param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,10,0.6033333333333333,0.1082178872049862,97,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.55,0.48333333333333334,0.6684938430786133,0.0015909194946289063
7.74264,0.9,20,0.7333333333333332,0.17669811040931427,4,0.75,0.5166666666666667,1.0,0.8333333333333333,0.5666666666666667,0.6615464210510253,0.0017329216003417968
7.74264,0.9,50,0.6733333333333332,0.15151090903151349,57,0.75,0.5166666666666667,0.8,0.8333333333333333,0.4666666666666667,0.6608574390411377,0.0016256809234619141
27.8256,0.1,5,0.6466666666666667,0.09153020145163988,76,0.5666666666666667,0.5166666666666667,0.7333333333333334,0.75,0.6666666666666666,0.30005803108215334,0.001611185073852539
27.8256,0.1,10,0.6599999999999999,0.07423685817106696,68,0.65,0.6166666666666667,0.55,0.75,0.7333333333333334,0.29981269836425783,0.0016124248504638672
27.8256,0.1,20,0.7133333333333334,0.07180219742846004,20,0.75,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.3000348567962646,0.0016140460968017579
27.8256,0.1,50,0.7266666666666668,0.12719189352225943,5,0.75,0.5166666666666667,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3001403331756592,0.001599264144897461
27.8256,0.3,5,0.5766666666666667,0.12587471725666138,113,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.6666666666666666,0.45867466926574707,0.0016101837158203126
27.8256,0.3,10,0.61,0.08205689083394113,91,0.65,0.5166666666666667,0.5666666666666667,0.75,0.5666666666666667,0.4581493377685547,0.0016057968139648437
27.8256,0.3,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.4591824054718018,0.0016180038452148437
27.8256,0.3,50,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.459094762802124,0.0016260623931884765
27.8256,0.5,5,0.5466666666666666,0.12036980056845192,159,0.5666666666666667,0.55,0.3833333333333333,0.75,0.48333333333333334,0.6453881740570069,0.0016035079956054688
27.8256,0.5,10,0.5866666666666667,0.05416025603090639,106,0.65,0.5166666666666667,0.5666666666666667,0.55,0.65,0.6391671657562256,0.0016092777252197266
27.8256,0.5,20,0.7133333333333334,0.07180219742846004,20,0.75,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.6428828716278077,0.001596689224243164
27.8256,0.5,50,0.6766666666666666,0.1078064108586415,53,0.75,0.5166666666666667,0.6333333333333333,0.8333333333333333,0.65,0.6360671997070313,0.0015782356262207032
27.8256,0.7,5,0.5033333333333333,0.0661647774709307,198,0.5666666666666667,0.55,0.3833333333333333,0.5333333333333333,0.48333333333333334,0.7232955932617188,0.001557779312133789
27.8256,0.7,10,0.5733333333333334,0.09285592184789412,133,0.75,0.5166666666666667,0.5666666666666667,0.55,0.48333333333333334,0.750018310546875,0.0016442298889160155
27.8256,0.7,20,0.7133333333333334,0.07180219742846004,20,0.75,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.7549888610839843,0.0016002178192138672
27.8256,0.7,50,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.7602529048919677,0.0016100406646728516
27.8256,0.9,5,0.4833333333333334,0.09545214042184237,199,0.5666666666666667,0.5333333333333333,0.3,0.5333333333333333,0.48333333333333334,0.858295202255249,0.0016083240509033204
27.8256,0.9,10,0.6133333333333334,0.08844332774281066,90,0.75,0.6166666666666667,0.5666666666666667,0.65,0.48333333333333334,0.8419716358184814,0.0016087055206298827
27.8256,0.9,20,0.6599999999999999,0.03265986323710903,68,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.65,0.65,0.8420973300933838,0.001720428466796875
27.8256,0.9,50,0.69,0.0992191737742481,46,0.75,0.5166666666666667,0.8,0.7333333333333334,0.65,0.8425461769104003,0.0016101837158203126
100.0,0.1,5,0.6633333333333333,0.06944222218666554,67,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.75,0.65,0.34454894065856934,0.001606130599975586
100.0,0.1,10,0.6166666666666667,0.07673909622147558,89,0.55,0.5166666666666667,0.6333333333333333,0.65,0.7333333333333334,0.3447998523712158,0.0016129016876220703
100.0,0.1,20,0.7133333333333334,0.07180219742846004,20,0.75,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.34504013061523436,0.0016075611114501954
100.0,0.1,50,0.7266666666666668,0.12719189352225943,5,0.75,0.5166666666666667,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.34517502784729004,0.001594209671020508
100.0,0.3,5,0.6466666666666667,0.09153020145163988,76,0.5666666666666667,0.5166666666666667,0.7333333333333334,0.75,0.6666666666666666,0.3564565658569336,0.0015831470489501953
100.0,0.3,10,0.64,0.08666666666666666,84,0.55,0.6166666666666667,0.55,0.75,0.7333333333333334,0.34612436294555665,0.0015212535858154298
100.0,0.3,20,0.7133333333333334,0.07180219742846004,20,0.75,0.6166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.34563422203063965,0.0015230178833007812
100.0,0.3,50,0.7266666666666668,0.12719189352225943,5,0.75,0.5166666666666667,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3584748268127441,0.0016445159912109376
100.0,0.5,5,0.6466666666666667,0.09153020145163988,76,0.5666666666666667,0.5166666666666667,0.7333333333333334,0.75,0.6666666666666666,0.39654245376586916,0.0015945911407470703
100.0,0.5,10,0.6066666666666667,0.08406346808612326,95,0.65,0.5166666666666667,0.55,0.75,0.5666666666666667,0.39572558403015134,0.001591634750366211
100.0,0.5,20,0.6733333333333333,0.08537498983243798,55,0.75,0.5166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.39538283348083497,0.0016064643859863281
100.0,0.5,50,0.71,0.10466878978738385,27,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.41181397438049316,0.0015995025634765625
100.0,0.7,5,0.5766666666666667,0.12587471725666138,113,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.6666666666666666,0.4511285305023193,0.001603412628173828
100.0,0.7,10,0.61,0.09345230512584124,91,0.65,0.6166666666666667,0.4666666666666667,0.75,0.5666666666666667,0.4522674083709717,0.0015879154205322265
100.0,0.7,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.4512746334075928,0.0015976428985595703
100.0,0.7,50,0.71,0.10466878978738385,27,0.75,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.451165771484375,0.0015950679779052734
100.0,0.9,5,0.5766666666666667,0.12587471725666138,113,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.6666666666666666,0.5215096473693848,0.0016649723052978515
100.0,0.9,10,0.61,0.08205689083394113,91,0.65,0.5166666666666667,0.5666666666666667,0.75,0.5666666666666667,0.5242397785186768,0.001584482192993164
100.0,0.9,20,0.6933333333333334,0.05120763831912405,36,0.75,0.6166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.5209985733032226,0.0015786170959472656
100.0,0.9,50,0.7266666666666666,0.11085526098877257,13,0.75,0.5166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.5219308376312256,0.0016091823577880859
