param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,20,0.6833333333333333,0.08096638534327409,90,0.65,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.4268913269042969,0.0016286849975585937
27.8256,0.3,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.4305107116699219,0.001605224609375
27.8256,0.5,5,0.5766666666666667,0.11575836902790228,130,0.6666666666666666,0.6166666666666667,0.35,0.65,0.6000000000000001,0.5811404705047607,0.0016097545623779297
27.8256,0.5,10,0.71,0.027080128015453217,68,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.75,0.7,0.5804458618164062,0.0016008377075195312
27.8256,0.5,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.5820481300354003,0.001606130599975586
27.8256,0.5,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.5802668571472168,0.0016064167022705079
27.8256,0.7,5,0.5366666666666666,0.1061445555206044,133,0.5666666666666667,0.6166666666666667,0.35,0.65,0.5,0.6522312164306641,0.0016622543334960938
27.8256,0.7,10,0.7266666666666668,0.05637178175095919,45,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7,0.6417521476745606,0.0015597820281982421
27.8256,0.7,20,0.6866666666666668,0.10402991022884822,85,0.75,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.6581657409667969,0.0016008853912353516
27.8256,0.7,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.6692121028900146,0.001612377166748047
27.8256,0.9,5,0.6333333333333334,0.15634719199411434,115,0.75,0.6166666666666667,0.35,0.65,0.8,0.7748976707458496,0.0016315460205078125
27.8256,0.9,10,0.7766666666666667,0.11284207253207172,8,0.75,0.7166666666666667,0.7166666666666667,1.0,0.7,0.7732034683227539,0.0016117572784423828
27.8256,0.9,20,0.6699999999999999,0.08393118874676114,95,0.75,0.6166666666666667,0.5333333333333333,0.75,0.7,0.7798844814300537,0.0016222953796386718
27.8256,0.9,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.7741130352020263,0.0016129493713378906
100.0,0.1,5,0.58,0.10077477638553985,125,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.3833333333333333,0.6000000000000001,0.3355091571807861,0.001610708236694336
100.0,0.1,10,0.5900000000000001,0.10252370999486468,120,0.65,0.6166666666666667,0.45,0.7333333333333334,0.5,0.33549985885620115,0.0016167640686035156
100.0,0.1,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.33620729446411135,0.0015953540802001952
100.0,0.1,50,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.33608431816101075,0.0016212940216064453
100.0,0.3,5,0.58,0.10077477638553985,125,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.3833333333333333,0.6000000000000001,0.3482017517089844,0.0016107559204101562
100.0,0.3,10,0.5900000000000001,0.10252370999486468,120,0.65,0.6166666666666667,0.45,0.7333333333333334,0.5,0.346912145614624,0.001610136032104492
100.0,0.3,20,0.6666666666666666,0.09944289260117528,99,0.65,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.3472594738006592,0.0016141414642333984
100.0,0.3,50,0.7066666666666667,0.04898979485566355,69,0.75,0.7166666666666667,0.6166666666666667,0.75,0.7,0.34726510047912595,0.0016036510467529296
100.0,0.5,5,0.58,0.10077477638553985,125,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.3833333333333333,0.6000000000000001,0.37627201080322265,0.0015882492065429688
100.0,0.5,10,0.5900000000000001,0.10252370999486468,120,0.65,0.6166666666666667,0.45,0.7333333333333334,0.5,0.3748757839202881,0.0015562057495117187
100.0,0.5,20,0.7033333333333334,0.07408703590297619,78,0.65,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.3635846138000488,0.001535654067993164
100.0,0.5,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.36374473571777344,0.0015439033508300782
100.0,0.7,5,0.5233333333333333,0.13021349989749742,134,0.6666666666666666,0.6166666666666667,0.35,0.3833333333333333,0.6000000000000001,0.42060074806213377,0.0015931129455566406
100.0,0.7,10,0.6066666666666667,0.08339997335464538,116,0.65,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.42131662368774414,0.0016059398651123047
100.0,0.7,20,0.6833333333333333,0.08096638534327409,90,0.65,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.42128796577453614,0.0016201019287109375
100.0,0.7,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.4223618507385254,0.0016326904296875
100.0,0.9,5,0.5766666666666667,0.11575836902790228,130,0.6666666666666666,0.6166666666666667,0.35,0.65,0.6000000000000001,0.48932662010192873,0.0017254352569580078
100.0,0.9,10,0.6366666666666667,0.06782329983125267,113,0.5666666666666667,0.7166666666666667,0.55,0.65,0.7,0.49704461097717284,0.0016307830810546875
100.0,0.9,20,0.6833333333333333,0.08096638534327409,90,0.65,0.6166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.49602351188659666,0.00159912109375
100.0,0.9,50,0.7233333333333334,0.07039570693980955,47,0.75,0.7166666666666667,0.6166666666666667,0.8333333333333333,0.7,0.4937638759613037,0.0016037940979003907
