param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.5,50,0.72,0.06531972647421808,54,0.8333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.7,0.5025110244750977,0.0015408992767333984
27.8256,0.7,5,0.6166666666666667,0.08692269873603534,147,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.6,0.6812614917755127,0.0015367507934570313
27.8256,0.7,10,0.6333333333333334,0.09189365834726815,143,0.65,0.6166666666666667,0.55,0.55,0.8,0.682002067565918,0.001533174514770508
27.8256,0.7,20,0.7333333333333334,0.09603240193925287,45,0.7333333333333334,0.9,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.6787060737609864,0.0015443325042724609
27.8256,0.7,50,0.6666666666666666,0.13864422895390283,106,0.9166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.7,0.6820573329925537,0.0015501976013183594
27.8256,0.9,5,0.6366666666666667,0.09213516640723503,141,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.7,0.7946528434753418,0.0015532970428466797
27.8256,0.9,10,0.6266666666666667,0.15620499351813308,146,0.8166666666666667,0.4166666666666667,0.55,0.55,0.8,0.7943831443786621,0.0015628814697265625
27.8256,0.9,20,0.7366666666666667,0.1024152766382481,41,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.7916419982910157,0.0015818119049072266
27.8256,0.9,50,0.7,0.11205157542647745,83,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.7916077613830567,0.0015605926513671876
100.0,0.1,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.37796931266784667,0.0017179012298583984
100.0,0.1,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.37687907218933103,0.0015463829040527344
100.0,0.1,20,0.6833333333333333,0.08563488385776753,96,0.7333333333333334,0.7,0.55,0.6333333333333333,0.8,0.3777379035949707,0.001538991928100586
100.0,0.1,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.37805423736572263,0.0015407085418701171
100.0,0.3,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.3725271701812744,0.0015906333923339845
100.0,0.3,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.3729727745056152,0.0015282630920410156
100.0,0.3,20,0.6866666666666668,0.09030811456096045,94,0.7333333333333334,0.6166666666666667,0.55,0.7333333333333334,0.8,0.3737006664276123,0.0015195369720458984
100.0,0.3,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.3736876487731934,0.0015128135681152343
100.0,0.5,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.39030303955078127,0.0015439510345458985
100.0,0.5,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.3904265880584717,0.001546955108642578
100.0,0.5,20,0.7233333333333334,0.13021349989749742,50,0.9166666666666667,0.6166666666666667,0.55,0.7333333333333334,0.8,0.3925504684448242,0.0015571117401123047
100.0,0.5,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.39217629432678225,0.001569652557373047
100.0,0.7,5,0.6333333333333333,0.12866839377079184,144,0.8333333333333333,0.7166666666666667,0.55,0.4666666666666667,0.6,0.41457409858703614,0.0015463829040527344
100.0,0.7,10,0.7066666666666667,0.13928388277184123,70,0.9166666666666667,0.8,0.5666666666666667,0.55,0.7,0.4147322654724121,0.001564931869506836
100.0,0.7,20,0.74,0.13106402167558334,37,0.9166666666666667,0.8,0.55,0.6333333333333333,0.8,0.41527457237243653,0.0016102790832519531
100.0,0.7,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.4148686408996582,0.0015652179718017578
100.0,0.9,5,0.6166666666666667,0.10488088481701516,147,0.75,0.7166666666666667,0.55,0.4666666666666667,0.6,0.4367384433746338,0.0015607357025146484
100.0,0.9,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.43932247161865234,0.0015522956848144532
100.0,0.9,20,0.7033333333333334,0.15216949614017772,72,0.9166666666666667,0.7,0.4666666666666667,0.6333333333333333,0.8,0.43903346061706544,0.0015569686889648437
100.0,0.9,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.43720011711120604,0.001575613021850586
