param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,50,0.7766666666666667,0.15691469727919763,15,0.7333333333333334,1.0,0.9166666666666667,0.6333333333333333,0.6,0.37455148696899415,0.0014970779418945312
27.8256,0.5,5,0.6266666666666667,0.15513435037626794,114,0.55,0.75,0.6666666666666666,0.3666666666666667,0.8,0.49245419502258303,0.001519012451171875
27.8256,0.5,10,0.7133333333333333,0.1355646627177517,71,0.55,0.9,0.75,0.5666666666666667,0.8,0.49240903854370116,0.0015129566192626954
27.8256,0.5,20,0.7,0.146439217576592,76,0.55,0.7,0.9166666666666667,0.5333333333333333,0.8,0.49199862480163575,0.0015086650848388672
27.8256,0.5,50,0.7966666666666666,0.11175369742826806,7,0.7333333333333334,1.0,0.8333333333333333,0.7166666666666667,0.7,0.4929952144622803,0.0015193939208984375
27.8256,0.7,5,0.6233333333333334,0.15260697523012798,116,0.55,0.7333333333333334,0.6666666666666666,0.3666666666666667,0.8,0.5797210693359375,0.0016361236572265624
27.8256,0.7,10,0.6933333333333334,0.11907047399661165,86,0.55,0.8166666666666667,0.75,0.55,0.8,0.5784277439117431,0.0015326976776123048
27.8256,0.7,20,0.74,0.11085526098877263,46,0.6333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.5787099361419678,0.0015367031097412109
27.8256,0.7,50,0.8099999999999999,0.11907047399661168,3,0.7333333333333334,0.9,1.0,0.7166666666666667,0.7,0.5800788879394532,0.0015488147735595703
27.8256,0.9,5,0.5833333333333334,0.18196458751941574,131,0.3666666666666667,0.7166666666666667,0.6666666666666666,0.3666666666666667,0.8,0.7198096752166748,0.0015264034271240234
27.8256,0.9,10,0.7299999999999999,0.09510228411791402,61,0.7333333333333334,0.8166666666666667,0.75,0.55,0.8,0.7199227809906006,0.0015432357788085938
27.8256,0.9,20,0.6833333333333333,0.12866839377079192,91,0.65,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.7,0.7220836639404297,0.0015752792358398437
27.8256,0.9,50,0.7366666666666667,0.09213516640723503,49,0.7333333333333334,0.9,0.7333333333333334,0.6166666666666667,0.7,0.7201595306396484,0.0016273975372314454
100.0,0.1,5,0.6033333333333333,0.16845705024657703,126,0.45,0.65,0.75,0.3666666666666667,0.8,0.3543708324432373,0.0015310287475585938
100.0,0.1,10,0.6166666666666666,0.13944333775567927,119,0.65,0.6333333333333333,0.75,0.35,0.7,0.3552496910095215,0.0015229225158691407
100.0,0.1,20,0.6833333333333333,0.12382783747337808,91,0.5333333333333333,0.8,0.75,0.5333333333333333,0.8,0.35468568801879885,0.0015387535095214844
100.0,0.1,50,0.7566666666666666,0.12631530214330947,27,0.6333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.7,0.3540773868560791,0.001541900634765625
100.0,0.3,5,0.6033333333333333,0.16845705024657703,126,0.45,0.65,0.75,0.3666666666666667,0.8,0.3626547336578369,0.0015299797058105468
100.0,0.3,10,0.6166666666666666,0.13944333775567927,119,0.65,0.6333333333333333,0.75,0.35,0.7,0.3636457443237305,0.001538562774658203
100.0,0.3,20,0.6833333333333333,0.12382783747337808,91,0.5333333333333333,0.8,0.75,0.5333333333333333,0.8,0.3623635292053223,0.0015418052673339844
100.0,0.3,50,0.7566666666666666,0.12631530214330947,27,0.6333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.7,0.36228389739990235,0.0015415668487548829
100.0,0.5,5,0.6033333333333333,0.16845705024657703,126,0.45,0.65,0.75,0.3666666666666667,0.8,0.38297410011291505,0.001534414291381836
100.0,0.5,10,0.6166666666666666,0.13944333775567927,119,0.65,0.6333333333333333,0.75,0.35,0.7,0.3825333595275879,0.0015130996704101562
100.0,0.5,20,0.6633333333333333,0.1514375558880073,101,0.43333333333333335,0.8,0.75,0.5333333333333333,0.8,0.38182430267333983,0.0015267372131347657
100.0,0.5,50,0.7766666666666666,0.11234866364235148,17,0.7333333333333334,0.9,0.9166666666666667,0.6333333333333333,0.7,0.381347131729126,0.0015512943267822266
100.0,0.7,5,0.5800000000000001,0.15398412616601462,132,0.45,0.65,0.6333333333333333,0.3666666666666667,0.8,0.4083062171936035,0.0015559196472167969
100.0,0.7,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.412719202041626,0.0015571117401123047
100.0,0.7,20,0.6633333333333333,0.1514375558880073,101,0.43333333333333335,0.8,0.75,0.5333333333333333,0.8,0.4105371475219727,0.0015614032745361328
100.0,0.7,50,0.7933333333333333,0.13564659966250536,9,0.7333333333333334,0.9,1.0,0.6333333333333333,0.7,0.4078826904296875,0.0015450477600097655
100.0,0.9,5,0.6,0.14181364924121767,130,0.55,0.65,0.6333333333333333,0.3666666666666667,0.8,0.4416656494140625,0.0015345573425292968
100.0,0.9,10,0.6166666666666666,0.15951314818673865,119,0.55,0.6333333333333333,0.75,0.35,0.8,0.4421652317047119,0.0016187667846679688
100.0,0.9,20,0.6599999999999999,0.1540562667772179,104,0.43333333333333335,0.7,0.8333333333333333,0.5333333333333333,0.8,0.44467601776123045,0.0017009258270263671
100.0,0.9,50,0.7933333333333333,0.17435595774162696,9,0.7333333333333334,1.0,1.0,0.6333333333333333,0.6,0.44326276779174806,0.001578950881958008
