param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.7,50,0.6900000000000001,0.13106402167558334,100,0.55,0.9,0.7166666666666667,0.55,0.7333333333333334,0.19072341918945312,0.001483917236328125
0.1,0.599484,0.9,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.1629544734954834,0.001479768753051758
0.1,0.599484,0.9,10,0.63,0.15216949614017772,311,0.43333333333333335,0.9,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.16179437637329103,0.0014583110809326173
0.1,0.599484,0.9,20,0.6733333333333333,0.09285592184789412,139,0.65,0.8166666666666667,0.7166666666666667,0.65,0.5333333333333333,0.16150245666503907,0.0014595508575439454
0.1,0.599484,0.9,50,0.6166666666666668,0.08881941729649487,352,0.55,0.5333333333333333,0.7166666666666667,0.55,0.7333333333333334,0.16163744926452636,0.0014680862426757813
0.1,2.15443,0.1,5,0.6399999999999999,0.09809292646374773,250,0.6666666666666666,0.75,0.7333333333333334,0.5333333333333333,0.5166666666666667,0.23392081260681152,0.0015205860137939454
0.1,2.15443,0.1,10,0.6533333333333332,0.14391355429948602,226,0.45,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.23402442932128906,0.0015000343322753907
0.1,2.15443,0.1,20,0.62,0.16138291249213607,334,0.5333333333333333,0.9166666666666667,0.55,0.65,0.45,0.23412470817565917,0.001495504379272461
0.1,2.15443,0.1,50,0.7233333333333334,0.12092238098144704,42,0.6166666666666667,0.8,0.9,0.5666666666666667,0.7333333333333334,0.23360595703125,0.001500844955444336
0.1,2.15443,0.3,5,0.5833333333333333,0.12909944487358052,471,0.4666666666666667,0.5666666666666667,0.8333333333333333,0.5333333333333333,0.5166666666666667,0.3008920669555664,0.001519918441772461
0.1,2.15443,0.3,10,0.6299999999999999,0.16812693617224653,314,0.45,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.29919848442077634,0.001531696319580078
0.1,2.15443,0.3,20,0.64,0.09752492558885194,239,0.55,0.8166666666666667,0.55,0.65,0.6333333333333333,0.2992081642150879,0.0015665531158447266
0.1,2.15443,0.3,50,0.7066666666666667,0.09285592184789415,76,0.6333333333333333,0.8,0.8,0.5666666666666667,0.7333333333333334,0.3010701656341553,0.0015145301818847655
0.1,2.15443,0.5,5,0.6,0.16055459438389724,428,0.45,0.75,0.8333333333333333,0.45,0.5166666666666667,0.3341487407684326,0.0016312599182128906
0.1,2.15443,0.5,10,0.6299999999999999,0.16812693617224653,314,0.45,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.33428173065185546,0.0015287399291992188
0.1,2.15443,0.5,20,0.64,0.07859884081701063,239,0.55,0.7333333333333334,0.55,0.65,0.7166666666666667,0.3344115257263184,0.001532268524169922
0.1,2.15443,0.5,50,0.7066666666666667,0.09285592184789415,76,0.6333333333333333,0.8,0.8,0.5666666666666667,0.7333333333333334,0.3361353874206543,0.0015836238861083984
0.1,2.15443,0.7,5,0.6199999999999999,0.14621141466307536,344,0.45,0.75,0.8333333333333333,0.55,0.5166666666666667,0.39934649467468264,0.0015540122985839844
0.1,2.15443,0.7,10,0.62,0.1568438714135812,334,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.45,0.399581241607666,0.0015415191650390626
0.1,2.15443,0.7,20,0.68,0.1371941041817112,126,0.65,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.4009431838989258,0.0015396595001220704
0.1,2.15443,0.7,50,0.7466666666666667,0.15180396715647598,32,0.55,1.0,0.8,0.65,0.7333333333333334,0.39842963218688965,0.0015596866607666016
0.1,2.15443,0.9,5,0.6166666666666667,0.16397831834998458,354,0.35,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.6,0.461415958404541,0.0015500545501708984
0.1,2.15443,0.9,10,0.6166666666666666,0.16055459438389724,368,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.43333333333333335,0.46088709831237795,0.0015483379364013671
0.1,2.15443,0.9,20,0.6900000000000001,0.04784233364802442,100,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.46117305755615234,0.0016165733337402343
0.1,2.15443,0.9,50,0.6966666666666667,0.1371941041817112,93,0.55,0.9166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.46091609001159667,0.0015600204467773437
0.1,7.74264,0.1,5,0.62,0.07986099033807292,334,0.6666666666666666,0.75,0.55,0.5333333333333333,0.6,0.30580716133117675,0.001487588882446289
0.1,7.74264,0.1,10,0.6399999999999999,0.09865765724632491,250,0.55,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.30600619316101074,0.0014994621276855468
0.1,7.74264,0.1,20,0.6366666666666667,0.15398412616601465,262,0.5333333333333333,0.9166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.30591111183166503,0.0014789581298828125
0.1,7.74264,0.1,50,0.7766666666666666,0.12138094304022082,4,0.6166666666666667,0.9,0.9,0.65,0.8166666666666667,0.3060435771942139,0.0015049457550048828
0.1,7.74264,0.3,5,0.5633333333333334,0.09741092797468304,494,0.4666666666666667,0.75,0.55,0.5333333333333333,0.5166666666666667,0.4570623397827148,0.001542949676513672
0.1,7.74264,0.3,10,0.6,0.12472191289246473,428,0.5333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.43333333333333335,0.4550001621246338,0.0015373706817626953
0.1,7.74264,0.3,20,0.6166666666666666,0.16499158227686112,368,0.5333333333333333,0.9166666666666667,0.55,0.65,0.43333333333333335,0.4552088737487793,0.0015575408935546875
0.1,7.74264,0.3,50,0.7033333333333334,0.09568466729604884,87,0.6166666666666667,0.8,0.8,0.5666666666666667,0.7333333333333334,0.45583086013793944,0.0015572547912597657
0.1,7.74264,0.5,5,0.5599999999999999,0.15584892970081277,509,0.35,0.5666666666666667,0.8333333333333333,0.5333333333333333,0.5166666666666667,0.5627976894378662,0.0015572547912597657
0.1,7.74264,0.5,10,0.6366666666666665,0.1521694961401777,293,0.45,0.8333333333333333,0.8,0.5666666666666667,0.5333333333333333,0.5616467475891114,0.0015719413757324218
0.1,7.74264,0.5,20,0.6033333333333334,0.12400716825158847,407,0.55,0.8166666666666667,0.55,0.65,0.45,0.561474084854126,0.0015760898590087891
0.1,7.74264,0.5,50,0.6900000000000001,0.0813770374382247,100,0.6333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.5648447513580322,0.001558971405029297
0.1,7.74264,0.7,5,0.5966666666666667,0.1736535503684147,447,0.35,0.75,0.8333333333333333,0.5333333333333333,0.5166666666666667,0.6210141658782959,0.00157012939453125
0.1,7.74264,0.7,10,0.6299999999999999,0.16812693617224653,314,0.45,0.8333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.6215519428253173,0.0015839576721191407
0.1,7.74264,0.7,20,0.5833333333333334,0.06749485577105528,468,0.55,0.6166666666666667,0.6333333333333333,0.65,0.4666666666666667,0.6256646633148193,0.0015841007232666015
0.1,7.74264,0.7,50,0.7233333333333334,0.07118052168020876,42,0.6333333333333333,0.8,0.8,0.65,0.7333333333333334,0.6218215942382812,0.0016959190368652343
0.1,7.74264,0.9,5,0.6733333333333332,0.12587471725666136,157,0.7333333333333334,0.75,0.8333333333333333,0.5333333333333333,0.5166666666666667,0.6437222957611084,0.0015800952911376952
0.1,7.74264,0.9,10,0.6166666666666666,0.1563471919941143,368,0.45,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.6455029964447021,0.0015880107879638673
0.1,7.74264,0.9,20,0.6366666666666666,0.10077477638553982,270,0.55,0.8166666666666667,0.6333333333333333,0.65,0.5333333333333333,0.6445623397827148,0.0015881061553955078
0.1,7.74264,0.9,50,0.7233333333333334,0.07118052168020876,42,0.6333333333333333,0.8,0.8,0.65,0.7333333333333334,0.6480909824371338,0.0015839099884033202
0.1,27.8256,0.1,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.31610980033874514,0.001551055908203125
0.1,27.8256,0.1,10,0.6066666666666667,0.09225568335398698,389,0.55,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.31632037162780763,0.0015490055084228516
0.1,27.8256,0.1,20,0.5966666666666667,0.06616477747093069,447,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.3183743953704834,0.001558685302734375
0.1,27.8256,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.31982102394104006,0.0015583038330078125
0.1,27.8256,0.3,5,0.6399999999999999,0.07195677714974301,250,0.6666666666666666,0.75,0.65,0.5333333333333333,0.6,0.446196174621582,0.0015896797180175782
0.1,27.8256,0.3,10,0.6366666666666666,0.10187137859957415,270,0.5333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.4425689697265625,0.001592111587524414
0.1,27.8256,0.3,20,0.6566666666666666,0.14552586635295384,205,0.6333333333333333,0.9166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.44144535064697266,0.0015735149383544922
0.1,27.8256,0.3,50,0.76,0.14165686240583852,11,0.6166666666666667,0.9,0.9,0.5666666666666667,0.8166666666666667,0.4395275115966797,0.001575136184692383
0.1,27.8256,0.5,5,0.5966666666666666,0.09030811456096044,460,0.5333333333333333,0.75,0.65,0.5333333333333333,0.5166666666666667,0.5654264926910401,0.0015674114227294921
0.1,27.8256,0.5,10,0.6233333333333333,0.12046207333061767,321,0.45,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.5686477661132813,0.0015818119049072266
0.1,27.8256,0.5,20,0.6499999999999999,0.1810463415200036,231,0.5333333333333333,1.0,0.55,0.65,0.5166666666666667,0.565025806427002,0.0015728473663330078
0.1,27.8256,0.5,50,0.7233333333333334,0.12092238098144704,42,0.6166666666666667,0.8,0.9,0.5666666666666667,0.7333333333333334,0.5709672451019288,0.001594400405883789
0.1,27.8256,0.7,5,0.5633333333333334,0.09741092797468304,494,0.4666666666666667,0.75,0.55,0.5333333333333333,0.5166666666666667,0.6291845798492431,0.001573657989501953
0.1,27.8256,0.7,10,0.6366666666666666,0.09333333333333335,270,0.5333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.6166666666666667,0.6219189643859864,0.0015788555145263671
0.1,27.8256,0.7,20,0.6166666666666666,0.16499158227686112,368,0.5333333333333333,0.9166666666666667,0.55,0.65,0.43333333333333335,0.6296245098114014,0.0015755176544189453
0.1,27.8256,0.7,50,0.7233333333333333,0.12092238098144704,54,0.6166666666666667,0.9,0.8,0.5666666666666667,0.7333333333333334,0.629673957824707,0.001577615737915039
0.1,27.8256,0.9,5,0.5266666666666666,0.03431876713662333,525,0.4666666666666667,0.5666666666666667,0.55,0.5333333333333333,0.5166666666666667,0.7652950286865234,0.0015770435333251954
0.1,27.8256,0.9,10,0.6166666666666666,0.16996731711975946,368,0.45,0.8333333333333333,0.8,0.5666666666666667,0.43333333333333335,0.7578863620758056,0.0017031192779541015
0.1,27.8256,0.9,20,0.6066666666666667,0.18000000000000002,389,0.55,0.9166666666666667,0.55,0.65,0.3666666666666667,0.758986234664917,0.0015704631805419922
0.1,27.8256,0.9,50,0.7266666666666666,0.11813363431112903,41,0.6333333333333333,0.9,0.8,0.5666666666666667,0.7333333333333334,0.7571255207061768,0.001599884033203125
0.1,100.0,0.1,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3799603462219238,0.001556730270385742
0.1,100.0,0.1,10,0.64,0.1302134998974974,239,0.55,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.37990360260009765,0.001567506790161133
0.1,100.0,0.1,20,0.6166666666666667,0.06411794687223782,354,0.5333333333333333,0.7166666666666667,0.65,0.5666666666666667,0.6166666666666667,0.3804975986480713,0.001592540740966797
0.1,100.0,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.3815443515777588,0.0015660762786865235
0.1,100.0,0.3,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3863494873046875,0.001561737060546875
0.1,100.0,0.3,10,0.6066666666666667,0.09225568335398698,389,0.55,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.38638648986816404,0.001566600799560547
0.1,100.0,0.3,20,0.5966666666666667,0.06616477747093069,447,0.5333333333333333,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.3854787826538086,0.0015513896942138672
0.1,100.0,0.3,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.38862972259521483,0.0015743732452392577
0.1,100.0,0.5,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.4087250232696533,0.0015505313873291015
0.1,100.0,0.5,10,0.6033333333333333,0.09451631252505217,411,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.40883502960205076,0.0016138076782226563
0.1,100.0,0.5,20,0.6166666666666667,0.06411794687223782,354,0.5333333333333333,0.7166666666666667,0.65,0.5666666666666667,0.6166666666666667,0.4081865310668945,0.0015635490417480469
0.1,100.0,0.5,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.4075887203216553,0.0015729904174804688
0.1,100.0,0.7,5,0.5766666666666667,0.10466878978738386,479,0.45,0.75,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.4488335609436035,0.0015684604644775391
0.1,100.0,0.7,10,0.6399999999999999,0.09865765724632491,250,0.55,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.45102710723876954,0.0015560150146484374
0.1,100.0,0.7,20,0.6333333333333333,0.0596284793999944,299,0.5333333333333333,0.7166666666666667,0.65,0.65,0.6166666666666667,0.4472132682800293,0.0015838146209716797
0.1,100.0,0.7,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.446828556060791,0.001575136184692383
0.1,100.0,0.9,5,0.6233333333333333,0.08730533902472529,321,0.6666666666666666,0.75,0.65,0.5333333333333333,0.5166666666666667,0.4979407787322998,0.0015624046325683593
0.1,100.0,0.9,10,0.6366666666666666,0.10187137859957415,270,0.5333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6166666666666667,0.4986687660217285,0.0015645980834960937
0.1,100.0,0.9,20,0.6166666666666667,0.08232726023485647,354,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.65,0.6166666666666667,0.4985652923583984,0.0015799999237060547
0.1,100.0,0.9,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.4983083248138428,0.0015727996826171875
0.2,0.001,0.1,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.0033213138580322266,0.0013889312744140626
0.2,0.001,0.1,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032407760620117186,0.0014195442199707031
0.2,0.001,0.1,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.003301095962524414,0.0014049530029296875
0.2,0.001,0.1,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0032788753509521485,0.0013957977294921874
0.2,0.001,0.3,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.0032999515533447266,0.0014031887054443359
0.2,0.001,0.3,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.003263235092163086,0.0013891220092773437
0.2,0.001,0.3,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0032639503479003906,0.0014031410217285156
0.2,0.001,0.3,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.003254556655883789,0.0013940811157226562
0.2,0.001,0.5,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.0032508373260498047,0.0014610767364501953
0.2,0.001,0.5,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032390594482421876,0.001406097412109375
0.2,0.001,0.5,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.003288459777832031,0.001398611068725586
0.2,0.001,0.5,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0032648086547851563,0.0014024734497070312
0.2,0.001,0.7,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003281974792480469,0.0014042377471923829
0.2,0.001,0.7,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032486915588378906,0.0013815402984619141
0.2,0.001,0.7,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0032552242279052734,0.0013985157012939454
0.2,0.001,0.7,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0033221721649169924,0.0013975143432617188
0.2,0.001,0.9,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003262615203857422,0.0013930797576904297
0.2,0.001,0.9,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032517433166503905,0.001400327682495117
0.2,0.001,0.9,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.003278636932373047,0.0013966083526611329
0.2,0.001,0.9,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0032618045806884766,0.0014661312103271484
0.2,0.00359381,0.1,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.004125833511352539,0.0013899803161621094
0.2,0.00359381,0.1,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.004125547409057617,0.0013996124267578124
0.2,0.00359381,0.1,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.004156160354614258,0.001396512985229492
0.2,0.00359381,0.1,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004189491271972656,0.0014051437377929688
0.2,0.00359381,0.3,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003313446044921875,0.0013916015625
0.2,0.00359381,0.3,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0033213615417480467,0.0013913154602050782
0.2,0.00359381,0.3,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0034326553344726563,0.0013986587524414062
0.2,0.00359381,0.3,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0033578872680664062,0.0013889789581298829
0.2,0.00359381,0.5,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003246784210205078,0.001372051239013672
0.2,0.00359381,0.5,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032271862030029295,0.0013958930969238282
0.2,0.00359381,0.5,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0032867431640625,0.0014476299285888672
0.2,0.00359381,0.5,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.003290891647338867,0.001401662826538086
0.2,0.00359381,0.7,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003249454498291016,0.0014017581939697265
0.2,0.00359381,0.7,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032470703125,0.0013985633850097656
0.2,0.00359381,0.7,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.003326749801635742,0.001391124725341797
0.2,0.00359381,0.7,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0032755851745605467,0.0013901710510253907
0.2,0.00359381,0.9,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.003216123580932617,0.001390695571899414
0.2,0.00359381,0.9,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0032349586486816405,0.0013901233673095704
0.2,0.00359381,0.9,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.003337192535400391,0.0013989925384521485
0.2,0.00359381,0.9,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.003286457061767578,0.0014075756072998047
0.2,0.0129155,0.1,5,0.6,0.08498365855987973,428,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.55,0.011725568771362304,0.0013951778411865235
0.2,0.0129155,0.1,10,0.6366666666666666,0.08717797887081348,270,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.011675262451171875,0.0013971805572509765
0.2,0.0129155,0.1,20,0.6066666666666667,0.04784233364802442,389,0.65,0.65,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.011731863021850586,0.0014126300811767578
0.2,0.0129155,0.1,50,0.6299999999999999,0.1161416759345623,314,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.55,0.5333333333333333,0.011757421493530273,0.0014090538024902344
0.2,0.0129155,0.3,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.00414881706237793,0.0013936519622802734
0.2,0.0129155,0.3,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.004140377044677734,0.0013984203338623046
0.2,0.0129155,0.3,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.00419321060180664,0.0014610767364501953
0.2,0.0129155,0.3,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004179668426513672,0.0014027118682861327
0.2,0.0129155,0.5,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.004122400283813476,0.0014163970947265625
0.2,0.0129155,0.5,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.004083156585693359,0.0013924598693847655
0.2,0.0129155,0.5,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0042136192321777345,0.0014026641845703125
0.2,0.0129155,0.5,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004143381118774414,0.0013955116271972656
0.2,0.0129155,0.7,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.004046058654785157,0.0013834476470947266
0.2,0.0129155,0.7,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0040570259094238285,0.0014679431915283203
0.2,0.0129155,0.7,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.004086828231811524,0.0013948917388916016
0.2,0.0129155,0.7,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004066991806030274,0.0013997077941894532
0.2,0.0129155,0.9,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.0037412166595458983,0.0014673709869384766
0.2,0.0129155,0.9,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0037308692932128905,0.0014059066772460938
0.2,0.0129155,0.9,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.0037744522094726564,0.0014001846313476563
0.2,0.0129155,0.9,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.0037597179412841796,0.0014042377471923829
0.2,0.0464159,0.1,5,0.6366666666666667,0.16069294390925268,262,0.45,0.9,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.021715164184570312,0.0014159202575683594
0.2,0.0464159,0.1,10,0.6633333333333333,0.06863753427324669,183,0.75,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.021646690368652344,0.0014049053192138673
0.2,0.0464159,0.1,20,0.6900000000000001,0.10088497300281037,100,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.02179417610168457,0.0014096736907958985
0.2,0.0464159,0.1,50,0.7233333333333334,0.11382247385975915,42,0.5333333333333333,0.8166666666666667,0.8,0.65,0.8166666666666667,0.021742773056030274,0.0014341354370117187
0.2,0.0464159,0.3,5,0.5533333333333333,0.14429907214608903,514,0.8333333333333333,0.4666666666666667,0.55,0.4666666666666667,0.45,0.020926427841186524,0.0014046192169189452
0.2,0.0464159,0.3,10,0.71,0.12046207333061769,62,0.75,0.9,0.7166666666666667,0.65,0.5333333333333333,0.02092909812927246,0.0014025211334228516
0.2,0.0464159,0.3,20,0.6166666666666667,0.04216370213557839,354,0.5333333333333333,0.65,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.021064090728759765,0.0014095306396484375
0.2,0.0464159,0.3,50,0.67,0.12445436468396312,170,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.021007394790649413,0.0014131546020507812
0.2,0.0464159,0.5,5,0.4766666666666667,0.10198039027185571,565,0.5,0.3,0.5,0.4666666666666667,0.6166666666666667,0.01078495979309082,0.0014028549194335938
0.2,0.0464159,0.5,10,0.4566666666666667,0.0940449065311059,586,0.5,0.3,0.4,0.55,0.5333333333333333,0.010978364944458007,0.0014019012451171875
0.2,0.0464159,0.5,20,0.4566666666666667,0.11035296904831232,586,0.5,0.3,0.4,0.6333333333333333,0.45,0.010869646072387695,0.0014097213745117188
0.2,0.0464159,0.5,50,0.4866666666666667,0.21328124364061854,548,0.8,0.18333333333333335,0.3666666666666667,0.6333333333333333,0.45,0.010821676254272461,0.0013965606689453126
0.2,0.0464159,0.7,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.004480791091918945,0.0014591693878173828
0.2,0.0464159,0.7,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.0045033454895019535,0.0014012813568115234
0.2,0.0464159,0.7,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.004547548294067383,0.0013889312744140626
0.2,0.0464159,0.7,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004556894302368164,0.0014023780822753906
0.2,0.0464159,0.9,5,0.4133333333333334,0.09333333333333334,705,0.5,0.3,0.5,0.3,0.4666666666666667,0.004154062271118164,0.001398754119873047
