param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.45779829025268554,0.0014794349670410156
27.8256,0.3,10,0.7566666666666666,0.07644896627453142,62,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8,0.46149392127990724,0.0014855384826660157
27.8256,0.3,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.46015024185180664,0.0015037059783935547
27.8256,0.3,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.45803279876708985,0.0015066146850585937
27.8256,0.5,5,0.5599999999999999,0.12762793146051096,152,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.6547338008880615,0.0015197277069091796
27.8256,0.5,10,0.76,0.127627931460511,60,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.6551765441894531,0.00150909423828125
27.8256,0.5,20,0.7533333333333333,0.03858612300930076,70,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.8,0.6555855751037598,0.0015311717987060546
27.8256,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.6542490005493165,0.0015095233917236327
27.8256,0.7,5,0.6166666666666667,0.10110500592068734,142,0.5166666666666667,0.8,0.5333333333333333,0.6333333333333333,0.6,0.7439969062805176,0.001498842239379883
27.8256,0.7,10,0.7566666666666666,0.09921917377424813,62,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.7475048065185547,0.0014988899230957032
27.8256,0.7,20,0.7333333333333334,0.0674948557710553,84,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8,0.8,0.7445771217346191,0.001497507095336914
27.8256,0.7,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.7469686031341553,0.0016823768615722655
27.8256,0.9,5,0.62,0.09854496999396321,138,0.5166666666666667,0.8,0.6333333333333333,0.55,0.6,0.797826623916626,0.001504802703857422
27.8256,0.9,10,0.7933333333333332,0.11333333333333334,39,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.9,0.799295711517334,0.0015044212341308594
27.8256,0.9,20,0.7733333333333332,0.047842333648024406,52,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.807600450515747,0.0015044689178466796
27.8256,0.9,50,0.7766666666666667,0.06879922480183433,48,0.75,0.7166666666666667,0.7166666666666667,0.9,0.8,0.7960836887359619,0.001511526107788086
100.0,0.1,5,0.5900000000000001,0.15405626677721793,147,0.65,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.8,0.3442195415496826,0.0014586448669433594
100.0,0.1,10,0.6633333333333333,0.12174654911833116,108,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.8,0.34380497932434084,0.001444244384765625
100.0,0.1,20,0.6966666666666667,0.0627162924074226,96,0.65,0.7166666666666667,0.6166666666666667,0.8,0.7,0.3425280570983887,0.0014415740966796874
100.0,0.1,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.34366884231567385,0.0014850616455078125
100.0,0.3,5,0.5900000000000001,0.15405626677721793,147,0.65,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.8,0.35422563552856445,0.00148162841796875
100.0,0.3,10,0.6633333333333333,0.12174654911833116,108,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.8,0.35459270477294924,0.001472139358520508
100.0,0.3,20,0.7166666666666666,0.07527726527090811,90,0.65,0.7166666666666667,0.6166666666666667,0.8,0.8,0.3541133403778076,0.0014871597290039063
100.0,0.3,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.3542175769805908,0.0014887332916259765
100.0,0.5,5,0.61,0.15187714333192692,143,0.65,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.8,0.38906111717224123,0.0014853954315185546
100.0,0.5,10,0.6799999999999999,0.10770329614269006,103,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.55,0.8,0.3886223316192627,0.001476287841796875
100.0,0.5,20,0.7366666666666667,0.0678232998312527,83,0.75,0.7166666666666667,0.6166666666666667,0.8,0.8,0.38725810050964354,0.001485443115234375
100.0,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.3873863220214844,0.001485729217529297
100.0,0.7,5,0.6066666666666667,0.1515109090315135,144,0.65,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.8,0.464520263671875,0.0014910221099853516
100.0,0.7,10,0.6466666666666667,0.10402991022884825,115,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.55,0.8,0.46451401710510254,0.0014954566955566405
100.0,0.7,20,0.72,0.11125546178852426,88,0.65,0.6333333333333333,0.6166666666666667,0.9,0.8,0.4596696853637695,0.0016158580780029296
100.0,0.7,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.45927867889404295,0.001509380340576172
100.0,0.9,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.5338160037994385,0.0015264034271240234
100.0,0.9,10,0.7566666666666666,0.07644896627453142,62,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8,0.5375682353973389,0.0015183448791503905
100.0,0.9,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.5322753429412842,0.0015272140502929688
100.0,0.9,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5318843364715576,0.0015377998352050781
