param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,5,0.599484,0.1,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6070895671844483,0.021709346771240236
sqrt,5,0.599484,0.3,5,0.5666666666666668,0.18287822299126938,580,0.55,0.7333333333333334,0.8,0.45,0.30000000000000004,0.6234671115875244,0.022067451477050783
sqrt,5,0.599484,0.3,10,0.5899999999999999,0.19765289440498124,513,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6217114448547363,0.021733760833740234
sqrt,5,0.599484,0.3,20,0.6066666666666666,0.1416568624058385,427,0.55,0.7,0.8166666666666667,0.5666666666666667,0.4,0.6266619205474854,0.021822023391723632
sqrt,5,0.599484,0.3,50,0.61,0.13928388277184117,390,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.7,0.6285962581634521,0.02182483673095703
sqrt,5,0.599484,0.5,5,0.5833333333333334,0.20682789409984761,528,0.65,0.6,0.9166666666666667,0.45,0.30000000000000004,0.6319738864898682,0.02153768539428711
sqrt,5,0.599484,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6326855182647705,0.02167487144470215
sqrt,5,0.599484,0.5,20,0.6499999999999999,0.09660917830792959,216,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.6364574909210206,0.022042131423950194
sqrt,5,0.599484,0.5,50,0.6466666666666667,0.07986099033807294,218,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.6395939350128174,0.021820735931396485
sqrt,5,0.599484,0.7,5,0.6466666666666667,0.1624123695343978,218,0.65,0.7333333333333334,0.9,0.45,0.5,0.6536635398864746,0.0216123104095459
sqrt,5,0.599484,0.7,10,0.6233333333333333,0.12892719737209143,346,0.6333333333333333,0.7,0.8166666666666667,0.4666666666666667,0.5,0.6545481204986572,0.021810579299926757
sqrt,5,0.599484,0.7,20,0.65,0.0983192080250175,204,0.55,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.6541447162628173,0.02200307846069336
sqrt,5,0.599484,0.7,50,0.6100000000000001,0.05830951894845301,383,0.55,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.6,0.6622463226318359,0.021754121780395506
sqrt,5,0.599484,0.9,5,0.7266666666666666,0.09225568335398698,13,0.65,0.7333333333333334,0.9,0.65,0.7,0.6771365642547608,0.022757768630981445
sqrt,5,0.599484,0.9,10,0.6433333333333333,0.14590712418826193,252,0.6333333333333333,0.8,0.8166666666666667,0.4666666666666667,0.5,0.6779183387756348,0.021963834762573242
sqrt,5,0.599484,0.9,20,0.65,0.12110601416389966,204,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.6775825023651123,0.02181220054626465
sqrt,5,0.599484,0.9,50,0.6633333333333333,0.03858612300930074,139,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.7,0.6838230609893798,0.021871423721313475
sqrt,5,2.15443,0.1,5,0.6299999999999999,0.21354156504062624,299,0.5666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.30000000000000004,0.7112841606140137,0.02178788185119629
sqrt,5,2.15443,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.7152641773223877,0.02173604965209961
sqrt,5,2.15443,0.1,20,0.6266666666666666,0.11575836902790224,343,0.55,0.7,0.8166666666666667,0.5666666666666667,0.5,0.7304197788238526,0.022667503356933592
sqrt,5,2.15443,0.1,50,0.6133333333333334,0.138001610296563,360,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7244542121887207,0.02161865234375
sqrt,5,2.15443,0.3,5,0.5933333333333334,0.1778263822446552,477,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,0.7878775596618652,0.02192373275756836
sqrt,5,2.15443,0.3,10,0.5866666666666667,0.19815818596935797,515,0.55,0.8,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.7929398059844971,0.021687841415405272
sqrt,5,2.15443,0.3,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.7913290977478027,0.02209324836730957
sqrt,5,2.15443,0.3,50,0.5700000000000001,0.12083045973594572,575,0.45,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.5,0.7952448844909668,0.021783113479614258
sqrt,5,2.15443,0.5,5,0.61,0.1784501175243223,390,0.55,0.7333333333333334,0.8166666666666667,0.65,0.30000000000000004,0.8234268188476562,0.021835708618164064
sqrt,5,2.15443,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.823317003250122,0.02183527946472168
sqrt,5,2.15443,0.5,20,0.65,0.17701224063135676,204,0.4666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.5,0.8264306068420411,0.021454906463623045
sqrt,5,2.15443,0.5,50,0.6866666666666665,0.08717797887081345,81,0.55,0.7166666666666667,0.8166666666666667,0.65,0.7,0.8278342723846436,0.02185235023498535
sqrt,5,2.15443,0.7,5,0.5966666666666667,0.1768238294649979,440,0.5166666666666667,0.7,0.8166666666666667,0.65,0.30000000000000004,0.8794434547424317,0.02209320068359375
sqrt,5,2.15443,0.7,10,0.59,0.18,508,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.8731075763702393,0.021956777572631835
sqrt,5,2.15443,0.7,20,0.6466666666666666,0.099666109251507,247,0.55,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.8781476974487304,0.02191948890686035
sqrt,5,2.15443,0.7,50,0.65,0.12516655570345725,204,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.8781630516052246,0.022005462646484376
sqrt,5,2.15443,0.9,5,0.6,0.13703203194062977,439,0.5333333333333333,0.7,0.8166666666666667,0.45,0.5,0.9285818099975586,0.02187185287475586
sqrt,5,2.15443,0.9,10,0.6066666666666666,0.17146428199482247,427,0.4666666666666667,0.8,0.8166666666666667,0.55,0.4,0.9311126232147217,0.021677398681640626
sqrt,5,2.15443,0.9,20,0.6666666666666667,0.1169045194450012,125,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.937592887878418,0.022007513046264648
sqrt,5,2.15443,0.9,50,0.6300000000000001,0.10614455552060438,285,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.9350466251373291,0.02197089195251465
sqrt,5,7.74264,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7661707401275635,0.021721458435058592
sqrt,5,7.74264,0.1,10,0.5866666666666667,0.13759844960366863,515,0.4666666666666667,0.7,0.8,0.4666666666666667,0.5,0.768884801864624,0.0224395751953125
sqrt,5,7.74264,0.1,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7687852382659912,0.02177433967590332
sqrt,5,7.74264,0.1,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7782918453216553,0.021932077407836915
sqrt,5,7.74264,0.3,5,0.5933333333333333,0.13523641850067195,483,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.55,0.4,0.9636486053466797,0.021889591217041017
sqrt,5,7.74264,0.3,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.9534205436706543,0.021636438369750977
sqrt,5,7.74264,0.3,20,0.6099999999999999,0.17048949136725897,404,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4,0.956925344467163,0.021834945678710936
sqrt,5,7.74264,0.3,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.9588775157928466,0.021867036819458008
sqrt,5,7.74264,0.5,5,0.5933333333333334,0.1778263822446552,477,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,1.0381391525268555,0.02178053855895996
sqrt,5,7.74264,0.5,10,0.5700000000000001,0.182391520270726,575,0.55,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.0417095184326173,0.021886539459228516
sqrt,5,7.74264,0.5,20,0.6666666666666667,0.1169045194450012,125,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6000000000000001,1.0473765850067138,0.02167668342590332
sqrt,5,7.74264,0.5,50,0.6066666666666667,0.0992191737742481,407,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.6,1.0487587928771973,0.021901750564575197
sqrt,5,7.74264,0.7,5,0.61,0.1784501175243223,390,0.55,0.7333333333333334,0.8166666666666667,0.65,0.30000000000000004,1.1526411056518555,0.02208366394042969
sqrt,5,7.74264,0.7,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,1.1435697078704834,0.02185831069946289
sqrt,5,7.74264,0.7,20,0.6666666666666667,0.13540064007726602,125,0.55,0.7,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.1471211433410644,0.021856117248535156
sqrt,5,7.74264,0.7,50,0.6699999999999999,0.1388044187577134,124,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.8,1.1514426231384278,0.021950340270996092
sqrt,5,7.74264,0.9,5,0.6300000000000001,0.20423298242720522,285,0.55,0.7333333333333334,0.9166666666666667,0.65,0.30000000000000004,1.1899660110473633,0.02178497314453125
sqrt,5,7.74264,0.9,10,0.5666666666666667,0.17981471945681568,581,0.55,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,1.188715362548828,0.02165045738220215
sqrt,5,7.74264,0.9,20,0.6266666666666666,0.11575836902790224,343,0.55,0.7,0.8166666666666667,0.5666666666666667,0.5,1.1833349227905274,0.022050142288208008
sqrt,5,7.74264,0.9,50,0.65,0.12516655570345725,204,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.8,1.1829379081726075,0.021664857864379883
sqrt,5,27.8256,0.1,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.7885009765625,0.02189345359802246
sqrt,5,27.8256,0.1,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.7931076526641846,0.021999502182006837
sqrt,5,27.8256,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7987712383270263,0.021999692916870116
sqrt,5,27.8256,0.1,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7972221851348877,0.021967744827270506
sqrt,5,27.8256,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8866091728210449,0.021978092193603516
sqrt,5,27.8256,0.3,10,0.5800000000000001,0.17713773674115227,542,0.6333333333333333,0.7,0.8,0.4666666666666667,0.30000000000000004,0.8915411949157714,0.021907854080200195
sqrt,5,27.8256,0.3,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8901091575622558,0.021869516372680663
sqrt,5,27.8256,0.3,50,0.6066666666666667,0.11766241729815193,407,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.8972631454467773,0.021905803680419923
sqrt,5,27.8256,0.5,5,0.6533333333333333,0.17993826101687707,202,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.5,1.0481770515441895,0.021857070922851562
sqrt,5,27.8256,0.5,10,0.5933333333333333,0.18396859635395504,483,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,1.0383119583129883,0.021860599517822266
sqrt,5,27.8256,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,1.0414155960083007,0.021712636947631835
sqrt,5,27.8256,0.5,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.0469685554504395,0.02187042236328125
sqrt,5,27.8256,0.7,5,0.5766666666666668,0.1848723283181606,560,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.30000000000000004,1.124573564529419,0.021707534790039062
sqrt,5,27.8256,0.7,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.1299770832061768,0.021747732162475587
sqrt,5,27.8256,0.7,20,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.1287967205047607,0.02193598747253418
sqrt,5,27.8256,0.7,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.1351335048675537,0.02188587188720703
sqrt,5,27.8256,0.9,5,0.5566666666666666,0.14360439485692011,614,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.30000000000000004,1.2191638946533203,0.021730566024780275
sqrt,5,27.8256,0.9,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.218315553665161,0.021837806701660155
sqrt,5,27.8256,0.9,20,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.221407699584961,0.02183699607849121
sqrt,5,27.8256,0.9,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.2250044822692872,0.02194242477416992
sqrt,5,100.0,0.1,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.8490320682525635,0.021947526931762697
sqrt,5,100.0,0.1,10,0.5900000000000001,0.17243356208503416,492,0.5666666666666667,0.6166666666666667,0.9,0.4666666666666667,0.4,0.8535058975219727,0.02185029983520508
sqrt,5,100.0,0.1,20,0.61,0.128062484748657,390,0.4666666666666667,0.8,0.7166666666666667,0.5666666666666667,0.5,0.852820348739624,0.021849679946899413
sqrt,5,100.0,0.1,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.858861255645752,0.021990346908569335
sqrt,5,100.0,0.3,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.8522697448730469,0.021856260299682618
sqrt,5,100.0,0.3,10,0.5733333333333333,0.16519348924485153,571,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.4,0.8556339740753174,0.021930456161499023
sqrt,5,100.0,0.3,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.857476806640625,0.021743297576904297
sqrt,5,100.0,0.3,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.860234260559082,0.021979045867919923
sqrt,5,100.0,0.5,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8797331333160401,0.021878767013549804
sqrt,5,100.0,0.5,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.8793375015258789,0.021947860717773438
sqrt,5,100.0,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8815666198730469,0.021887922286987306
sqrt,5,100.0,0.5,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.8880704879760742,0.02191190719604492
sqrt,5,100.0,0.7,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.9080352783203125,0.021802520751953124
sqrt,5,100.0,0.7,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.9164931297302246,0.021761417388916016
sqrt,5,100.0,0.7,20,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9112764358520508,0.02200040817260742
sqrt,5,100.0,0.7,50,0.6666666666666666,0.08628119403696523,129,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.9168498039245605,0.022127389907836914
sqrt,5,100.0,0.9,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.9423164844512939,0.021919965744018555
sqrt,5,100.0,0.9,10,0.61,0.20483055327649619,390,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.4666666666666667,0.30000000000000004,0.9420673370361328,0.021950531005859374
sqrt,5,100.0,0.9,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.9440000057220459,0.02188453674316406
sqrt,5,100.0,0.9,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.9458669185638428,0.02194695472717285
0.3,1,0.001,0.1,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48320903778076174,0.022113943099975587
0.3,1,0.001,0.1,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48774089813232424,0.02199845314025879
0.3,1,0.001,0.1,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5025571823120117,0.022247505187988282
0.3,1,0.001,0.1,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5144711971282959,0.022077083587646484
0.3,1,0.001,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4814938545227051,0.021936464309692382
0.3,1,0.001,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.49038214683532716,0.022104310989379882
0.3,1,0.001,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5002304553985596,0.022134876251220702
0.3,1,0.001,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5141711235046387,0.021944808959960937
0.3,1,0.001,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4814734935760498,0.02198185920715332
0.3,1,0.001,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48688950538635256,0.02211790084838867
0.3,1,0.001,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4985297679901123,0.022135543823242187
0.3,1,0.001,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5144793510437011,0.02184615135192871
0.3,1,0.001,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4805904865264893,0.021939563751220702
0.3,1,0.001,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48945155143737795,0.021778631210327148
0.3,1,0.001,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4981131076812744,0.022144222259521486
0.3,1,0.001,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5140825271606445,0.021921634674072266
0.3,1,0.001,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48368330001831056,0.021913623809814452
0.3,1,0.001,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48758254051208494,0.021842432022094727
0.3,1,0.001,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4999361515045166,0.022207021713256836
0.3,1,0.001,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5141881942749024,0.022045135498046875
0.3,1,0.00359381,0.1,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48131437301635743,0.022093677520751955
0.3,1,0.00359381,0.1,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48703794479370116,0.021999025344848634
0.3,1,0.00359381,0.1,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5030557155609131,0.022219228744506835
0.3,1,0.00359381,0.1,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5150633811950683,0.022268009185791016
0.3,1,0.00359381,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48042144775390627,0.02215609550476074
0.3,1,0.00359381,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4880336284637451,0.022060346603393555
0.3,1,0.00359381,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5014822959899903,0.022165822982788085
0.3,1,0.00359381,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5139383792877197,0.022071981430053712
0.3,1,0.00359381,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48215312957763673,0.02201666831970215
0.3,1,0.00359381,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.487355375289917,0.021881484985351564
0.3,1,0.00359381,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4988232135772705,0.022200345993041992
0.3,1,0.00359381,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5149218082427979,0.02194490432739258
0.3,1,0.00359381,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4806553363800049,0.021820640563964842
0.3,1,0.00359381,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48649582862854,0.02203960418701172
0.3,1,0.00359381,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.49876956939697265,0.02216348648071289
0.3,1,0.00359381,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5136536598205567,0.021945095062255858
0.3,1,0.00359381,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48277106285095217,0.022011709213256837
0.3,1,0.00359381,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4888784885406494,0.022133445739746092
0.3,1,0.00359381,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.49869613647460936,0.02223834991455078
0.3,1,0.00359381,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5138437271118164,0.022148895263671874
0.3,1,0.0129155,0.1,5,0.5366666666666667,0.10770329614269006,716,0.55,0.7,0.3666666666666667,0.5666666666666667,0.5,0.4932223320007324,0.02197690010070801
0.3,1,0.0129155,0.1,10,0.6300000000000001,0.07630348761506399,285,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.7,0.49653148651123047,0.02208714485168457
0.3,1,0.0129155,0.1,20,0.6666666666666666,0.0924962461700774,129,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.65,0.8,0.5042983531951905,0.022133445739746092
0.3,1,0.0129155,0.1,50,0.7066666666666667,0.13274871834493254,41,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.9,0.525279426574707,0.022001934051513673
0.3,1,0.0129155,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48093104362487793,0.02201852798461914
0.3,1,0.0129155,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4861395835876465,0.022507238388061523
0.3,1,0.0129155,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5018953800201416,0.02242898941040039
0.3,1,0.0129155,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5155348777770996,0.022122573852539063
0.3,1,0.0129155,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4838863849639893,0.02200932502746582
0.3,1,0.0129155,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48917365074157715,0.022233200073242188
0.3,1,0.0129155,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.49816431999206545,0.02212972640991211
0.3,1,0.0129155,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5135276317596436,0.022132396697998047
0.3,1,0.0129155,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48452105522155764,0.021920108795166017
0.3,1,0.0129155,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4884951591491699,0.021853256225585937
