param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.1,5,0.6333333333333334,0.1563471919941143,471,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.22853798866271974,0.0015893936157226562
0.1,2.15443,0.1,10,0.6466666666666667,0.12400716825158847,448,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.5,0.22879700660705565,0.0015978813171386719
0.1,2.15443,0.1,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.2285907745361328,0.0015888214111328125
0.1,2.15443,0.1,50,0.6833333333333333,0.13621877827801704,301,0.65,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.22883820533752441,0.001616668701171875
0.1,2.15443,0.3,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.29569039344787595,0.0015929222106933593
0.1,2.15443,0.3,10,0.6666666666666666,0.1382429423555181,367,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.2958378314971924,0.0015870094299316405
0.1,2.15443,0.3,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.2958067417144775,0.0015963077545166015
0.1,2.15443,0.3,50,0.7200000000000001,0.05906681715556451,135,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.2962020397186279,0.0016053676605224609
0.1,2.15443,0.5,5,0.6300000000000001,0.17107503227141785,473,0.8166666666666667,0.55,0.8166666666666667,0.3666666666666667,0.6000000000000001,0.32105460166931155,0.001607370376586914
0.1,2.15443,0.5,10,0.7266666666666666,0.11035296904831231,92,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7,0.32102203369140625,0.0015896320343017577
0.1,2.15443,0.5,20,0.74,0.047842333648024385,46,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.32089767456054685,0.0015895366668701172
0.1,2.15443,0.5,50,0.7066666666666667,0.12762793146051102,173,0.75,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.3209419250488281,0.001603555679321289
0.1,2.15443,0.7,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.31877946853637695,0.0015977382659912109
0.1,2.15443,0.7,10,0.7033333333333334,0.10666666666666662,190,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.31860976219177245,0.001599264144897461
0.1,2.15443,0.7,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.3193511009216309,0.001728391647338867
0.1,2.15443,0.7,50,0.7033333333333334,0.1371941041817112,190,0.75,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.31867246627807616,0.001627492904663086
0.1,2.15443,0.9,5,0.6866666666666666,0.1883849486792639,285,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.55,0.4,0.34636788368225097,0.001604175567626953
0.1,2.15443,0.9,10,0.7433333333333334,0.11035296904831225,22,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3468494415283203,0.00159759521484375
0.1,2.15443,0.9,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.347044849395752,0.001592111587524414
0.1,2.15443,0.9,50,0.72,0.14659088951530683,143,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.34697494506835935,0.0016040325164794922
0.1,7.74264,0.1,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.31110296249389646,0.0015949249267578126
0.1,7.74264,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3108977794647217,0.0015942573547363282
0.1,7.74264,0.1,20,0.74,0.08730533902472527,46,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6,0.3109262466430664,0.001595783233642578
0.1,7.74264,0.1,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.30185799598693847,0.0015274524688720704
0.1,7.74264,0.3,5,0.71,0.17876116903722558,168,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.3666666666666667,0.7,0.4565606117248535,0.0015336990356445313
0.1,7.74264,0.3,10,0.6633333333333333,0.1462114146630754,385,0.7333333333333334,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6,0.45659646987915037,0.001543569564819336
0.1,7.74264,0.3,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.4702965259552002,0.001643228530883789
0.1,7.74264,0.3,50,0.7033333333333334,0.03711842908553351,190,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.47269911766052247,0.0015990257263183594
0.1,7.74264,0.5,5,0.5933333333333334,0.14476033833738974,510,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.5610479831695556,0.0015749454498291016
0.1,7.74264,0.5,10,0.6833333333333333,0.16055459438389727,301,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.5612013816833497,0.0016078472137451172
0.1,7.74264,0.5,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5608297348022461,0.0015929222106933593
0.1,7.74264,0.5,50,0.7000000000000001,0.07673909622147557,244,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.5621504306793212,0.001599597930908203
0.1,7.74264,0.7,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.6261077880859375,0.001593780517578125
0.1,7.74264,0.7,10,0.7066666666666667,0.12183777921664705,173,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.6255029678344727,0.0016170501708984374
0.1,7.74264,0.7,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.6252573966979981,0.001622486114501953
0.1,7.74264,0.7,50,0.7066666666666667,0.0703957069398096,173,0.75,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.6255721092224121,0.0016049861907958985
0.1,7.74264,0.9,5,0.6133333333333334,0.1554205763583302,496,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.5979203224182129,0.001582765579223633
0.1,7.74264,0.9,10,0.6866666666666666,0.143913554299486,285,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5,0.5974831104278564,0.0016065120697021484
0.1,7.74264,0.9,20,0.76,0.060184900284225934,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5958434104919433,0.0015970706939697266
0.1,7.74264,0.9,50,0.68,0.13759844960366865,321,0.65,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.5,0.5964613914489746,0.001722860336303711
0.1,27.8256,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3041811943054199,0.001588296890258789
0.1,27.8256,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.29353747367858884,0.001485300064086914
0.1,27.8256,0.1,20,0.7066666666666667,0.08339997335464534,173,0.75,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.2935506820678711,0.0015456676483154297
0.1,27.8256,0.1,50,0.72,0.09392668535736913,143,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.2934657096862793,0.0015398025512695312
0.1,27.8256,0.3,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.4321341037750244,0.0015322208404541016
0.1,27.8256,0.3,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.4448822498321533,0.0015981197357177734
0.1,27.8256,0.3,20,0.72,0.10077477638553979,143,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.6,0.4466539859771729,0.0016091823577880859
0.1,27.8256,0.3,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4454981803894043,0.001608133316040039
0.1,27.8256,0.5,5,0.6699999999999999,0.13999999999999996,354,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.55,0.5,0.5709453105926514,0.0016148090362548828
0.1,27.8256,0.5,10,0.6466666666666667,0.12400716825158847,448,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.5,0.5722504138946534,0.0016132354736328124
0.1,27.8256,0.5,20,0.76,0.05436502143433362,6,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.5719704627990723,0.0016104221343994141
0.1,27.8256,0.5,50,0.7200000000000001,0.05906681715556451,135,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.5723476886749268,0.0016232013702392578
0.1,27.8256,0.7,5,0.71,0.17876116903722558,168,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.3666666666666667,0.7,0.6820841312408448,0.0016062259674072266
0.1,27.8256,0.7,10,0.6633333333333333,0.1462114146630754,385,0.7333333333333334,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6,0.6816318988800049,0.0016133785247802734
0.1,27.8256,0.7,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.6811919689178467,0.0015955448150634765
0.1,27.8256,0.7,50,0.7233333333333334,0.0646357314322177,95,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.6818746089935303,0.001602935791015625
0.1,27.8256,0.9,5,0.5733333333333334,0.1492946378437246,524,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5,0.7611460208892822,0.0016033172607421875
0.1,27.8256,0.9,10,0.7,0.178574603146385,247,0.9166666666666667,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.6,0.7602215766906738,0.001611185073852539
0.1,27.8256,0.9,20,0.74,0.08339997335464533,46,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.7418272972106934,0.0015543460845947265
0.1,27.8256,0.9,50,0.74,0.07498147919467994,46,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.7412808895111084,0.001577281951904297
0.1,100.0,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36330575942993165,0.0016119956970214843
0.1,100.0,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3628239154815674,0.0016324520111083984
0.1,100.0,0.1,20,0.6866666666666666,0.11323525167642018,285,0.75,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5,0.3635414600372314,0.0017223834991455078
0.1,100.0,0.1,50,0.7,0.12337837015547831,247,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.36331901550292967,0.0016294956207275391
0.1,100.0,0.3,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3667001247406006,0.0016756057739257812
0.1,100.0,0.3,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3669630527496338,0.0016037940979003907
0.1,100.0,0.3,20,0.7266666666666666,0.06548960901462832,92,0.75,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.7,0.367095947265625,0.0016120433807373046
0.1,100.0,0.3,50,0.7,0.12337837015547831,247,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.367105770111084,0.0016088008880615235
0.1,100.0,0.5,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3991101264953613,0.0016048908233642577
0.1,100.0,0.5,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.3992492198944092,0.0016134262084960937
0.1,100.0,0.5,20,0.7233333333333334,0.07039570693980955,95,0.75,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.39997224807739257,0.0016073226928710938
0.1,100.0,0.5,50,0.72,0.09392668535736913,143,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.39907031059265136,0.0016019821166992187
0.1,100.0,0.7,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.44417009353637693,0.0016103744506835937
0.1,100.0,0.7,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.4438560962677002,0.001597452163696289
0.1,100.0,0.7,20,0.7233333333333334,0.07039570693980955,95,0.75,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.4445792675018311,0.0016089439392089843
0.1,100.0,0.7,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4439877986907959,0.0016125679016113282
0.1,100.0,0.9,5,0.69,0.12806248474865695,266,0.6333333333333333,0.8333333333333333,0.8333333333333333,0.65,0.5,0.5050402164459229,0.0016036510467529296
0.1,100.0,0.9,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.505896806716919,0.0016054153442382813
0.1,100.0,0.9,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.6,0.504972267150879,0.0016017436981201171
0.1,100.0,0.9,50,0.7366666666666667,0.11709445380166866,68,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4934718608856201,0.001547861099243164
0.2,0.001,0.1,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0032674312591552735,0.001396322250366211
0.2,0.001,0.1,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032777309417724608,0.0013733863830566405
0.2,0.001,0.1,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032568454742431642,0.0013501644134521484
0.2,0.001,0.1,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003177309036254883,0.0013654232025146484
0.2,0.001,0.3,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0031599998474121094,0.00136871337890625
0.2,0.001,0.3,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032215118408203125,0.001355123519897461
0.2,0.001,0.3,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0031794071197509765,0.0013574123382568359
0.2,0.001,0.3,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031624317169189455,0.001351642608642578
0.2,0.001,0.5,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0032077789306640624,0.0013666152954101562
0.2,0.001,0.5,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003229045867919922,0.0013561725616455078
0.2,0.001,0.5,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032104015350341796,0.0013459682464599609
0.2,0.001,0.5,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003177022933959961,0.0013549327850341797
0.2,0.001,0.7,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0031434059143066405,0.001348114013671875
0.2,0.001,0.7,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.00322113037109375,0.0013492107391357422
0.2,0.001,0.7,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0031862735748291017,0.0013459682464599609
0.2,0.001,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031672954559326173,0.001346588134765625
0.2,0.001,0.9,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003169679641723633,0.0013449668884277343
0.2,0.001,0.9,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003237295150756836,0.00136566162109375
0.2,0.001,0.9,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0031987667083740235,0.0013542652130126953
0.2,0.001,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003213977813720703,0.0013772010803222655
0.2,0.00359381,0.1,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0032535076141357424,0.0013802051544189453
0.2,0.00359381,0.1,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032567501068115233,0.0014338493347167969
0.2,0.00359381,0.1,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032911300659179688,0.0013491153717041016
0.2,0.00359381,0.1,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0032585620880126952,0.0013527393341064454
0.2,0.00359381,0.3,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003200197219848633,0.0013734817504882813
0.2,0.00359381,0.3,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032288551330566405,0.0013523101806640625
0.2,0.00359381,0.3,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.003181600570678711,0.0013602733612060546
0.2,0.00359381,0.3,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031777381896972655,0.0013699531555175781
0.2,0.00359381,0.5,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003152322769165039,0.001356363296508789
0.2,0.00359381,0.5,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032233715057373045,0.0013509750366210937
0.2,0.00359381,0.5,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0031664371490478516,0.001354074478149414
0.2,0.00359381,0.5,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031501293182373048,0.001360321044921875
0.2,0.00359381,0.7,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0031563758850097655,0.001339864730834961
0.2,0.00359381,0.7,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032183647155761717,0.0013625144958496094
0.2,0.00359381,0.7,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0031772613525390624,0.0013567447662353516
0.2,0.00359381,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031670570373535157,0.0013601303100585938
0.2,0.00359381,0.9,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003152751922607422,0.0013575553894042969
0.2,0.00359381,0.9,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0032349109649658205,0.0013649463653564453
0.2,0.00359381,0.9,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032037734985351563,0.0013570785522460938
0.2,0.00359381,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031638145446777344,0.001356029510498047
0.2,0.0129155,0.1,5,0.61,0.11999999999999997,503,0.55,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5,0.011246395111083985,0.0014275074005126952
0.2,0.0129155,0.1,10,0.5966666666666667,0.0669991708074726,508,0.65,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.5,0.011258888244628906,0.0014383316040039063
0.2,0.0129155,0.1,20,0.7433333333333334,0.07039570693980957,22,0.65,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.011363649368286132,0.0014347553253173829
0.2,0.0129155,0.1,50,0.7300000000000001,0.08717797887081344,81,0.65,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.7,0.01135873794555664,0.0014401912689208985
0.2,0.0129155,0.3,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003744697570800781,0.00137939453125
0.2,0.0129155,0.3,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003727579116821289,0.0013700485229492187
0.2,0.0129155,0.3,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0038109779357910155,0.0013599395751953125
0.2,0.0129155,0.3,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003690767288208008,0.0013553619384765625
0.2,0.0129155,0.5,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0032404422760009765,0.001365804672241211
0.2,0.0129155,0.5,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003246307373046875,0.0013574123382568359
0.2,0.0129155,0.5,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.003358316421508789,0.0013597488403320312
0.2,0.0129155,0.5,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0032679557800292967,0.0013602733612060546
0.2,0.0129155,0.7,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003202009201049805,0.0013637542724609375
0.2,0.0129155,0.7,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003153562545776367,0.001351642608642578
0.2,0.0129155,0.7,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032627105712890623,0.0013689041137695313
0.2,0.0129155,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031695842742919924,0.0013499259948730469
0.2,0.0129155,0.9,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.0031934261322021486,0.001375722885131836
0.2,0.0129155,0.9,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0031470775604248045,0.001352071762084961
0.2,0.0129155,0.9,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0032591819763183594,0.0013494491577148438
0.2,0.0129155,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.0031557559967041017,0.001333904266357422
0.2,0.0464159,0.1,5,0.6566666666666666,0.09637888196533968,399,0.55,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.6000000000000001,0.021176481246948244,0.00137176513671875
0.2,0.0464159,0.1,10,0.6433333333333333,0.06463573143221772,463,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.021112775802612303,0.0013567447662353516
0.2,0.0464159,0.1,20,0.7233333333333334,0.05333333333333336,95,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.021088504791259767,0.0013555049896240234
0.2,0.0464159,0.1,50,0.7366666666666666,0.14506703431325962,78,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.02106137275695801,0.0013777732849121094
0.2,0.0464159,0.3,5,0.5933333333333334,0.08981462390204986,510,0.55,0.75,0.5333333333333333,0.6333333333333333,0.5,0.0216341495513916,0.0013614654541015624
0.2,0.0464159,0.3,10,0.6133333333333334,0.12445436468396312,496,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.45,0.6000000000000001,0.0215606689453125,0.0013646602630615235
0.2,0.0464159,0.3,20,0.7433333333333334,0.07039570693980957,22,0.65,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.7,0.02164182662963867,0.0013643264770507812
0.2,0.0464159,0.3,50,0.75,0.07745966692414832,16,0.75,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.7,0.021692562103271484,0.0013627052307128907
0.2,0.0464159,0.5,5,0.5233333333333333,0.1108552609887726,534,0.5666666666666667,0.7166666666666667,0.48333333333333334,0.45,0.4,0.014625310897827148,0.001360464096069336
0.2,0.0464159,0.5,10,0.5233333333333333,0.15114378731672848,534,0.5666666666666667,0.8,0.4,0.45,0.4,0.014637994766235351,0.0013488292694091796
0.2,0.0464159,0.5,20,0.49333333333333335,0.25068794235950886,539,0.5666666666666667,0.8,0.2,0.7,0.2,0.014675521850585937,0.0013414859771728516
0.2,0.0464159,0.5,50,0.62,0.22444994492709902,494,0.7333333333333334,0.7166666666666667,0.25,0.9,0.5,0.01461014747619629,0.0013552665710449218
0.2,0.0464159,0.7,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.004051685333251953,0.0013355731964111329
0.2,0.0464159,0.7,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.003998374938964844,0.0013392448425292968
0.2,0.0464159,0.7,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.004024124145507813,0.0013533592224121093
0.2,0.0464159,0.7,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.004051876068115234,0.0013491153717041016
0.2,0.0464159,0.9,5,0.4666666666666667,0.08628119403696526,607,0.35,0.4,0.48333333333333334,0.5,0.6000000000000001,0.003728342056274414,0.0013349056243896484
0.2,0.0464159,0.9,10,0.44666666666666666,0.04521553322083511,640,0.43333333333333335,0.4,0.4,0.5,0.5,0.0037539005279541016,0.001363229751586914
0.2,0.0464159,0.9,20,0.42666666666666675,0.1323295549418614,704,0.43333333333333335,0.4,0.2,0.5,0.6000000000000001,0.0038414478302001955,0.0013713836669921875
0.2,0.0464159,0.9,50,0.4766666666666667,0.16076207402383325,542,0.43333333333333335,0.75,0.25,0.45,0.5,0.003836250305175781,0.0013674259185791015
