param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.7,10,0.6466666666666667,0.10402991022884824,75,0.7333333333333334,0.6333333333333333,0.45,0.7166666666666667,0.7,0.6750283718109131,0.0015549182891845704
27.8256,0.7,20,0.6599999999999999,0.10198039027185568,67,0.65,0.75,0.55,0.55,0.8,0.6757668018341064,0.0015404701232910156
27.8256,0.7,50,0.7066666666666667,0.12587471725666138,29,0.9,0.65,0.6333333333333333,0.55,0.8,0.6767349720001221,0.0015386581420898438
27.8256,0.9,5,0.7000000000000001,0.08164965809277258,42,0.7166666666666667,0.75,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.7537837505340577,0.001536417007446289
27.8256,0.9,10,0.6466666666666667,0.10402991022884824,75,0.7333333333333334,0.6333333333333333,0.45,0.7166666666666667,0.7,0.7512862682342529,0.0015379428863525391
27.8256,0.9,20,0.64,0.1443760521847181,87,0.8166666666666667,0.5833333333333334,0.45,0.55,0.8,0.7517031192779541,0.001547861099243164
27.8256,0.9,50,0.7233333333333333,0.12274635093014646,15,0.9,0.7333333333333334,0.6333333333333333,0.55,0.8,0.7509215354919434,0.0015525341033935547
100.0,0.1,5,0.6100000000000001,0.08069145624606804,114,0.65,0.65,0.5333333333333333,0.7166666666666667,0.5,0.3160562992095947,0.0014748096466064454
100.0,0.1,10,0.68,0.10770329614269006,55,0.8166666666666667,0.75,0.5166666666666667,0.7166666666666667,0.6,0.31556167602539065,0.0014561176300048827
100.0,0.1,20,0.6333333333333334,0.09831920802501751,98,0.65,0.7333333333333334,0.45,0.6333333333333333,0.7,0.3164841651916504,0.0014894962310791015
100.0,0.1,50,0.7,0.14414498873626436,43,0.9,0.8166666666666667,0.5333333333333333,0.55,0.7,0.31609282493591306,0.0014884471893310547
100.0,0.3,5,0.6300000000000001,0.11125546178852423,101,0.65,0.65,0.5333333333333333,0.8166666666666667,0.5,0.3271025657653809,0.001501750946044922
100.0,0.3,10,0.6433333333333333,0.08339997335464534,80,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.6,0.3277756214141846,0.0015067100524902345
100.0,0.3,20,0.6533333333333333,0.06271629240742259,69,0.65,0.7333333333333334,0.55,0.6333333333333333,0.7,0.3280941009521484,0.0015135765075683593
100.0,0.3,50,0.72,0.14959203781544586,21,0.9,0.8166666666666667,0.5333333333333333,0.55,0.8,0.32753729820251465,0.001523303985595703
100.0,0.5,5,0.6066666666666667,0.11718930554164629,117,0.55,0.65,0.5166666666666667,0.8166666666666667,0.5,0.36324286460876465,0.0015384674072265625
100.0,0.5,10,0.6433333333333333,0.08339997335464534,80,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.6,0.36349902153015134,0.0015352725982666015
100.0,0.5,20,0.6366666666666667,0.04876246279442595,93,0.65,0.65,0.55,0.6333333333333333,0.7,0.3636635303497314,0.0015337944030761718
100.0,0.5,50,0.7033333333333334,0.1423610433604175,35,0.9,0.7333333333333334,0.5333333333333333,0.55,0.8,0.36272363662719725,0.0015486717224121095
100.0,0.7,5,0.6066666666666667,0.11718930554164629,117,0.55,0.65,0.5166666666666667,0.8166666666666667,0.5,0.43370723724365234,0.0015453815460205079
100.0,0.7,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.43454833030700685,0.0015468597412109375
100.0,0.7,20,0.6366666666666667,0.04876246279442595,93,0.65,0.65,0.55,0.6333333333333333,0.7,0.4345885753631592,0.0016583919525146485
100.0,0.7,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.43384585380554197,0.0015621662139892578
100.0,0.9,5,0.6233333333333333,0.11382247385975915,106,0.6333333333333333,0.65,0.5166666666666667,0.8166666666666667,0.5,0.5192161560058594,0.0015672683715820313
100.0,0.9,10,0.6233333333333333,0.10143416036468625,106,0.6333333333333333,0.75,0.5166666666666667,0.7166666666666667,0.5,0.5186138153076172,0.0015566825866699218
100.0,0.9,20,0.64,0.048989794855663536,87,0.65,0.65,0.55,0.65,0.7,0.52012038230896,0.0015459060668945312
100.0,0.9,50,0.7066666666666667,0.13848385385227324,29,0.9,0.7333333333333334,0.55,0.55,0.8,0.5180511951446534,0.0015514373779296875
