param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.3009029865264893,0.0015241146087646485
27.8256,0.1,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.3011918067932129,0.001641559600830078
27.8256,0.3,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.4476067543029785,0.0015619754791259765
27.8256,0.3,10,0.76,0.06377042156569665,3,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.7,0.449473237991333,0.0015521526336669921
27.8256,0.3,20,0.65,0.06236095644623236,94,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.4492379665374756,0.0015536308288574218
27.8256,0.3,50,0.6666666666666667,0.08096638534327415,81,0.8,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.6,0.4490787982940674,0.0015670299530029298
27.8256,0.5,5,0.6166666666666667,0.08432740427115677,120,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.5853138446807862,0.0015682697296142579
27.8256,0.5,10,0.71,0.058309518948453,29,0.7166666666666667,0.6666666666666666,0.65,0.8166666666666667,0.7,0.5849996566772461,0.0015563011169433595
27.8256,0.5,20,0.6533333333333334,0.06091888960832357,90,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.7333333333333334,0.6,0.5857038497924805,0.0015812397003173828
27.8256,0.5,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.5862890720367432,0.0015710353851318359
27.8256,0.7,5,0.6533333333333333,0.05906681715556448,91,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.55,0.7,0.6598382949829101,0.0015804767608642578
27.8256,0.7,10,0.7066666666666668,0.08602325267042625,30,0.8,0.6666666666666666,0.65,0.8166666666666667,0.6000000000000001,0.6592412948608398,0.0015875816345214844
27.8256,0.7,20,0.6666666666666666,0.09189365834726813,84,0.7166666666666667,0.48333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.6583845138549804,0.0015830516815185547
27.8256,0.7,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.6586981296539307,0.0015920162200927734
27.8256,0.9,5,0.6666666666666667,0.04594682917363409,81,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.7275266647338867,0.0015770912170410157
27.8256,0.9,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.722576904296875,0.0015731334686279296
27.8256,0.9,20,0.6900000000000001,0.05436502143433363,52,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.7333333333333334,0.7,0.7270517349243164,0.0015934944152832032
27.8256,0.9,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.7259779930114746,0.00159149169921875
100.0,0.1,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.3540494441986084,0.0015406608581542969
100.0,0.1,10,0.6366666666666667,0.19561867668161617,112,0.8,0.6666666666666666,0.65,0.26666666666666666,0.8,0.35337262153625487,0.0015465736389160157
100.0,0.1,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.35334010124206544,0.0015372276306152345
100.0,0.1,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.35420522689819334,0.0015324592590332032
100.0,0.3,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.36541972160339353,0.0015231132507324218
100.0,0.3,10,0.6900000000000001,0.1008849730028104,52,0.8,0.6666666666666666,0.65,0.5333333333333333,0.8,0.3671237945556641,0.0016705513000488282
100.0,0.3,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.3654590606689453,0.0015396595001220704
100.0,0.3,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.36638684272766114,0.0015291213989257813
100.0,0.5,5,0.5433333333333333,0.13968217893171309,183,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.6,0.403432559967041,0.0015207290649414062
100.0,0.5,10,0.7433333333333334,0.07717224601860152,8,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.4026092529296875,0.0015375614166259766
100.0,0.5,20,0.6699999999999999,0.0784573486395988,80,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.8,0.4056582450866699,0.0015533447265625
100.0,0.5,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.4034767150878906,0.0015397071838378906
100.0,0.7,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.45489964485168455,0.0015313148498535157
100.0,0.7,10,0.7433333333333334,0.07717224601860152,8,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.4546797752380371,0.0015637874603271484
100.0,0.7,20,0.63,0.04642796092394705,114,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4567927360534668,0.0015599250793457032
100.0,0.7,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.4559643268585205,0.0015602588653564453
100.0,0.9,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.5255402088165283,0.001571321487426758
100.0,0.9,10,0.7799999999999999,0.05715476066494084,1,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.8,0.5260673999786377,0.0015831947326660155
100.0,0.9,20,0.65,0.06236095644623236,94,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.5257232189178467,0.0015873908996582031
100.0,0.9,50,0.6666666666666667,0.08096638534327415,81,0.8,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.6,0.5264475822448731,0.0016386985778808593
