param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,10,0.7699999999999999,0.15613384571507158,60,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.6979077339172364,0.001483774185180664
7.74264,0.9,20,0.8233333333333335,0.08205689083394115,12,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8166666666666667,0.6991255760192872,0.0014657974243164062
7.74264,0.9,50,0.8033333333333333,0.14429907214608909,36,0.55,0.7333333333333334,0.9166666666666667,0.9,0.9166666666666667,0.6987712860107422,0.0016016960144042969
27.8256,0.1,5,0.7499999999999999,0.15129074290546957,78,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.28940281867980955,0.0014765262603759766
27.8256,0.1,10,0.6799999999999999,0.12174654911833115,127,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.65,0.286531925201416,0.0014618396759033202
27.8256,0.1,20,0.7633333333333333,0.08969082698049143,68,0.6333333333333333,0.7333333333333334,0.9,0.7333333333333334,0.8166666666666667,0.2864536285400391,0.0014564037322998048
27.8256,0.1,50,0.8033333333333333,0.13224556283251582,36,0.65,0.7166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.2864674091339111,0.0014578342437744141
27.8256,0.3,5,0.7333333333333333,0.18287822299126938,94,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.45094952583312986,0.0014832019805908203
27.8256,0.3,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.45008082389831544,0.0014812946319580078
27.8256,0.3,20,0.75,0.09718253158075502,72,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.45075478553771975,0.0014704227447509765
27.8256,0.3,50,0.8233333333333333,0.12762793146051096,16,0.65,0.7166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.45183372497558594,0.0014534950256347655
27.8256,0.5,5,0.6633333333333333,0.17619433715203348,131,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.75,0.6307224750518798,0.0015023708343505859
27.8256,0.5,10,0.7266666666666668,0.058309518948453015,97,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6289155960083008,0.001486063003540039
27.8256,0.5,20,0.75,0.09718253158075502,72,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.6294583797454834,0.001505565643310547
27.8256,0.5,50,0.8400000000000001,0.10466878978738386,5,0.7333333333333334,0.8166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.631474781036377,0.0014986991882324219
27.8256,0.7,5,0.7166666666666666,0.17029386365926402,105,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.7251086235046387,0.0014913082122802734
27.8256,0.7,10,0.7133333333333333,0.12884098726725127,108,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7278481483459472,0.0015239715576171875
27.8256,0.7,20,0.7699999999999999,0.09030811456096045,60,0.65,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7248339653015137,0.0019379615783691405
27.8256,0.7,50,0.8099999999999999,0.10466878978738388,30,0.65,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.8333333333333333,0.7233278751373291,0.0014708995819091796
27.8256,0.9,5,0.7133333333333333,0.13140268896284682,108,0.4666666666666667,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8691360950469971,0.0015030860900878905
27.8256,0.9,10,0.7333333333333333,0.18012341448141728,94,0.4666666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,1.0,0.8720571041107178,0.0014756679534912109
27.8256,0.9,20,0.8066666666666669,0.08981462390204988,33,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8677881717681885,0.0015021800994873048
27.8256,0.9,50,0.7899999999999998,0.09104333522498442,46,0.65,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.8333333333333333,0.8706377983093262,0.0015339851379394531
100.0,0.1,5,0.7499999999999999,0.15129074290546957,78,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.3256063938140869,0.001472139358520508
100.0,0.1,10,0.7166666666666667,0.1552775293180282,103,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.8333333333333333,0.65,0.3252729892730713,0.0014654159545898437
100.0,0.1,20,0.7466666666666667,0.08589399151150084,83,0.6333333333333333,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.32379469871520994,0.0014742374420166015
100.0,0.1,50,0.8033333333333333,0.13224556283251582,36,0.65,0.7166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.3244014739990234,0.0014572620391845703
100.0,0.3,5,0.7499999999999999,0.15129074290546957,78,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.3450941562652588,0.0015376091003417968
100.0,0.3,10,0.6799999999999999,0.12174654911833115,127,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.65,0.3457242488861084,0.0014763355255126953
100.0,0.3,20,0.7466666666666667,0.08589399151150084,83,0.6333333333333333,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.34460039138793946,0.0014698028564453125
100.0,0.3,50,0.8033333333333333,0.13224556283251582,36,0.65,0.7166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.3446946144104004,0.0014875411987304687
100.0,0.5,5,0.7499999999999999,0.15129074290546957,78,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.39763407707214354,0.0014842033386230468
100.0,0.5,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.39641871452331545,0.0014909267425537109
100.0,0.5,20,0.7633333333333333,0.08969082698049143,68,0.6333333333333333,0.7333333333333334,0.9,0.8166666666666667,0.7333333333333334,0.39963326454162595,0.0014772891998291015
100.0,0.5,50,0.8033333333333333,0.13224556283251582,36,0.65,0.7166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.3975459098815918,0.001480436325073242
100.0,0.7,5,0.7499999999999999,0.15129074290546957,78,0.4666666666666667,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.4590651035308838,0.0015960216522216796
100.0,0.7,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.45927953720092773,0.0014947891235351563
100.0,0.7,20,0.7333333333333334,0.09128709291752769,92,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.4579421043395996,0.001497364044189453
100.0,0.7,50,0.8033333333333333,0.13224556283251582,36,0.65,0.7166666666666667,1.0,0.9166666666666667,0.7333333333333334,0.46006054878234864,0.0014903545379638672
100.0,0.9,5,0.6599999999999999,0.174674300087652,132,0.3833333333333333,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.5242935657501221,0.0015210151672363282
100.0,0.9,10,0.6966666666666667,0.12220201853215572,119,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5250756740570068,0.0015166759490966796
100.0,0.9,20,0.7333333333333334,0.09128709291752769,92,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.5296402931213379,0.001528024673461914
100.0,0.9,50,0.8233333333333333,0.12762793146051096,16,0.65,0.7166666666666667,1.0,0.9166666666666667,0.8333333333333333,0.5303589820861816,0.0015112400054931641
