param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.47414050102233884,0.0015542030334472657
27.8256,0.3,10,0.7566666666666666,0.07644896627453142,62,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8,0.47271003723144533,0.001558208465576172
27.8256,0.3,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.4773569107055664,0.0016913890838623046
27.8256,0.3,50,0.8133333333333332,0.0590668171555645,11,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.9,0.8,0.4815080165863037,0.0015892982482910156
27.8256,0.5,5,0.5599999999999999,0.12762793146051096,152,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.6847024917602539,0.0015970230102539062
27.8256,0.5,10,0.76,0.127627931460511,60,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.8,0.6844590187072754,0.001580953598022461
27.8256,0.5,20,0.7533333333333333,0.03858612300930076,70,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.8,0.6858227252960205,0.0015790462493896484
27.8256,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.6839079856872559,0.0015897274017333985
27.8256,0.7,5,0.6166666666666667,0.10110500592068734,142,0.5166666666666667,0.8,0.5333333333333333,0.6333333333333333,0.6,0.7699150562286377,0.0015765666961669923
27.8256,0.7,10,0.7566666666666666,0.09921917377424813,62,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.7693138599395752,0.0015831470489501953
27.8256,0.7,20,0.7333333333333334,0.0674948557710553,84,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8,0.8,0.7692844867706299,0.001581430435180664
27.8256,0.7,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.7704665184020996,0.0015842914581298828
27.8256,0.9,5,0.62,0.09854496999396321,138,0.5166666666666667,0.8,0.6333333333333333,0.55,0.6,0.8234436988830567,0.0015743255615234375
27.8256,0.9,10,0.7933333333333332,0.11333333333333334,39,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.9,0.8239775657653808,0.0016144752502441407
27.8256,0.9,20,0.7733333333333332,0.047842333648024406,52,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.8244222164154053,0.0015952110290527344
27.8256,0.9,50,0.7766666666666667,0.06879922480183433,48,0.75,0.7166666666666667,0.7166666666666667,0.9,0.8,0.8260144233703614,0.0015956401824951173
100.0,0.1,5,0.5900000000000001,0.15405626677721793,147,0.65,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.8,0.35308208465576174,0.0015457630157470702
100.0,0.1,10,0.6633333333333333,0.12174654911833116,108,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.8,0.3536705493927002,0.0015539169311523438
100.0,0.1,20,0.6966666666666667,0.0627162924074226,96,0.65,0.7166666666666667,0.6166666666666667,0.8,0.7,0.35355534553527834,0.0015579700469970704
100.0,0.1,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.35280981063842776,0.001552438735961914
100.0,0.3,5,0.5900000000000001,0.15405626677721793,147,0.65,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.8,0.3613009452819824,0.0015594959259033203
100.0,0.3,10,0.6633333333333333,0.12174654911833116,108,0.8166666666666667,0.6166666666666667,0.5333333333333333,0.55,0.8,0.3622883319854736,0.001570415496826172
100.0,0.3,20,0.7166666666666666,0.07527726527090811,90,0.65,0.7166666666666667,0.6166666666666667,0.8,0.8,0.36344122886657715,0.001688241958618164
100.0,0.3,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.36103181838989257,0.0015849590301513672
100.0,0.5,5,0.61,0.15187714333192692,143,0.65,0.6333333333333333,0.3333333333333333,0.6333333333333333,0.8,0.39504661560058596,0.0015804767608642578
100.0,0.5,10,0.6799999999999999,0.10770329614269006,103,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.55,0.8,0.39764404296875,0.0015796661376953126
100.0,0.5,20,0.7366666666666667,0.0678232998312527,83,0.75,0.7166666666666667,0.6166666666666667,0.8,0.8,0.39479475021362304,0.0015855789184570312
100.0,0.5,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.3956026554107666,0.001573801040649414
100.0,0.7,5,0.6066666666666667,0.1515109090315135,144,0.65,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.8,0.4724413394927979,0.001611185073852539
100.0,0.7,10,0.6466666666666667,0.10402991022884825,115,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.55,0.8,0.47115073204040525,0.0015842437744140625
100.0,0.7,20,0.72,0.11125546178852426,88,0.65,0.6333333333333333,0.6166666666666667,0.9,0.8,0.47084794044494627,0.0015911579132080079
100.0,0.7,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.4711019039154053,0.001604747772216797
100.0,0.9,5,0.6199999999999999,0.1596524001977073,139,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.7,0.5503617763519287,0.0015932083129882812
100.0,0.9,10,0.7566666666666666,0.07644896627453142,62,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8,0.5486993789672852,0.0015913963317871094
100.0,0.9,20,0.7566666666666666,0.1067707825203131,62,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.5518967151641846,0.0015880584716796875
100.0,0.9,50,0.7966666666666666,0.0627162924074226,19,0.75,0.7166666666666667,0.8166666666666667,0.9,0.8,0.5502922058105468,0.0016128063201904298
