param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,5,0.599484,0.5,50,0.7899999999999999,0.08666666666666668,113,0.8166666666666667,0.8,0.6333333333333333,0.8,0.9,0.6266484260559082,0.020910215377807618
sqrt,5,0.599484,0.7,5,0.6966666666666667,0.11803954139750514,445,0.9,0.55,0.7166666666666667,0.6166666666666667,0.7,0.6503711223602295,0.020835304260253908
sqrt,5,0.599484,0.7,10,0.74,0.1147945023848171,324,0.7333333333333334,0.7166666666666667,0.55,0.8,0.9,0.651465892791748,0.02109842300415039
sqrt,5,0.599484,0.7,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6538386821746827,0.0210205078125
sqrt,5,0.599484,0.7,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.657867431640625,0.020845937728881835
sqrt,5,0.599484,0.9,5,0.7133333333333333,0.10077477638553985,418,0.9,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.6562876224517822,0.021256017684936523
sqrt,5,0.599484,0.9,10,0.77,0.09626352718795768,204,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.9,0.6626773357391358,0.020838260650634766
sqrt,5,0.599484,0.9,20,0.7733333333333332,0.07039570693980961,199,0.8166666666666667,0.8,0.6333333333333333,0.8,0.8166666666666667,0.6673030376434326,0.022263765335083008
sqrt,5,0.599484,0.9,50,0.7366666666666666,0.14922019523732927,349,0.8166666666666667,0.8,0.4666666666666667,0.7,0.9,0.662711763381958,0.020855140686035157
sqrt,5,2.15443,0.1,5,0.6266666666666667,0.07644896627453145,536,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.7166666666666667,0.6936557769775391,0.02076239585876465
sqrt,5,2.15443,0.1,10,0.7533333333333334,0.13800161029656302,263,0.9166666666666667,0.7,0.55,0.7,0.9,0.6963027477264404,0.020598125457763673
sqrt,5,2.15443,0.1,20,0.7366666666666667,0.07986099033807294,332,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.6986627101898193,0.021058177947998045
sqrt,5,2.15443,0.1,50,0.8333333333333334,0.062360956446232345,2,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.9,0.7036679744720459,0.02084345817565918
sqrt,5,2.15443,0.3,5,0.7033333333333334,0.12710450643291746,431,0.9166666666666667,0.55,0.7333333333333334,0.6,0.7166666666666667,0.7657052516937256,0.020874977111816406
sqrt,5,2.15443,0.3,10,0.74,0.12274635093014646,324,0.9166666666666667,0.7166666666666667,0.55,0.7,0.8166666666666667,0.7690454483032226,0.0208831787109375
sqrt,5,2.15443,0.3,20,0.77,0.1002219758558194,204,0.8166666666666667,0.8,0.7333333333333334,0.6,0.9,0.7756946086883545,0.02095942497253418
sqrt,5,2.15443,0.3,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.7758764743804931,0.020896768569946288
sqrt,5,2.15443,0.5,5,0.6766666666666667,0.05011098792790971,485,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.7166666666666667,0.8161385536193848,0.02086329460144043
sqrt,5,2.15443,0.5,10,0.7166666666666667,0.17795130420052188,398,0.9166666666666667,0.7166666666666667,0.45,0.6,0.9,0.8206382274627686,0.022131061553955077
sqrt,5,2.15443,0.5,20,0.8100000000000002,0.0866666666666667,39,0.9166666666666667,0.8,0.7333333333333334,0.7,0.9,0.8318037509918212,0.0206850528717041
sqrt,5,2.15443,0.5,50,0.7933333333333332,0.10466878978738389,85,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.9,0.8286068439483643,0.020793581008911134
sqrt,5,2.15443,0.7,5,0.6766666666666667,0.05011098792790971,485,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.7166666666666667,0.8171619892120361,0.020928668975830077
sqrt,5,2.15443,0.7,10,0.7,0.13703203194062982,438,0.9166666666666667,0.6333333333333333,0.55,0.6,0.8,0.8184197902679443,0.020623397827148438
sqrt,5,2.15443,0.7,20,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.8219922542572021,0.020936250686645508
sqrt,5,2.15443,0.7,50,0.7933333333333333,0.030912061651652323,73,0.8166666666666667,0.8,0.7333333333333334,0.8,0.8166666666666667,0.8275536060333252,0.02082204818725586
sqrt,5,2.15443,0.9,5,0.68,0.047609522856952344,477,0.7166666666666667,0.65,0.7166666666666667,0.6,0.7166666666666667,0.8853720188140869,0.020794439315795898
sqrt,5,2.15443,0.9,10,0.7366666666666667,0.13597385369580764,332,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.8,0.8890830039978027,0.02080197334289551
sqrt,5,2.15443,0.9,20,0.7366666666666666,0.07102425250887505,349,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.8166666666666667,0.8889366626739502,0.020888519287109376
sqrt,5,2.15443,0.9,50,0.7933333333333332,0.10466878978738389,85,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.9,0.8949140071868896,0.020947360992431642
sqrt,5,7.74264,0.1,5,0.6666666666666667,0.1520233900132184,496,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.45,0.6166666666666667,0.7805373668670654,0.02081160545349121
sqrt,5,7.74264,0.1,10,0.6933333333333334,0.11382247385975916,461,0.8166666666666667,0.7,0.5333333333333333,0.6,0.8166666666666667,0.7845450401306152,0.0210294246673584
sqrt,5,7.74264,0.1,20,0.7366666666666666,0.10923979738782627,349,0.8166666666666667,0.7166666666666667,0.65,0.6,0.9,0.7832472324371338,0.02093396186828613
sqrt,5,7.74264,0.1,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.7916303157806397,0.021129941940307616
sqrt,5,7.74264,0.3,5,0.6433333333333333,0.10780641085864151,526,0.8166666666666667,0.55,0.5333333333333333,0.6,0.7166666666666667,0.9295267105102539,0.020793676376342773
sqrt,5,7.74264,0.3,10,0.6633333333333333,0.17713773674115232,499,0.9166666666666667,0.6166666666666667,0.45,0.5166666666666667,0.8166666666666667,0.9298558235168457,0.020777368545532228
sqrt,5,7.74264,0.3,20,0.7566666666666666,0.11575836902790228,241,0.9166666666666667,0.8,0.65,0.6,0.8166666666666667,0.9351755619049072,0.021038055419921875
sqrt,5,7.74264,0.3,50,0.8133333333333332,0.0784573486395988,32,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.9,0.9381729602813721,0.020856189727783202
sqrt,5,7.74264,0.5,5,0.6633333333333333,0.14197026292697906,499,0.9166666666666667,0.55,0.5333333333333333,0.6,0.7166666666666667,1.0094423770904541,0.02089667320251465
sqrt,5,7.74264,0.5,10,0.7366666666666666,0.16911534525287766,349,0.9166666666666667,0.7166666666666667,0.45,0.7,0.9,1.0071707248687745,0.020879220962524415
sqrt,5,7.74264,0.5,20,0.79,0.11623730516108464,108,0.9166666666666667,0.8,0.7333333333333334,0.6,0.9,1.014807939529419,0.020906877517700196
sqrt,5,7.74264,0.5,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,1.0174325942993163,0.02179884910583496
sqrt,5,7.74264,0.7,5,0.66,0.07118052168020873,508,0.7166666666666667,0.55,0.7166666666666667,0.6,0.7166666666666667,1.0903687953948975,0.0208681583404541
sqrt,5,7.74264,0.7,10,0.7366666666666667,0.18239152027072605,332,0.9166666666666667,0.8166666666666667,0.45,0.6,0.9,1.090238904953003,0.02110280990600586
sqrt,5,7.74264,0.7,20,0.79,0.11623730516108464,108,0.9166666666666667,0.8,0.7333333333333334,0.6,0.9,1.089742946624756,0.020807647705078126
sqrt,5,7.74264,0.7,50,0.7533333333333332,0.09392668535736916,301,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.9,1.100122880935669,0.021044015884399414
sqrt,5,7.74264,0.9,5,0.6766666666666667,0.05011098792790971,485,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.7166666666666667,1.2075332164764405,0.020880746841430663
sqrt,5,7.74264,0.9,10,0.7166666666666668,0.1646545204697129,391,1.0,0.6333333333333333,0.55,0.6,0.8,1.2100241661071778,0.02094235420227051
sqrt,5,7.74264,0.9,20,0.7933333333333332,0.09463379711052262,85,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,1.2124434947967528,0.020951175689697267
sqrt,5,7.74264,0.9,50,0.7366666666666667,0.1589549202342182,332,0.9166666666666667,0.8,0.45,0.7,0.8166666666666667,1.2154389381408692,0.02089390754699707
sqrt,5,27.8256,0.1,5,0.65,0.1206464071390257,518,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.8166666666666667,0.758376932144165,0.02088131904602051
sqrt,5,27.8256,0.1,10,0.6966666666666667,0.08524474568362946,445,0.7166666666666667,0.7,0.55,0.7,0.8166666666666667,0.7599897384643555,0.02103877067565918
sqrt,5,27.8256,0.1,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.7612022399902344,0.020960187911987303
sqrt,5,27.8256,0.1,50,0.7966666666666666,0.03231786571610883,59,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.7655240535736084,0.020729970932006837
sqrt,5,27.8256,0.3,5,0.6566666666666667,0.150037032465692,515,0.6333333333333333,0.6666666666666666,0.9166666666666667,0.45,0.6166666666666667,0.9448641300201416,0.02093048095703125
sqrt,5,27.8256,0.3,10,0.7133333333333333,0.10402991022884824,418,0.8166666666666667,0.7,0.5333333333333333,0.7,0.8166666666666667,0.944954252243042,0.020885992050170898
sqrt,5,27.8256,0.3,20,0.77,0.1002219758558194,204,0.8166666666666667,0.8,0.7333333333333334,0.6,0.9,0.9538201332092285,0.020970869064331054
sqrt,5,27.8256,0.3,50,0.7733333333333333,0.07498147919467996,164,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,0.9614614009857178,0.020886802673339845
sqrt,5,27.8256,0.5,5,0.6266666666666667,0.07644896627453145,536,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.7166666666666667,1.0655450344085693,0.020932579040527345
sqrt,5,27.8256,0.5,10,0.7366666666666667,0.12355835328567093,332,0.9166666666666667,0.7,0.55,0.7,0.8166666666666667,1.0642171859741212,0.02084178924560547
sqrt,5,27.8256,0.5,20,0.72,0.08717797887081347,383,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8166666666666667,1.0696502685546876,0.02093348503112793
sqrt,5,27.8256,0.5,50,0.7733333333333333,0.07498147919467996,164,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,1.0728471755981446,0.021041250228881835
sqrt,5,27.8256,0.7,5,0.6433333333333333,0.10780641085864151,526,0.8166666666666667,0.55,0.5333333333333333,0.6,0.7166666666666667,1.1276898384094238,0.020622062683105468
sqrt,5,27.8256,0.7,10,0.6633333333333333,0.17713773674115232,499,0.9166666666666667,0.6166666666666667,0.45,0.5166666666666667,0.8166666666666667,1.1251308917999268,0.020760488510131837
sqrt,5,27.8256,0.7,20,0.7533333333333333,0.11897712198383169,269,0.9166666666666667,0.8,0.6333333333333333,0.6,0.8166666666666667,1.1300138473510741,0.020894479751586915
sqrt,5,27.8256,0.7,50,0.7766666666666666,0.08602325267042626,144,0.8166666666666667,0.7166666666666667,0.65,0.8,0.9,1.1340388298034667,0.02088918685913086
sqrt,5,27.8256,0.9,5,0.6433333333333333,0.10780641085864151,526,0.8166666666666667,0.55,0.5333333333333333,0.6,0.7166666666666667,1.1765663623809814,0.020794486999511717
sqrt,5,27.8256,0.9,10,0.6833333333333333,0.17638342073763938,473,0.9166666666666667,0.7166666666666667,0.45,0.5166666666666667,0.8166666666666667,1.179886531829834,0.020939207077026366
sqrt,5,27.8256,0.9,20,0.7566666666666666,0.10572501018102473,241,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.8166666666666667,1.1815799236297608,0.02099332809448242
sqrt,5,27.8256,0.9,50,0.7366666666666666,0.11803954139750514,349,0.8166666666666667,0.7166666666666667,0.55,0.7,0.9,1.1859208583831786,0.020928335189819337
sqrt,5,100.0,0.1,5,0.65,0.1206464071390257,518,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.8166666666666667,0.8001369953155517,0.020885276794433593
sqrt,5,100.0,0.1,10,0.6966666666666667,0.08524474568362946,445,0.7166666666666667,0.7,0.55,0.7,0.8166666666666667,0.8110283374786377,0.020926475524902344
sqrt,5,100.0,0.1,20,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.8033057689666748,0.020671558380126954
sqrt,5,100.0,0.1,50,0.7966666666666666,0.08124038404635961,59,0.8166666666666667,0.8166666666666667,0.65,0.8,0.9,0.810631275177002,0.020925045013427734
sqrt,5,100.0,0.3,5,0.65,0.1206464071390257,518,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.8166666666666667,0.8244436264038086,0.020992803573608398
sqrt,5,100.0,0.3,10,0.6966666666666667,0.08524474568362946,445,0.7166666666666667,0.7,0.55,0.7,0.8166666666666667,0.8232820987701416,0.02076301574707031
sqrt,5,100.0,0.3,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.8285275459289551,0.021123266220092772
sqrt,5,100.0,0.3,50,0.7966666666666666,0.03231786571610883,59,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.8286520957946777,0.02104921340942383
sqrt,5,100.0,0.5,5,0.65,0.1206464071390257,518,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.8166666666666667,0.8744174480438233,0.02066383361816406
sqrt,5,100.0,0.5,10,0.6966666666666667,0.08524474568362946,445,0.7166666666666667,0.7,0.55,0.7,0.8166666666666667,0.8751463890075684,0.020822620391845702
sqrt,5,100.0,0.5,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.8747471809387207,0.02106156349182129
sqrt,5,100.0,0.5,50,0.7799999999999999,0.08717797887081347,142,0.8166666666666667,0.7166666666666667,0.65,0.9,0.8166666666666667,0.8793421745300293,0.020650386810302734
sqrt,5,100.0,0.7,5,0.7066666666666667,0.15972198067614587,428,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.45,0.8166666666666667,0.9432713985443115,0.0208892822265625
sqrt,5,100.0,0.7,10,0.6766666666666666,0.09977753031397177,491,0.8166666666666667,0.7,0.5333333333333333,0.6,0.7333333333333334,0.9448437690734863,0.020750141143798827
sqrt,5,100.0,0.7,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.9388057708740234,0.020946502685546875
sqrt,5,100.0,0.7,50,0.7566666666666666,0.05011098792790969,241,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.8166666666666667,0.9448887825012207,0.02092580795288086
sqrt,5,100.0,0.9,5,0.6500000000000001,0.15018507101425083,517,0.6333333333333333,0.6333333333333333,0.9166666666666667,0.45,0.6166666666666667,1.0167411804199218,0.02094416618347168
sqrt,5,100.0,0.9,10,0.7133333333333333,0.10402991022884824,418,0.8166666666666667,0.7,0.5333333333333333,0.7,0.8166666666666667,1.0153905391693114,0.0208615779876709
sqrt,5,100.0,0.9,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,1.0191990375518798,0.020787429809570313
sqrt,5,100.0,0.9,50,0.7766666666666666,0.05011098792790969,144,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.8166666666666667,1.0239380836486816,0.020747041702270506
0.3,1,0.001,0.1,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4713839054107666,0.02099928855895996
0.3,1,0.001,0.1,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4779914379119873,0.02132863998413086
0.3,1,0.001,0.1,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.48915467262268064,0.0209442138671875
0.3,1,0.001,0.1,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5038142681121827,0.020928478240966795
0.3,1,0.001,0.3,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47064986228942873,0.020996570587158203
0.3,1,0.001,0.3,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47668943405151365,0.020960140228271484
0.3,1,0.001,0.3,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.48891658782958985,0.020839977264404296
0.3,1,0.001,0.3,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.50502610206604,0.02086501121520996
0.3,1,0.001,0.5,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47232255935668943,0.021083307266235352
0.3,1,0.001,0.5,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47892370223999026,0.020920228958129884
0.3,1,0.001,0.5,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4905679225921631,0.02113819122314453
0.3,1,0.001,0.5,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5044900894165039,0.02119598388671875
0.3,1,0.001,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47090954780578614,0.021198558807373046
0.3,1,0.001,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4792351245880127,0.021027469635009767
0.3,1,0.001,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4936946392059326,0.021091651916503907
0.3,1,0.001,0.7,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5031514167785645,0.02099151611328125
0.3,1,0.001,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4703218936920166,0.021034860610961915
0.3,1,0.001,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47832612991333007,0.021140193939208983
0.3,1,0.001,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4940018653869629,0.021034765243530273
0.3,1,0.001,0.9,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5047574996948242,0.020982742309570312
0.3,1,0.00359381,0.1,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47264852523803713,0.021272754669189452
0.3,1,0.00359381,0.1,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4796897888183594,0.02089853286743164
0.3,1,0.00359381,0.1,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4964634418487549,0.02097949981689453
0.3,1,0.00359381,0.1,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5067924976348877,0.020938873291015625
0.3,1,0.00359381,0.3,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47386679649353025,0.020894479751586915
0.3,1,0.00359381,0.3,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47684926986694337,0.021192550659179688
0.3,1,0.00359381,0.3,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49080810546875,0.020940065383911133
0.3,1,0.00359381,0.3,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5039763450622559,0.020919418334960936
0.3,1,0.00359381,0.5,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4721067905426025,0.021023082733154296
0.3,1,0.00359381,0.5,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4816093921661377,0.021050024032592773
0.3,1,0.00359381,0.5,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4917765140533447,0.02099928855895996
0.3,1,0.00359381,0.5,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.508160400390625,0.02100338935852051
0.3,1,0.00359381,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47188892364501955,0.02101445198059082
0.3,1,0.00359381,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47894835472106934,0.021077728271484374
0.3,1,0.00359381,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49442448616027834,0.021023988723754883
0.3,1,0.00359381,0.7,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5063695907592773,0.021170759201049806
0.3,1,0.00359381,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47203845977783204,0.02100234031677246
0.3,1,0.00359381,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47829461097717285,0.021038389205932616
0.3,1,0.00359381,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4910533905029297,0.02106509208679199
0.3,1,0.00359381,0.9,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5044804096221924,0.021057939529418944
0.3,1,0.0129155,0.1,5,0.68,0.08524474568362947,477,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.7,0.4798233985900879,0.02097935676574707
0.3,1,0.0129155,0.1,10,0.7066666666666667,0.08069145624606804,428,0.7333333333333334,0.7,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.4855690002441406,0.02109560966491699
0.3,1,0.0129155,0.1,20,0.7366666666666666,0.06699917080747261,349,0.7333333333333334,0.7,0.6333333333333333,0.8,0.8166666666666667,0.49069833755493164,0.020811080932617188
0.3,1,0.0129155,0.1,50,0.7533333333333332,0.11025223605694152,301,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.9,0.5081575393676758,0.020961284637451172
0.3,1,0.0129155,0.3,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47132077217102053,0.020839929580688477
0.3,1,0.0129155,0.3,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47884373664855956,0.02105846405029297
0.3,1,0.0129155,0.3,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4921672821044922,0.021027326583862305
0.3,1,0.0129155,0.3,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.504970645904541,0.02101268768310547
0.3,1,0.0129155,0.5,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4736748218536377,0.02111978530883789
0.3,1,0.0129155,0.5,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.479049825668335,0.021117210388183594
0.3,1,0.0129155,0.5,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4926918029785156,0.021039962768554688
0.3,1,0.0129155,0.5,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5035313129425049,0.021022605895996093
0.3,1,0.0129155,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4734156131744385,0.021076107025146486
0.3,1,0.0129155,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.48041744232177735,0.021203041076660156
0.3,1,0.0129155,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49163408279418946,0.021132802963256835
0.3,1,0.0129155,0.7,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5057848930358887,0.02098703384399414
0.3,1,0.0129155,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4730801582336426,0.02116694450378418
0.3,1,0.0129155,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.47909016609191896,0.021108675003051757
0.3,1,0.0129155,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49304375648498533,0.021698904037475587
0.3,1,0.0129155,0.9,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5041958332061768,0.02116227149963379
0.3,1,0.0464159,0.1,5,0.6866666666666668,0.10022197585581938,468,0.7333333333333334,0.8166666666666667,0.65,0.5166666666666667,0.7166666666666667,0.4896125316619873,0.021016693115234374
0.3,1,0.0464159,0.1,10,0.7733333333333332,0.0402768199119819,199,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.8,0.4942183494567871,0.020824480056762695
