param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.3,50,0.78,0.10022197585581939,178,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.14789962768554688,0.0015960216522216796
0.1,0.599484,0.5,5,0.7299999999999999,0.0933333333333333,340,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.16815080642700195,0.0014476299285888672
0.1,0.599484,0.5,10,0.7233333333333334,0.008164965809277286,366,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.16704750061035156,0.0014506340026855468
0.1,0.599484,0.5,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16690478324890137,0.0014548778533935546
0.1,0.599484,0.5,50,0.76,0.08273115763993902,290,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.16670799255371094,0.0014338016510009766
0.1,0.599484,0.7,5,0.78,0.08259674462242579,178,0.7333333333333334,0.8333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.16572303771972657,0.001457357406616211
0.1,0.599484,0.7,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16549763679504395,0.0014500617980957031
0.1,0.599484,0.7,20,0.78,0.07774602526460402,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.16545028686523439,0.0014486312866210938
0.1,0.599484,0.7,50,0.8000000000000002,0.11450376024878448,53,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.1655126094818115,0.0014555931091308593
0.1,0.599484,0.9,5,0.78,0.10077477638553985,178,0.8166666666666667,0.8333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.1757939338684082,0.0014380931854248047
0.1,0.599484,0.9,10,0.7633333333333334,0.12400716825158849,237,0.7166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.7333333333333334,0.17459845542907715,0.0014464378356933594
0.1,0.599484,0.9,20,0.8,0.07149203529842407,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.1746063709259033,0.0014579296112060547
0.1,0.599484,0.9,50,0.8000000000000002,0.11450376024878448,53,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.17465953826904296,0.0014430999755859375
0.1,2.15443,0.1,5,0.6533333333333333,0.07986099033807294,486,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.75,0.5333333333333333,0.24048776626586915,0.0014577388763427734
0.1,2.15443,0.1,10,0.65,0.10219806477837262,491,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.2387453556060791,0.0014798164367675782
0.1,2.15443,0.1,20,0.7700000000000001,0.09683892697555968,221,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.23506293296813965,0.001464700698852539
0.1,2.15443,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.23866167068481445,0.0014740467071533204
0.1,2.15443,0.3,5,0.6966666666666665,0.07774602526460399,418,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.65,0.31446332931518556,0.0014914989471435547
0.1,2.15443,0.3,10,0.6966666666666667,0.09451631252505216,410,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.3118431568145752,0.0015070915222167968
0.1,2.15443,0.3,20,0.7666666666666666,0.04830458915396475,230,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.30786523818969724,0.0015099525451660156
0.1,2.15443,0.3,50,0.78,0.10022197585581939,178,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3191187858581543,0.0015118122100830078
0.1,2.15443,0.5,5,0.6733333333333333,0.07999999999999999,450,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3424251079559326,0.0014934539794921875
0.1,2.15443,0.5,10,0.6966666666666667,0.09451631252505216,410,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.3430010795593262,0.001502847671508789
0.1,2.15443,0.5,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.34044971466064455,0.00153656005859375
0.1,2.15443,0.5,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3384756088256836,0.0015460014343261718
0.1,2.15443,0.7,5,0.69,0.08273115763993903,428,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.37202062606811526,0.0015344619750976562
0.1,2.15443,0.7,10,0.7633333333333333,0.04521553322083508,243,0.7166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.3714278697967529,0.0015897274017333985
0.1,2.15443,0.7,20,0.8,0.10593499054713801,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.37204561233520506,0.0015264511108398437
0.1,2.15443,0.7,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.37448821067810056,0.0015301227569580079
0.1,2.15443,0.9,5,0.7099999999999999,0.10088497300281034,395,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.36713786125183107,0.0015188217163085937
0.1,2.15443,0.9,10,0.7633333333333333,0.04521553322083508,243,0.7166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.37064037322998045,0.001514768600463867
0.1,2.15443,0.9,20,0.8,0.10593499054713801,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.3777012825012207,0.0015401840209960938
0.1,2.15443,0.9,50,0.8,0.11737877907772674,58,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.3751833915710449,0.0016081809997558593
0.1,7.74264,0.1,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.2994870185852051,0.0015242576599121093
0.1,7.74264,0.1,10,0.7300000000000001,0.13960261060914617,332,0.75,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.30107998847961426,0.0015290737152099609
0.1,7.74264,0.1,20,0.7666666666666666,0.07601169500660919,230,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.8,0.7333333333333334,0.2995271682739258,0.0015491962432861329
0.1,7.74264,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.30015902519226073,0.0015484809875488282
0.1,7.74264,0.3,5,0.65,0.07149203529842407,491,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.48509554862976073,0.001548004150390625
0.1,7.74264,0.3,10,0.67,0.08259674462242578,458,0.7333333333333334,0.65,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.4908588409423828,0.001573038101196289
0.1,7.74264,0.3,20,0.7833333333333334,0.1206464071390257,133,0.8166666666666667,0.65,0.7166666666666667,1.0,0.7333333333333334,0.48493199348449706,0.001560211181640625
0.1,7.74264,0.3,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.4848492622375488,0.001673126220703125
0.1,7.74264,0.5,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5951513290405274,0.0015723705291748047
0.1,7.74264,0.5,10,0.6799999999999999,0.04642796092394708,445,0.65,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.5869431018829345,0.0015594005584716798
0.1,7.74264,0.5,20,0.7666666666666666,0.04830458915396475,230,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.5873253345489502,0.001570415496826172
0.1,7.74264,0.5,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.584867000579834,0.0015659809112548828
0.1,7.74264,0.7,5,0.6566666666666665,0.09752492558885192,485,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.65,0.61580491065979,0.0015664100646972656
0.1,7.74264,0.7,10,0.6633333333333333,0.03858612300930076,481,0.65,0.65,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.6121215343475341,0.0015569686889648437
0.1,7.74264,0.7,20,0.77,0.07408703590297624,225,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.75,0.7333333333333334,0.6112021446228028,0.0015523910522460937
0.1,7.74264,0.7,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.60325608253479,0.0015612125396728515
0.1,7.74264,0.9,5,0.6733333333333333,0.07999999999999999,450,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6553321838378906,0.0015588760375976562
0.1,7.74264,0.9,10,0.6933333333333334,0.08981462390204988,419,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.6522279262542725,0.0015625953674316406
0.1,7.74264,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.652370834350586,0.0016256809234619141
0.1,7.74264,0.9,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6535098075866699,0.0015667438507080077
0.1,27.8256,0.1,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3129758834838867,0.0015212059020996093
0.1,27.8256,0.1,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.3111772060394287,0.0015110969543457031
0.1,27.8256,0.1,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.3112490177154541,0.001519012451171875
0.1,27.8256,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3145182132720947,0.0015157222747802734
0.1,27.8256,0.3,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.43216629028320314,0.0015438079833984375
0.1,27.8256,0.3,10,0.7466666666666667,0.1297005097222915,309,0.75,0.8333333333333333,0.7,0.9166666666666667,0.5333333333333333,0.432466983795166,0.0015261650085449218
0.1,27.8256,0.3,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.4325854301452637,0.0015447616577148437
0.1,27.8256,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.4351955890655518,0.0015471458435058593
0.1,27.8256,0.5,5,0.6533333333333333,0.07986099033807294,486,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.75,0.5333333333333333,0.5944451808929443,0.0015545368194580078
0.1,27.8256,0.5,10,0.63,0.09333333333333335,539,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.6333333333333333,0.5949884414672851,0.001560544967651367
0.1,27.8256,0.5,20,0.7833333333333334,0.07527726527090811,133,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.5958497047424316,0.0016573429107666015
0.1,27.8256,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.5941352844238281,0.0015517234802246093
0.1,27.8256,0.7,5,0.67,0.07774602526460403,458,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.682525634765625,0.0015481948852539063
0.1,27.8256,0.7,10,0.7100000000000001,0.046666666666666676,381,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6826950550079346,0.0015568256378173829
0.1,27.8256,0.7,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.689431095123291,0.0015480518341064453
0.1,27.8256,0.7,50,0.7433333333333334,0.09695359714832659,316,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6831774711608887,0.001546764373779297
0.1,27.8256,0.9,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.8029680728912354,0.0015691280364990234
0.1,27.8256,0.9,10,0.6966666666666667,0.04760952285695236,410,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.808582353591919,0.0016138076782226563
0.1,27.8256,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.8028993606567383,0.0015692710876464844
0.1,27.8256,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8030555248260498,0.001552248001098633
0.1,100.0,0.1,5,0.63,0.10718623460542348,539,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.37295093536376955,0.0014989852905273437
0.1,100.0,0.1,10,0.7266666666666667,0.09695359714832653,352,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.37345638275146487,0.0014791488647460938
0.1,100.0,0.1,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.37373056411743166,0.0014715194702148438
0.1,100.0,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.372418737411499,0.0015037059783935547
0.1,100.0,0.3,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.37976679801940916,0.0015018463134765625
0.1,100.0,0.3,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.3800061702728271,0.0015067100524902345
0.1,100.0,0.3,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.3801427841186523,0.0015131473541259766
0.1,100.0,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3801892280578613,0.0015116691589355468
0.1,100.0,0.5,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.40105562210083007,0.0015136241912841798
0.1,100.0,0.5,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.39990906715393065,0.0014986991882324219
0.1,100.0,0.5,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.402730131149292,0.0014996528625488281
0.1,100.0,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.40073065757751464,0.001500844955444336
0.1,100.0,0.7,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.4408139705657959,0.0016317367553710938
0.1,100.0,0.7,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.4401686191558838,0.0014986515045166016
0.1,100.0,0.7,20,0.75,0.07601169500660918,297,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.43981595039367677,0.0015065193176269532
0.1,100.0,0.7,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.43961610794067385,0.0015270233154296875
0.1,100.0,0.9,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.498138952255249,0.0015216350555419921
0.1,100.0,0.9,10,0.7466666666666667,0.12884098726725127,309,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.5004761695861817,0.0015291213989257813
0.1,100.0,0.9,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.49427151679992676,0.0015345096588134765
0.1,100.0,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.49032068252563477,0.0015408992767333984
0.2,0.001,0.1,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003232431411743164,0.001378917694091797
0.2,0.001,0.1,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.003220081329345703,0.0013853073120117187
0.2,0.001,0.1,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003287601470947266,0.0013866424560546875
0.2,0.001,0.1,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003188896179199219,0.0013738155364990234
0.2,0.001,0.3,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003151273727416992,0.0013794898986816406
0.2,0.001,0.3,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0031966209411621095,0.0013837337493896485
0.2,0.001,0.3,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032102584838867186,0.0014513015747070312
0.2,0.001,0.3,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003208780288696289,0.0013715267181396485
0.2,0.001,0.5,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031725883483886717,0.0013701915740966797
0.2,0.001,0.5,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0031980037689208984,0.0013992786407470703
0.2,0.001,0.5,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003273487091064453,0.0013806819915771484
0.2,0.001,0.5,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0032017707824707033,0.001369476318359375
0.2,0.001,0.7,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003169870376586914,0.0013785839080810546
0.2,0.001,0.7,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032016277313232423,0.0013969898223876952
0.2,0.001,0.7,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003284311294555664,0.0013674259185791015
0.2,0.001,0.7,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031836986541748046,0.0013705730438232423
0.2,0.001,0.9,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003168487548828125,0.0013564586639404296
0.2,0.001,0.9,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0031951904296875,0.0013903141021728515
0.2,0.001,0.9,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032770633697509766,0.001375436782836914
0.2,0.001,0.9,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003191518783569336,0.0013663768768310547
0.2,0.00359381,0.1,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031547069549560545,0.0013766765594482421
0.2,0.00359381,0.1,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.003181934356689453,0.0014342784881591797
0.2,0.00359381,0.1,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032125473022460937,0.0013841152191162109
0.2,0.00359381,0.1,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003159761428833008,0.0013855934143066407
0.2,0.00359381,0.3,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003159904479980469,0.0013766765594482421
0.2,0.00359381,0.3,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032358646392822267,0.001390361785888672
0.2,0.00359381,0.3,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032301425933837892,0.0013742923736572265
0.2,0.00359381,0.3,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031743526458740236,0.0013883590698242187
0.2,0.00359381,0.5,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003189277648925781,0.0013669967651367188
0.2,0.00359381,0.5,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032392024993896486,0.001371288299560547
0.2,0.00359381,0.5,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003200817108154297,0.001365327835083008
0.2,0.00359381,0.5,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031798839569091796,0.001378917694091797
0.2,0.00359381,0.7,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031841754913330077,0.0013611316680908203
0.2,0.00359381,0.7,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0031801700592041016,0.001416158676147461
0.2,0.00359381,0.7,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032075881958007813,0.0013645648956298827
0.2,0.00359381,0.7,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0032057762145996094,0.0013651847839355469
0.2,0.00359381,0.9,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031857967376708986,0.0013669490814208984
0.2,0.00359381,0.9,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032517433166503905,0.0013930797576904297
0.2,0.00359381,0.9,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032092571258544923,0.0013776779174804687
0.2,0.00359381,0.9,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003194904327392578,0.0013773918151855468
0.2,0.0129155,0.1,5,0.6866666666666666,0.15755069730795299,436,0.8166666666666667,0.6333333333333333,0.45,0.9,0.6333333333333333,0.01238265037536621,0.0013741016387939452
0.2,0.0129155,0.1,10,0.7100000000000001,0.14514360704718163,381,0.7333333333333334,0.7333333333333334,0.45,0.9,0.7333333333333334,0.012356090545654296,0.0013733386993408203
0.2,0.0129155,0.1,20,0.7833333333333334,0.1456784892227477,133,0.8166666666666667,0.8166666666666667,0.55,1.0,0.7333333333333334,0.012365198135375977,0.0013750076293945312
0.2,0.0129155,0.1,50,0.8,0.1386442289539028,58,0.7333333333333334,0.7333333333333334,0.6166666666666667,1.0,0.9166666666666667,0.012242698669433593,0.0013752460479736328
0.2,0.0129155,0.3,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003620767593383789,0.0013715744018554688
0.2,0.0129155,0.3,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0036592006683349608,0.0013618946075439453
0.2,0.0129155,0.3,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0037095069885253905,0.0013818740844726562
0.2,0.0129155,0.3,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003650188446044922,0.001379108428955078
0.2,0.0129155,0.5,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031827449798583984,0.001361846923828125
0.2,0.0129155,0.5,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.003212594985961914,0.001370716094970703
0.2,0.0129155,0.5,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.003188896179199219,0.001372528076171875
0.2,0.0129155,0.5,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003155517578125,0.001375865936279297
0.2,0.0129155,0.7,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031492233276367186,0.001375436782836914
0.2,0.0129155,0.7,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032260894775390627,0.0013803482055664063
0.2,0.0129155,0.7,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032235145568847655,0.001361846923828125
0.2,0.0129155,0.7,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031976699829101562,0.0013601303100585938
0.2,0.0129155,0.9,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0031766414642333983,0.0013677597045898438
