param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,50,0.6900000000000001,0.12892719737209146,35,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.3124724864959717,0.0015025615692138671
27.8256,0.3,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.40808329582214353,0.0015215873718261719
27.8256,0.3,10,0.6033333333333334,0.14506703431325962,128,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.5,0.40830206871032715,0.0015308380126953125
27.8256,0.3,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.4107377052307129,0.001640176773071289
27.8256,0.3,50,0.6666666666666666,0.16363916944844767,51,0.3666666666666667,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.4087982177734375,0.001549673080444336
27.8256,0.5,5,0.5933333333333334,0.0873053390247253,130,0.5666666666666667,0.6333333333333333,0.45,0.7166666666666667,0.6000000000000001,0.5167744159698486,0.0015490055084228516
27.8256,0.5,10,0.6433333333333333,0.15441646429200626,84,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.6,0.515195894241333,0.0015553951263427735
27.8256,0.5,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.5198735237121582,0.0015459537506103515
27.8256,0.5,50,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.5162106513977051,0.001550436019897461
27.8256,0.7,5,0.6133333333333334,0.10402991022884824,116,0.5666666666666667,0.7333333333333334,0.45,0.7166666666666667,0.6000000000000001,0.6472611904144288,0.0015629768371582032
27.8256,0.7,10,0.6966666666666665,0.1142122779934121,34,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.6570220470428467,0.0015447616577148437
27.8256,0.7,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.6515672683715821,0.0015393733978271485
27.8256,0.7,50,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.6545820713043213,0.001554727554321289
27.8256,0.9,5,0.6133333333333334,0.12534397117975446,116,0.3833333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.869404649734497,0.0016097068786621095
27.8256,0.9,10,0.6633333333333333,0.168457050246577,55,0.3666666666666667,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.6,0.8716984272003174,0.0015625476837158204
27.8256,0.9,20,0.6266666666666667,0.14552586635295384,105,0.3666666666666667,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.8662100315093995,0.0015629768371582032
27.8256,0.9,50,0.61,0.15040685563571304,118,0.3666666666666667,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.8671092987060547,0.001565694808959961
100.0,0.1,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.3704081535339355,0.0014979839324951172
100.0,0.1,10,0.6466666666666667,0.1863091814997616,64,0.2833333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.7,0.371765661239624,0.001500415802001953
100.0,0.1,20,0.6233333333333334,0.13358309939675916,112,0.3666666666666667,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.37100419998168943,0.0015154361724853515
100.0,0.1,50,0.71,0.15040685563571304,24,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.37067399024963377,0.001537466049194336
100.0,0.3,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.3720564842224121,0.001528453826904297
100.0,0.3,10,0.6066666666666667,0.19194906731850628,122,0.2833333333333333,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.37314491271972655,0.0015911102294921876
100.0,0.3,20,0.6433333333333333,0.13848385385227324,84,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.3729259490966797,0.0015358924865722656
100.0,0.3,50,0.6900000000000001,0.12892719737209146,35,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.37256417274475095,0.0016004562377929688
100.0,0.5,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.39229731559753417,0.0017058849334716797
100.0,0.5,10,0.6433333333333333,0.13605554421305702,84,0.4666666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.3929027557373047,0.0015463829040527344
100.0,0.5,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.39249467849731445,0.001539468765258789
100.0,0.5,50,0.6699999999999999,0.16478942792411033,48,0.3666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.3917672634124756,0.001549673080444336
100.0,0.7,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.42337937355041505,0.0015669822692871093
100.0,0.7,10,0.6066666666666667,0.15867506980549206,122,0.3666666666666667,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5,0.4232165813446045,0.0016134262084960937
100.0,0.7,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.4226501941680908,0.0015574932098388673
100.0,0.7,50,0.65,0.15347819244295116,60,0.3666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.4256299495697021,0.0016165733337402343
100.0,0.9,5,0.6433333333333333,0.06463573143221772,84,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.4601615905761719,0.001552724838256836
100.0,0.9,10,0.6233333333333334,0.16485684025170982,112,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.4612130641937256,0.001622152328491211
100.0,0.9,20,0.6466666666666667,0.14959203781544583,64,0.3666666666666667,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.4600344181060791,0.0015732288360595704
100.0,0.9,50,0.6666666666666666,0.16363916944844767,51,0.3666666666666667,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.45865421295166015,0.0015871524810791016
