param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,5,0.599484,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.5027551651000977,0.01729435920715332
sqrt,5,0.599484,0.1,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.5040645122528076,0.01742587089538574
sqrt,5,0.599484,0.3,5,0.5666666666666668,0.18287822299126938,580,0.55,0.7333333333333334,0.8,0.45,0.30000000000000004,0.5374650001525879,0.018487167358398438
sqrt,5,0.599484,0.3,10,0.5899999999999999,0.19765289440498124,513,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.5197062015533447,0.017365646362304688
sqrt,5,0.599484,0.3,20,0.6066666666666666,0.1416568624058385,427,0.55,0.7,0.8166666666666667,0.5666666666666667,0.4,0.5197642803192138,0.01752643585205078
sqrt,5,0.599484,0.3,50,0.61,0.13928388277184117,390,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.7,0.5225220203399659,0.017264747619628908
sqrt,5,0.599484,0.5,5,0.5833333333333334,0.20682789409984761,528,0.65,0.6,0.9166666666666667,0.45,0.30000000000000004,0.5272700309753418,0.017206573486328126
sqrt,5,0.599484,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5349163055419922,0.017401885986328126
sqrt,5,0.599484,0.5,20,0.6499999999999999,0.09660917830792959,216,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.5297391891479493,0.017447233200073242
sqrt,5,0.599484,0.5,50,0.6466666666666667,0.07986099033807294,218,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.5288375854492188,0.01778097152709961
sqrt,5,0.599484,0.7,5,0.6466666666666667,0.1624123695343978,218,0.65,0.7333333333333334,0.9,0.45,0.5,0.5410480499267578,0.017612791061401366
sqrt,5,0.599484,0.7,10,0.6233333333333333,0.12892719737209143,346,0.6333333333333333,0.7,0.8166666666666667,0.4666666666666667,0.5,0.542656946182251,0.017426776885986327
sqrt,5,0.599484,0.7,20,0.65,0.0983192080250175,204,0.55,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.5420893669128418,0.017467308044433593
sqrt,5,0.599484,0.7,50,0.6100000000000001,0.05830951894845301,383,0.55,0.6166666666666667,0.7166666666666667,0.5666666666666667,0.6,0.5467465877532959,0.017548131942749023
sqrt,5,0.599484,0.9,5,0.7266666666666666,0.09225568335398698,13,0.65,0.7333333333333334,0.9,0.65,0.7,0.5594112873077393,0.017426300048828124
sqrt,5,0.599484,0.9,10,0.6433333333333333,0.14590712418826193,252,0.6333333333333333,0.8,0.8166666666666667,0.4666666666666667,0.5,0.5715358257293701,0.017652273178100586
sqrt,5,0.599484,0.9,20,0.65,0.12110601416389966,204,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.7,0.5646240711212158,0.017469120025634766
sqrt,5,0.599484,0.9,50,0.6633333333333333,0.03858612300930074,139,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.7,0.568705940246582,0.017162227630615236
sqrt,5,2.15443,0.1,5,0.6299999999999999,0.21354156504062624,299,0.5666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.30000000000000004,0.5902512550354004,0.017321062088012696
sqrt,5,2.15443,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5925397396087646,0.01710047721862793
sqrt,5,2.15443,0.1,20,0.6266666666666666,0.11575836902790224,343,0.55,0.7,0.8166666666666667,0.5666666666666667,0.5,0.5971118927001953,0.017070817947387695
sqrt,5,2.15443,0.1,50,0.6133333333333334,0.138001610296563,360,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.5983653545379639,0.01751852035522461
sqrt,5,2.15443,0.3,5,0.5933333333333334,0.1778263822446552,477,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,0.6623813152313233,0.017539405822753908
sqrt,5,2.15443,0.3,10,0.5866666666666667,0.19815818596935797,515,0.55,0.8,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6723459243774415,0.019142293930053712
sqrt,5,2.15443,0.3,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.6757936954498291,0.01734504699707031
sqrt,5,2.15443,0.3,50,0.5700000000000001,0.12083045973594572,575,0.45,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.5,0.6703026771545411,0.017499923706054688
sqrt,5,2.15443,0.5,5,0.61,0.1784501175243223,390,0.55,0.7333333333333334,0.8166666666666667,0.65,0.30000000000000004,0.687214469909668,0.01753096580505371
sqrt,5,2.15443,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6914461612701416,0.01773700714111328
sqrt,5,2.15443,0.5,20,0.65,0.17701224063135676,204,0.4666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.5,0.6889339447021484,0.017341423034667968
sqrt,5,2.15443,0.5,50,0.6866666666666665,0.08717797887081345,81,0.55,0.7166666666666667,0.8166666666666667,0.65,0.7,0.6886209011077881,0.017688512802124023
sqrt,5,2.15443,0.7,5,0.5966666666666667,0.1768238294649979,440,0.5166666666666667,0.7,0.8166666666666667,0.65,0.30000000000000004,0.7280680179595947,0.017235660552978517
sqrt,5,2.15443,0.7,10,0.59,0.18,508,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.7259522914886475,0.017160463333129882
sqrt,5,2.15443,0.7,20,0.6466666666666666,0.099666109251507,247,0.55,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.730196189880371,0.017488527297973632
sqrt,5,2.15443,0.7,50,0.65,0.12516655570345725,204,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.7311239242553711,0.01729106903076172
sqrt,5,2.15443,0.9,5,0.6,0.13703203194062977,439,0.5333333333333333,0.7,0.8166666666666667,0.45,0.5,0.7720211982727051,0.01721844673156738
sqrt,5,2.15443,0.9,10,0.6066666666666666,0.17146428199482247,427,0.4666666666666667,0.8,0.8166666666666667,0.55,0.4,0.7752160549163818,0.017387008666992186
sqrt,5,2.15443,0.9,20,0.6666666666666667,0.1169045194450012,125,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.7769528388977051,0.01769251823425293
sqrt,5,2.15443,0.9,50,0.6300000000000001,0.10614455552060438,285,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7,0.7766941547393799,0.017661380767822265
sqrt,5,7.74264,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6405578136444092,0.017364025115966797
sqrt,5,7.74264,0.1,10,0.5866666666666667,0.13759844960366863,515,0.4666666666666667,0.7,0.8,0.4666666666666667,0.5,0.6495837688446044,0.01746678352355957
sqrt,5,7.74264,0.1,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6428979873657227,0.01743931770324707
sqrt,5,7.74264,0.1,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.6436066627502441,0.01780219078063965
sqrt,5,7.74264,0.3,5,0.5933333333333333,0.13523641850067195,483,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.55,0.4,0.7920162677764893,0.017667579650878906
sqrt,5,7.74264,0.3,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.7945863723754882,0.017558717727661134
sqrt,5,7.74264,0.3,20,0.6099999999999999,0.17048949136725897,404,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4,0.7988688468933105,0.01773357391357422
sqrt,5,7.74264,0.3,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7987956047058106,0.0176236629486084
sqrt,5,7.74264,0.5,5,0.5933333333333334,0.1778263822446552,477,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,0.8662525177001953,0.017557525634765626
sqrt,5,7.74264,0.5,10,0.5700000000000001,0.182391520270726,575,0.55,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.867090368270874,0.017437076568603514
sqrt,5,7.74264,0.5,20,0.6666666666666667,0.1169045194450012,125,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.8724277019500732,0.017738199234008788
sqrt,5,7.74264,0.5,50,0.6066666666666667,0.0992191737742481,407,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.6,0.8723427772521972,0.017366790771484376
sqrt,5,7.74264,0.7,5,0.61,0.1784501175243223,390,0.55,0.7333333333333334,0.8166666666666667,0.65,0.30000000000000004,0.9481678009033203,0.01744046211242676
sqrt,5,7.74264,0.7,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.9483815670013428,0.017524528503417968
sqrt,5,7.74264,0.7,20,0.6666666666666667,0.13540064007726602,125,0.55,0.7,0.9166666666666667,0.5666666666666667,0.6000000000000001,0.9454659461975098,0.017823219299316406
sqrt,5,7.74264,0.7,50,0.6699999999999999,0.1388044187577134,124,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.9480771064758301,0.017855739593505858
sqrt,5,7.74264,0.9,5,0.6300000000000001,0.20423298242720522,285,0.55,0.7333333333333334,0.9166666666666667,0.65,0.30000000000000004,0.9796476364135742,0.017550945281982422
sqrt,5,7.74264,0.9,10,0.5666666666666667,0.17981471945681568,581,0.55,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.982969093322754,0.017367458343505858
sqrt,5,7.74264,0.9,20,0.6266666666666666,0.11575836902790224,343,0.55,0.7,0.8166666666666667,0.5666666666666667,0.5,0.9826961517333984,0.017489290237426756
sqrt,5,7.74264,0.9,50,0.65,0.12516655570345725,204,0.45,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.9840844154357911,0.017751598358154298
sqrt,5,27.8256,0.1,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.6580784797668457,0.017506885528564452
sqrt,5,27.8256,0.1,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.6582540035247803,0.017156028747558595
sqrt,5,27.8256,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6620279788970947,0.01727752685546875
sqrt,5,27.8256,0.1,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.6641276836395263,0.017309093475341798
sqrt,5,27.8256,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7383045196533203,0.017364501953125
sqrt,5,27.8256,0.3,10,0.5800000000000001,0.17713773674115227,542,0.6333333333333333,0.7,0.8,0.4666666666666667,0.30000000000000004,0.7393649578094482,0.017905330657958983
sqrt,5,27.8256,0.3,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7385037422180176,0.017853593826293944
sqrt,5,27.8256,0.3,50,0.6066666666666667,0.11766241729815193,407,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7416114330291748,0.017687368392944335
sqrt,5,27.8256,0.5,5,0.6533333333333333,0.17993826101687707,202,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.5,0.8634969234466553,0.017710208892822266
sqrt,5,27.8256,0.5,10,0.5933333333333333,0.18396859635395504,483,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.8671136379241944,0.017424964904785158
sqrt,5,27.8256,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8698873043060302,0.017209768295288086
sqrt,5,27.8256,0.5,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8739282608032226,0.017104101181030274
sqrt,5,27.8256,0.7,5,0.5766666666666668,0.1848723283181606,560,0.5666666666666667,0.7333333333333334,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.9602851390838623,0.019992685317993163
sqrt,5,27.8256,0.7,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.938749885559082,0.017264890670776366
sqrt,5,27.8256,0.7,20,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.9404150009155273,0.017507648468017577
sqrt,5,27.8256,0.7,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.9439475536346436,0.018204164505004884
sqrt,5,27.8256,0.9,5,0.5566666666666666,0.14360439485692011,614,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.30000000000000004,1.0150641918182373,0.017652130126953124
sqrt,5,27.8256,0.9,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.0187416076660156,0.017315006256103514
sqrt,5,27.8256,0.9,20,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.0182803630828858,0.017728471755981447
sqrt,5,27.8256,0.9,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.0255144119262696,0.017308950424194336
sqrt,5,100.0,0.1,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.7161868572235107,0.017237234115600585
sqrt,5,100.0,0.1,10,0.5900000000000001,0.17243356208503416,492,0.5666666666666667,0.6166666666666667,0.9,0.4666666666666667,0.4,0.71037917137146,0.017278051376342772
sqrt,5,100.0,0.1,20,0.61,0.128062484748657,390,0.4666666666666667,0.8,0.7166666666666667,0.5666666666666667,0.5,0.7119410514831543,0.01745142936706543
sqrt,5,100.0,0.1,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7166151523590087,0.017264890670776366
sqrt,5,100.0,0.3,5,0.6300000000000001,0.19131126469708987,285,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.65,0.30000000000000004,0.7126392841339111,0.017447853088378908
sqrt,5,100.0,0.3,10,0.5733333333333333,0.16519348924485153,571,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.4,0.7167677879333496,0.017551898956298828
sqrt,5,100.0,0.3,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7128707885742187,0.017638015747070312
sqrt,5,100.0,0.3,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7154865741729737,0.01744251251220703
sqrt,5,100.0,0.5,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7293989658355713,0.017879247665405273
sqrt,5,100.0,0.5,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.7323727607727051,0.017518329620361327
sqrt,5,100.0,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7390552520751953,0.017340660095214844
sqrt,5,100.0,0.5,50,0.6266666666666667,0.11185307823708346,317,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.7384973049163819,0.01773066520690918
sqrt,5,100.0,0.7,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7579145431518555,0.017305755615234376
sqrt,5,100.0,0.7,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.759731388092041,0.01732659339904785
sqrt,5,100.0,0.7,20,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7643612861633301,0.017502975463867188
sqrt,5,100.0,0.7,50,0.6666666666666666,0.08628119403696523,129,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.7626131534576416,0.01763286590576172
sqrt,5,100.0,0.9,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7835773944854736,0.01751399040222168
sqrt,5,100.0,0.9,10,0.61,0.20483055327649619,390,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.4666666666666667,0.30000000000000004,0.7854106903076172,0.01743927001953125
sqrt,5,100.0,0.9,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.7923124313354493,0.01734461784362793
sqrt,5,100.0,0.9,50,0.6466666666666667,0.11709445380166862,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.792297077178955,0.01770772933959961
0.3,1,0.001,0.1,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4021759033203125,0.017815399169921874
0.3,1,0.001,0.1,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40679545402526857,0.017444515228271486
0.3,1,0.001,0.1,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41590299606323244,0.017570638656616212
0.3,1,0.001,0.1,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4286447525024414,0.017999982833862303
0.3,1,0.001,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40074429512023924,0.01751675605773926
0.3,1,0.001,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4143272876739502,0.017369747161865234
0.3,1,0.001,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41559324264526365,0.01791520118713379
0.3,1,0.001,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.43444137573242186,0.017687129974365234
0.3,1,0.001,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4021899223327637,0.017790889739990233
0.3,1,0.001,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.41247124671936036,0.017817020416259766
0.3,1,0.001,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4196776390075684,0.017607641220092774
0.3,1,0.001,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4266388416290283,0.017569351196289062
0.3,1,0.001,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4017313003540039,0.017359447479248048
0.3,1,0.001,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40700855255126955,0.01754622459411621
0.3,1,0.001,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41654253005981445,0.017652273178100586
0.3,1,0.001,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.42586455345153806,0.017671871185302734
0.3,1,0.001,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40447120666503905,0.0174405574798584
0.3,1,0.001,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4028438091278076,0.017841148376464843
0.3,1,0.001,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4208489418029785,0.017467737197875977
0.3,1,0.001,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4271639347076416,0.017352581024169922
0.3,1,0.00359381,0.1,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4002653121948242,0.01743292808532715
0.3,1,0.00359381,0.1,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40491313934326173,0.01735234260559082
0.3,1,0.00359381,0.1,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41406688690185545,0.017400312423706054
0.3,1,0.00359381,0.1,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4296760559082031,0.017745542526245116
0.3,1,0.00359381,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.3999204158782959,0.01760897636413574
0.3,1,0.00359381,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40551004409790037,0.01746048927307129
0.3,1,0.00359381,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4153446674346924,0.017632389068603517
0.3,1,0.00359381,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.42855014801025393,0.01742563247680664
0.3,1,0.00359381,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.3996828556060791,0.017408037185668947
0.3,1,0.00359381,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4091657638549805,0.017452144622802736
0.3,1,0.00359381,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41614675521850586,0.01787104606628418
0.3,1,0.00359381,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4294644832611084,0.01756744384765625
0.3,1,0.00359381,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4022229671478271,0.017411041259765624
0.3,1,0.00359381,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4054730892181396,0.01792035102844238
0.3,1,0.00359381,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4156979560852051,0.017628002166748046
0.3,1,0.00359381,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.42986435890197755,0.01765913963317871
0.3,1,0.00359381,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4029451847076416,0.017876052856445314
0.3,1,0.00359381,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.407135534286499,0.017642641067504884
0.3,1,0.00359381,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4191220760345459,0.017596673965454102
0.3,1,0.00359381,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4308772087097168,0.017980527877807618
0.3,1,0.0129155,0.1,5,0.5366666666666667,0.10770329614269006,716,0.55,0.7,0.3666666666666667,0.5666666666666667,0.5,0.4118645668029785,0.01774444580078125
0.3,1,0.0129155,0.1,10,0.6300000000000001,0.07630348761506399,285,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.7,0.4184624195098877,0.01746659278869629
0.3,1,0.0129155,0.1,20,0.6666666666666666,0.0924962461700774,129,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.65,0.8,0.4197434902191162,0.017435312271118164
0.3,1,0.0129155,0.1,50,0.7066666666666667,0.13274871834493254,41,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.9,0.4328617095947266,0.01774115562438965
0.3,1,0.0129155,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40159912109375,0.01750807762145996
0.3,1,0.0129155,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40534267425537107,0.01798243522644043
0.3,1,0.0129155,0.3,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41481752395629884,0.017767667770385742
0.3,1,0.0129155,0.3,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.43077840805053713,0.017926645278930665
0.3,1,0.0129155,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40242938995361327,0.017789936065673827
0.3,1,0.0129155,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.41148743629455564,0.017905139923095705
0.3,1,0.0129155,0.5,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.41826977729797366,0.017908430099487303
0.3,1,0.0129155,0.5,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4305545806884766,0.017781496047973633
0.3,1,0.0129155,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.401931619644165,0.017521095275878907
