param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.7,50,0.7466666666666665,0.11518101695447329,28,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6559298992156982,0.0015624046325683593
7.74264,0.9,5,0.6533333333333333,0.1586050300449376,86,0.6333333333333333,0.45,0.55,0.9166666666666667,0.7166666666666667,0.7547329425811767,0.001554250717163086
7.74264,0.9,10,0.6366666666666667,0.08781293248212993,97,0.7333333333333334,0.6666666666666666,0.55,0.5166666666666667,0.7166666666666667,0.7530874729156494,0.0015804290771484375
7.74264,0.9,20,0.6799999999999999,0.10022197585581938,60,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7549927711486817,0.0015625476837158204
7.74264,0.9,50,0.7699999999999999,0.07774602526460399,12,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.7544235229492188,0.0016948223114013673
27.8256,0.1,5,0.64,0.05436502143433362,95,0.55,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.30811586380004885,0.0015250682830810548
27.8256,0.1,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.30834460258483887,0.0015244483947753906
27.8256,0.1,20,0.6566666666666667,0.06548960901462833,80,0.6333333333333333,0.55,0.65,0.7166666666666667,0.7333333333333334,0.3082446098327637,0.0015421867370605468
27.8256,0.1,50,0.7666666666666666,0.1282358937444756,19,0.8333333333333333,0.7333333333333334,0.9,0.5333333333333333,0.8333333333333333,0.3082839012145996,0.0015316009521484375
27.8256,0.3,5,0.5966666666666667,0.06944222218666551,122,0.55,0.55,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.4305422782897949,0.0015559673309326171
27.8256,0.3,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4303467273712158,0.001541900634765625
27.8256,0.3,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.4307580471038818,0.001550149917602539
27.8256,0.3,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.4311941146850586,0.0015398025512695312
27.8256,0.5,5,0.56,0.02905932629027116,131,0.55,0.55,0.55,0.5333333333333333,0.6166666666666667,0.5305484771728516,0.0015526294708251953
27.8256,0.5,10,0.6333333333333334,0.12516655570345725,101,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.5303791522979736,0.001537179946899414
27.8256,0.5,20,0.7333333333333334,0.05868938953886334,31,0.7333333333333334,0.7333333333333334,0.65,0.7166666666666667,0.8333333333333333,0.5298579692840576,0.0015437602996826172
27.8256,0.5,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.5305581092834473,0.0015417098999023437
27.8256,0.7,5,0.6166666666666667,0.06236095644623234,110,0.55,0.55,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6437684059143066,0.001570415496826172
27.8256,0.7,10,0.6,0.1206464071390257,115,0.6333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.8166666666666667,0.641995620727539,0.0015564441680908203
27.8256,0.7,20,0.7133333333333333,0.09797958971132711,37,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.6429293632507325,0.0016893863677978516
27.8256,0.7,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6439942359924317,0.0015722274780273437
27.8256,0.9,5,0.6333333333333333,0.05868938953886337,102,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7280754566192627,0.0015657424926757812
27.8256,0.9,10,0.6533333333333333,0.10561986345169906,86,0.7166666666666667,0.65,0.55,0.5333333333333333,0.8166666666666667,0.7275559425354003,0.0015702247619628906
27.8256,0.9,20,0.75,0.12823589374447564,23,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.7295098781585694,0.0015698909759521485
27.8256,0.9,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7289926052093506,0.0015780925750732422
100.0,0.1,5,0.6033333333333333,0.09392668535736912,114,0.45,0.6666666666666666,0.6333333333333333,0.55,0.7166666666666667,0.36673994064331056,0.0015363693237304688
100.0,0.1,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.36648054122924806,0.0015291690826416016
100.0,0.1,20,0.64,0.09463379711052261,95,0.6333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.7333333333333334,0.3671992301940918,0.0015275001525878907
100.0,0.1,50,0.7866666666666665,0.12927146286443544,6,0.8333333333333333,0.8333333333333333,0.9,0.5333333333333333,0.8333333333333333,0.3670990467071533,0.0015574932098388673
100.0,0.3,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.37575159072875974,0.001546955108642578
100.0,0.3,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.3763692378997803,0.0015562057495117187
100.0,0.3,20,0.6566666666666667,0.06548960901462833,80,0.6333333333333333,0.55,0.65,0.7166666666666667,0.7333333333333334,0.37532954216003417,0.0015650272369384765
100.0,0.3,50,0.7666666666666666,0.1282358937444756,19,0.8333333333333333,0.7333333333333334,0.9,0.5333333333333333,0.8333333333333333,0.37439870834350586,0.0015651226043701173
100.0,0.5,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.39746522903442383,0.001544809341430664
100.0,0.5,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.39774041175842284,0.0015540122985839844
100.0,0.5,20,0.6566666666666667,0.06548960901462833,80,0.55,0.6333333333333333,0.65,0.7166666666666667,0.7333333333333334,0.39798851013183595,0.0015518665313720703
100.0,0.5,50,0.7866666666666665,0.12927146286443544,6,0.8333333333333333,0.8333333333333333,0.9,0.5333333333333333,0.8333333333333333,0.39757585525512695,0.0015601634979248047
100.0,0.7,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4503487586975098,0.001570892333984375
100.0,0.7,10,0.6166666666666666,0.11595018087284056,113,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.45078186988830565,0.0016863822937011718
100.0,0.7,20,0.6733333333333333,0.07195677714974302,72,0.55,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.45021638870239256,0.0015619754791259765
100.0,0.7,50,0.8066666666666666,0.15114378731672845,1,0.8333333333333333,0.8333333333333333,1.0,0.5333333333333333,0.8333333333333333,0.45061655044555665,0.001577138900756836
100.0,0.9,5,0.5966666666666667,0.06944222218666551,122,0.55,0.55,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.49739527702331543,0.001550579071044922
100.0,0.9,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.49861888885498046,0.0015641212463378905
100.0,0.9,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.49782371520996094,0.0015674591064453124
100.0,0.9,50,0.7733333333333332,0.11999999999999997,10,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.4981362819671631,0.0015612602233886718
