param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.5,5,0.6766666666666666,0.14892205269125786,502,0.7333333333333334,0.7,0.45,0.9,0.6,0.34143476486206054,0.0016176700592041016
0.1,2.15443,0.5,10,0.74,0.06716480559869963,192,0.6333333333333333,0.8,0.75,0.8166666666666667,0.7,0.3420121669769287,0.0015507221221923828
0.1,2.15443,0.5,20,0.7433333333333334,0.0997775303139718,181,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.7,0.341610050201416,0.001562023162841797
0.1,2.15443,0.5,50,0.74,0.11430952132988165,192,0.6333333333333333,0.6,0.8333333333333333,0.7333333333333334,0.9,0.3419017791748047,0.0015626907348632812
0.1,2.15443,0.7,5,0.7366666666666667,0.1984383475484962,214,0.7333333333333334,1.0,0.45,0.9,0.6000000000000001,0.38014044761657717,0.0015569210052490234
0.1,2.15443,0.7,10,0.7366666666666667,0.10974718422102886,214,0.6333333333333333,0.8,0.75,0.9,0.6000000000000001,0.3839235305786133,0.0015473365783691406
0.1,2.15443,0.7,20,0.7433333333333334,0.0997775303139718,181,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.7,0.38071479797363283,0.001550579071044922
0.1,2.15443,0.7,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.6,0.75,0.6333333333333333,0.8,0.38068552017211915,0.0015512943267822266
0.1,2.15443,0.9,5,0.7166666666666667,0.20275875100994065,343,0.6333333333333333,1.0,0.45,0.9,0.6000000000000001,0.3990525245666504,0.0016219615936279297
0.1,2.15443,0.9,10,0.7366666666666667,0.10974718422102886,214,0.6333333333333333,0.8,0.75,0.9,0.6000000000000001,0.40011072158813477,0.0015472412109375
0.1,2.15443,0.9,20,0.7066666666666667,0.05734883511361754,392,0.6333333333333333,0.8,0.6666666666666666,0.7333333333333334,0.7,0.39908204078674314,0.0015639781951904297
0.1,2.15443,0.9,50,0.6666666666666666,0.08498365855987974,514,0.6333333333333333,0.5166666666666667,0.75,0.7333333333333334,0.7,0.4022026538848877,0.0015703678131103516
0.1,7.74264,0.1,5,0.7166666666666666,0.13944333775567927,378,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.30322904586791993,0.0015600204467773437
0.1,7.74264,0.1,10,0.6966666666666665,0.11756794725698928,451,0.5333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3049917697906494,0.0015649795532226562
0.1,7.74264,0.1,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3035778045654297,0.0016808509826660156
0.1,7.74264,0.1,50,0.6833333333333333,0.057735026918962595,467,0.7333333333333334,0.7,0.75,0.6333333333333333,0.6,0.30383801460266113,0.0015717506408691405
0.1,7.74264,0.3,5,0.7766666666666666,0.0429469957557504,33,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.8,0.5147785663604736,0.0016499996185302735
0.1,7.74264,0.3,10,0.7366666666666666,0.08969082698049143,245,0.6333333333333333,0.7,0.75,0.9,0.7,0.5201229095458985,0.0015788078308105469
0.1,7.74264,0.3,20,0.7366666666666667,0.07630348761506398,214,0.6333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.7,0.5201963424682617,0.001570892333984375
0.1,7.74264,0.3,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.6,0.75,0.6333333333333333,0.8,0.5148520469665527,0.0015857219696044922
0.1,7.74264,0.5,5,0.7733333333333333,0.10143416036468626,61,0.7333333333333334,0.9,0.8166666666666667,0.8166666666666667,0.6,0.5708002090454102,0.001577281951904297
0.1,7.74264,0.5,10,0.7366666666666667,0.06359594676112974,214,0.6333333333333333,0.8,0.75,0.8,0.7,0.5701813220977783,0.001565408706665039
0.1,7.74264,0.5,20,0.72,0.08781293248212993,302,0.6333333333333333,0.8,0.75,0.8166666666666667,0.6000000000000001,0.5760200023651123,0.0015828609466552734
0.1,7.74264,0.5,50,0.72,0.12220201853215575,302,0.6333333333333333,0.6,0.8333333333333333,0.6333333333333333,0.9,0.570601224899292,0.0015779972076416016
0.1,7.74264,0.7,5,0.7566666666666666,0.12454361128179604,117,0.7333333333333334,0.9,0.65,0.9,0.6,0.6391290187835693,0.001598215103149414
0.1,7.74264,0.7,10,0.7366666666666667,0.06359594676112974,214,0.6333333333333333,0.8,0.75,0.8,0.7,0.6315781116485596,0.001582193374633789
0.1,7.74264,0.7,20,0.74,0.11185307823708343,192,0.6333333333333333,0.9,0.75,0.8166666666666667,0.6000000000000001,0.6315797328948974,0.0015777587890625
0.1,7.74264,0.7,50,0.7033333333333334,0.07483314773547886,401,0.6333333333333333,0.6,0.75,0.7333333333333334,0.8,0.6317825794219971,0.0015721797943115234
0.1,7.74264,0.9,5,0.6766666666666666,0.14892205269125786,502,0.7333333333333334,0.7,0.45,0.9,0.6,0.7008785247802735,0.0015643119812011718
0.1,7.74264,0.9,10,0.7166666666666667,0.08432740427115679,343,0.6333333333333333,0.8,0.75,0.8,0.6000000000000001,0.6937526226043701,0.0016265392303466796
0.1,7.74264,0.9,20,0.7233333333333334,0.11527744310527055,290,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.6000000000000001,0.7028145790100098,0.0015787124633789063
0.1,7.74264,0.9,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.6,0.75,0.6333333333333333,0.8,0.6942943572998047,0.0015859127044677735
0.1,27.8256,0.1,5,0.6966666666666667,0.1561338457150716,436,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.299562406539917,0.0015103340148925782
0.1,27.8256,0.1,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.2997447967529297,0.0015269756317138673
0.1,27.8256,0.1,20,0.7366666666666666,0.14313940369055925,245,0.5333333333333333,0.9,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3027955055236816,0.0015316009521484375
0.1,27.8256,0.1,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.8,0.75,0.6333333333333333,0.6,0.3001423358917236,0.001549100875854492
0.1,27.8256,0.3,5,0.7766666666666667,0.09580071908799945,21,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.4466705799102783,0.0015595912933349609
0.1,27.8256,0.3,10,0.7133333333333333,0.1375984496036686,386,0.5333333333333333,0.7,0.8333333333333333,0.9,0.6000000000000001,0.44617066383361814,0.0017348766326904298
0.1,27.8256,0.3,20,0.7366666666666666,0.09910712498212335,245,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.44306268692016604,0.0015524864196777345
0.1,27.8256,0.3,50,0.6833333333333333,0.057735026918962595,467,0.7333333333333334,0.7,0.75,0.6333333333333333,0.6,0.4432706832885742,0.0015512943267822266
0.1,27.8256,0.5,5,0.7566666666666666,0.042946995755750415,117,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.6308849334716797,0.0015701770782470704
0.1,27.8256,0.5,10,0.7166666666666666,0.11737877907772674,378,0.5333333333333333,0.7,0.75,0.9,0.7,0.6320824146270752,0.0015732765197753907
0.1,27.8256,0.5,20,0.7533333333333333,0.08259674462242576,161,0.6166666666666667,0.8,0.8333333333333333,0.8166666666666667,0.7,0.6267727375030517,0.0015717029571533203
0.1,27.8256,0.5,50,0.7233333333333333,0.09865765724632497,298,0.6333333333333333,0.7,0.75,0.6333333333333333,0.9,0.625682783126831,0.0015836238861083984
0.1,27.8256,0.7,5,0.7566666666666666,0.042946995755750415,117,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.8,0.7502060890197754,0.0015727043151855468
0.1,27.8256,0.7,10,0.7366666666666666,0.08969082698049143,245,0.6333333333333333,0.7,0.75,0.9,0.7,0.7506971836090088,0.0015644550323486329
0.1,27.8256,0.7,20,0.72,0.06091888960832356,302,0.6333333333333333,0.7,0.75,0.8166666666666667,0.7,0.7500999927520752,0.0015716552734375
0.1,27.8256,0.7,50,0.72,0.12220201853215575,302,0.6333333333333333,0.6,0.8333333333333333,0.6333333333333333,0.9,0.7496212959289551,0.0015911102294921876
0.1,27.8256,0.9,5,0.7333333333333334,0.0767390962214756,281,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.6,0.8163874626159668,0.0015695571899414062
0.1,27.8256,0.9,10,0.7,0.058689389538863386,421,0.6333333333333333,0.8,0.65,0.7166666666666667,0.7,0.8179831981658936,0.001562356948852539
0.1,27.8256,0.9,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.8096602439880372,0.001567697525024414
0.1,27.8256,0.9,50,0.7366666666666667,0.14079141387961921,214,0.6333333333333333,0.6,0.9166666666666667,0.6333333333333333,0.9,0.811893892288208,0.0015716552734375
0.1,100.0,0.1,5,0.6933333333333334,0.15151090903151349,457,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9,0.7,0.3591879367828369,0.00152587890625
0.1,100.0,0.1,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.35716948509216306,0.0015308380126953125
0.1,100.0,0.1,20,0.7366666666666666,0.14313940369055925,245,0.5333333333333333,0.9,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3558810234069824,0.001500082015991211
0.1,100.0,0.1,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.8,0.75,0.6333333333333333,0.7,0.35598006248474123,0.001518583297729492
0.1,100.0,0.3,5,0.6966666666666667,0.1561338457150716,436,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.3684328556060791,0.0015231609344482423
0.1,100.0,0.3,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.3675076007843018,0.0016962528228759766
0.1,100.0,0.3,20,0.7366666666666666,0.14313940369055925,245,0.5333333333333333,0.9,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.36394057273864744,0.0015213489532470703
0.1,100.0,0.3,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.8,0.75,0.6333333333333333,0.6,0.36820077896118164,0.0015173912048339843
0.1,100.0,0.5,5,0.6966666666666667,0.1561338457150716,436,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.3878313541412354,0.0015265464782714844
0.1,100.0,0.5,10,0.7733333333333333,0.1451436070471816,61,0.6333333333333333,0.8,0.8333333333333333,1.0,0.6000000000000001,0.3872387886047363,0.0015294075012207032
0.1,100.0,0.5,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.38651080131530763,0.0015178203582763671
0.1,100.0,0.5,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.8,0.75,0.6333333333333333,0.7,0.3913259029388428,0.001519155502319336
0.1,100.0,0.7,5,0.6966666666666667,0.1561338457150716,436,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.4289836883544922,0.0015209197998046875
0.1,100.0,0.7,10,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.4275798320770264,0.0015319347381591796
0.1,100.0,0.7,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.43232226371765137,0.0015406131744384766
0.1,100.0,0.7,50,0.7033333333333334,0.040000000000000015,401,0.7333333333333334,0.7,0.75,0.6333333333333333,0.7,0.4292910099029541,0.0015587329864501954
0.1,100.0,0.9,5,0.7566666666666668,0.09921917377424816,92,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.7,0.5119170665740966,0.001561450958251953
0.1,100.0,0.9,10,0.6966666666666665,0.11756794725698928,451,0.5333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.5089123725891114,0.0015573978424072265
0.1,100.0,0.9,20,0.7366666666666666,0.09910712498212335,245,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.5113425254821777,0.0015542030334472657
0.1,100.0,0.9,50,0.6633333333333333,0.05416025603090641,515,0.6333333333333333,0.7,0.75,0.6333333333333333,0.6,0.5165863513946534,0.0015718936920166016
0.2,0.001,0.1,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0033459186553955076,0.0014216899871826172
0.2,0.001,0.1,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003276157379150391,0.001396036148071289
0.2,0.001,0.1,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0032346248626708984,0.0013895034790039062
0.2,0.001,0.1,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003280782699584961,0.0013787269592285157
0.2,0.001,0.3,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003306722640991211,0.0014024734497070312
0.2,0.001,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003298377990722656,0.001382589340209961
0.2,0.001,0.3,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0032505512237548826,0.0013989925384521485
0.2,0.001,0.3,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003274345397949219,0.0014644145965576171
0.2,0.001,0.5,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032349109649658205,0.0014184474945068359
0.2,0.001,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003267240524291992,0.001386737823486328
0.2,0.001,0.5,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0032257080078125,0.0014028072357177735
0.2,0.001,0.5,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003293275833129883,0.0014031887054443359
0.2,0.001,0.7,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032577037811279295,0.0013887882232666016
0.2,0.001,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003281402587890625,0.0013969898223876952
0.2,0.001,0.7,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.003245258331298828,0.0013842105865478516
0.2,0.001,0.7,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.0032933235168457033,0.001406240463256836
0.2,0.001,0.9,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032532215118408203,0.001383352279663086
0.2,0.001,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003262042999267578,0.001389312744140625
0.2,0.001,0.9,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0032588481903076173,0.0013901233673095704
0.2,0.001,0.9,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.00333099365234375,0.0014074325561523437
0.2,0.00359381,0.1,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0038836002349853516,0.0014010429382324218
0.2,0.00359381,0.1,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003888702392578125,0.0013950347900390625
0.2,0.00359381,0.1,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.003875255584716797,0.001395845413208008
0.2,0.00359381,0.1,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003920078277587891,0.0013825416564941407
0.2,0.00359381,0.3,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003322744369506836,0.0013912677764892577
0.2,0.00359381,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003366899490356445,0.001375722885131836
0.2,0.00359381,0.3,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0033724308013916016,0.0013956069946289063
0.2,0.00359381,0.3,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003364896774291992,0.001405048370361328
0.2,0.00359381,0.5,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0032430171966552736,0.0013959407806396484
0.2,0.00359381,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003255319595336914,0.0013998985290527345
0.2,0.00359381,0.5,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0033258438110351563,0.0013909339904785156
0.2,0.00359381,0.5,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003301525115966797,0.0014073371887207032
0.2,0.00359381,0.7,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003242349624633789,0.001390981674194336
0.2,0.00359381,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003287220001220703,0.0013880252838134766
0.2,0.00359381,0.7,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0032833576202392577,0.0013958930969238282
0.2,0.00359381,0.7,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.0032616138458251955,0.001413869857788086
0.2,0.00359381,0.9,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003235483169555664,0.0013875007629394532
0.2,0.00359381,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0032610416412353514,0.001393604278564453
0.2,0.00359381,0.9,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.003302145004272461,0.0014063358306884766
0.2,0.00359381,0.9,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003269815444946289,0.001394367218017578
0.2,0.0129155,0.1,5,0.5066666666666666,0.09285592184789412,573,0.5333333333333333,0.6,0.43333333333333335,0.3666666666666667,0.6000000000000001,0.011753416061401368,0.0013906478881835938
0.2,0.0129155,0.1,10,0.72,0.12534397117975443,302,0.7333333333333334,0.9,0.6166666666666667,0.55,0.8,0.011743259429931641,0.0013998985290527345
0.2,0.0129155,0.1,20,0.76,0.14552586635295384,83,0.6333333333333333,0.8,0.9166666666666667,0.55,0.9,0.01179361343383789,0.001394367218017578
0.2,0.0129155,0.1,50,0.7533333333333333,0.13759844960366863,161,0.6333333333333333,0.7,1.0,0.6333333333333333,0.8,0.011824989318847656,0.0014017105102539062
0.2,0.0129155,0.3,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0038813114166259765,0.0013969898223876952
0.2,0.0129155,0.3,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003888368606567383,0.0013880252838134766
0.2,0.0129155,0.3,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0038733482360839844,0.001396512985229492
0.2,0.0129155,0.3,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.0039956092834472655,0.0013948440551757812
0.2,0.0129155,0.5,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003605175018310547,0.001393890380859375
0.2,0.0129155,0.5,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0036319732666015626,0.001382303237915039
0.2,0.0129155,0.5,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.003656768798828125,0.001402425765991211
0.2,0.0129155,0.5,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003643703460693359,0.0013745784759521484
0.2,0.0129155,0.7,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.003505563735961914,0.0013799667358398438
0.2,0.0129155,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.003556060791015625,0.00139007568359375
0.2,0.0129155,0.7,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.0035952091217041015,0.0014023303985595704
0.2,0.0129155,0.7,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.003547191619873047,0.001401233673095703
0.2,0.0129155,0.9,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.0034104347229003905,0.0013941287994384765
0.2,0.0129155,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0034476280212402343,0.0013877391815185548
0.2,0.0129155,0.9,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.003481149673461914,0.0013956546783447266
0.2,0.0129155,0.9,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.0034243583679199217,0.0013952255249023438
0.2,0.0464159,0.1,5,0.7733333333333333,0.1327487183449325,61,0.7166666666666667,1.0,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.02239956855773926,0.0013934612274169923
0.2,0.0464159,0.1,10,0.6366666666666667,0.12310790208412924,529,0.6333333333333333,0.8,0.43333333333333335,0.7166666666666667,0.6000000000000001,0.02254805564880371,0.0014064788818359375
0.2,0.0464159,0.1,20,0.7733333333333334,0.1356465996625054,52,0.6333333333333333,0.8,1.0,0.6333333333333333,0.8,0.022394847869873048,0.0013995647430419921
0.2,0.0464159,0.1,50,0.7766666666666666,0.11813363431112903,33,0.7333333333333334,0.6,0.9166666666666667,0.7333333333333334,0.9,0.022609949111938477,0.0014153480529785155
0.2,0.0464159,0.3,5,0.62,0.11125546178852425,534,0.6333333333333333,0.8,0.45,0.6166666666666667,0.6000000000000001,0.022869062423706055,0.001389932632446289
0.2,0.0464159,0.3,10,0.68,0.08781293248212994,490,0.7333333333333334,0.8,0.6166666666666667,0.55,0.7,0.023041296005249023,0.0013917922973632813
0.2,0.0464159,0.3,20,0.72,0.1561338457150716,302,0.6333333333333333,0.6,0.9166666666666667,0.55,0.9,0.023061275482177734,0.0014044284820556641
0.2,0.0464159,0.3,50,0.7766666666666666,0.11234866364235148,33,0.7333333333333334,0.7,0.9166666666666667,0.6333333333333333,0.9,0.02288532257080078,0.0014035701751708984
0.2,0.0464159,0.5,5,0.62,0.17993826101687704,534,0.5333333333333333,0.5166666666666667,0.75,0.4,0.9,0.01582159996032715,0.0014033317565917969
0.2,0.0464159,0.5,10,0.6733333333333333,0.13523641850067197,506,0.5333333333333333,0.6166666666666667,0.75,0.5666666666666667,0.9,0.015935182571411133,0.0013911724090576172
0.2,0.0464159,0.5,20,0.6100000000000001,0.1310640216755833,539,0.45,0.5166666666666667,0.8333333333333333,0.65,0.6,0.015760040283203124,0.0014523506164550782
0.2,0.0464159,0.5,50,0.6833333333333332,0.12605113600792692,487,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.55,0.8,0.01595301628112793,0.0014073848724365234
0.2,0.0464159,0.7,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.004246330261230469,0.0014017105102539062
0.2,0.0464159,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.004210233688354492,0.001389312744140625
0.2,0.0464159,0.7,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.004171562194824219,0.001394033432006836
0.2,0.0464159,0.7,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.004264640808105469,0.0013895511627197265
0.2,0.0464159,0.9,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.004076910018920898,0.0013770580291748047
0.2,0.0464159,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.0041198253631591795,0.0013930797576904297
0.2,0.0464159,0.9,20,0.4333333333333333,0.12692955176439846,769,0.2,0.55,0.5,0.5166666666666667,0.4,0.004143047332763672,0.0013938426971435546
0.2,0.0464159,0.9,50,0.4666666666666667,0.05270462766947299,641,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.3666666666666667,0.5,0.0041465282440185545,0.0014222145080566406
0.2,0.16681,0.1,5,0.7366666666666666,0.11175369742826806,245,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.051612043380737306,0.0014227867126464845
0.2,0.16681,0.1,10,0.7366666666666666,0.07702813338860892,245,0.7166666666666667,0.8,0.75,0.8166666666666667,0.6000000000000001,0.05157747268676758,0.0014163017272949218
0.2,0.16681,0.1,20,0.7566666666666666,0.051207638319124046,117,0.7166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.7,0.052024221420288085,0.0014122486114501952
0.2,0.16681,0.1,50,0.76,0.09521904571390467,83,0.7333333333333334,0.7,0.8333333333333333,0.6333333333333333,0.9,0.0514488697052002,0.0014703750610351562
0.2,0.16681,0.3,5,0.7166666666666667,0.08692269873603531,343,0.6333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.05744295120239258,0.0014201641082763673
0.2,0.16681,0.3,10,0.6833333333333333,0.0894427190999916,467,0.5333333333333333,0.8,0.7333333333333334,0.65,0.7,0.05737934112548828,0.0014133930206298828
0.2,0.16681,0.3,20,0.7766666666666666,0.07272474743090476,33,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.8,0.0572352409362793,0.0014153003692626953
0.2,0.16681,0.3,50,0.7566666666666667,0.1671991493864594,94,0.6333333333333333,0.6,0.9166666666666667,0.6333333333333333,1.0,0.05790619850158692,0.0014100074768066406
