param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.68,0.12174654911833112,48,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.6211965084075928,0.0014844417572021484
27.8256,0.1,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.2917953968048096,0.0014502525329589844
27.8256,0.1,10,0.5733333333333334,0.12183777921664712,98,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.2917619705200195,0.00141448974609375
27.8256,0.1,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.29166741371154786,0.001430177688598633
27.8256,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.2925433158874512,0.0014467239379882812
27.8256,0.3,5,0.5066666666666666,0.13564659966250536,121,0.45,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.41231398582458495,0.0014654636383056641
27.8256,0.3,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.41279139518737795,0.0015666961669921875
27.8256,0.3,20,0.64,0.06633249580710798,72,0.55,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.41266627311706544,0.0014562606811523438
27.8256,0.3,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.4114352226257324,0.0014949798583984374
27.8256,0.5,5,0.49000000000000005,0.13848385385227324,141,0.45,0.7166666666666667,0.55,0.43333333333333335,0.30000000000000004,0.5905019760131835,0.0014964103698730468
27.8256,0.5,10,0.6233333333333333,0.13482498944104457,83,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.4,0.5906340599060058,0.0015054702758789062
27.8256,0.5,20,0.62,0.09797958971132711,84,0.45,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.5907031536102295,0.0014887332916259765
27.8256,0.5,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5886375427246093,0.0015039920806884765
27.8256,0.7,5,0.5433333333333333,0.15369522511198003,105,0.6166666666666667,0.7166666666666667,0.65,0.43333333333333335,0.30000000000000004,0.6882630825042725,0.0014980792999267577
27.8256,0.7,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.6891058444976806,0.0015021324157714843
27.8256,0.7,20,0.6366666666666667,0.07102425250887505,78,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.6872505664825439,0.0014820575714111328
27.8256,0.7,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.6874340057373047,0.0014925479888916015
27.8256,0.9,5,0.5433333333333333,0.15369522511198003,105,0.6166666666666667,0.7166666666666667,0.65,0.43333333333333335,0.30000000000000004,0.6955642700195312,0.001497507095336914
27.8256,0.9,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.6940354347229004,0.001482391357421875
27.8256,0.9,20,0.6166666666666667,0.09006170724070865,85,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.5,0.6953889846801757,0.0014981269836425782
27.8256,0.9,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.6942620277404785,0.0014948368072509766
100.0,0.1,5,0.45666666666666667,0.17657230184198702,165,0.2833333333333333,0.7166666666666667,0.3666666666666667,0.6166666666666667,0.30000000000000004,0.34548497200012207,0.0014233589172363281
100.0,0.1,10,0.52,0.17301252363147973,117,0.18333333333333335,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.34506902694702146,0.0014143943786621093
100.0,0.1,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.34586539268493655,0.0014269351959228516
100.0,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3466940402984619,0.0014239788055419923
100.0,0.3,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.35689892768859866,0.0014295578002929688
100.0,0.3,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.35607542991638186,0.0014148712158203124
100.0,0.3,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.35712275505065916,0.0014392852783203125
100.0,0.3,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3566755771636963,0.0014557838439941406
100.0,0.5,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.3914137363433838,0.001573944091796875
100.0,0.5,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.3939472198486328,0.0014551162719726562
100.0,0.5,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.390197229385376,0.0014639854431152343
100.0,0.5,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3908106327056885,0.0014722824096679687
100.0,0.7,5,0.4533333333333333,0.1586050300449376,166,0.2833333333333333,0.7166666666666667,0.45,0.5166666666666667,0.30000000000000004,0.44012908935546874,0.0014746665954589843
100.0,0.7,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.4380363464355469,0.00147247314453125
100.0,0.7,20,0.66,0.09521904571390465,61,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4375928401947021,0.0014775753021240234
100.0,0.7,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.4377650260925293,0.0015167236328125
100.0,0.9,5,0.5066666666666666,0.13564659966250536,121,0.45,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.48137903213500977,0.0014988899230957032
100.0,0.9,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.4818978786468506,0.0015062808990478516
100.0,0.9,20,0.64,0.06633249580710798,72,0.55,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4828514099121094,0.0014937877655029296
100.0,0.9,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.48320822715759276,0.0015164852142333985
