param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.7033333333333334,0.08259674462242578,91,0.7333333333333334,0.8,0.7166666666666667,0.55,0.7166666666666667,0.6265439033508301,0.0014997482299804687
27.8256,0.1,5,0.54,0.09463379711052258,150,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.28104434013366697,0.001420736312866211
27.8256,0.1,10,0.69,0.0997775303139718,101,0.8166666666666667,0.8,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.28201632499694823,0.0014276981353759765
27.8256,0.1,20,0.71,0.061101009266077894,79,0.7333333333333334,0.8,0.7333333333333334,0.65,0.6333333333333333,0.2803963661193848,0.0014284610748291015
27.8256,0.1,50,0.7433333333333334,0.09043106644167023,33,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.28119668960571287,0.0015700817108154296
27.8256,0.3,5,0.5666666666666667,0.0752772652709081,145,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.6333333333333333,0.40546083450317383,0.0015254020690917969
27.8256,0.3,10,0.7100000000000001,0.09637888196533975,76,0.8166666666666667,0.8,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.40579900741577146,0.0014824390411376954
27.8256,0.3,20,0.71,0.12000000000000002,79,0.7333333333333334,0.9,0.7333333333333334,0.65,0.5333333333333333,0.4053544044494629,0.0014873504638671874
27.8256,0.3,50,0.7033333333333334,0.12666666666666668,91,0.7333333333333334,0.9,0.7333333333333334,0.6333333333333333,0.5166666666666667,0.4059587001800537,0.0014750003814697266
27.8256,0.5,5,0.58,0.06091888960832354,144,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6333333333333333,0.5343599796295166,0.001485157012939453
27.8256,0.5,10,0.6866666666666666,0.10718623460542352,107,0.8166666666666667,0.8,0.5333333333333333,0.65,0.6333333333333333,0.534147310256958,0.001476430892944336
27.8256,0.5,20,0.6699999999999999,0.1514375558880073,111,0.7333333333333334,0.9,0.6333333333333333,0.65,0.43333333333333335,0.5342654228210449,0.0014867305755615235
27.8256,0.5,50,0.7433333333333334,0.13727506854649335,33,0.7333333333333334,1.0,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.5368917465209961,0.0014882087707519531
27.8256,0.7,5,0.6733333333333332,0.16076207402383327,110,0.9,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.8166666666666667,0.6288771152496337,0.0014781951904296875
27.8256,0.7,10,0.6666666666666666,0.08881941729649488,113,0.7166666666666667,0.8,0.5333333333333333,0.65,0.6333333333333333,0.6286354541778565,0.0014872074127197266
27.8256,0.7,20,0.6933333333333334,0.07195677714974302,99,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.6333333333333333,0.6289965629577636,0.0014941692352294922
27.8256,0.7,50,0.7633333333333334,0.12666666666666665,15,0.7333333333333334,1.0,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6294544219970704,0.00148773193359375
27.8256,0.9,5,0.72,0.12174654911833115,67,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.8166666666666667,0.8139073371887207,0.0016360759735107421
27.8256,0.9,10,0.6633333333333333,0.10402991022884824,115,0.7166666666666667,0.8,0.5333333333333333,0.55,0.7166666666666667,0.812682056427002,0.0014980316162109375
27.8256,0.9,20,0.7066666666666667,0.1195361405136074,89,0.7333333333333334,0.9,0.5333333333333333,0.65,0.7166666666666667,0.8156270980834961,0.0014965057373046875
27.8256,0.9,50,0.7633333333333334,0.12666666666666665,15,0.7333333333333334,1.0,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.8139515399932862,0.001509237289428711
100.0,0.1,5,0.5233333333333333,0.12587471725666138,152,0.6166666666666667,0.55,0.6333333333333333,0.2833333333333333,0.5333333333333333,0.34066123962402345,0.0014349937438964844
100.0,0.1,10,0.6733333333333333,0.08602325267042628,109,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.34041833877563477,0.0014309883117675781
100.0,0.1,20,0.71,0.061101009266077894,79,0.7333333333333334,0.8,0.7333333333333334,0.65,0.6333333333333333,0.3417932987213135,0.0014531135559082032
100.0,0.1,50,0.7433333333333334,0.09043106644167023,33,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.3415223598480225,0.00146942138671875
100.0,0.3,5,0.54,0.09463379711052258,150,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.34264416694641114,0.0015269279479980468
100.0,0.3,10,0.69,0.0997775303139718,101,0.8166666666666667,0.8,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.3421937942504883,0.0014693260192871094
100.0,0.3,20,0.71,0.061101009266077894,79,0.7333333333333334,0.8,0.7333333333333334,0.65,0.6333333333333333,0.34409446716308595,0.001485157012939453
100.0,0.3,50,0.7433333333333334,0.09043106644167023,33,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.3426951885223389,0.0014761924743652345
100.0,0.5,5,0.56,0.10143416036468625,149,0.6166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3590394020080566,0.0014765262603759766
100.0,0.5,10,0.69,0.0997775303139718,101,0.8166666666666667,0.8,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.3591053009033203,0.0014745712280273438
100.0,0.5,20,0.71,0.061101009266077894,79,0.7333333333333334,0.8,0.7333333333333334,0.65,0.6333333333333333,0.35941309928894044,0.001470184326171875
100.0,0.5,50,0.7433333333333334,0.09043106644167023,33,0.7333333333333334,0.9,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.36090497970581054,0.0014729976654052734
100.0,0.7,5,0.5666666666666667,0.0752772652709081,145,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.6333333333333333,0.4036903381347656,0.0014667510986328125
100.0,0.7,10,0.69,0.0997775303139718,101,0.8166666666666667,0.8,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.4022879123687744,0.0014809608459472657
100.0,0.7,20,0.69,0.09165151389911683,101,0.7333333333333334,0.8,0.7333333333333334,0.65,0.5333333333333333,0.4017019748687744,0.001491689682006836
100.0,0.7,50,0.7233333333333334,0.10088497300281038,63,0.7333333333333334,0.9,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.402863597869873,0.0014942646026611327
100.0,0.9,5,0.5666666666666667,0.0752772652709081,145,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.48333333333333334,0.6333333333333333,0.4693878173828125,0.0014842987060546876
100.0,0.9,10,0.7100000000000001,0.09637888196533975,76,0.8166666666666667,0.8,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.4722426891326904,0.0015045642852783204
100.0,0.9,20,0.71,0.12000000000000002,79,0.7333333333333334,0.9,0.7333333333333334,0.65,0.5333333333333333,0.47090826034545896,0.0016062736511230468
100.0,0.9,50,0.7233333333333334,0.10088497300281038,63,0.7333333333333334,0.9,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.470841121673584,0.0014904022216796875
