param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,5,0.5766666666666668,0.08730533902472531,119,0.55,0.7333333333333334,0.5833333333333334,0.55,0.4666666666666667,0.3036956787109375,0.001588916778564453
27.8256,0.1,10,0.5833333333333334,0.16699966733167132,116,0.6166666666666667,0.6333333333333333,0.3,0.55,0.8166666666666667,0.30452656745910645,0.00153045654296875
27.8256,0.1,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.3023952007293701,0.0015275955200195312
27.8256,0.1,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.30360918045043944,0.0015514373779296875
27.8256,0.3,5,0.6466666666666666,0.07916228058025278,95,0.55,0.7166666666666667,0.75,0.5666666666666667,0.65,0.4439422607421875,0.0015364646911621093
27.8256,0.3,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.4458168506622314,0.0015511512756347656
27.8256,0.3,20,0.6666666666666666,0.06324555320336757,76,0.55,0.7166666666666667,0.65,0.7166666666666667,0.7,0.4442854881286621,0.00156097412109375
27.8256,0.3,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.4408112049102783,0.0015452384948730468
27.8256,0.5,5,0.63,0.06271629240742259,106,0.55,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.65,0.6097979545593262,0.0015540122985839844
27.8256,0.5,10,0.6599999999999999,0.11035296904831231,82,0.55,0.5333333333333333,0.75,0.65,0.8166666666666667,0.6046265125274658,0.0015597343444824219
27.8256,0.5,20,0.6533333333333333,0.02449489742783177,86,0.65,0.6333333333333333,0.65,0.6333333333333333,0.7,0.6044343471527099,0.0015442848205566406
27.8256,0.5,50,0.6900000000000001,0.19961073228773157,42,0.8166666666666667,0.65,0.43333333333333335,0.55,1.0,0.608744764328003,0.0015628337860107422
27.8256,0.7,5,0.64,0.10033277962194942,97,0.55,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.6829060077667236,0.0015532016754150391
27.8256,0.7,10,0.68,0.09333333333333332,61,0.55,0.6333333333333333,0.75,0.65,0.8166666666666667,0.6815073490142822,0.0015617847442626954
27.8256,0.7,20,0.6733333333333332,0.12849556844930926,67,0.5333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.9166666666666667,0.6863709926605225,0.001560211181640625
27.8256,0.7,50,0.7066666666666667,0.1990533150244482,37,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.55,1.0,0.6800761699676514,0.001573944091796875
27.8256,0.9,5,0.6566666666666666,0.11718930554164632,83,0.55,0.8,0.5666666666666667,0.5666666666666667,0.8,0.7755098342895508,0.0016212940216064453
27.8256,0.9,10,0.6633333333333333,0.12578641509408806,80,0.55,0.7166666666666667,0.75,0.48333333333333334,0.8166666666666667,0.7780694007873535,0.0017056941986083984
27.8256,0.9,20,0.7266666666666667,0.14007934259633797,21,0.6333333333333333,0.7166666666666667,0.65,0.6333333333333333,1.0,0.7797316074371338,0.00157623291015625
27.8256,0.9,50,0.67,0.21689731313329919,72,0.8166666666666667,0.65,0.43333333333333335,0.45,1.0,0.7753973484039307,0.0015850543975830078
100.0,0.1,5,0.5766666666666668,0.08730533902472531,119,0.55,0.7333333333333334,0.5833333333333334,0.55,0.4666666666666667,0.3560947418212891,0.0015368938446044921
100.0,0.1,10,0.5666666666666667,0.14375905768565217,125,0.6166666666666667,0.7166666666666667,0.3,0.55,0.65,0.35786023139953616,0.0015429973602294922
100.0,0.1,20,0.6700000000000002,0.06616477747093068,70,0.7333333333333334,0.7166666666666667,0.65,0.55,0.7,0.3563953399658203,0.001556396484375
100.0,0.1,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.3557573795318604,0.0015720367431640626
100.0,0.3,5,0.5733333333333335,0.08137703743822468,121,0.55,0.7166666666666667,0.5833333333333334,0.55,0.4666666666666667,0.3667314529418945,0.001557159423828125
100.0,0.3,10,0.5833333333333334,0.16699966733167132,116,0.6166666666666667,0.6333333333333333,0.3,0.55,0.8166666666666667,0.3667423725128174,0.001552915573120117
100.0,0.3,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.3663310527801514,0.0015541553497314454
100.0,0.3,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.3666390895843506,0.0015565872192382813
100.0,0.5,5,0.5733333333333335,0.08137703743822468,121,0.55,0.7166666666666667,0.5833333333333334,0.55,0.4666666666666667,0.3948803424835205,0.0016062736511230468
100.0,0.5,10,0.5433333333333332,0.08856886837057616,162,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.55,0.6333333333333333,0.3953666687011719,0.0015702247619628906
100.0,0.5,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.39708571434020995,0.0015782356262207032
100.0,0.5,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.39617319107055665,0.0015693187713623046
100.0,0.7,5,0.6233333333333334,0.07717224601860148,109,0.55,0.7166666666666667,0.5833333333333334,0.55,0.7166666666666667,0.44773187637329104,0.001578378677368164
100.0,0.7,10,0.5433333333333332,0.08856886837057616,162,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.55,0.6333333333333333,0.4474510669708252,0.001565265655517578
100.0,0.7,20,0.6666666666666666,0.06324555320336757,76,0.55,0.7166666666666667,0.65,0.7166666666666667,0.7,0.44633917808532714,0.0015791893005371095
100.0,0.7,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.44440383911132814,0.0016442298889160155
100.0,0.9,5,0.6466666666666666,0.07916228058025278,95,0.55,0.7166666666666667,0.75,0.5666666666666667,0.65,0.5060888290405273,0.0015764713287353515
100.0,0.9,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.5088065147399903,0.0015789985656738282
100.0,0.9,20,0.65,0.058689389538863344,91,0.55,0.7166666666666667,0.65,0.6333333333333333,0.7,0.505961275100708,0.0015845298767089844
100.0,0.9,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.5059199810028077,0.0015788078308105469
