param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.3,50,0.6833333333333332,0.08299933065325822,303,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.7,0.27078824043273925,0.0015416622161865234
0.1,2.15443,0.5,5,0.6533333333333333,0.16172679294277603,440,0.6333333333333333,0.65,0.8166666666666667,0.3666666666666667,0.8,0.29924912452697755,0.0015319347381591796
0.1,2.15443,0.5,10,0.7633333333333334,0.10718623460542352,5,0.9166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.8,0.29897565841674806,0.0015465259552001954
0.1,2.15443,0.5,20,0.6933333333333335,0.12319812408384223,231,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.6,0.3001356601715088,0.0016833782196044923
0.1,2.15443,0.5,50,0.63,0.050990195135927854,487,0.7166666666666667,0.5666666666666667,0.6166666666666667,0.65,0.6,0.2995579242706299,0.0015655994415283204
0.1,2.15443,0.7,5,0.6366666666666667,0.1458309523615157,473,0.7166666666666667,0.65,0.65,0.3666666666666667,0.8,0.323610258102417,0.001543569564819336
0.1,2.15443,0.7,10,0.7333333333333334,0.12736648783028534,29,0.8166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.8,0.32407312393188475,0.001560211181640625
0.1,2.15443,0.7,20,0.7100000000000002,0.11860297916438133,100,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.7,0.3239906311035156,0.0015472412109375
0.1,2.15443,0.7,50,0.7066666666666667,0.09345230512584125,150,0.8,0.5666666666666667,0.8166666666666667,0.65,0.7,0.3245085716247559,0.0015519618988037109
0.1,2.15443,0.9,5,0.6900000000000001,0.18275666882497066,258,0.7166666666666667,0.65,0.8166666666666667,0.3666666666666667,0.9,0.4312234401702881,0.0015639305114746095
0.1,2.15443,0.9,10,0.7533333333333333,0.14544949486180953,11,0.9166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.8,0.4315975189208984,0.001566457748413086
0.1,2.15443,0.9,20,0.6700000000000002,0.15253414918196737,368,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.45,0.6,0.43285064697265624,0.0016192913055419922
0.1,2.15443,0.9,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.43146328926086425,0.0015714645385742187
0.1,7.74264,0.1,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.2999534606933594,0.0015523433685302734
0.1,7.74264,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3011270046234131,0.0015305519104003907
0.1,7.74264,0.1,20,0.7299999999999999,0.08055363982396381,45,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7,0.30098538398742675,0.0015450000762939453
0.1,7.74264,0.1,50,0.68,0.07557189365836423,307,0.8166666666666667,0.65,0.7,0.6333333333333333,0.6,0.30243425369262694,0.001542520523071289
0.1,7.74264,0.3,5,0.6566666666666666,0.16519348924485155,420,0.8333333333333333,0.3666666666666667,0.65,0.6333333333333333,0.8,0.43225741386413574,0.0015532016754150391
0.1,7.74264,0.3,10,0.6799999999999999,0.10614455552060438,321,0.6666666666666666,0.6666666666666666,0.8166666666666667,0.75,0.5,0.4334977149963379,0.00155487060546875
0.1,7.74264,0.3,20,0.6733333333333333,0.15003703246569197,351,0.75,0.6666666666666666,0.9,0.45,0.6000000000000001,0.43337020874023435,0.0015616893768310546
0.1,7.74264,0.3,50,0.6699999999999999,0.042687494916218996,375,0.7333333333333334,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.7,0.4331036567687988,0.0015662193298339843
0.1,7.74264,0.5,5,0.6666666666666667,0.09603240193925287,382,0.7333333333333334,0.55,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.4980930805206299,0.0015332221984863282
0.1,7.74264,0.5,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.4964612483978271,0.0015481948852539063
0.1,7.74264,0.5,20,0.6766666666666666,0.09404490653110588,333,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.6,0.49933476448059083,0.0015580177307128907
0.1,7.74264,0.5,50,0.6833333333333332,0.08299933065325822,303,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.7,0.4976032733917236,0.0015612602233886718
0.1,7.74264,0.7,5,0.6333333333333333,0.09603240193925287,481,0.6333333333333333,0.55,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5345952033996582,0.0015651702880859375
0.1,7.74264,0.7,10,0.69,0.11479450238481706,265,0.8333333333333333,0.65,0.8166666666666667,0.55,0.6,0.5379657745361328,0.0015663623809814454
0.1,7.74264,0.7,20,0.7266666666666668,0.11575836902790229,51,0.9166666666666667,0.6666666666666666,0.8,0.65,0.6,0.5346388339996337,0.0015826702117919921
0.1,7.74264,0.7,50,0.7233333333333334,0.10306416555826874,68,0.8166666666666667,0.5666666666666667,0.8,0.6333333333333333,0.8,0.5363393783569336,0.001573801040649414
0.1,7.74264,0.9,5,0.62,0.03231786571610886,499,0.6333333333333333,0.65,0.65,0.5666666666666667,0.6000000000000001,0.5696367263793946,0.001563692092895508
0.1,7.74264,0.9,10,0.7266666666666666,0.10832051206181278,66,0.8166666666666667,0.65,0.8166666666666667,0.55,0.8,0.570549726486206,0.0015659809112548828
0.1,7.74264,0.9,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.5683404922485351,0.0017010688781738282
0.1,7.74264,0.9,50,0.6866666666666668,0.07702813338860896,275,0.8,0.5666666666666667,0.7166666666666667,0.65,0.7,0.5664716720581054,0.0015652179718017578
0.1,27.8256,0.1,5,0.6766666666666665,0.12409673645990855,341,0.75,0.45,0.8166666666666667,0.6666666666666666,0.7,0.2874847412109375,0.0015253543853759766
0.1,27.8256,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.2876596927642822,0.0015558242797851563
0.1,27.8256,0.1,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.28702569007873535,0.0015400409698486327
0.1,27.8256,0.1,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.2873397350311279,0.0015116691589355468
0.1,27.8256,0.3,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.4511021614074707,0.0015465259552001954
0.1,27.8256,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4515988349914551,0.0015680313110351563
0.1,27.8256,0.3,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.45085740089416504,0.0015668869018554688
0.1,27.8256,0.3,50,0.6466666666666667,0.08781293248212993,454,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.4521904945373535,0.0015456199645996094
0.1,27.8256,0.5,5,0.6699999999999999,0.21406125810669763,375,0.8333333333333333,0.26666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.557480001449585,0.0015639781951904297
0.1,27.8256,0.5,10,0.6433333333333333,0.09404490653110589,459,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.5666666666666667,0.6,0.5572015285491944,0.0015539169311523438
0.1,27.8256,0.5,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.5614016056060791,0.0015612125396728515
0.1,27.8256,0.5,50,0.63,0.05617433182117575,487,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.5607397556304932,0.0015828132629394532
0.1,27.8256,0.7,5,0.6199999999999999,0.14039626459101792,504,0.65,0.3666666666666667,0.65,0.6333333333333333,0.8,0.6200863361358643,0.0015783309936523438
0.1,27.8256,0.7,10,0.6599999999999999,0.11575836902790225,405,0.5666666666666667,0.6666666666666666,0.8166666666666667,0.75,0.5,0.6191679477691651,0.0015812397003173828
0.1,27.8256,0.7,20,0.6733333333333333,0.15003703246569197,351,0.75,0.6666666666666666,0.9,0.45,0.6000000000000001,0.6180819034576416,0.0015770912170410157
0.1,27.8256,0.7,50,0.7066666666666667,0.09695359714832658,150,0.8166666666666667,0.6666666666666666,0.8,0.55,0.7,0.618863868713379,0.0015717029571533203
0.1,27.8256,0.9,5,0.6166666666666667,0.03800584750330458,508,0.65,0.55,0.65,0.6333333333333333,0.6000000000000001,0.6941862583160401,0.0015735626220703125
0.1,27.8256,0.9,10,0.6966666666666667,0.10923979738782627,192,0.75,0.6666666666666666,0.8166666666666667,0.75,0.5,0.6909059047698974,0.0015782833099365235
0.1,27.8256,0.9,20,0.7100000000000001,0.13482498944104454,102,0.8333333333333333,0.6666666666666666,0.9,0.55,0.6,0.6923588275909424,0.0015803337097167968
0.1,27.8256,0.9,50,0.6666666666666667,0.07817359599705716,382,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.6,0.6920512676239013,0.0015797615051269531
0.1,100.0,0.1,5,0.6966666666666667,0.08906926143924923,192,0.75,0.55,0.8166666666666667,0.6666666666666666,0.7,0.3292842864990234,0.0015180110931396484
0.1,100.0,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.32981252670288086,0.001627349853515625
0.1,100.0,0.1,20,0.7133333333333333,0.10402991022884821,92,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.7,0.32897381782531737,0.0015202999114990235
0.1,100.0,0.1,50,0.72,0.10187137859957418,80,0.9,0.75,0.6166666666666667,0.6333333333333333,0.7,0.32911314964294436,0.0015154361724853515
0.1,100.0,0.3,5,0.6766666666666665,0.12409673645990855,341,0.75,0.45,0.8166666666666667,0.6666666666666666,0.7,0.348691987991333,0.0015240192413330078
0.1,100.0,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3485908508300781,0.0015212535858154298
0.1,100.0,0.3,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.3487666130065918,0.0015288352966308593
0.1,100.0,0.3,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.34897418022155763,0.001518106460571289
0.1,100.0,0.5,5,0.6766666666666665,0.12409673645990855,341,0.75,0.45,0.8166666666666667,0.6666666666666666,0.7,0.38653039932250977,0.0015312671661376954
0.1,100.0,0.5,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.38681535720825194,0.0015504837036132812
0.1,100.0,0.5,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.38855838775634766,0.0016104698181152344
0.1,100.0,0.5,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.38756632804870605,0.001543712615966797
0.1,100.0,0.7,5,0.64,0.19339079605813717,469,0.75,0.26666666666666666,0.8166666666666667,0.6666666666666666,0.7,0.4539031028747559,0.0016351699829101562
0.1,100.0,0.7,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.45406556129455566,0.001556253433227539
0.1,100.0,0.7,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.45419816970825194,0.0015635490417480469
0.1,100.0,0.7,50,0.68,0.07557189365836423,307,0.8166666666666667,0.65,0.7,0.6333333333333333,0.6,0.4566495418548584,0.001551198959350586
0.1,100.0,0.9,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.5308057308197022,0.001573038101196289
0.1,100.0,0.9,10,0.68,0.08124038404635961,307,0.6666666666666666,0.65,0.8166666666666667,0.5666666666666667,0.7,0.5302063465118408,0.0015542984008789062
0.1,100.0,0.9,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.530911636352539,0.0015563488006591797
0.1,100.0,0.9,50,0.6466666666666667,0.08781293248212993,454,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.5300081253051758,0.0015565872192382813
0.2,0.001,0.1,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003260374069213867,0.001392364501953125
0.2,0.001,0.1,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032810211181640626,0.0014070987701416016
0.2,0.001,0.1,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003242969512939453,0.0013918399810791016
0.2,0.001,0.1,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.003225421905517578,0.001372528076171875
0.2,0.001,0.3,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.0031891822814941405,0.0013840675354003906
0.2,0.001,0.3,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.003246116638183594,0.0014393329620361328
0.2,0.001,0.3,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0032377243041992188,0.0013892650604248047
0.2,0.001,0.3,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032318115234375,0.001383066177368164
0.2,0.001,0.5,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003192615509033203,0.0013815402984619141
0.2,0.001,0.5,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032871723175048827,0.0013873577117919922
0.2,0.001,0.5,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0032548427581787108,0.0013955593109130859
0.2,0.001,0.5,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032308101654052734,0.0014071464538574219
0.2,0.001,0.7,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003232717514038086,0.0013952255249023438
0.2,0.001,0.7,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032485485076904296,0.0014010906219482423
0.2,0.001,0.7,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003259754180908203,0.0013779163360595702
0.2,0.001,0.7,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032174110412597655,0.001392507553100586
0.2,0.001,0.9,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003203678131103516,0.0013968467712402344
0.2,0.001,0.9,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.003268146514892578,0.0013991355895996093
0.2,0.001,0.9,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0032478809356689454,0.001386404037475586
0.2,0.001,0.9,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032351016998291016,0.0014003753662109376
0.2,0.00359381,0.1,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.004075145721435547,0.001393747329711914
0.2,0.00359381,0.1,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.004025316238403321,0.001388692855834961
0.2,0.00359381,0.1,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.004055929183959961,0.0013843536376953124
0.2,0.00359381,0.1,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.004019594192504883,0.0013954639434814453
0.2,0.00359381,0.3,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.0032770633697509766,0.001382923126220703
0.2,0.00359381,0.3,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.003218936920166016,0.0013801097869873048
0.2,0.00359381,0.3,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0032607555389404298,0.0013830184936523438
0.2,0.00359381,0.3,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.003242206573486328,0.0013842582702636719
0.2,0.00359381,0.5,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003246021270751953,0.0013895034790039062
0.2,0.00359381,0.5,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032091617584228517,0.0013830184936523438
0.2,0.00359381,0.5,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003259086608886719,0.001395273208618164
0.2,0.00359381,0.5,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.003218269348144531,0.001391458511352539
0.2,0.00359381,0.7,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.0032782554626464844,0.0013980865478515625
0.2,0.00359381,0.7,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032124042510986326,0.0013766288757324219
0.2,0.00359381,0.7,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003242206573486328,0.0013962268829345703
0.2,0.00359381,0.7,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032832145690917967,0.0013962268829345703
0.2,0.00359381,0.9,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.0032332897186279296,0.0013887882232666016
0.2,0.00359381,0.9,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0032140254974365235,0.001389789581298828
0.2,0.00359381,0.9,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0032512187957763673,0.0013936996459960938
0.2,0.00359381,0.9,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.0032828807830810546,0.0014151573181152345
0.2,0.0129155,0.1,5,0.6166666666666666,0.1164283279771532,511,0.48333333333333334,0.5666666666666667,0.8,0.5333333333333333,0.7,0.011546659469604491,0.0013944149017333985
0.2,0.0129155,0.1,10,0.7066666666666668,0.1231981240838422,134,0.55,0.75,0.9,0.7333333333333334,0.6,0.011635303497314453,0.0013960838317871095
0.2,0.0129155,0.1,20,0.7233333333333334,0.128062484748657,68,0.7333333333333334,0.75,0.9,0.7333333333333334,0.5,0.011663532257080078,0.001400136947631836
0.2,0.0129155,0.1,50,0.72,0.10509255180289633,80,0.6333333333333333,0.75,0.9,0.7166666666666667,0.6,0.011582040786743164,0.0013977527618408204
0.2,0.0129155,0.3,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.004051733016967774,0.001392507553100586
0.2,0.0129155,0.3,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.004023694992065429,0.001386737823486328
0.2,0.0129155,0.3,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.004067611694335937,0.0013869285583496093
0.2,0.0129155,0.3,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.00403285026550293,0.001378631591796875
0.2,0.0129155,0.5,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003973960876464844,0.0013985157012939454
0.2,0.0129155,0.5,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0039154052734375,0.0013892650604248047
0.2,0.0129155,0.5,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003960371017456055,0.0013901233673095704
0.2,0.0129155,0.5,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.004036664962768555,0.0013925552368164063
0.2,0.0129155,0.7,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.0035722732543945314,0.0013919830322265624
0.2,0.0129155,0.7,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0035792827606201173,0.0013962268829345703
0.2,0.0129155,0.7,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.003605079650878906,0.0013980388641357422
0.2,0.0129155,0.7,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.003627490997314453,0.001419973373413086
0.2,0.0129155,0.9,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.003304195404052734,0.0013945579528808593
0.2,0.0129155,0.9,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.0033045291900634767,0.0013920783996582032
0.2,0.0129155,0.9,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.0033463954925537108,0.0013913154602050782
0.2,0.0129155,0.9,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.003419351577758789,0.001393604278564453
0.2,0.0464159,0.1,5,0.5866666666666667,0.1212893693244017,520,0.55,0.75,0.65,0.3833333333333333,0.6000000000000001,0.02150406837463379,0.0014073848724365234
0.2,0.0464159,0.1,10,0.71,0.1072898462628739,117,0.75,0.6666666666666666,0.9,0.6333333333333333,0.6,0.021501636505126952,0.0014052867889404296
0.2,0.0464159,0.1,20,0.7066666666666668,0.13441230102437304,134,0.9166666666666667,0.6666666666666666,0.8,0.55,0.6,0.02163705825805664,0.0013967514038085937
0.2,0.0464159,0.1,50,0.6466666666666667,0.04136557881996952,454,0.7166666666666667,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.6,0.02147507667541504,0.0014002799987792968
0.2,0.0464159,0.3,5,0.6333333333333333,0.09428090415820635,481,0.5666666666666667,0.6666666666666666,0.8,0.5333333333333333,0.6000000000000001,0.02082171440124512,0.0013982772827148438
0.2,0.0464159,0.3,10,0.7066666666666668,0.11185307823708343,134,0.8333333333333333,0.75,0.8,0.55,0.6,0.02092289924621582,0.0013971805572509765
0.2,0.0464159,0.3,20,0.7133333333333333,0.10873004286866729,92,0.7333333333333334,0.6666666666666666,0.9,0.5666666666666667,0.7,0.020907497406005858,0.0013959884643554687
0.2,0.0464159,0.3,50,0.72,0.11274356350191844,80,0.8,0.6666666666666666,0.9,0.6333333333333333,0.6,0.02079768180847168,0.0014004707336425781
0.2,0.0464159,0.5,5,0.51,0.04898979485566354,589,0.5,0.45,0.5,0.6,0.5,0.009407711029052735,0.0014003753662109376
0.2,0.0464159,0.5,10,0.5633333333333334,0.132664991614216,534,0.5833333333333334,0.5333333333333333,0.5,0.8,0.4,0.009376096725463866,0.0013883590698242187
0.2,0.0464159,0.5,20,0.5466666666666666,0.17172329163188343,536,0.5833333333333334,0.7333333333333334,0.4,0.7166666666666667,0.3,0.00942997932434082,0.0014007568359375
0.2,0.0464159,0.5,50,0.5700000000000001,0.10022197585581936,531,0.55,0.5666666666666667,0.6333333333333333,0.7,0.4,0.009381723403930665,0.0013944149017333985
0.2,0.0464159,0.7,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.004122734069824219,0.001386547088623047
0.2,0.0464159,0.7,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.004629850387573242,0.0015714645385742187
0.2,0.0464159,0.7,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.004181623458862305,0.0014132976531982422
0.2,0.0464159,0.7,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.004073905944824219,0.00139312744140625
0.2,0.0464159,0.9,5,0.4833333333333333,0.05163977794943223,623,0.5,0.3833333333333333,0.5,0.5333333333333333,0.5,0.004068613052368164,0.0013980865478515625
0.2,0.0464159,0.9,10,0.5066666666666666,0.08339997335464537,590,0.5833333333333334,0.43333333333333335,0.5,0.6166666666666667,0.4,0.004043674468994141,0.0014070034027099609
0.2,0.0464159,0.9,20,0.42000000000000004,0.09510228411791405,769,0.5833333333333334,0.3666666666666667,0.4,0.45,0.3,0.004069757461547851,0.0013875484466552735
0.2,0.0464159,0.9,50,0.5,0.08232726023485645,606,0.55,0.4666666666666667,0.6333333333333333,0.45,0.4,0.004096698760986328,0.0013923168182373047
0.2,0.16681,0.1,5,0.7833333333333334,0.04346134936801764,1,0.8333333333333333,0.75,0.8166666666666667,0.7166666666666667,0.8,0.04940252304077149,0.0014031410217285156
0.2,0.16681,0.1,10,0.6733333333333332,0.13523641850067195,363,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.5,0.049447154998779295,0.0014237403869628907
0.2,0.16681,0.1,20,0.69,0.11035296904831231,265,0.8333333333333333,0.6666666666666666,0.8,0.55,0.6,0.04927515983581543,0.0014070034027099609
0.2,0.16681,0.1,50,0.68,0.12083045973594574,307,0.9,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.6,0.0492673397064209,0.0014161109924316407
0.2,0.16681,0.3,5,0.6633333333333333,0.07023769168568493,392,0.7333333333333334,0.65,0.7,0.5333333333333333,0.7,0.053752899169921875,0.001410675048828125
0.2,0.16681,0.3,10,0.7466666666666667,0.10241527663824812,13,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.7,0.053142881393432616,0.0014012813568115234
0.2,0.16681,0.3,20,0.7833333333333333,0.16055459438389727,3,1.0,0.6666666666666666,0.8,0.55,0.9,0.05323343276977539,0.0014140605926513672
0.2,0.16681,0.3,50,0.6866666666666668,0.10821788720498617,275,0.8166666666666667,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.6,0.052854394912719725,0.0014240741729736328
0.2,0.16681,0.5,5,0.6566666666666666,0.1899122604432549,420,0.5666666666666667,0.75,0.9166666666666667,0.35,0.7,0.057590913772583005,0.0014110088348388671
