param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.6433333333333333,0.28491714195144136,132,0.9166666666666667,0.8,0.25,0.35,0.9,0.5122439861297607,0.0015544414520263672
27.8256,0.3,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.5186270713806153,0.001526212692260742
27.8256,0.3,20,0.72,0.1275408431313933,102,0.7333333333333334,0.9,0.6333333333333333,0.5333333333333333,0.8,0.5141949653625488,0.0015486717224121095
27.8256,0.3,50,0.79,0.19194906731850625,18,1.0,1.0,0.6166666666666667,0.5333333333333333,0.8,0.5116651058197021,0.0015660762786865235
27.8256,0.5,5,0.6466666666666667,0.2535087112244206,130,0.9166666666666667,0.8166666666666667,0.25,0.45,0.8,0.6597867965698242,0.0015664100646972656
27.8256,0.5,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.6567655086517334,0.0015701770782470704
27.8256,0.5,20,0.7366666666666667,0.17074997966487598,84,0.9166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.6562976360321044,0.001578044891357422
27.8256,0.5,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.6529168128967285,0.0015651226043701173
27.8256,0.7,5,0.6633333333333334,0.26654163735605074,126,0.9166666666666667,0.9,0.25,0.45,0.8,0.6880942821502686,0.0015709877014160156
27.8256,0.7,10,0.7566666666666666,0.16110727964792765,52,0.8166666666666667,1.0,0.6333333333333333,0.5333333333333333,0.8,0.6831205368041993,0.0015614986419677734
27.8256,0.7,20,0.7366666666666667,0.17074997966487598,84,0.9166666666666667,0.9,0.5333333333333333,0.5333333333333333,0.8,0.6825583457946778,0.0015700340270996093
27.8256,0.7,50,0.7699999999999999,0.17333333333333334,43,0.9,1.0,0.6166666666666667,0.5333333333333333,0.8,0.6842587471008301,0.0015637397766113282
27.8256,0.9,5,0.7566666666666668,0.16950909513454826,51,0.9166666666666667,0.9,0.7166666666666667,0.45,0.8,0.7862543106079102,0.0015696048736572265
27.8256,0.9,10,0.7733333333333334,0.14007934259633795,30,0.8166666666666667,1.0,0.6333333333333333,0.6166666666666667,0.8,0.7807446479797363,0.0015646934509277344
27.8256,0.9,20,0.7533333333333333,0.153260852434302,64,0.9166666666666667,0.9,0.6166666666666667,0.5333333333333333,0.8,0.7864416599273681,0.0015815258026123046
27.8256,0.9,50,0.7499999999999999,0.17448336437736536,70,0.7,1.0,0.6166666666666667,0.5333333333333333,0.9,0.7885052680969238,0.0016903400421142579
100.0,0.1,5,0.67,0.2567748689676101,120,0.9166666666666667,0.8166666666666667,0.3666666666666667,0.35,0.9,0.3351598262786865,0.0015043258666992188
100.0,0.1,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.3346558094024658,0.0015424728393554688
100.0,0.1,20,0.7366666666666667,0.13349989596333858,84,0.8166666666666667,0.9,0.6333333333333333,0.5333333333333333,0.8,0.3380749225616455,0.0015017032623291016
100.0,0.1,50,0.7733333333333332,0.20912516188477495,38,1.0,1.0,0.5333333333333333,0.5333333333333333,0.8,0.3362911224365234,0.0015084266662597657
100.0,0.3,5,0.67,0.2567748689676101,120,0.9166666666666667,0.8166666666666667,0.3666666666666667,0.35,0.9,0.3614523887634277,0.001508331298828125
100.0,0.3,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.3602102279663086,0.001509714126586914
100.0,0.3,20,0.7166666666666666,0.12736648783028537,109,0.7166666666666667,0.9,0.6333333333333333,0.5333333333333333,0.8,0.36139812469482424,0.0015074253082275391
100.0,0.3,50,0.7733333333333332,0.20912516188477495,38,1.0,1.0,0.5333333333333333,0.5333333333333333,0.8,0.3594778537750244,0.0015218734741210937
100.0,0.5,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.4180442333221436,0.0015417575836181641
100.0,0.5,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.4164790153503418,0.00154571533203125
100.0,0.5,20,0.7333333333333334,0.10593499054713804,96,0.7166666666666667,0.9,0.6333333333333333,0.6166666666666667,0.8,0.4166379928588867,0.0015573978424072265
100.0,0.5,50,0.79,0.19194906731850625,18,1.0,1.0,0.6166666666666667,0.5333333333333333,0.8,0.4159256458282471,0.0015615463256835938
100.0,0.7,5,0.6666666666666667,0.25495097567963926,122,0.9166666666666667,0.8,0.3666666666666667,0.35,0.9,0.4990042209625244,0.0015563488006591797
100.0,0.7,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.49936909675598146,0.0015608310699462891
100.0,0.7,20,0.7333333333333334,0.10593499054713804,96,0.7166666666666667,0.9,0.6333333333333333,0.6166666666666667,0.8,0.4961084365844727,0.0015675544738769532
100.0,0.7,50,0.79,0.19194906731850625,18,1.0,1.0,0.6166666666666667,0.5333333333333333,0.8,0.4968379497528076,0.0015718460083007813
100.0,0.9,5,0.6433333333333333,0.28491714195144136,132,0.9166666666666667,0.8,0.25,0.35,0.9,0.5915321350097656,0.0015770912170410157
100.0,0.9,10,0.74,0.15832456116050558,71,0.7333333333333334,1.0,0.6333333333333333,0.5333333333333333,0.8,0.5885742664337158,0.0015711784362792969
100.0,0.9,20,0.72,0.1275408431313933,102,0.7333333333333334,0.9,0.6333333333333333,0.5333333333333333,0.8,0.5876209259033203,0.0015777587890625
100.0,0.9,50,0.79,0.19194906731850625,18,1.0,1.0,0.6166666666666667,0.5333333333333333,0.8,0.5890768527984619,0.0015887737274169922
