param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,10,0.6699999999999999,0.11421227799341208,67,0.5166666666666667,0.75,0.8,0.55,0.7333333333333334,0.7877935886383056,0.0016307353973388672
7.74264,0.9,20,0.7033333333333334,0.06944222218666554,49,0.6166666666666667,0.75,0.8,0.7166666666666667,0.6333333333333333,0.7865676879882812,0.0015634059906005859
7.74264,0.9,50,0.7566666666666666,0.042946995755750415,19,0.7166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.7166666666666667,0.7863763332366943,0.0015764236450195312
27.8256,0.1,5,0.5666666666666667,0.09888264649460883,115,0.5333333333333333,0.75,0.55,0.45,0.55,0.31806530952453616,0.0015661239624023438
27.8256,0.1,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.3175051689147949,0.0015368461608886719
27.8256,0.1,20,0.65,0.1149879220710689,76,0.5166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.55,0.318103551864624,0.0015370368957519532
27.8256,0.1,50,0.7066666666666667,0.06018490028422598,44,0.6333333333333333,0.65,0.8,0.7333333333333334,0.7166666666666667,0.31885709762573244,0.0015339374542236329
27.8256,0.3,5,0.6266666666666667,0.07930251502246878,95,0.5333333333333333,0.75,0.55,0.6666666666666666,0.6333333333333333,0.4265454769134521,0.0015437602996826172
27.8256,0.3,10,0.6666666666666667,0.1286683937707919,68,0.43333333333333335,0.75,0.8,0.7166666666666667,0.6333333333333333,0.4307999610900879,0.0015454769134521484
27.8256,0.3,20,0.6333333333333333,0.09067647005823627,91,0.5166666666666667,0.75,0.7166666666666667,0.55,0.6333333333333333,0.4269899368286133,0.0015609264373779297
27.8256,0.3,50,0.6866666666666668,0.08393118874676116,60,0.6166666666666667,0.5666666666666667,0.8,0.7333333333333334,0.7166666666666667,0.42952685356140136,0.0015634536743164063
27.8256,0.5,5,0.5900000000000001,0.08069145624606802,111,0.5333333333333333,0.75,0.55,0.5666666666666667,0.55,0.6021187782287598,0.001563692092895508
27.8256,0.5,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6036240577697753,0.0015700340270996093
27.8256,0.5,20,0.67,0.13224556283251582,64,0.43333333333333335,0.75,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6035086631774902,0.001573038101196289
27.8256,0.5,50,0.74,0.061101009266077866,22,0.7166666666666667,0.65,0.8,0.8166666666666667,0.7166666666666667,0.6010230541229248,0.0015667438507080077
27.8256,0.7,5,0.5533333333333333,0.12666666666666668,136,0.35,0.75,0.55,0.5666666666666667,0.55,0.6719316482543946,0.0015748500823974609
27.8256,0.7,10,0.6166666666666668,0.11005049346146117,100,0.43333333333333335,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.55,0.6725498676300049,0.0015545368194580078
27.8256,0.7,20,0.6666666666666666,0.09944289260117531,71,0.5166666666666667,0.75,0.8,0.6333333333333333,0.6333333333333333,0.6725223064422607,0.0015743732452392577
27.8256,0.7,50,0.7233333333333333,0.08856886837057616,35,0.7166666666666667,0.5666666666666667,0.8,0.8166666666666667,0.7166666666666667,0.6738016605377197,0.0016731739044189454
27.8256,0.9,5,0.5533333333333333,0.12666666666666668,136,0.35,0.75,0.55,0.5666666666666667,0.55,0.7037606239318848,0.001570749282836914
27.8256,0.9,10,0.5666666666666668,0.11005049346146117,114,0.43333333333333335,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.55,0.6987631320953369,0.0015748500823974609
27.8256,0.9,20,0.67,0.05312459150169743,64,0.6166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7071568012237549,0.0015742778778076172
27.8256,0.9,50,0.6866666666666668,0.08393118874676116,60,0.6166666666666667,0.5666666666666667,0.8,0.7333333333333334,0.7166666666666667,0.6982741832733155,0.0015752315521240234
100.0,0.1,5,0.5333333333333334,0.0447213595499958,142,0.5333333333333333,0.5833333333333334,0.55,0.45,0.55,0.3832871913909912,0.0015744686126708985
100.0,0.1,10,0.62,0.11323525167642019,98,0.43333333333333335,0.75,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.3832521915435791,0.0015508174896240235
100.0,0.1,20,0.6133333333333333,0.09910712498212336,103,0.5166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.55,0.38429646492004393,0.0016040325164794922
100.0,0.1,50,0.7066666666666667,0.06018490028422598,44,0.6333333333333333,0.65,0.8,0.7333333333333334,0.7166666666666667,0.38324694633483886,0.0015549659729003906
100.0,0.3,5,0.5666666666666667,0.09888264649460883,115,0.5333333333333333,0.75,0.55,0.45,0.55,0.3867361545562744,0.0015552043914794922
100.0,0.3,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.3864893913269043,0.0015873432159423829
100.0,0.3,20,0.6133333333333333,0.09910712498212336,103,0.5166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.55,0.3858795642852783,0.0015536308288574218
100.0,0.3,50,0.7066666666666667,0.06018490028422598,44,0.6333333333333333,0.65,0.8,0.7333333333333334,0.7166666666666667,0.3856982707977295,0.0015511035919189454
100.0,0.5,5,0.5666666666666667,0.09888264649460883,115,0.5333333333333333,0.75,0.55,0.45,0.55,0.40611915588378905,0.0016160011291503906
100.0,0.5,10,0.65,0.11498792207106893,76,0.43333333333333335,0.75,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.4054135799407959,0.0015483379364013671
100.0,0.5,20,0.65,0.08096638534327412,76,0.5166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.40577130317687987,0.001558399200439453
100.0,0.5,50,0.7266666666666666,0.07498147919467997,30,0.6333333333333333,0.65,0.8,0.7333333333333334,0.8166666666666667,0.40657577514648435,0.0015729427337646484
100.0,0.7,5,0.5666666666666667,0.09888264649460883,115,0.5333333333333333,0.75,0.55,0.45,0.55,0.4480395793914795,0.0015552997589111327
100.0,0.7,10,0.6666666666666667,0.1286683937707919,68,0.43333333333333335,0.75,0.8,0.7166666666666667,0.6333333333333333,0.44578866958618163,0.001581287384033203
100.0,0.7,20,0.6333333333333333,0.11005049346146117,91,0.43333333333333335,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4454143524169922,0.0015590667724609375
100.0,0.7,50,0.7033333333333334,0.06446359868604573,49,0.6166666666666667,0.65,0.8,0.7333333333333334,0.7166666666666667,0.4458492279052734,0.001558971405029297
100.0,0.9,5,0.6266666666666667,0.07930251502246878,95,0.5333333333333333,0.75,0.55,0.6666666666666666,0.6333333333333333,0.4950888633728027,0.001568603515625
100.0,0.9,10,0.6666666666666667,0.1286683937707919,68,0.43333333333333335,0.75,0.8,0.7166666666666667,0.6333333333333333,0.49936542510986326,0.0015615463256835938
100.0,0.9,20,0.6333333333333333,0.09067647005823627,91,0.5166666666666667,0.75,0.7166666666666667,0.55,0.6333333333333333,0.4975723743438721,0.001564788818359375
100.0,0.9,50,0.7033333333333334,0.06446359868604573,49,0.6166666666666667,0.65,0.8,0.7333333333333334,0.7166666666666667,0.49733819961547854,0.0015717506408691405
