param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.6166666666666666,0.15705625319186328,84,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.6923294544219971,0.0016876220703125
27.8256,0.1,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.31068034172058107,0.0015326976776123048
27.8256,0.1,10,0.5233333333333333,0.10413666234542206,179,0.55,0.45,0.45,0.45,0.7166666666666667,0.3105918407440186,0.0015389442443847657
27.8256,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3104621410369873,0.0015366077423095703
27.8256,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.31038413047790525,0.0015369415283203124
27.8256,0.3,5,0.5566666666666666,0.128062484748657,141,0.5666666666666667,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4297611713409424,0.001561450958251953
27.8256,0.3,10,0.6033333333333333,0.10295630140987,90,0.75,0.6333333333333333,0.45,0.65,0.5333333333333333,0.42831878662109374,0.0015710353851318359
27.8256,0.3,20,0.6199999999999999,0.14884742374510737,67,0.65,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.4290019989013672,0.0015546321868896485
27.8256,0.3,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.4284224510192871,0.0015619754791259765
27.8256,0.5,5,0.5733333333333334,0.1335830993967592,116,0.65,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5585072040557861,0.0015512943267822266
27.8256,0.5,10,0.6433333333333333,0.1098483803552272,30,0.75,0.6333333333333333,0.45,0.75,0.6333333333333333,0.5599871158599854,0.0015551090240478516
27.8256,0.5,20,0.64,0.1267543556122103,32,0.75,0.55,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5608562469482422,0.001559877395629883
27.8256,0.5,50,0.5999999999999999,0.14794894014114762,97,0.65,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.5592351436614991,0.0015781879425048827
27.8256,0.7,5,0.6366666666666667,0.059066817155564506,43,0.65,0.65,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6511952877044678,0.001561737060546875
27.8256,0.7,10,0.6399999999999999,0.10677078252031312,42,0.75,0.6333333333333333,0.45,0.7333333333333334,0.6333333333333333,0.6514556407928467,0.0015601634979248047
27.8256,0.7,20,0.6233333333333333,0.15333333333333332,58,0.65,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.6521379470825195,0.001676177978515625
27.8256,0.7,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.6515368461608887,0.0015727519989013673
27.8256,0.9,5,0.6166666666666667,0.09603240193925289,75,0.65,0.65,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.7585454940795898,0.0015752792358398437
27.8256,0.9,10,0.5833333333333334,0.09831920802501752,111,0.65,0.55,0.45,0.7333333333333334,0.5333333333333333,0.7584048271179199,0.0015522003173828124
27.8256,0.9,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.7587512969970703,0.0015842914581298828
27.8256,0.9,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7584307670593262,0.0015764236450195312
100.0,0.1,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.37120866775512695,0.0015261650085449218
100.0,0.1,10,0.5066666666666666,0.07118052168020873,182,0.5666666666666667,0.45,0.45,0.45,0.6166666666666667,0.3706336498260498,0.0015135765075683593
100.0,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3707258224487305,0.0015343189239501952
100.0,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.37054667472839353,0.0015547752380371093
100.0,0.3,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3770292282104492,0.0015455722808837891
100.0,0.3,10,0.5233333333333333,0.09043106644167026,179,0.65,0.45,0.45,0.45,0.6166666666666667,0.37781691551208496,0.001559305191040039
100.0,0.3,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.37684974670410154,0.0015618324279785157
100.0,0.3,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.3781432151794434,0.0015666484832763672
100.0,0.5,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.40297574996948243,0.0015537738800048828
100.0,0.5,10,0.5633333333333332,0.11224972160321826,137,0.65,0.7333333333333334,0.45,0.45,0.5333333333333333,0.4037349224090576,0.0015531063079833984
100.0,0.5,20,0.6166666666666668,0.11205157542647742,72,0.65,0.55,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.4013016700744629,0.001561594009399414
100.0,0.5,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.3984220027923584,0.0015516281127929688
100.0,0.7,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.44741430282592776,0.0015453338623046876
100.0,0.7,10,0.5433333333333333,0.10360180178613371,160,0.55,0.7333333333333334,0.45,0.45,0.5333333333333333,0.44779267311096194,0.001688671112060547
100.0,0.7,20,0.6166666666666668,0.11205157542647742,72,0.65,0.55,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.44773521423339846,0.0015794754028320313
100.0,0.7,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.4467864990234375,0.0015549659729003906
100.0,0.9,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.49283437728881835,0.001629209518432617
100.0,0.9,10,0.5633333333333332,0.0725718035235908,137,0.55,0.6333333333333333,0.45,0.65,0.5333333333333333,0.49435577392578123,0.0015629768371582032
100.0,0.9,20,0.6199999999999999,0.14884742374510737,67,0.65,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.4918673038482666,0.001554727554321289
100.0,0.9,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.4930748462677002,0.0015845775604248046
