param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.40688457489013674,0.0015186309814453126
27.8256,0.3,50,0.75,0.08027729719194865,50,0.75,0.9,0.7333333333333334,0.6666666666666666,0.7,0.4081998825073242,0.001500701904296875
27.8256,0.5,5,0.6366666666666667,0.07180219742846006,133,0.55,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.5627375602722168,0.0015326499938964843
27.8256,0.5,10,0.6966666666666667,0.033993463423951924,104,0.65,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.7,0.5632142066955567,0.0015325069427490235
27.8256,0.5,20,0.7633333333333334,0.14236104336041747,43,0.65,1.0,0.7333333333333334,0.8333333333333333,0.6,0.5633142948150635,0.0015488147735595703
27.8256,0.5,50,0.7666666666666666,0.06912147117775908,35,0.75,0.9,0.7333333333333334,0.75,0.7,0.5650881767272949,0.001549530029296875
27.8256,0.7,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.6929267406463623,0.001554250717163086
27.8256,0.7,10,0.6766666666666665,0.03590109871423004,122,0.65,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.7,0.6937954425811768,0.0015595436096191406
27.8256,0.7,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.6925745487213135,0.0015780925750732422
27.8256,0.7,50,0.75,0.08366600265340757,50,0.75,0.9,0.65,0.75,0.7,0.6921126365661621,0.0015792369842529297
27.8256,0.9,5,0.6766666666666667,0.0679869268479038,114,0.75,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.7584193706512451,0.0015743255615234375
27.8256,0.9,10,0.7133333333333333,0.03559026084010438,96,0.65,0.7333333333333334,0.7333333333333334,0.75,0.7,0.7603233337402344,0.0015838623046875
27.8256,0.9,20,0.7466666666666667,0.13800161029656302,56,0.65,1.0,0.7333333333333334,0.75,0.6,0.7564631938934326,0.0015770912170410157
27.8256,0.9,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.7568055152893066,0.0016422271728515625
100.0,0.1,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.3853758811950684,0.0016603469848632812
100.0,0.1,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3838498592376709,0.001567983627319336
100.0,0.1,20,0.7366666666666667,0.0962635271879577,67,0.65,0.9166666666666667,0.75,0.6666666666666666,0.7,0.38268394470214845,0.001547384262084961
100.0,0.1,50,0.7299999999999999,0.08969082698049143,84,0.65,0.9,0.7333333333333334,0.6666666666666666,0.7,0.3829601287841797,0.0015698909759521485
100.0,0.3,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.38468708992004397,0.0015549659729003906
100.0,0.3,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3845515251159668,0.001555156707763672
100.0,0.3,20,0.7366666666666667,0.0962635271879577,67,0.65,0.9166666666666667,0.75,0.6666666666666666,0.7,0.38399786949157716,0.0015625
100.0,0.3,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.38562498092651365,0.0015708446502685548
100.0,0.5,5,0.6466666666666667,0.10402991022884822,131,0.55,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.7,0.39946799278259276,0.0015641212463378905
100.0,0.5,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.40135812759399414,0.001577472686767578
100.0,0.5,20,0.7333333333333334,0.09603240193925293,72,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.7,0.40247697830200196,0.0015751838684082032
100.0,0.5,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.4025440692901611,0.0015665054321289062
100.0,0.7,5,0.6666666666666666,0.10903618155864082,123,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7,0.43315539360046384,0.001580047607421875
100.0,0.7,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.43375287055969236,0.0015668392181396485
100.0,0.7,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.43367691040039064,0.001576375961303711
100.0,0.7,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.43525075912475586,0.0015661239624023438
100.0,0.9,5,0.6866666666666668,0.09030811456096043,110,0.55,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7,0.4643846988677979,0.0015811920166015625
100.0,0.9,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.46579656600952146,0.0015751838684082032
100.0,0.9,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.46327738761901854,0.0015663623809814454
100.0,0.9,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.4637740135192871,0.0015900135040283203
