param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.7,50,0.6766666666666667,0.12183777921664711,42,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.75,0.6492815494537354,0.0016438961029052734
7.74264,0.9,5,0.6366666666666666,0.10349449797506682,103,0.6333333333333333,0.45,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.811311149597168,0.0015713691711425782
7.74264,0.9,10,0.6733333333333335,0.11284207253207171,51,0.8166666666666667,0.5166666666666667,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.8092185974121093,0.001578044891357422
7.74264,0.9,20,0.6366666666666665,0.11125546178852423,104,0.7166666666666667,0.5333333333333333,0.8166666666666667,0.55,0.5666666666666667,0.8087648868560791,0.0015903472900390624
7.74264,0.9,50,0.7133333333333334,0.0661647774709307,16,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.65,0.8048904418945313,0.0017134666442871094
27.8256,0.1,5,0.6233333333333333,0.02905932629027116,110,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.29233217239379883,0.001531696319580078
27.8256,0.1,10,0.58,0.12884098726725127,125,0.55,0.35,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.2919464588165283,0.001593017578125
27.8256,0.1,20,0.6666666666666666,0.1429840705968481,75,0.8166666666666667,0.43333333333333335,0.65,0.6166666666666667,0.8166666666666667,0.2924215793609619,0.0015479087829589843
27.8256,0.1,50,0.7266666666666667,0.17782638224465522,8,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.9,0.65,0.292618989944458,0.0015366554260253906
27.8256,0.3,5,0.6033333333333333,0.07702813338860895,119,0.6333333333333333,0.45,0.65,0.6333333333333333,0.65,0.4230656147003174,0.0015736103057861328
27.8256,0.3,10,0.6533333333333333,0.1082178872049862,87,0.7333333333333334,0.45,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.4245480537414551,0.0015594959259033203
27.8256,0.3,20,0.6699999999999999,0.141970262926979,70,0.8166666666666667,0.43333333333333335,0.65,0.6333333333333333,0.8166666666666667,0.4238241195678711,0.0015825271606445313
27.8256,0.3,50,0.6733333333333333,0.19107880863955357,52,0.9166666666666667,0.3333333333333333,0.7333333333333334,0.7333333333333334,0.65,0.42562594413757326,0.0015579700469970704
27.8256,0.5,5,0.6199999999999999,0.15930404193798028,115,0.6333333333333333,0.45,0.55,0.9166666666666667,0.55,0.6464276790618897,0.001577138900756836
27.8256,0.5,10,0.62,0.12666666666666665,114,0.8166666666666667,0.43333333333333335,0.65,0.55,0.65,0.6439738750457764,0.0015645980834960937
27.8256,0.5,20,0.6699999999999999,0.141970262926979,70,0.8166666666666667,0.43333333333333335,0.65,0.6333333333333333,0.8166666666666667,0.6425350666046142,0.0015675544738769532
27.8256,0.5,50,0.6533333333333333,0.1279756921363498,87,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.65,0.6408665180206299,0.0015705108642578125
27.8256,0.7,5,0.64,0.14243907079481,95,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.9166666666666667,0.55,0.7740743637084961,0.001621580123901367
27.8256,0.7,10,0.6766666666666666,0.09104333522498441,47,0.8166666666666667,0.6333333333333333,0.55,0.65,0.7333333333333334,0.7807632446289062,0.0016795158386230468
27.8256,0.7,20,0.65,0.15018507101425077,92,0.8166666666666667,0.43333333333333335,0.55,0.6333333333333333,0.8166666666666667,0.782771635055542,0.0015781879425048827
27.8256,0.7,50,0.6733333333333333,0.09580071908799943,52,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.7826836585998536,0.001586580276489258
27.8256,0.9,5,0.64,0.14243907079481,95,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.9166666666666667,0.55,0.8159805774688721,0.0015684604644775391
27.8256,0.9,10,0.7300000000000001,0.05811865258054232,4,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8135312557220459,0.0015680789947509766
27.8256,0.9,20,0.6833333333333333,0.14259499757471622,41,0.8166666666666667,0.43333333333333335,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8122855186462402,0.0015902042388916016
27.8256,0.9,50,0.7100000000000001,0.10780641085864152,20,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.65,0.8241663932800293,0.001596975326538086
100.0,0.1,5,0.6233333333333333,0.02905932629027116,110,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.35008721351623534,0.001540994644165039
100.0,0.1,10,0.58,0.12884098726725127,125,0.55,0.35,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.35018148422241213,0.0015517711639404298
100.0,0.1,20,0.6666666666666666,0.1429840705968481,75,0.8166666666666667,0.43333333333333335,0.65,0.6166666666666667,0.8166666666666667,0.35009145736694336,0.0015549659729003906
100.0,0.1,50,0.7100000000000001,0.16418147141366335,20,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.65,0.3500168800354004,0.0015553951263427735
100.0,0.3,5,0.6233333333333333,0.02905932629027116,110,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.35573668479919435,0.0015594959259033203
100.0,0.3,10,0.58,0.12884098726725127,125,0.55,0.35,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.355960750579834,0.0015650749206542968
100.0,0.3,20,0.6666666666666666,0.1429840705968481,75,0.8166666666666667,0.43333333333333335,0.65,0.6166666666666667,0.8166666666666667,0.3560810089111328,0.00155792236328125
100.0,0.3,50,0.7266666666666667,0.17782638224465522,8,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.9,0.65,0.3559239387512207,0.0015559673309326171
100.0,0.5,5,0.6233333333333333,0.02905932629027116,110,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.3814605712890625,0.0015498161315917968
100.0,0.5,10,0.6166666666666667,0.14063348739819329,116,0.7333333333333334,0.35,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.382421875,0.0015543460845947265
100.0,0.5,20,0.6666666666666666,0.1429840705968481,75,0.8166666666666667,0.43333333333333335,0.65,0.6166666666666667,0.8166666666666667,0.3842790126800537,0.0015487194061279297
100.0,0.5,50,0.7266666666666667,0.17782638224465522,8,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.9,0.65,0.3826080322265625,0.0016687870025634765
100.0,0.7,5,0.6399999999999999,0.008164965809277286,99,0.6333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.65,0.41513628959655763,0.001545858383178711
100.0,0.7,10,0.6333333333333334,0.146439217576592,105,0.7333333333333334,0.35,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.4160306453704834,0.0015617847442626954
100.0,0.7,20,0.6533333333333333,0.12578641509408806,87,0.8166666666666667,0.43333333333333335,0.65,0.7166666666666667,0.65,0.4149611949920654,0.0015669822692871093
100.0,0.7,50,0.7266666666666667,0.17782638224465522,8,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.9,0.65,0.4146884918212891,0.001577472686767578
100.0,0.9,5,0.6033333333333333,0.07702813338860895,119,0.6333333333333333,0.45,0.65,0.6333333333333333,0.65,0.4646697998046875,0.0015638351440429687
100.0,0.9,10,0.6533333333333333,0.1082178872049862,87,0.7333333333333334,0.45,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.4653156757354736,0.0015788555145263671
100.0,0.9,20,0.6866666666666668,0.141578403877302,40,0.8166666666666667,0.43333333333333335,0.65,0.7166666666666667,0.8166666666666667,0.4646415710449219,0.0015685081481933594
100.0,0.9,50,0.6933333333333334,0.15656024754423173,30,0.9166666666666667,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.65,0.4631039619445801,0.0015691757202148438
