param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.68,0.12174654911833112,48,0.5333333333333333,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.6426770687103271,0.0015784740447998048
27.8256,0.1,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.3054683685302734,0.0015019893646240235
27.8256,0.1,10,0.5733333333333334,0.12183777921664712,98,0.3666666666666667,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.3017881393432617,0.0014910697937011719
27.8256,0.1,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.30196285247802734,0.001501321792602539
27.8256,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3018679618835449,0.0015078067779541015
27.8256,0.3,5,0.5066666666666666,0.13564659966250536,121,0.45,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.4260148525238037,0.001523447036743164
27.8256,0.3,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.4278255939483643,0.0015333175659179687
27.8256,0.3,20,0.64,0.06633249580710798,72,0.55,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.42603001594543455,0.0015430927276611328
27.8256,0.3,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.42754359245300294,0.0015695571899414062
27.8256,0.5,5,0.49000000000000005,0.13848385385227324,141,0.45,0.7166666666666667,0.55,0.43333333333333335,0.30000000000000004,0.6004431247711182,0.0015659332275390625
27.8256,0.5,10,0.6233333333333333,0.13482498944104457,83,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.4,0.6048040390014648,0.0015627384185791016
27.8256,0.5,20,0.62,0.09797958971132711,84,0.45,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.5997421741485596,0.0016485691070556641
27.8256,0.5,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5994705200195313,0.0015852928161621093
27.8256,0.7,5,0.5433333333333333,0.15369522511198003,105,0.6166666666666667,0.7166666666666667,0.65,0.43333333333333335,0.30000000000000004,0.7108945369720459,0.0015786647796630859
27.8256,0.7,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.7172364711761474,0.0015855789184570312
27.8256,0.7,20,0.6366666666666667,0.07102425250887505,78,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.7116499900817871,0.0017264842987060546
27.8256,0.7,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.7110004901885987,0.00157012939453125
27.8256,0.9,5,0.5433333333333333,0.15369522511198003,105,0.6166666666666667,0.7166666666666667,0.65,0.43333333333333335,0.30000000000000004,0.7180301666259765,0.0015650749206542968
27.8256,0.9,10,0.6066666666666667,0.14552586635295384,89,0.5666666666666667,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.4,0.7173119068145752,0.001570749282836914
27.8256,0.9,20,0.6166666666666667,0.09006170724070865,85,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.5,0.7182755947113038,0.0015614032745361328
27.8256,0.9,50,0.6966666666666667,0.1082178872049862,31,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.7175971508026123,0.001558208465576172
100.0,0.1,5,0.45666666666666667,0.17657230184198702,165,0.2833333333333333,0.7166666666666667,0.3666666666666667,0.6166666666666667,0.30000000000000004,0.3569456100463867,0.0015099048614501953
100.0,0.1,10,0.52,0.17301252363147973,117,0.18333333333333335,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.35805811882019045,0.0015099525451660156
100.0,0.1,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.3566714286804199,0.0015574455261230468
100.0,0.1,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3567375183105469,0.0015103340148925782
100.0,0.3,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.367580509185791,0.0015066146850585937
100.0,0.3,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.37057862281799314,0.001522207260131836
100.0,0.3,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.3677844524383545,0.0015183448791503905
100.0,0.3,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.3678462028503418,0.0015292644500732421
100.0,0.5,5,0.47666666666666674,0.17081503967091943,159,0.2833333333333333,0.7166666666666667,0.4666666666666667,0.6166666666666667,0.30000000000000004,0.40187673568725585,0.0015288352966308593
100.0,0.5,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.4024332523345947,0.0015325546264648438
100.0,0.5,20,0.7,0.10327955589886444,22,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.40300416946411133,0.0015513896942138672
100.0,0.5,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.402791690826416,0.0015288352966308593
100.0,0.7,5,0.4533333333333333,0.1586050300449376,166,0.2833333333333333,0.7166666666666667,0.45,0.5166666666666667,0.30000000000000004,0.4541476249694824,0.0015509605407714843
100.0,0.7,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.45575952529907227,0.001566457748413086
100.0,0.7,20,0.66,0.09521904571390465,61,0.55,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4568976402282715,0.0015726089477539062
100.0,0.7,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.4566781044006348,0.0015849590301513672
100.0,0.9,5,0.5066666666666666,0.13564659966250536,121,0.45,0.7166666666666667,0.55,0.5166666666666667,0.30000000000000004,0.5008834838867188,0.001580953598022461
100.0,0.9,10,0.5366666666666666,0.1407914138796192,109,0.26666666666666666,0.6333333333333333,0.65,0.5333333333333333,0.6000000000000001,0.4990518093109131,0.0015716552734375
100.0,0.9,20,0.64,0.06633249580710798,72,0.55,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.5000780105590821,0.0016894340515136719
100.0,0.9,50,0.7166666666666668,0.08232726023485647,5,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8,0.5007051944732666,0.0016008853912353516
