param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.5733333333333334,0.08273115763993907,128,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.5,0.43154082298278806,0.0015254497528076171
27.8256,0.3,10,0.6,0.16158932858054434,117,0.4666666666666667,0.7333333333333334,0.75,0.35,0.7,0.43124704360961913,0.0015384674072265625
27.8256,0.3,20,0.71,0.08472176684759222,74,0.7166666666666667,0.7333333333333334,0.75,0.55,0.8,0.4320828437805176,0.0015347957611083984
27.8256,0.3,50,0.7233333333333334,0.09404490653110589,58,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6,0.43178272247314453,0.0015352249145507812
27.8256,0.5,5,0.5800000000000001,0.13097921802925666,121,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.7,0.6424405574798584,0.0015650272369384765
27.8256,0.5,10,0.6733333333333332,0.10984838035522722,101,0.5333333333333333,0.7333333333333334,0.75,0.55,0.8,0.6444814205169678,0.0015765666961669923
27.8256,0.5,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.6464597225189209,0.0015979766845703124
27.8256,0.5,50,0.7433333333333334,0.07423685817106696,39,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.6474175453186035,0.0015880584716796875
27.8256,0.7,5,0.5800000000000001,0.13097921802925666,121,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.3666666666666667,0.7,0.7369391918182373,0.0016395092010498048
27.8256,0.7,10,0.6533333333333333,0.1061445555206044,105,0.5333333333333333,0.6333333333333333,0.75,0.55,0.8,0.740137767791748,0.0016376972198486328
27.8256,0.7,20,0.7133333333333333,0.12710450643291746,68,0.8166666666666667,0.7333333333333334,0.75,0.4666666666666667,0.8,0.7392653465270996,0.001583099365234375
27.8256,0.7,50,0.7433333333333334,0.06463573143221774,39,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.7352230548858643,0.0015999317169189454
27.8256,0.9,5,0.5833333333333334,0.11642832797715319,120,0.65,0.6333333333333333,0.5666666666666667,0.3666666666666667,0.7,0.8458556652069091,0.0015842437744140625
27.8256,0.9,10,0.6733333333333335,0.12409673645990857,97,0.7333333333333334,0.6333333333333333,0.75,0.45,0.8,0.836480712890625,0.0015811920166015625
27.8256,0.9,20,0.7633333333333333,0.08717797887081348,14,0.9,0.7333333333333334,0.75,0.6333333333333333,0.8,0.8362363815307617,0.0015666484832763672
27.8256,0.9,50,0.7466666666666667,0.10402991022884821,33,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.8,0.8349305629730225,0.0015732288360595704
100.0,0.1,5,0.5133333333333333,0.14391355429948602,148,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.30000000000000004,0.33423328399658203,0.001647186279296875
100.0,0.1,10,0.6166666666666666,0.1370320319406298,115,0.65,0.65,0.7333333333333334,0.35,0.7,0.33089261054992675,0.0015067577362060547
100.0,0.1,20,0.7633333333333333,0.07333333333333333,14,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.8,0.3303205966949463,0.0015035629272460937
100.0,0.1,50,0.76,0.0793025150224688,20,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7,0.3328556537628174,0.0015172004699707032
100.0,0.3,5,0.5133333333333333,0.14391355429948602,148,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.30000000000000004,0.33675436973571776,0.0015151023864746094
100.0,0.3,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.33681364059448243,0.0015210151672363282
100.0,0.3,20,0.7633333333333333,0.07333333333333333,14,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.8,0.337218713760376,0.001537179946899414
100.0,0.3,50,0.76,0.0793025150224688,20,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7,0.3357800006866455,0.0015327930450439453
100.0,0.5,5,0.5133333333333333,0.14391355429948602,148,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.43333333333333335,0.30000000000000004,0.3528283596038818,0.0015364646911621093
100.0,0.5,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.3533299446105957,0.001540231704711914
100.0,0.5,20,0.7266666666666668,0.05436502143433365,48,0.7166666666666667,0.7333333333333334,0.75,0.6333333333333333,0.8,0.352907657623291,0.0015361309051513672
100.0,0.5,50,0.76,0.0793025150224688,20,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.7,0.3529014587402344,0.0015548229217529296
100.0,0.7,5,0.5333333333333334,0.13824294235551815,147,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.30000000000000004,0.38895106315612793,0.0015523433685302734
100.0,0.7,10,0.5800000000000001,0.14734690736866898,121,0.4666666666666667,0.65,0.7333333333333334,0.35,0.7,0.3875767230987549,0.0015499591827392578
100.0,0.7,20,0.7266666666666668,0.05436502143433365,48,0.7166666666666667,0.7333333333333334,0.75,0.6333333333333333,0.8,0.3879350185394287,0.0015555858612060548
100.0,0.7,50,0.7433333333333334,0.07423685817106696,39,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7,0.3873483657836914,0.0015533447265625
100.0,0.9,5,0.5733333333333334,0.08273115763993907,128,0.5333333333333333,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.5,0.45786728858947756,0.0015666484832763672
100.0,0.9,10,0.6,0.16158932858054434,117,0.4666666666666667,0.7333333333333334,0.75,0.35,0.7,0.4592731475830078,0.0015753746032714845
100.0,0.9,20,0.71,0.08472176684759222,74,0.7166666666666667,0.7333333333333334,0.75,0.55,0.8,0.4588050842285156,0.001567506790161133
100.0,0.9,50,0.7633333333333333,0.07333333333333333,14,0.8166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.8,0.45864410400390626,0.00157470703125
