param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,27.8256,0.1,20,0.67,0.13266499161421597,232,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.32335586547851564,0.0015093326568603516
,27.8256,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.32338643074035645,0.0015409469604492187
,27.8256,0.3,5,0.49333333333333335,0.14929463784372463,654,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.43094911575317385,0.0016827583312988281
,27.8256,0.3,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.4303569316864014,0.0015497684478759765
,27.8256,0.3,20,0.7066666666666668,0.14929463784372463,116,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.4302852630615234,0.001555156707763672
,27.8256,0.3,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.43037948608398435,0.001550006866455078
,27.8256,0.5,5,0.6000000000000001,0.08366600265340757,491,0.5666666666666667,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.5719817638397217,0.001589202880859375
,27.8256,0.5,10,0.5900000000000001,0.07118052168020873,543,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.5729136943817139,0.001584005355834961
,27.8256,0.5,20,0.71,0.09165151389911677,73,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.7,0.5719670295715332,0.0015719413757324218
,27.8256,0.5,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.5732934474945068,0.0015794754028320313
,27.8256,0.7,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6789666175842285,0.0015842437744140625
,27.8256,0.7,10,0.6100000000000001,0.09165151389911681,433,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.685710859298706,0.0015938282012939453
,27.8256,0.7,20,0.7300000000000001,0.14468356276140468,23,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.45,0.8,0.6841926097869873,0.001585674285888672
,27.8256,0.7,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6899317741394043,0.001598691940307617
,27.8256,0.9,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6825746059417724,0.001586580276489258
,27.8256,0.9,10,0.6466666666666667,0.12445436468396313,300,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.6843686103820801,0.0015674591064453124
,27.8256,0.9,20,0.7300000000000001,0.14468356276140468,23,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.45,0.8,0.6817665100097656,0.001572561264038086
,27.8256,0.9,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6818286418914795,0.0015886306762695312
,100.0,0.1,5,0.5033333333333333,0.15648926125740667,650,0.3,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.7,0.3827810764312744,0.0015742778778076172
,100.0,0.1,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.3809483051300049,0.001575326919555664
,100.0,0.1,20,0.6333333333333334,0.15165750888103102,334,0.75,0.7333333333333334,0.7333333333333334,0.35,0.6000000000000001,0.38158020973205564,0.001580047607421875
,100.0,0.1,50,0.6733333333333335,0.13686976778431872,201,0.8333333333333333,0.6333333333333333,0.65,0.45,0.8,0.3814183235168457,0.0015703201293945312
,100.0,0.3,5,0.5033333333333333,0.15648926125740667,650,0.3,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.7,0.3900271415710449,0.0015886783599853515
,100.0,0.3,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.3898941516876221,0.0015784263610839843
,100.0,0.3,20,0.65,0.16733200530681513,296,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.35,0.6000000000000001,0.3900332450866699,0.0017113208770751954
,100.0,0.3,50,0.6733333333333335,0.13686976778431872,201,0.8333333333333333,0.6333333333333333,0.65,0.45,0.8,0.3919353485107422,0.0016013145446777343
,100.0,0.5,5,0.5133333333333333,0.16779617264870958,639,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.41698365211486815,0.0015909671783447266
,100.0,0.5,10,0.6333333333333334,0.04830458915396477,334,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.416505765914917,0.0016028881072998047
,100.0,0.5,20,0.67,0.13266499161421597,232,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.4192211151123047,0.001592254638671875
,100.0,0.5,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.418443489074707,0.0015927791595458985
,100.0,0.7,5,0.5133333333333333,0.16779617264870958,639,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.459140682220459,0.001598215103149414
,100.0,0.7,10,0.6533333333333333,0.08124038404635961,264,0.65,0.6333333333333333,0.6333333333333333,0.55,0.8,0.4592322826385498,0.0015844345092773438
,100.0,0.7,20,0.7066666666666668,0.14929463784372463,116,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.4619387149810791,0.0015854835510253906
,100.0,0.7,50,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.46025996208190917,0.0015919208526611328
,100.0,0.9,5,0.49333333333333335,0.14929463784372463,654,0.3,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.49962382316589354,0.0015833854675292968
,100.0,0.9,10,0.6333333333333334,0.04830458915396477,334,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.5041548252105713,0.0015771865844726562
,100.0,0.9,20,0.7066666666666668,0.14929463784372463,116,0.9166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.5012946128845215,0.0015794754028320313
,100.0,0.9,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.49961204528808595,0.0015928268432617188
0.1,0.001,0.1,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0033792972564697264,0.0014084339141845702
0.1,0.001,0.1,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003253936767578125,0.001409769058227539
0.1,0.001,0.1,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0032976627349853515,0.001397418975830078
0.1,0.001,0.1,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003254413604736328,0.0014031887054443359
0.1,0.001,0.3,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0033280372619628905,0.0013911724090576172
0.1,0.001,0.3,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.00326690673828125,0.0013931751251220702
0.1,0.001,0.3,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0032873153686523438,0.0014084815979003907
0.1,0.001,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032654285430908205,0.0014116764068603516
0.1,0.001,0.5,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0032493114471435548,0.0014640331268310548
0.1,0.001,0.5,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0032607555389404298,0.0013916015625
0.1,0.001,0.5,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003272533416748047,0.0013887882232666016
0.1,0.001,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032850265502929687,0.0013957977294921874
0.1,0.001,0.7,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0032976150512695314,0.0014048099517822265
0.1,0.001,0.7,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0032326221466064454,0.0014108657836914063
0.1,0.001,0.7,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0032679080963134766,0.0013939380645751954
0.1,0.001,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032636165618896485,0.0013980388641357422
0.1,0.001,0.9,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.003305816650390625,0.0014194965362548829
0.1,0.001,0.9,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0032578468322753905,0.0013932228088378907
0.1,0.001,0.9,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003258800506591797,0.0014020442962646485
0.1,0.001,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032742500305175783,0.0013995647430419921
0.1,0.00359381,0.1,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.003693675994873047,0.001468324661254883
0.1,0.00359381,0.1,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0036760807037353516,0.0014056682586669922
0.1,0.00359381,0.1,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0037394046783447267,0.0013859272003173828
0.1,0.00359381,0.1,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0037560462951660156,0.0014009952545166015
0.1,0.00359381,0.3,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.003262758255004883,0.0013844490051269532
0.1,0.00359381,0.3,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003258514404296875,0.0013857841491699218
0.1,0.00359381,0.3,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0032762527465820313,0.0014009952545166015
0.1,0.00359381,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003358268737792969,0.001402425765991211
0.1,0.00359381,0.5,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0032294750213623046,0.0013946533203125
0.1,0.00359381,0.5,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003266572952270508,0.0013941287994384765
0.1,0.00359381,0.5,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003252601623535156,0.0013917446136474609
0.1,0.00359381,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0033688068389892576,0.0014110088348388671
0.1,0.00359381,0.7,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0032596588134765625,0.0013812065124511718
0.1,0.00359381,0.7,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003236532211303711,0.0014039039611816405
0.1,0.00359381,0.7,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0032943248748779296,0.0013828754425048828
0.1,0.00359381,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.00334930419921875,0.001402425765991211
0.1,0.00359381,0.9,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0032500267028808595,0.0013880729675292969
0.1,0.00359381,0.9,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0032546520233154297,0.0014061927795410156
0.1,0.00359381,0.9,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0033154010772705076,0.001401805877685547
0.1,0.00359381,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0032984733581542967,0.0014811515808105468
0.1,0.0129155,0.1,5,0.5166666666666667,0.06497862896539308,635,0.6333333333333333,0.45,0.5333333333333333,0.4666666666666667,0.5,0.011563301086425781,0.0014040946960449218
0.1,0.0129155,0.1,10,0.6166666666666668,0.14414498873626438,402,0.65,0.45,0.7333333333333334,0.45,0.8,0.011593103408813477,0.0014015674591064454
0.1,0.0129155,0.1,20,0.6199999999999999,0.11897712198383165,397,0.48333333333333334,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.7,0.01170644760131836,0.0014077186584472655
0.1,0.0129155,0.1,50,0.6900000000000001,0.11623730516108462,156,0.5666666666666667,0.8,0.8333333333333333,0.55,0.7,0.01159524917602539,0.0014039993286132813
0.1,0.0129155,0.3,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0037444114685058595,0.0014097213745117188
0.1,0.0129155,0.3,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.0036966800689697266,0.0014049053192138673
0.1,0.0129155,0.3,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0037418365478515624,0.0013948917388916016
0.1,0.0129155,0.3,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0038053035736083985,0.0014117240905761718
0.1,0.0129155,0.5,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0037096500396728515,0.0014198780059814452
0.1,0.0129155,0.5,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003719997406005859,0.001396942138671875
0.1,0.0129155,0.5,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.00373687744140625,0.0013878345489501953
0.1,0.0129155,0.5,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0037512779235839844,0.001483154296875
0.1,0.0129155,0.7,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0036353111267089845,0.0013954639434814453
0.1,0.0129155,0.7,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003615856170654297,0.001405954360961914
0.1,0.0129155,0.7,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003702592849731445,0.0014107227325439453
0.1,0.0129155,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003644895553588867,0.0014075756072998047
0.1,0.0129155,0.9,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.003506326675415039,0.0014014720916748046
0.1,0.0129155,0.9,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003512716293334961,0.0014052391052246094
0.1,0.0129155,0.9,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003611469268798828,0.0014220237731933593
0.1,0.0129155,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.0035352230072021483,0.0014089584350585938
0.1,0.0464159,0.1,5,0.55,0.15275252316519466,585,0.6,0.4666666666666667,0.8166666666666667,0.3666666666666667,0.5,0.02287259101867676,0.0014211654663085938
0.1,0.0464159,0.1,10,0.6300000000000001,0.18208667044996887,365,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.7,0.02289409637451172,0.001419210433959961
0.1,0.0464159,0.1,20,0.7066666666666667,0.10143416036468626,121,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.55,0.8,0.022938919067382813,0.0014325618743896485
0.1,0.0464159,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.02294788360595703,0.001417255401611328
0.1,0.0464159,0.3,5,0.5233333333333333,0.08919392106839766,613,0.5666666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5,0.02389068603515625,0.0014234066009521484
0.1,0.0464159,0.3,10,0.6333333333333334,0.11105554165971789,334,0.7333333333333334,0.55,0.5333333333333333,0.55,0.8,0.023868656158447264,0.0014313220977783202
0.1,0.0464159,0.3,20,0.7166666666666666,0.10852547064066473,53,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.9,0.023910999298095703,0.0014074325561523437
0.1,0.0464159,0.3,50,0.71,0.07717224601860152,73,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5666666666666667,0.8,0.023920249938964844,0.0014138221740722656
0.1,0.0464159,0.5,5,0.6900000000000001,0.13848385385227324,156,0.55,0.8166666666666667,0.8333333333333333,0.75,0.5,0.013315963745117187,0.0013976573944091796
0.1,0.0464159,0.5,10,0.7233333333333334,0.09463379711052258,46,0.55,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8,0.013303470611572266,0.0014039993286132813
0.1,0.0464159,0.5,20,0.6733333333333332,0.20912516188477495,219,0.3,0.9,0.8333333333333333,0.6333333333333333,0.7,0.01341562271118164,0.0014109611511230469
0.1,0.0464159,0.5,50,0.5966666666666667,0.18571184369578825,508,0.48333333333333334,0.8,0.8333333333333333,0.3666666666666667,0.5,0.013388538360595703,0.0014720916748046874
0.1,0.0464159,0.7,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.003974771499633789,0.0013912677764892577
0.1,0.0464159,0.7,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.004044961929321289,0.0014130592346191407
0.1,0.0464159,0.7,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.003997611999511719,0.0013788223266601562
0.1,0.0464159,0.7,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003975296020507812,0.0014113903045654297
0.1,0.0464159,0.9,5,0.44333333333333336,0.08472176684759225,753,0.55,0.3,0.45,0.4166666666666667,0.5,0.0037328720092773436,0.0013814449310302734
0.1,0.0464159,0.9,10,0.5599999999999999,0.16282232989093087,567,0.55,0.3,0.6333333333333333,0.5166666666666667,0.8,0.003847074508666992,0.0014129161834716796
0.1,0.0464159,0.9,20,0.49000000000000005,0.17562586496425986,673,0.3,0.6333333333333333,0.55,0.26666666666666666,0.7,0.0037656307220458986,0.0014042854309082031
0.1,0.0464159,0.9,50,0.6033333333333334,0.16977108770995794,440,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.5,0.003753185272216797,0.0014058589935302735
0.1,0.16681,0.1,5,0.6333333333333334,0.1813529401164726,334,0.8,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.8,0.05288329124450684,0.0014238834381103515
0.1,0.16681,0.1,10,0.6666666666666667,0.10903618155864084,234,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.7,0.052841806411743165,0.001427030563354492
0.1,0.16681,0.1,20,0.7066666666666668,0.14476033833738977,116,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.9,0.052855825424194335,0.0014358043670654296
0.1,0.16681,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.05295567512512207,0.0014400482177734375
0.1,0.16681,0.3,5,0.5366666666666667,0.11803954139750514,591,0.6166666666666667,0.45,0.55,0.3666666666666667,0.7,0.06233363151550293,0.0014417171478271484
0.1,0.16681,0.3,10,0.6333333333333334,0.1016530045465127,334,0.75,0.6333333333333333,0.6333333333333333,0.45,0.7,0.06233081817626953,0.00143890380859375
0.1,0.16681,0.3,20,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.06229386329650879,0.001428079605102539
0.1,0.16681,0.3,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.062384939193725585,0.001436901092529297
0.1,0.16681,0.5,5,0.5900000000000001,0.1289271973720914,543,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.7,0.07183971405029296,0.0014452457427978516
0.1,0.16681,0.5,10,0.7066666666666667,0.040276819911981926,121,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.75,0.7,0.07070021629333496,0.001459360122680664
0.1,0.16681,0.5,20,0.7499999999999999,0.10645812948447543,12,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.75,0.9,0.07087535858154297,0.0014806747436523437
0.1,0.16681,0.5,50,0.7133333333333333,0.06271629240742262,61,0.75,0.6333333333333333,0.7333333333333334,0.65,0.8,0.07062654495239258,0.001475954055786133
0.1,0.16681,0.7,5,0.6,0.10110500592068736,494,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.7,0.07143092155456543,0.0014805793762207031
0.1,0.16681,0.7,10,0.6199999999999999,0.09854496999396321,397,0.4666666666666667,0.55,0.7333333333333334,0.65,0.7,0.07168760299682617,0.0014554977416992188
0.1,0.16681,0.7,20,0.7133333333333333,0.06782329983125271,61,0.75,0.6333333333333333,0.6333333333333333,0.75,0.8,0.07170767784118652,0.001466655731201172
0.1,0.16681,0.7,50,0.7333333333333332,0.07958224257542214,21,0.65,0.6333333333333333,0.8333333333333333,0.75,0.8,0.0718508243560791,0.0014589786529541015
0.1,0.16681,0.9,5,0.54,0.11766241729815195,588,0.55,0.55,0.7333333333333334,0.3666666666666667,0.5,0.06643857955932617,0.0014637947082519532
0.1,0.16681,0.9,10,0.6366666666666667,0.07180219742846006,318,0.55,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.7,0.06655330657958984,0.0014386653900146484
0.1,0.16681,0.9,20,0.7,0.12780193008453875,132,0.48333333333333334,0.6333333333333333,0.8333333333333333,0.75,0.8,0.06655077934265137,0.001451396942138672
0.1,0.16681,0.9,50,0.7133333333333333,0.08524474568362947,61,0.65,0.6333333333333333,0.8333333333333333,0.65,0.8,0.06655740737915039,0.0015117168426513673
0.1,0.599484,0.1,5,0.5766666666666667,0.15333333333333332,558,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.12234740257263184,0.001521730422973633
0.1,0.599484,0.1,10,0.6466666666666667,0.11025223605694152,300,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.12250170707702637,0.0015456199645996094
0.1,0.599484,0.1,20,0.65,0.10645812948447543,296,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.7,0.12260489463806153,0.0015361309051513672
0.1,0.599484,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.12248711585998535,0.001535654067993164
0.1,0.599484,0.3,5,0.6166666666666666,0.17061978522759635,406,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.3666666666666667,0.7,0.14183320999145507,0.0015343189239501952
0.1,0.599484,0.3,10,0.5933333333333334,0.13727506854649335,524,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.14227795600891113,0.0015273094177246094
0.1,0.599484,0.3,20,0.7299999999999999,0.11661903789690597,37,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.8,0.14186520576477052,0.0015269279479980468
0.1,0.599484,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.1419210433959961,0.0015251636505126953
0.1,0.599484,0.5,5,0.5966666666666667,0.13097921802925666,508,0.7333333333333334,0.55,0.6333333333333333,0.3666666666666667,0.7,0.17240161895751954,0.00152435302734375
0.1,0.599484,0.5,10,0.5966666666666667,0.09910712498212337,508,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.17276639938354493,0.0015454292297363281
0.1,0.599484,0.5,20,0.7299999999999999,0.11661903789690597,37,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.8,0.17262916564941405,0.0015307903289794923
0.1,0.599484,0.5,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.1723783493041992,0.001606321334838867
0.1,0.599484,0.7,5,0.6199999999999999,0.15613384571507155,397,0.65,0.55,0.8333333333333333,0.3666666666666667,0.7,0.21838459968566895,0.0015636444091796874
0.1,0.599484,0.7,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.21866459846496583,0.0015710353851318359
0.1,0.599484,0.7,20,0.7066666666666667,0.09043106644167025,121,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.21857914924621583,0.001554250717163086
0.1,0.599484,0.7,50,0.72,0.09626352718795766,49,0.5833333333333334,0.6333333333333333,0.8333333333333333,0.75,0.8,0.2184532642364502,0.0015738964080810546
0.1,0.599484,0.9,5,0.6033333333333333,0.12622730819174327,472,0.65,0.55,0.7333333333333334,0.3833333333333333,0.7,0.19514904022216797,0.0015574932098388673
0.1,0.599484,0.9,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.19526305198669433,0.0015305519104003907
0.1,0.599484,0.9,20,0.7266666666666666,0.09809292646374772,44,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.8,0.19489493370056152,0.001541280746459961
0.1,0.599484,0.9,50,0.7666666666666666,0.043461349368017634,2,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.75,0.8,0.1950711727142334,0.0015568733215332031
0.1,2.15443,0.1,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.23452415466308593,0.0015759944915771484
0.1,2.15443,0.1,10,0.6266666666666667,0.10143416036468626,376,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.23487696647644044,0.0016888618469238282
0.1,2.15443,0.1,20,0.6700000000000002,0.11075498483890768,221,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.7,0.2343684196472168,0.0015885353088378907
0.1,2.15443,0.1,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.23473386764526366,0.001573944091796875
