param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.5,5,0.6733333333333332,0.08273115763993905,101,0.65,0.7166666666666667,0.65,0.55,0.8,0.6122769355773926,0.001709127426147461
27.8256,0.5,10,0.6466666666666667,0.13515423288475528,121,0.65,0.6166666666666667,0.55,0.5166666666666667,0.9,0.6123491764068604,0.0015856266021728516
27.8256,0.5,20,0.74,0.07118052168020873,41,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.6136526107788086,0.001583099365234375
27.8256,0.5,50,0.6966666666666665,0.10561986345169908,87,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.9,0.6112641811370849,0.0016041278839111328
27.8256,0.7,5,0.6933333333333334,0.10088497300281037,88,0.65,0.8166666666666667,0.65,0.55,0.8,0.6986225605010986,0.0015790462493896484
27.8256,0.7,10,0.6499999999999999,0.14869805348796974,120,0.65,0.6166666666666667,0.65,0.43333333333333335,0.9,0.7010980606079101,0.0016311168670654296
27.8256,0.7,20,0.7633333333333333,0.0748331477354788,28,0.65,0.8333333333333333,0.8333333333333333,0.7,0.8,0.700770092010498,0.001585674285888672
27.8256,0.7,50,0.7033333333333334,0.1161416759345623,72,0.7166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.9,0.7028984069824219,0.0015716552734375
27.8256,0.9,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.7920989990234375,0.0015989303588867187
27.8256,0.9,10,0.6300000000000001,0.13012814197295425,128,0.55,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.8,0.7934521675109864,0.0015893936157226562
27.8256,0.9,20,0.8166666666666667,0.10697871023920809,4,0.8166666666666667,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.9,0.7864220619201661,0.0015960693359375
27.8256,0.9,50,0.7633333333333333,0.09030811456096043,28,0.7166666666666667,0.8333333333333333,0.65,0.7166666666666667,0.9,0.7920186042785644,0.0016078948974609375
100.0,0.1,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.3185884475708008,0.0015279769897460938
100.0,0.1,10,0.6866666666666666,0.12710450643291746,92,0.75,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.9,0.31638221740722655,0.001523447036743164
100.0,0.1,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.3160867691040039,0.0015332698822021484
100.0,0.1,50,0.6966666666666667,0.11125546178852423,86,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.3159486770629883,0.0015338897705078126
100.0,0.3,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.3313897609710693,0.001537656784057617
100.0,0.3,10,0.7033333333333334,0.12445436468396313,72,0.75,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.3340465068817139,0.0015499114990234375
100.0,0.3,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.3309621810913086,0.001538991928100586
100.0,0.3,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.3318290710449219,0.0015364646911621093
100.0,0.5,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.36965413093566896,0.001599884033203125
100.0,0.5,10,0.69,0.13605554421305702,91,0.75,0.5333333333333333,0.55,0.7166666666666667,0.9,0.3733604907989502,0.001547384262084961
100.0,0.5,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.373431921005249,0.0015618324279785157
100.0,0.5,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.37429161071777345,0.001689004898071289
100.0,0.7,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.433477783203125,0.0015707969665527343
100.0,0.7,10,0.6666666666666666,0.14102797200870787,104,0.75,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.9,0.4331338882446289,0.0015684604644775391
100.0,0.7,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.43276309967041016,0.0015612125396728515
100.0,0.7,50,0.7,0.1410279720087079,83,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.8,0.43483943939208985,0.001555013656616211
100.0,0.9,5,0.6733333333333332,0.06377042156569666,101,0.65,0.6333333333333333,0.65,0.6333333333333333,0.8,0.5217092037200928,0.0015587329864501954
100.0,0.9,10,0.6466666666666667,0.13474255287605158,121,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.9,0.5162231922149658,0.0015003204345703125
100.0,0.9,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.5151460647583008,0.001504373550415039
100.0,0.9,50,0.6599999999999999,0.0946337971105226,111,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.8,0.5188292503356934,0.0015390872955322265
