param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.68,0.1423610433604175,39,0.9166666666666667,0.65,0.75,0.5166666666666667,0.5666666666666667,0.31888999938964846,0.0015594005584716798
27.8256,0.1,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.319827938079834,0.0016852378845214843
27.8256,0.3,5,0.6233333333333333,0.19367785395111933,98,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.45505471229553224,0.0015697479248046875
27.8256,0.3,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.45209670066833496,0.0015813350677490235
27.8256,0.3,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4516105651855469,0.0015678882598876953
27.8256,0.3,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.4520782470703125,0.001595783233642578
27.8256,0.5,5,0.6399999999999999,0.20698899595013362,93,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.26666666666666666,0.6333333333333333,0.5967881679534912,0.0015664100646972656
27.8256,0.5,10,0.5633333333333334,0.11274356350191843,135,0.6166666666666667,0.55,0.65,0.35,0.65,0.5958139419555664,0.0015893936157226562
27.8256,0.5,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.5917146682739258,0.001584625244140625
27.8256,0.5,50,0.7266666666666667,0.07930251502246878,16,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.5967016696929932,0.0015638351440429687
27.8256,0.7,5,0.6799999999999999,0.09966610925150698,40,0.8333333333333333,0.6333333333333333,0.75,0.55,0.6333333333333333,0.69223952293396,0.0015716552734375
27.8256,0.7,10,0.6,0.1308094458023239,115,0.6166666666666667,0.45,0.75,0.45,0.7333333333333334,0.6893494129180908,0.0015808582305908204
27.8256,0.7,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.6899512767791748,0.0015841007232666015
27.8256,0.7,50,0.6866666666666666,0.09741092797468302,37,0.7,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.6874200344085694,0.0016947269439697265
27.8256,0.9,5,0.6799999999999999,0.09966610925150698,40,0.8333333333333333,0.6333333333333333,0.75,0.55,0.6333333333333333,0.7969900131225586,0.0015871047973632813
27.8256,0.9,10,0.6566666666666666,0.07930251502246881,77,0.6166666666666667,0.65,0.75,0.5333333333333333,0.7333333333333334,0.79644775390625,0.0015752792358398437
27.8256,0.9,20,0.6533333333333333,0.09392668535736913,81,0.7,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.7997571945190429,0.0015886306762695312
27.8256,0.9,50,0.6866666666666666,0.09741092797468302,37,0.7,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.797325849533081,0.0015854835510253906
100.0,0.1,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.3718715667724609,0.0015464305877685546
100.0,0.1,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.3704536914825439,0.0015467166900634765
100.0,0.1,20,0.6599999999999999,0.13808210118138656,72,0.9166666666666667,0.65,0.65,0.5166666666666667,0.5666666666666667,0.37108492851257324,0.0015474796295166016
100.0,0.1,50,0.7633333333333334,0.08653836657164779,3,0.9,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.65,0.3708306312561035,0.0015737533569335938
100.0,0.3,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.3815666675567627,0.0015758991241455079
100.0,0.3,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.3808321475982666,0.0016206741333007813
100.0,0.3,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.3818693161010742,0.0015753746032714845
100.0,0.3,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.38106889724731446,0.0015790939331054687
100.0,0.5,5,0.6066666666666667,0.1956754682858556,107,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.55,0.41089768409729005,0.0015820503234863282
100.0,0.5,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.41210227012634276,0.0015778541564941406
100.0,0.5,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4126096248626709,0.0015727519989013673
100.0,0.5,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.4115415096282959,0.001589059829711914
100.0,0.7,5,0.6066666666666667,0.1956754682858556,107,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.55,0.4574917793273926,0.0016287803649902345
100.0,0.7,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.45836410522460935,0.0015839576721191407
100.0,0.7,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4594861030578613,0.0016895294189453124
100.0,0.7,50,0.7633333333333334,0.12174654911833119,3,0.9,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.65,0.45748162269592285,0.0015824794769287109
100.0,0.9,5,0.6233333333333333,0.19367785395111933,98,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.5078307151794433,0.0015789031982421874
100.0,0.9,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.5088948726654052,0.0015657424926757812
100.0,0.9,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.5089536666870117,0.0015853404998779296
100.0,0.9,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.5089782238006592,0.0015875339508056641
