param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,50,0.7633333333333333,0.04396968652757637,17,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.30980424880981444,0.001532125473022461
27.8256,0.3,5,0.5966666666666667,0.09741092797468305,131,0.55,0.65,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.46335506439208984,0.001566028594970703
27.8256,0.3,10,0.6,0.05577733510227168,124,0.55,0.65,0.6333333333333333,0.5166666666666667,0.65,0.46512880325317385,0.001567506790161133
27.8256,0.3,20,0.7133333333333333,0.10873004286866726,47,0.65,0.75,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.46449756622314453,0.0015593528747558593
27.8256,0.3,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.46364316940307615,0.0015743732452392577
27.8256,0.5,5,0.5833333333333334,0.06749485577105528,134,0.55,0.65,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.6870570182800293,0.0015764236450195312
27.8256,0.5,10,0.62,0.077746025264604,95,0.55,0.65,0.7333333333333334,0.5166666666666667,0.65,0.6864904403686524,0.0015594005584716798
27.8256,0.5,20,0.6966666666666667,0.09741092797468305,52,0.65,0.75,0.7333333333333334,0.5333333333333333,0.8166666666666667,0.685948657989502,0.0015820503234863282
27.8256,0.5,50,0.7466666666666667,0.0635959467611297,27,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.6854507923126221,0.0015662193298339843
27.8256,0.7,5,0.5633333333333334,0.06944222218666551,151,0.55,0.65,0.6333333333333333,0.5166666666666667,0.4666666666666667,0.7469322204589843,0.0016242504119873048
27.8256,0.7,10,0.6366666666666667,0.12400716825158851,88,0.55,0.7333333333333334,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7497519016265869,0.0016820907592773437
27.8256,0.7,20,0.6733333333333332,0.1412641340027806,68,0.65,0.65,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.7459150314331054,0.0015795230865478516
27.8256,0.7,50,0.7466666666666667,0.10077477638553983,27,0.65,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9,0.745185375213623,0.0015684127807617187
27.8256,0.9,5,0.6,0.05577733510227168,124,0.55,0.65,0.6333333333333333,0.5166666666666667,0.65,0.7773967266082764,0.0015662193298339843
27.8256,0.9,10,0.6166666666666667,0.12064640713902575,103,0.55,0.65,0.7333333333333334,0.4166666666666667,0.7333333333333334,0.7798775672912598,0.0015655040740966796
27.8256,0.9,20,0.6733333333333335,0.1730767331432956,63,0.65,0.7333333333333334,0.8166666666666667,0.35,0.8166666666666667,0.7778398513793945,0.0015897750854492188
27.8256,0.9,50,0.7466666666666667,0.10077477638553983,27,0.65,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9,0.7790485382080078,0.0015860557556152343
100.0,0.1,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.3662832260131836,0.0015346050262451173
100.0,0.1,10,0.5833333333333333,0.05055250296034365,138,0.55,0.5666666666666667,0.6333333333333333,0.5166666666666667,0.65,0.3670243263244629,0.001524639129638672
100.0,0.1,20,0.6233333333333334,0.10033277962194942,92,0.65,0.65,0.65,0.43333333333333335,0.7333333333333334,0.3664834022521973,0.001554727554321289
100.0,0.1,50,0.7633333333333333,0.04396968652757637,17,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.3672473430633545,0.0015572071075439452
100.0,0.3,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.3735665321350098,0.0015606403350830079
100.0,0.3,10,0.5666666666666667,0.07673909622147558,149,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.65,0.37325620651245117,0.001558971405029297
100.0,0.3,20,0.6433333333333333,0.06377042156569666,83,0.65,0.65,0.65,0.5333333333333333,0.7333333333333334,0.3734718322753906,0.0015652179718017578
100.0,0.3,50,0.7633333333333333,0.04396968652757637,17,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.3738424777984619,0.0015673637390136719
100.0,0.5,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4078970432281494,0.0015517234802246093
100.0,0.5,10,0.5833333333333333,0.05055250296034365,138,0.55,0.5666666666666667,0.6333333333333333,0.5166666666666667,0.65,0.40802631378173826,0.0015777111053466796
100.0,0.5,20,0.6433333333333333,0.06377042156569666,83,0.65,0.65,0.65,0.5333333333333333,0.7333333333333334,0.40714445114135744,0.00156707763671875
100.0,0.5,50,0.7633333333333333,0.04396968652757637,17,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.40896005630493165,0.0016701698303222656
100.0,0.7,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4656620979309082,0.0015793800354003905
100.0,0.7,10,0.5833333333333333,0.05055250296034365,138,0.55,0.5666666666666667,0.6333333333333333,0.5166666666666667,0.65,0.4663655757904053,0.0015645980834960937
100.0,0.7,20,0.6799999999999999,0.08124038404635962,60,0.65,0.75,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4661466121673584,0.0015540599822998046
100.0,0.7,50,0.7466666666666667,0.0635959467611297,27,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.46689496040344236,0.001560211181640625
100.0,0.9,5,0.5800000000000001,0.09392668535736913,141,0.55,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.5343345642089844,0.0015650749206542968
100.0,0.9,10,0.6,0.05577733510227168,124,0.55,0.65,0.6333333333333333,0.5166666666666667,0.65,0.5398651123046875,0.0015841960906982423
100.0,0.9,20,0.6966666666666667,0.09741092797468305,52,0.65,0.75,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.5356069564819336,0.001564168930053711
100.0,0.9,50,0.7633333333333334,0.08653836657164779,6,0.65,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.9,0.5352386951446533,0.001567506790161133
