param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,5,0.5766666666666668,0.08730533902472531,119,0.55,0.7333333333333334,0.5833333333333334,0.55,0.4666666666666667,0.30155200958251954,0.0015851974487304688
27.8256,0.1,10,0.5833333333333334,0.16699966733167132,116,0.6166666666666667,0.6333333333333333,0.3,0.55,0.8166666666666667,0.3012364864349365,0.0015790939331054687
27.8256,0.1,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.3013493061065674,0.0015835285186767579
27.8256,0.1,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.30130801200866697,0.0016093254089355469
27.8256,0.3,5,0.6466666666666666,0.07916228058025278,95,0.55,0.7166666666666667,0.75,0.5666666666666667,0.65,0.4383638858795166,0.0016065120697021484
27.8256,0.3,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.4387959480285645,0.0016077041625976562
27.8256,0.3,20,0.6666666666666666,0.06324555320336757,76,0.55,0.7166666666666667,0.65,0.7166666666666667,0.7,0.43743267059326174,0.001606893539428711
27.8256,0.3,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.43860478401184083,0.001603555679321289
27.8256,0.5,5,0.63,0.06271629240742259,106,0.55,0.7166666666666667,0.6666666666666666,0.5666666666666667,0.65,0.605141544342041,0.0016031265258789062
27.8256,0.5,10,0.6599999999999999,0.11035296904831231,82,0.55,0.5333333333333333,0.75,0.65,0.8166666666666667,0.6056199550628663,0.0015974998474121093
27.8256,0.5,20,0.6533333333333333,0.02449489742783177,86,0.65,0.6333333333333333,0.65,0.6333333333333333,0.7,0.6032822132110596,0.001611471176147461
27.8256,0.5,50,0.6900000000000001,0.19961073228773157,42,0.8166666666666667,0.65,0.43333333333333335,0.55,1.0,0.6030121326446534,0.001607799530029297
27.8256,0.7,5,0.64,0.10033277962194942,97,0.55,0.7166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.6791697978973389,0.0016274452209472656
27.8256,0.7,10,0.68,0.09333333333333332,61,0.55,0.6333333333333333,0.75,0.65,0.8166666666666667,0.6850319862365722,0.0016092777252197266
27.8256,0.7,20,0.6733333333333332,0.12849556844930926,67,0.5333333333333333,0.6333333333333333,0.65,0.6333333333333333,0.9166666666666667,0.6858473300933838,0.0017302989959716796
27.8256,0.7,50,0.7066666666666667,0.1990533150244482,37,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.55,1.0,0.6856236934661866,0.0016141891479492187
27.8256,0.9,5,0.6566666666666666,0.11718930554164632,83,0.55,0.8,0.5666666666666667,0.5666666666666667,0.8,0.7792188167572022,0.0016049861907958985
27.8256,0.9,10,0.6633333333333333,0.12578641509408806,80,0.55,0.7166666666666667,0.75,0.48333333333333334,0.8166666666666667,0.7736968994140625,0.0016040325164794922
27.8256,0.9,20,0.7266666666666667,0.14007934259633797,21,0.6333333333333333,0.7166666666666667,0.65,0.6333333333333333,1.0,0.7747569561004639,0.001612377166748047
27.8256,0.9,50,0.67,0.21689731313329919,72,0.8166666666666667,0.65,0.43333333333333335,0.45,1.0,0.7749140739440918,0.001613473892211914
100.0,0.1,5,0.5766666666666668,0.08730533902472531,119,0.55,0.7333333333333334,0.5833333333333334,0.55,0.4666666666666667,0.3582054615020752,0.0015594482421875
100.0,0.1,10,0.5666666666666667,0.14375905768565217,125,0.6166666666666667,0.7166666666666667,0.3,0.55,0.65,0.3581078052520752,0.0015908241271972655
100.0,0.1,20,0.6700000000000002,0.06616477747093068,70,0.7333333333333334,0.7166666666666667,0.65,0.55,0.7,0.3596743106842041,0.0015788555145263671
100.0,0.1,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.3579503059387207,0.0015930652618408204
100.0,0.3,5,0.5733333333333335,0.08137703743822468,121,0.55,0.7166666666666667,0.5833333333333334,0.55,0.4666666666666667,0.36677231788635256,0.0015908241271972655
100.0,0.3,10,0.5833333333333334,0.16699966733167132,116,0.6166666666666667,0.6333333333333333,0.3,0.55,0.8166666666666667,0.36710610389709475,0.0015927791595458985
100.0,0.3,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.36803975105285647,0.001606321334838867
100.0,0.3,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.36677255630493166,0.0016163825988769532
100.0,0.5,5,0.5733333333333335,0.08137703743822468,121,0.55,0.7166666666666667,0.5833333333333334,0.55,0.4666666666666667,0.395078182220459,0.0015917301177978515
100.0,0.5,10,0.5433333333333332,0.08856886837057616,162,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.55,0.6333333333333333,0.39489121437072755,0.0015981197357177734
100.0,0.5,20,0.6333333333333334,0.07149203529842403,101,0.55,0.7166666666666667,0.65,0.55,0.7,0.3960392475128174,0.0016042709350585938
100.0,0.5,50,0.7433333333333333,0.19049642749639398,12,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.65,1.0,0.39506988525390624,0.0015984058380126953
100.0,0.7,5,0.6233333333333334,0.07717224601860148,109,0.55,0.7166666666666667,0.5833333333333334,0.55,0.7166666666666667,0.4456263542175293,0.0017212390899658202
100.0,0.7,10,0.5433333333333332,0.08856886837057616,162,0.6166666666666667,0.5333333333333333,0.3833333333333333,0.55,0.6333333333333333,0.44498553276062014,0.0016062259674072266
100.0,0.7,20,0.6666666666666666,0.06324555320336757,76,0.55,0.7166666666666667,0.65,0.7166666666666667,0.7,0.4451958179473877,0.0016005516052246093
100.0,0.7,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.4443817615509033,0.0016102313995361329
100.0,0.9,5,0.6466666666666666,0.07916228058025278,95,0.55,0.7166666666666667,0.75,0.5666666666666667,0.65,0.5065916538238525,0.001590585708618164
100.0,0.9,10,0.6533333333333333,0.11175369742826806,86,0.6166666666666667,0.5333333333333333,0.75,0.55,0.8166666666666667,0.5115215301513671,0.0015878677368164062
100.0,0.9,20,0.65,0.058689389538863344,91,0.55,0.7166666666666667,0.65,0.6333333333333333,0.7,0.5067978858947754,0.0016034603118896484
100.0,0.9,50,0.7266666666666667,0.18696404883173542,21,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.65,1.0,0.5067569255828858,0.00161895751953125
