param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,50,0.8166666666666668,0.08628119403696526,58,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.29312748908996583,0.0015429019927978515
27.8256,0.3,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.5167094230651855,0.001569652557373047
27.8256,0.3,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5170890808105468,0.0015675544738769532
27.8256,0.3,20,0.8033333333333333,0.059999999999999984,75,0.9,0.75,0.8333333333333333,0.7333333333333334,0.8,0.5244790554046631,0.0015717506408691405
27.8256,0.3,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.5190243721008301,0.0015716552734375
27.8256,0.5,5,0.7066666666666667,0.20725722075613087,132,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.35,0.6354892730712891,0.0015842437744140625
27.8256,0.5,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.636455488204956,0.0015765666961669923
27.8256,0.5,20,0.8033333333333333,0.03711842908553343,75,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.6379113674163819,0.0015803337097167968
27.8256,0.5,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.6358282089233398,0.001594686508178711
27.8256,0.7,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.7319022178649902,0.0015747547149658203
27.8256,0.7,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.7405008316040039,0.0015784740447998048
27.8256,0.7,20,0.8400000000000001,0.07039570693980961,26,0.9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7272616386413574,0.0017024993896484375
27.8256,0.7,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.7375495910644532,0.001580953598022461
27.8256,0.9,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8531368732452392,0.0015972614288330077
27.8256,0.9,10,0.8433333333333332,0.08339997335464536,25,1.0,0.75,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.8505443572998047,0.00158233642578125
27.8256,0.9,20,0.8366666666666667,0.09153020145163988,30,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8416701316833496,0.0015866279602050782
27.8256,0.9,50,0.8166666666666668,0.09831920802501752,58,0.8,0.9166666666666667,0.9166666666666667,0.65,0.8,0.8375119209289551,0.0015839099884033202
100.0,0.1,5,0.7333333333333333,0.12823589374447564,128,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.3275249481201172,0.0015488147735595703
100.0,0.1,10,0.7733333333333333,0.08273115763993905,100,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.328325080871582,0.0015415191650390626
100.0,0.1,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.3277918338775635,0.0015509605407714843
100.0,0.1,50,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.32720274925231935,0.001563692092895508
100.0,0.3,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.35535216331481934,0.0015465736389160157
100.0,0.3,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.3555253028869629,0.0015476703643798827
100.0,0.3,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.35539932250976564,0.0015598297119140624
100.0,0.3,50,0.8366666666666667,0.09153020145163988,30,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.3550412178039551,0.001560544967651367
100.0,0.5,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.42292032241821287,0.0015490531921386718
100.0,0.5,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.42148194313049314,0.0015573978424072265
100.0,0.5,20,0.8366666666666667,0.0669991708074726,30,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8,0.4209564685821533,0.0015588760375976562
100.0,0.5,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.4220456123352051,0.0015777587890625
100.0,0.7,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.5244508266448975,0.0016812324523925782
100.0,0.7,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.5246649742126465,0.001572895050048828
100.0,0.7,20,0.8,0.06324555320336755,77,0.9,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.5243776321411133,0.001570749282836914
100.0,0.7,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.5244584083557129,0.0015750408172607421
100.0,0.9,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.6076022148132324,0.0016646385192871094
100.0,0.9,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6103721618652344,0.0015601634979248047
100.0,0.9,20,0.82,0.05416025603090637,51,0.9,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.6113195896148682,0.0015734195709228515
100.0,0.9,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.6150989532470703,0.0015939235687255859
