param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.3932384967803955,0.001453733444213867
27.8256,0.3,50,0.75,0.08027729719194865,50,0.75,0.9,0.7333333333333334,0.6666666666666666,0.7,0.39290752410888674,0.0014638423919677735
27.8256,0.5,5,0.6366666666666667,0.07180219742846006,133,0.55,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.5426352500915528,0.0014682769775390624
27.8256,0.5,10,0.6966666666666667,0.033993463423951924,104,0.65,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.7,0.543155288696289,0.0014728546142578126
27.8256,0.5,20,0.7633333333333334,0.14236104336041747,43,0.65,1.0,0.7333333333333334,0.8333333333333333,0.6,0.5432880401611329,0.0014675617218017577
27.8256,0.5,50,0.7666666666666666,0.06912147117775908,35,0.75,0.9,0.7333333333333334,0.75,0.7,0.5428778648376464,0.0014704227447509765
27.8256,0.7,5,0.6566666666666666,0.057348835113617526,126,0.65,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.6680466175079346,0.0014801979064941405
27.8256,0.7,10,0.6766666666666665,0.03590109871423004,122,0.65,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.7,0.6678836345672607,0.00147857666015625
27.8256,0.7,20,0.73,0.141578403877302,80,0.65,1.0,0.7333333333333334,0.6666666666666666,0.6,0.6683033466339111,0.0014976024627685546
27.8256,0.7,50,0.75,0.08366600265340757,50,0.75,0.9,0.65,0.75,0.7,0.6677822589874267,0.0014957427978515626
27.8256,0.9,5,0.6766666666666667,0.0679869268479038,114,0.75,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.7,0.7319344043731689,0.0015006542205810546
27.8256,0.9,10,0.7133333333333333,0.03559026084010438,96,0.65,0.7333333333333334,0.7333333333333334,0.75,0.7,0.7316912174224853,0.001503896713256836
27.8256,0.9,20,0.7466666666666667,0.13800161029656302,56,0.65,1.0,0.7333333333333334,0.75,0.6,0.7340469360351562,0.001507568359375
27.8256,0.9,50,0.7866666666666667,0.07102425250887506,19,0.75,0.9,0.8333333333333333,0.75,0.7,0.7328755855560303,0.0014932632446289062
100.0,0.1,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.37006120681762694,0.001445436477661133
100.0,0.1,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.37017097473144533,0.0015602588653564453
100.0,0.1,20,0.7366666666666667,0.0962635271879577,67,0.65,0.9166666666666667,0.75,0.6666666666666666,0.7,0.36904540061950686,0.001455211639404297
100.0,0.1,50,0.7299999999999999,0.08969082698049143,84,0.65,0.9,0.7333333333333334,0.6666666666666666,0.7,0.36935129165649416,0.0014444351196289062
100.0,0.3,5,0.7,0.14414498873626436,100,0.55,0.9,0.8166666666666667,0.5333333333333333,0.7,0.3702534675598145,0.0014505863189697265
100.0,0.3,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3708223819732666,0.001456880569458008
100.0,0.3,20,0.7366666666666667,0.0962635271879577,67,0.65,0.9166666666666667,0.75,0.6666666666666666,0.7,0.37115888595581054,0.0014485359191894532
100.0,0.3,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.3702031135559082,0.001459503173828125
100.0,0.5,5,0.6466666666666667,0.10402991022884822,131,0.55,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.7,0.38500123023986815,0.0015137195587158203
100.0,0.5,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.3872530460357666,0.0014623641967773438
100.0,0.5,20,0.7333333333333334,0.09603240193925293,72,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.7,0.38889145851135254,0.001475048065185547
100.0,0.5,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.3878450870513916,0.0015043258666992188
100.0,0.7,5,0.6666666666666666,0.10903618155864082,123,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7,0.4163550853729248,0.0015035629272460937
100.0,0.7,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.41617021560668943,0.0014774799346923828
100.0,0.7,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.4169886112213135,0.0014978408813476562
100.0,0.7,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.41609649658203124,0.0015372753143310547
100.0,0.9,5,0.6866666666666668,0.09030811456096043,110,0.55,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7,0.446716833114624,0.0015285968780517577
100.0,0.9,10,0.6766666666666667,0.06798692684790382,114,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7,0.448529577255249,0.001501607894897461
100.0,0.9,20,0.7133333333333334,0.11025223605694155,93,0.65,0.9166666666666667,0.7333333333333334,0.6666666666666666,0.6,0.4471550464630127,0.0014982223510742188
100.0,0.9,50,0.7466666666666667,0.08393118874676114,56,0.65,0.9,0.7333333333333334,0.75,0.7,0.44539670944213866,0.0015230655670166015
