param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.68,0.1423610433604175,39,0.9166666666666667,0.65,0.75,0.5166666666666667,0.5666666666666667,0.3188426971435547,0.0015197277069091796
27.8256,0.1,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.3187112331390381,0.0015380859375
27.8256,0.3,5,0.6233333333333333,0.19367785395111933,98,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.4497652053833008,0.0015420913696289062
27.8256,0.3,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.4510037899017334,0.0015591144561767577
27.8256,0.3,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4490377902984619,0.001551342010498047
27.8256,0.3,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.4496591567993164,0.001551675796508789
27.8256,0.5,5,0.6399999999999999,0.20698899595013362,93,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.26666666666666666,0.6333333333333333,0.5940997123718261,0.00158233642578125
27.8256,0.5,10,0.5633333333333334,0.11274356350191843,135,0.6166666666666667,0.55,0.65,0.35,0.65,0.5926717758178711,0.001550769805908203
27.8256,0.5,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.5934668064117432,0.0015517234802246093
27.8256,0.5,50,0.7266666666666667,0.07930251502246878,16,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.5957847118377686,0.0015533924102783202
27.8256,0.7,5,0.6799999999999999,0.09966610925150698,40,0.8333333333333333,0.6333333333333333,0.75,0.55,0.6333333333333333,0.6928178310394287,0.001554727554321289
27.8256,0.7,10,0.6,0.1308094458023239,115,0.6166666666666667,0.45,0.75,0.45,0.7333333333333334,0.6915957450866699,0.0015558719635009766
27.8256,0.7,20,0.6733333333333332,0.1108552609887726,56,0.8,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.6940855979919434,0.001565837860107422
27.8256,0.7,50,0.6866666666666666,0.09741092797468302,37,0.7,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.6993361473083496,0.0016798019409179688
27.8256,0.9,5,0.6799999999999999,0.09966610925150698,40,0.8333333333333333,0.6333333333333333,0.75,0.55,0.6333333333333333,0.7995692729949951,0.0015639781951904297
27.8256,0.9,10,0.6566666666666666,0.07930251502246881,77,0.6166666666666667,0.65,0.75,0.5333333333333333,0.7333333333333334,0.7990370273590088,0.001560211181640625
27.8256,0.9,20,0.6533333333333333,0.09392668535736913,81,0.7,0.7333333333333334,0.75,0.5166666666666667,0.5666666666666667,0.7979861259460449,0.0015669822692871093
27.8256,0.9,50,0.6866666666666666,0.09741092797468302,37,0.7,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.7982042312622071,0.0015723228454589844
100.0,0.1,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.3712029933929443,0.0015265941619873047
100.0,0.1,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.3712517261505127,0.0015318870544433593
100.0,0.1,20,0.6599999999999999,0.13808210118138656,72,0.9166666666666667,0.65,0.65,0.5166666666666667,0.5666666666666667,0.3713418960571289,0.001525115966796875
100.0,0.1,50,0.7633333333333334,0.08653836657164779,3,0.9,0.7333333333333334,0.8166666666666667,0.7166666666666667,0.65,0.3713984489440918,0.00153961181640625
100.0,0.3,5,0.5666666666666667,0.1822696415265642,132,0.8333333333333333,0.6333333333333333,0.55,0.26666666666666666,0.55,0.38214726448059083,0.0015265464782714844
100.0,0.3,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.3825404644012451,0.0015422344207763673
100.0,0.3,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.38191728591918944,0.001564168930053711
100.0,0.3,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.3824924945831299,0.001564168930053711
100.0,0.5,5,0.6066666666666667,0.1956754682858556,107,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.55,0.4125335693359375,0.0015693187713623046
100.0,0.5,10,0.5766666666666667,0.0793025150224688,128,0.6166666666666667,0.55,0.65,0.43333333333333335,0.6333333333333333,0.4131736755371094,0.0015461444854736328
100.0,0.5,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4124892234802246,0.0015665054321289062
100.0,0.5,50,0.7433333333333333,0.10143416036468626,12,0.9,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.65,0.4132687568664551,0.0015631675720214843
100.0,0.7,5,0.6066666666666667,0.1956754682858556,107,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.55,0.45910935401916503,0.001546192169189453
100.0,0.7,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.459928035736084,0.00166015625
100.0,0.7,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.4585544586181641,0.0015662670135498046
100.0,0.7,50,0.7633333333333334,0.12174654911833119,3,0.9,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.65,0.45897912979125977,0.0015659332275390625
100.0,0.9,5,0.6233333333333333,0.19367785395111933,98,0.8333333333333333,0.6333333333333333,0.75,0.26666666666666666,0.6333333333333333,0.5106019020080567,0.0015865325927734374
100.0,0.9,10,0.58,0.08192137151629672,123,0.6166666666666667,0.55,0.65,0.43333333333333335,0.65,0.5094051361083984,0.0015552043914794922
100.0,0.9,20,0.6766666666666665,0.13686976778431872,45,0.9,0.65,0.75,0.5166666666666667,0.5666666666666667,0.5096555233001709,0.0015662670135498046
100.0,0.9,50,0.7466666666666666,0.10402991022884824,8,0.9,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.65,0.5102465152740479,0.0015700340270996093
