param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.5,5,0.6733333333333332,0.08273115763993905,101,0.65,0.7166666666666667,0.65,0.55,0.8,0.6206434726715088,0.001524972915649414
27.8256,0.5,10,0.6466666666666667,0.13515423288475528,121,0.65,0.6166666666666667,0.55,0.5166666666666667,0.9,0.6138084411621094,0.0015366554260253906
27.8256,0.5,20,0.74,0.07118052168020873,41,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.6154973983764649,0.001532268524169922
27.8256,0.5,50,0.6966666666666665,0.10561986345169908,87,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.9,0.6119740962982178,0.001543140411376953
27.8256,0.7,5,0.6933333333333334,0.10088497300281037,88,0.65,0.8166666666666667,0.65,0.55,0.8,0.7088790893554687,0.00153656005859375
27.8256,0.7,10,0.6499999999999999,0.14869805348796974,120,0.65,0.6166666666666667,0.65,0.43333333333333335,0.9,0.6989729881286622,0.001606321334838867
27.8256,0.7,20,0.7633333333333333,0.0748331477354788,28,0.65,0.8333333333333333,0.8333333333333333,0.7,0.8,0.7001707077026367,0.001676177978515625
27.8256,0.7,50,0.7033333333333334,0.1161416759345623,72,0.7166666666666667,0.6333333333333333,0.55,0.7166666666666667,0.9,0.6993734836578369,0.0015372276306152345
27.8256,0.9,5,0.6199999999999999,0.14039626459101795,132,0.65,0.7333333333333334,0.45,0.4666666666666667,0.8,0.7991521835327149,0.0015574455261230468
27.8256,0.9,10,0.6300000000000001,0.13012814197295425,128,0.55,0.6333333333333333,0.7333333333333334,0.43333333333333335,0.8,0.7906416416168213,0.001542520523071289
27.8256,0.9,20,0.8166666666666667,0.10697871023920809,4,0.8166666666666667,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.9,0.7868222236633301,0.0015467166900634765
27.8256,0.9,50,0.7633333333333333,0.09030811456096043,28,0.7166666666666667,0.8333333333333333,0.65,0.7166666666666667,0.9,0.7884560108184815,0.001555013656616211
100.0,0.1,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.32032599449157717,0.001508188247680664
100.0,0.1,10,0.6866666666666666,0.12710450643291746,92,0.75,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.9,0.31634974479675293,0.0015152454376220702
100.0,0.1,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.31617431640625,0.0015229225158691407
100.0,0.1,50,0.6966666666666667,0.11125546178852423,86,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.3161447525024414,0.0015400886535644532
100.0,0.3,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.3321484088897705,0.0015243053436279296
100.0,0.3,10,0.7033333333333334,0.12445436468396313,72,0.75,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.3326840400695801,0.001532745361328125
100.0,0.3,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.3368062496185303,0.0015345096588134765
100.0,0.3,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.33288989067077634,0.0015255928039550782
100.0,0.5,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.3705739498138428,0.0015408992767333984
100.0,0.5,10,0.69,0.13605554421305702,91,0.75,0.5333333333333333,0.55,0.7166666666666667,0.9,0.37701759338378904,0.0016525745391845702
100.0,0.5,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.37279691696166994,0.001533365249633789
100.0,0.5,50,0.7166666666666666,0.1370320319406298,62,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.8,0.37087130546569824,0.0015414237976074218
100.0,0.7,5,0.6566666666666666,0.08069145624606804,112,0.65,0.6333333333333333,0.65,0.55,0.8,0.43111343383789064,0.0015388965606689454
100.0,0.7,10,0.6666666666666666,0.14102797200870787,104,0.75,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.9,0.436873197555542,0.001540231704711914
100.0,0.7,20,0.7033333333333334,0.09333333333333332,72,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.8,0.43555436134338377,0.0015695571899414062
100.0,0.7,50,0.7,0.1410279720087079,83,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.8,0.4323750972747803,0.0015822887420654298
100.0,0.9,5,0.6733333333333332,0.06377042156569666,101,0.65,0.6333333333333333,0.65,0.6333333333333333,0.8,0.5332776069641113,0.0015617847442626954
100.0,0.9,10,0.6466666666666667,0.13474255287605158,121,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.9,0.535868787765503,0.0015509605407714843
100.0,0.9,20,0.7799999999999999,0.05416025603090638,18,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.7,0.8,0.538279390335083,0.0016834259033203125
100.0,0.9,50,0.6599999999999999,0.0946337971105226,111,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.8,0.5329084396362305,0.0015820026397705077
