param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.5666666666666667,0.15705625319186328,108,0.55,0.45,0.65,0.8166666666666667,0.3666666666666667,0.2984651565551758,0.0014773368835449218
27.8256,0.1,50,0.64,0.10088497300281038,64,0.65,0.7166666666666667,0.7333333333333334,0.65,0.45,0.2979820728302002,0.0014684677124023437
27.8256,0.3,5,0.5266666666666667,0.06548960901462833,129,0.55,0.5333333333333333,0.4666666666666667,0.45,0.6333333333333333,0.38415937423706054,0.0014886856079101562
27.8256,0.3,10,0.6033333333333334,0.0725718035235908,95,0.7333333333333334,0.55,0.55,0.55,0.6333333333333333,0.3840294361114502,0.001539134979248047
27.8256,0.3,20,0.5633333333333332,0.17745108872274887,116,0.55,0.6333333333333333,0.55,0.8166666666666667,0.26666666666666666,0.38391942977905275,0.001492929458618164
27.8256,0.3,50,0.5766666666666667,0.127627931460511,104,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.35,0.3833925247192383,0.0014716625213623048
27.8256,0.5,5,0.5466666666666667,0.05312459150169741,122,0.55,0.5333333333333333,0.4666666666666667,0.55,0.6333333333333333,0.5165444374084472,0.0014989376068115234
27.8256,0.5,10,0.6166666666666667,0.10327955589886445,86,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.5168931007385253,0.0014888286590576173
27.8256,0.5,20,0.6,0.1804315813696581,97,0.6333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.26666666666666666,0.5162280559539795,0.0014729499816894531
27.8256,0.5,50,0.6,0.130384048104053,97,0.65,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.35,0.5153283596038818,0.0015033721923828126
27.8256,0.7,5,0.5633333333333334,0.05906681715556449,113,0.6166666666666667,0.55,0.4666666666666667,0.55,0.6333333333333333,0.6308743476867675,0.001497507095336914
27.8256,0.7,10,0.5633333333333332,0.0635959467611297,116,0.5333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.55,0.6294883251190185,0.0014861106872558593
27.8256,0.7,20,0.6700000000000002,0.12445436468396313,49,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.45,0.6296383380889893,0.0014954566955566405
27.8256,0.7,50,0.6,0.130384048104053,97,0.65,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.35,0.6297637939453125,0.0016135692596435547
27.8256,0.9,5,0.5266666666666667,0.030912061651652355,129,0.5333333333333333,0.55,0.4666666666666667,0.55,0.5333333333333333,0.79186110496521,0.0015200138092041015
27.8256,0.9,10,0.6599999999999999,0.0934523051258412,55,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.65,0.55,0.7937021732330323,0.0015128135681152343
27.8256,0.9,20,0.6366666666666667,0.12754084313139324,70,0.65,0.7166666666666667,0.55,0.8166666666666667,0.45,0.7922878742218018,0.0015182018280029297
27.8256,0.9,50,0.6566666666666667,0.12229290885229427,57,0.65,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.45,0.7909637451171875,0.0015377521514892579
100.0,0.1,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.36058473587036133,0.0014543533325195312
100.0,0.1,10,0.62,0.0635959467611297,79,0.7166666666666667,0.55,0.65,0.55,0.6333333333333333,0.3605468273162842,0.001486063003540039
100.0,0.1,20,0.5666666666666667,0.15705625319186328,108,0.55,0.45,0.65,0.8166666666666667,0.3666666666666667,0.35991673469543456,0.0014890193939208984
100.0,0.1,50,0.64,0.10088497300281038,64,0.65,0.7166666666666667,0.7333333333333334,0.65,0.45,0.36033015251159667,0.0014859676361083985
100.0,0.3,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.3608985424041748,0.0014926910400390625
100.0,0.3,10,0.62,0.0635959467611297,79,0.7166666666666667,0.55,0.65,0.55,0.6333333333333333,0.36137099266052247,0.0014874458312988282
100.0,0.3,20,0.5666666666666667,0.15705625319186328,108,0.55,0.45,0.65,0.8166666666666667,0.3666666666666667,0.36156673431396485,0.0014798641204833984
100.0,0.3,50,0.62,0.0896908269804914,79,0.65,0.7166666666666667,0.6333333333333333,0.65,0.45,0.36098756790161135,0.0015070915222167968
100.0,0.5,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.3789656162261963,0.0015051841735839843
100.0,0.5,10,0.62,0.0635959467611297,79,0.7166666666666667,0.55,0.65,0.55,0.6333333333333333,0.37871861457824707,0.0014682292938232421
100.0,0.5,20,0.5666666666666667,0.15705625319186328,108,0.55,0.45,0.65,0.8166666666666667,0.3666666666666667,0.37850341796875,0.00149688720703125
100.0,0.5,50,0.62,0.0896908269804914,79,0.65,0.7166666666666667,0.6333333333333333,0.65,0.45,0.3787935733795166,0.0014691352844238281
100.0,0.7,5,0.5466666666666666,0.059066817155564486,123,0.55,0.5333333333333333,0.5666666666666667,0.45,0.6333333333333333,0.4055474281311035,0.0015099048614501953
100.0,0.7,10,0.6233333333333333,0.06879922480183431,76,0.7333333333333334,0.55,0.65,0.55,0.6333333333333333,0.40542068481445315,0.001497507095336914
100.0,0.7,20,0.5666666666666667,0.15705625319186328,108,0.55,0.45,0.65,0.8166666666666667,0.3666666666666667,0.4050740242004395,0.00150909423828125
100.0,0.7,50,0.63,0.151803967156476,73,0.65,0.7166666666666667,0.6333333333333333,0.8,0.35,0.40515694618225095,0.001497650146484375
100.0,0.9,5,0.5266666666666667,0.06548960901462833,129,0.55,0.5333333333333333,0.4666666666666667,0.45,0.6333333333333333,0.44332170486450195,0.0017331600189208984
100.0,0.9,10,0.6233333333333333,0.06879922480183431,76,0.7333333333333334,0.55,0.65,0.55,0.6333333333333333,0.4428598403930664,0.0014885902404785157
100.0,0.9,20,0.5633333333333332,0.17745108872274887,116,0.55,0.6333333333333333,0.55,0.8166666666666667,0.26666666666666666,0.4445854663848877,0.0015261173248291016
100.0,0.9,50,0.5766666666666667,0.127627931460511,104,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.35,0.4435330867767334,0.001569366455078125
