param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,5,0.6899999999999998,0.1108552609887726,96,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.8166666666666667,0.3228912353515625,0.001659536361694336
27.8256,0.1,10,0.6333333333333334,0.13457752825457567,136,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.55,0.3221062183380127,0.001554107666015625
27.8256,0.1,20,0.7133333333333334,0.0661647774709307,74,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.3225388050079346,0.0015455245971679687
27.8256,0.1,50,0.8033333333333335,0.08653836657164782,5,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.32210850715637207,0.0015475749969482422
27.8256,0.3,5,0.6733333333333332,0.09580071908799943,105,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.4348143100738525,0.001562023162841797
27.8256,0.3,10,0.6333333333333334,0.10954451150103324,136,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.43486528396606444,0.001609468460083008
27.8256,0.3,20,0.7166666666666666,0.10903618155864081,70,0.55,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.75,0.4352226734161377,0.0015501976013183594
27.8256,0.3,50,0.7833333333333334,0.06749485577105528,18,0.8166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.4344322204589844,0.001553964614868164
27.8256,0.5,5,0.6533333333333333,0.11125546178852425,114,0.5333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.5968285083770752,0.001560354232788086
27.8256,0.5,10,0.7133333333333334,0.0661647774709307,74,0.6333333333333333,0.8166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.597121286392212,0.0015749931335449219
27.8256,0.5,20,0.72,0.0635959467611297,65,0.65,0.8166666666666667,0.65,0.7333333333333334,0.75,0.5964413166046143,0.001575136184692383
27.8256,0.5,50,0.7666666666666667,0.0674948557710553,27,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.75,0.5966188907623291,0.0015709877014160156
27.8256,0.7,5,0.6133333333333333,0.138001610296563,160,0.5333333333333333,0.5333333333333333,0.45,0.8166666666666667,0.7333333333333334,0.7561635971069336,0.0015902996063232421
27.8256,0.7,10,0.7166666666666667,0.06749485577105525,67,0.7333333333333334,0.7166666666666667,0.65,0.8333333333333333,0.65,0.7586048126220704,0.001594400405883789
27.8256,0.7,20,0.7333333333333334,0.12516655570345722,53,0.65,0.9,0.55,0.7333333333333334,0.8333333333333333,0.7566253185272217,0.0017007350921630859
27.8256,0.7,50,0.7866666666666667,0.06944222218666551,14,0.8333333333333333,0.9,0.7166666666666667,0.7333333333333334,0.75,0.755084228515625,0.001592254638671875
27.8256,0.9,5,0.6333333333333333,0.13207741837439302,141,0.5333333333333333,0.6333333333333333,0.45,0.8166666666666667,0.7333333333333334,0.8091597080230712,0.0015805721282958984
27.8256,0.9,10,0.6733333333333332,0.10572501018102468,105,0.6333333333333333,0.5166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.809917688369751,0.0016538143157958985
27.8256,0.9,20,0.7466666666666667,0.10666666666666667,48,0.6333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.8098224639892578,0.0015666961669921875
27.8256,0.9,50,0.8033333333333335,0.08653836657164782,5,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.8118852615356446,0.0015996456146240234
100.0,0.1,5,0.6699999999999999,0.09392668535736914,110,0.5333333333333333,0.6333333333333333,0.65,0.7166666666666667,0.8166666666666667,0.3857141017913818,0.0015630722045898438
100.0,0.1,10,0.6733333333333332,0.09225568335398698,105,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.38573369979858396,0.0015637397766113282
100.0,0.1,20,0.7133333333333334,0.0661647774709307,74,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.38585567474365234,0.001572418212890625
100.0,0.1,50,0.8033333333333335,0.08653836657164782,5,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.38620758056640625,0.0015557765960693359
100.0,0.3,5,0.6699999999999999,0.09392668535736914,110,0.5333333333333333,0.6333333333333333,0.65,0.7166666666666667,0.8166666666666667,0.39038772583007814,0.0015900611877441406
100.0,0.3,10,0.6333333333333334,0.13457752825457567,136,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.55,0.38877506256103517,0.0015579700469970704
100.0,0.3,20,0.7133333333333334,0.0661647774709307,74,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.3899315357208252,0.0015434741973876954
100.0,0.3,50,0.8033333333333335,0.08653836657164782,5,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.38896756172180175,0.0015635013580322266
100.0,0.5,5,0.6899999999999998,0.1108552609887726,96,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.8166666666666667,0.4092268466949463,0.0015475749969482422
100.0,0.5,10,0.6133333333333333,0.11125546178852425,160,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.55,0.40998549461364747,0.001561880111694336
100.0,0.5,20,0.7133333333333334,0.0661647774709307,74,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.40872807502746583,0.0015714168548583984
100.0,0.5,50,0.7866666666666667,0.1018713785995742,14,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.40877842903137207,0.0015712261199951171
100.0,0.7,5,0.6733333333333332,0.09580071908799943,105,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.44701552391052246,0.0016801834106445312
100.0,0.7,10,0.6133333333333333,0.11125546178852425,160,0.7166666666666667,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.55,0.4461993217468262,0.0015831947326660155
100.0,0.7,20,0.7133333333333334,0.0661647774709307,74,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.65,0.4462557792663574,0.001565837860107422
100.0,0.7,50,0.7866666666666667,0.1018713785995742,14,0.9166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.44656810760498045,0.0015826702117919921
100.0,0.9,5,0.6733333333333332,0.09580071908799943,105,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.49289708137512206,0.0015655994415283204
100.0,0.9,10,0.6333333333333334,0.10954451150103324,136,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.4934869289398193,0.0015605926513671876
100.0,0.9,20,0.7533333333333333,0.07102425250887505,29,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.75,0.49208889007568357,0.001578044891357422
100.0,0.9,50,0.7833333333333334,0.06749485577105528,18,0.8166666666666667,0.9,0.7166666666666667,0.7333333333333334,0.75,0.49192023277282715,0.0015927791595458985
