param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.7,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.16510343551635742,0.0014658927917480468
0.1,0.599484,0.7,10,0.7033333333333334,0.0939266853573691,278,0.75,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.55,0.1649311065673828,0.0014611244201660155
0.1,0.599484,0.7,20,0.8433333333333332,0.09043106644167023,1,1.0,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.16639432907104493,0.0014662742614746094
0.1,0.599484,0.7,50,0.7466666666666667,0.10974718422102886,137,0.8166666666666667,0.6166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.16506590843200683,0.0014824390411376954
0.1,0.599484,0.9,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1642399787902832,0.0014625072479248046
0.1,0.599484,0.9,10,0.72,0.10718623460542347,223,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.55,0.1642282485961914,0.0014827251434326172
0.1,0.599484,0.9,20,0.8266666666666665,0.09463379711052258,3,1.0,0.8166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.16576752662658692,0.0014586925506591796
0.1,0.599484,0.9,50,0.7533333333333333,0.09213516640723507,101,0.9166666666666667,0.7166666666666667,0.75,0.75,0.6333333333333333,0.16513333320617676,0.0014678478240966798
0.1,2.15443,0.1,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.24530363082885742,0.001509857177734375
0.1,2.15443,0.1,10,0.7333333333333333,0.0862811940369652,177,0.8333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.6333333333333333,0.24597549438476562,0.0015212059020996093
0.1,2.15443,0.1,20,0.7866666666666665,0.0452155332208351,39,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.8166666666666667,0.24685335159301758,0.0015058040618896485
0.1,2.15443,0.1,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.24692578315734864,0.0015102386474609374
0.1,2.15443,0.3,5,0.6199999999999999,0.15613384571507155,496,0.3666666666666667,0.7,0.65,0.8333333333333333,0.55,0.3253942012786865,0.0015392780303955078
0.1,2.15443,0.3,10,0.6833333333333332,0.09831920802501748,349,0.75,0.6333333333333333,0.65,0.8333333333333333,0.55,0.3253796577453613,0.0015379428863525391
0.1,2.15443,0.3,20,0.7866666666666667,0.10974718422102889,21,0.9166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.3214125156402588,0.001663970947265625
0.1,2.15443,0.3,50,0.7833333333333334,0.1016530045465127,45,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.3203586578369141,0.001546478271484375
0.1,2.15443,0.5,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.3523402214050293,0.0015399456024169922
0.1,2.15443,0.5,10,0.7033333333333334,0.13055437351710758,278,0.5666666666666667,0.9,0.75,0.75,0.55,0.35225543975830076,0.0015395164489746093
0.1,2.15443,0.5,20,0.7699999999999999,0.04642796092394703,65,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.35246620178222654,0.001527690887451172
0.1,2.15443,0.5,50,0.8033333333333333,0.06446359868604573,13,0.8166666666666667,0.8,0.7333333333333334,0.75,0.9166666666666667,0.353013801574707,0.0015330791473388671
0.1,2.15443,0.7,5,0.6833333333333333,0.11595018087284058,338,0.65,0.9,0.65,0.6666666666666666,0.55,0.37664289474487306,0.0015897750854492188
0.1,2.15443,0.7,10,0.6833333333333333,0.07601169500660919,338,0.55,0.7166666666666667,0.75,0.75,0.65,0.3709999084472656,0.0015308380126953125
0.1,2.15443,0.7,20,0.7666666666666666,0.054772255750516564,74,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.37063283920288087,0.0015285015106201172
0.1,2.15443,0.7,50,0.7866666666666665,0.09741092797468306,39,0.9166666666666667,0.7,0.65,0.8333333333333333,0.8333333333333333,0.37112274169921877,0.0015224933624267579
0.1,2.15443,0.9,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.37734146118164064,0.001550769805908203
0.1,2.15443,0.9,10,0.6433333333333333,0.08273115763993903,454,0.55,0.7166666666666667,0.55,0.75,0.65,0.3755678653717041,0.0015583038330078125
0.1,2.15443,0.9,20,0.8066666666666666,0.10466878978738386,9,1.0,0.7166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.3762215137481689,0.0015655040740966796
0.1,2.15443,0.9,50,0.7833333333333334,0.07673909622147562,45,0.8166666666666667,0.7,0.75,0.7333333333333334,0.9166666666666667,0.37555861473083496,0.0015471935272216796
0.1,7.74264,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.31871790885925294,0.0015352725982666015
0.1,7.74264,0.1,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.3185399055480957,0.0015287399291992188
0.1,7.74264,0.1,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.3187844276428223,0.0015254974365234374
0.1,7.74264,0.1,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.31811013221740725,0.001519918441772461
0.1,7.74264,0.3,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.523546552658081,0.0015711307525634766
0.1,7.74264,0.3,10,0.7499999999999999,0.07601169500660918,131,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5210958957672119,0.0015746593475341798
0.1,7.74264,0.3,20,0.71,0.0910433352249844,268,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.5175838947296143,0.0015729904174804688
0.1,7.74264,0.3,50,0.7333333333333333,0.0483045891539648,177,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.5197012424468994,0.00158233642578125
0.1,7.74264,0.5,5,0.6199999999999999,0.15613384571507155,496,0.3666666666666667,0.7,0.65,0.8333333333333333,0.55,0.5757083892822266,0.0016145706176757812
0.1,7.74264,0.5,10,0.7533333333333333,0.10614455552060434,101,0.75,0.8,0.8333333333333333,0.8333333333333333,0.55,0.5768477439880371,0.0015838146209716797
0.1,7.74264,0.5,20,0.6933333333333332,0.09285592184789412,326,0.8166666666666667,0.7166666666666667,0.55,0.75,0.6333333333333333,0.5758756637573242,0.0015756607055664063
0.1,7.74264,0.5,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.5756107807159424,0.001584339141845703
0.1,7.74264,0.7,5,0.6766666666666665,0.09225568335398696,365,0.65,0.7,0.65,0.8333333333333333,0.55,0.6353221416473389,0.001566600799560547
0.1,7.74264,0.7,10,0.7,0.11879019787470306,292,0.5666666666666667,0.8,0.75,0.8333333333333333,0.55,0.6337239265441894,0.0015677452087402345
0.1,7.74264,0.7,20,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.6338338851928711,0.0016941070556640626
0.1,7.74264,0.7,50,0.7833333333333334,0.07673909622147562,45,0.8166666666666667,0.7,0.7333333333333334,0.75,0.9166666666666667,0.6340131282806396,0.0015798091888427734
0.1,7.74264,0.9,5,0.6733333333333332,0.0934523051258412,384,0.65,0.7,0.6333333333333333,0.8333333333333333,0.55,0.7092719078063965,0.0015895366668701172
0.1,7.74264,0.9,10,0.68,0.1450670343132596,354,0.55,0.8,0.75,0.8333333333333333,0.4666666666666667,0.7087576866149903,0.0015752315521240234
0.1,7.74264,0.9,20,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.7076134204864502,0.0016061782836914063
0.1,7.74264,0.9,50,0.79,0.08856886837057616,18,0.9166666666666667,0.8,0.65,0.75,0.8333333333333333,0.707544469833374,0.0016040802001953125
0.1,27.8256,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.318557071685791,0.0015337467193603516
0.1,27.8256,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.318663501739502,0.001556730270385742
0.1,27.8256,0.1,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.31914596557617186,0.0015520095825195313
0.1,27.8256,0.1,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.31887221336364746,0.0015422344207763673
0.1,27.8256,0.3,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.4663602352142334,0.0015666961669921875
0.1,27.8256,0.3,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.4669370174407959,0.0015732765197753907
0.1,27.8256,0.3,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.4665530204772949,0.0015695571899414062
0.1,27.8256,0.3,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4656363487243652,0.0015614032745361328
0.1,27.8256,0.5,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.6738379001617432,0.0015838623046875
0.1,27.8256,0.5,10,0.7666666666666667,0.07601169500660918,72,0.8333333333333333,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6758458614349365,0.0015766143798828125
0.1,27.8256,0.5,20,0.71,0.0910433352249844,268,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.6759525775909424,0.0015839099884033202
0.1,27.8256,0.5,50,0.77,0.07408703590297624,60,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.6755999088287353,0.0015821456909179688
0.1,27.8256,0.7,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.7724957466125488,0.0015765666961669923
0.1,27.8256,0.7,10,0.7666666666666667,0.07601169500660918,72,0.8333333333333333,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7765735626220703,0.001581287384033203
0.1,27.8256,0.7,20,0.7433333333333334,0.1218377792166471,154,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.7795402050018311,0.0016991138458251954
0.1,27.8256,0.7,50,0.77,0.07408703590297624,60,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.7792689800262451,0.001607799530029297
0.1,27.8256,0.9,5,0.5866666666666667,0.15999999999999998,530,0.3666666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.8322542667388916,0.0015895366668701172
0.1,27.8256,0.9,10,0.7166666666666666,0.14220486005134358,237,0.65,0.8,0.8333333333333333,0.8333333333333333,0.4666666666666667,0.8237090110778809,0.001660299301147461
0.1,27.8256,0.9,20,0.7433333333333334,0.1218377792166471,154,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.8238722324371338,0.0015896797180175782
0.1,27.8256,0.9,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.8223612308502197,0.0015842914581298828
0.1,100.0,0.1,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3742379188537598,0.0015530586242675781
0.1,100.0,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.37456450462341306,0.0015691757202148438
0.1,100.0,0.1,20,0.75,0.07673909622147555,118,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.3762781620025635,0.0015610694885253907
0.1,100.0,0.1,50,0.7833333333333332,0.04830458915396476,50,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.37398653030395507,0.0015743255615234375
0.1,100.0,0.3,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.3807361125946045,0.0015607357025146484
0.1,100.0,0.3,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3801532745361328,0.0015536785125732423
0.1,100.0,0.3,20,0.7466666666666667,0.07774602526460397,137,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7166666666666667,0.3801882266998291,0.001571321487426758
0.1,100.0,0.3,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.3810098171234131,0.0015644073486328126
0.1,100.0,0.5,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.4124117374420166,0.0015717029571533203
0.1,100.0,0.5,10,0.6766666666666665,0.12046207333061765,365,0.55,0.8,0.65,0.8333333333333333,0.55,0.41302013397216797,0.001556062698364258
0.1,100.0,0.5,20,0.73,0.09030811456096043,203,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.4118056297302246,0.0015607833862304687
0.1,100.0,0.5,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4130063056945801,0.0015503406524658204
0.1,100.0,0.7,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.46968555450439453,0.0015705585479736327
0.1,100.0,0.7,10,0.7133333333333333,0.10295630140986997,247,0.7333333333333334,0.8,0.65,0.8333333333333333,0.55,0.4695919990539551,0.0015850543975830078
0.1,100.0,0.7,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.4694314479827881,0.0015760421752929687
0.1,100.0,0.7,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4706151485443115,0.001637887954711914
0.1,100.0,0.9,5,0.6333333333333333,0.12649110640673514,472,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.5383955001831054,0.0015744209289550782
0.1,100.0,0.9,10,0.6766666666666665,0.09463379711052257,365,0.6333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.55,0.542443323135376,0.0016964912414550782
0.1,100.0,0.9,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.5390966892242431,0.0015942573547363282
0.1,100.0,0.9,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.5388338565826416,0.0015918731689453125
0.2,0.001,0.1,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0033440589904785156,0.0014096736907958985
0.2,0.001,0.1,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003247833251953125,0.0013986587524414062
0.2,0.001,0.1,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0032550334930419923,0.001397418975830078
0.2,0.001,0.1,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0032578468322753905,0.0014073848724365234
0.2,0.001,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032753944396972656,0.001401805877685547
0.2,0.001,0.3,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0032298088073730467,0.001394939422607422
0.2,0.001,0.3,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003245830535888672,0.0014133930206298828
0.2,0.001,0.3,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003248929977416992,0.0013963699340820313
0.2,0.001,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032425880432128905,0.0013982772827148438
0.2,0.001,0.5,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0032172203063964844,0.001414346694946289
0.2,0.001,0.5,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0033072948455810545,0.0014283180236816407
0.2,0.001,0.5,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0039823055267333984,0.0017032146453857422
0.2,0.001,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032060623168945314,0.001452016830444336
0.2,0.001,0.7,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0032256126403808595,0.001386547088623047
0.2,0.001,0.7,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003252267837524414,0.0013878822326660156
0.2,0.001,0.7,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0032198429107666016,0.0014029979705810548
0.2,0.001,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032636642456054686,0.0014023780822753906
0.2,0.001,0.9,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003220987319946289,0.0013762950897216798
0.2,0.001,0.9,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003244447708129883,0.0013919830322265624
0.2,0.001,0.9,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003233051300048828,0.0014080524444580079
0.2,0.00359381,0.1,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0038872718811035155,0.001412343978881836
0.2,0.00359381,0.1,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0038379669189453126,0.0013889789581298829
0.2,0.00359381,0.1,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003883028030395508,0.0013957500457763671
0.2,0.00359381,0.1,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003915166854858399,0.0014103889465332032
0.2,0.00359381,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032394886016845702,0.0013901233673095704
0.2,0.00359381,0.3,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0032005786895751955,0.0013916492462158203
0.2,0.00359381,0.3,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003251934051513672,0.0013915061950683593
0.2,0.00359381,0.3,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0032975196838378905,0.0014099597930908204
0.2,0.00359381,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003241729736328125,0.001403951644897461
0.2,0.00359381,0.5,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003188800811767578,0.0014029979705810548
0.2,0.00359381,0.5,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0032430648803710937,0.0013927936553955079
0.2,0.00359381,0.5,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0032757282257080077,0.0013981342315673828
0.2,0.00359381,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0032319545745849608,0.0014043331146240234
0.2,0.00359381,0.7,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0032262325286865233,0.001396036148071289
0.2,0.00359381,0.7,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0032555580139160155,0.0013916969299316406
0.2,0.00359381,0.7,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0032968997955322267,0.0014018535614013672
0.2,0.00359381,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003229570388793945,0.001399850845336914
0.2,0.00359381,0.9,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003205394744873047,0.0013945579528808593
0.2,0.00359381,0.9,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003250408172607422,0.0013859272003173828
0.2,0.00359381,0.9,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0033032894134521484,0.001418304443359375
0.2,0.0129155,0.1,5,0.6233333333333333,0.08069145624606805,493,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.65,0.011850309371948243,0.0014033317565917969
0.2,0.0129155,0.1,10,0.6733333333333335,0.09043106644167023,378,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.011931991577148438,0.0014046669006347657
0.2,0.0129155,0.1,20,0.6933333333333334,0.0928559218478941,312,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.55,0.011882400512695313,0.0014682769775390624
0.2,0.0129155,0.1,50,0.7066666666666668,0.09043106644167023,274,0.8166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.01185297966003418,0.0014119148254394531
0.2,0.0129155,0.3,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003968620300292968,0.001390552520751953
0.2,0.0129155,0.3,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0038967132568359375,0.0013926506042480468
0.2,0.0129155,0.3,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003937625885009765,0.0014004230499267579
0.2,0.0129155,0.3,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003995418548583984,0.0014021873474121093
0.2,0.0129155,0.5,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003723478317260742,0.001398468017578125
0.2,0.0129155,0.5,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003716135025024414,0.001394367218017578
0.2,0.0129155,0.5,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003750133514404297,0.0013824462890625
0.2,0.0129155,0.5,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0037960529327392576,0.0013967990875244141
0.2,0.0129155,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.0036138057708740234,0.001400899887084961
0.2,0.0129155,0.7,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.003598785400390625,0.0013935089111328125
0.2,0.0129155,0.7,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0037466049194335937,0.0013935089111328125
0.2,0.0129155,0.7,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.0036543846130371095,0.0013957500457763671
0.2,0.0129155,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003393697738647461,0.0013981342315673828
0.2,0.0129155,0.9,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0034098148345947264,0.0013966560363769531
0.2,0.0129155,0.9,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.0034794330596923826,0.0014051437377929688
0.2,0.0129155,0.9,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003416013717651367,0.001390838623046875
0.2,0.0464159,0.1,5,0.61,0.09695359714832656,502,0.75,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.55,0.02291879653930664,0.0014161109924316407
0.2,0.0464159,0.1,10,0.7033333333333334,0.08717797887081347,278,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.0229215145111084,0.0014118194580078126
0.2,0.0464159,0.1,20,0.7100000000000001,0.13358309939675922,254,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.6333333333333333,0.02300295829772949,0.0014209747314453125
0.2,0.0464159,0.1,50,0.7466666666666667,0.0733333333333333,137,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.022998905181884764,0.0014139652252197266
0.2,0.0464159,0.3,5,0.65,0.10697871023920807,430,0.6666666666666666,0.6166666666666667,0.48333333333333334,0.6666666666666666,0.8166666666666667,0.02345585823059082,0.0013967514038085937
0.2,0.0464159,0.3,10,0.68,0.09741092797468302,354,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.55,0.023316335678100587,0.0014027595520019532
0.2,0.0464159,0.3,20,0.6566666666666666,0.08069145624606804,419,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.55,0.023440217971801756,0.001416635513305664
