param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.6233333333333333,0.19708993998792643,124,0.5666666666666667,0.2833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.45056896209716796,0.0016200542449951172
27.8256,0.3,10,0.7066666666666667,0.12806248474865695,92,0.55,0.55,0.8166666666666667,0.8166666666666667,0.8,0.4508411407470703,0.0016377925872802734
27.8256,0.3,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.45061478614807127,0.001613616943359375
27.8256,0.3,50,0.7566666666666666,0.15224249662225647,31,0.5333333333333333,1.0,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.45087289810180664,0.0016309261322021485
27.8256,0.5,5,0.65,0.17950549357115014,110,0.4666666666666667,0.5333333333333333,0.9,0.8333333333333333,0.5166666666666667,0.5746624946594239,0.0016255378723144531
27.8256,0.5,10,0.6866666666666668,0.1557776192739723,104,0.55,0.45,0.8166666666666667,0.8166666666666667,0.8,0.5740384101867676,0.0016260147094726562
27.8256,0.5,20,0.7733333333333332,0.13564659966250536,16,0.5333333333333333,0.7333333333333334,0.9,0.9,0.8,0.5759180545806885,0.001607799530029297
27.8256,0.5,50,0.7166666666666668,0.10055402085998905,82,0.5333333333333333,0.8,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.572394609451294,0.001602029800415039
27.8256,0.7,5,0.6466666666666667,0.14506703431325962,111,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.9,0.5166666666666667,0.6043718338012696,0.0015578269958496094
27.8256,0.7,10,0.7033333333333334,0.1723691129846386,94,0.55,0.45,0.8166666666666667,0.9,0.8,0.6073733806610108,0.0015815258026123046
27.8256,0.7,20,0.72,0.1275408431313933,77,0.5333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.8,0.6213070392608643,0.0016235828399658204
27.8256,0.7,50,0.7166666666666668,0.10055402085998905,82,0.5333333333333333,0.8,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.6208628177642822,0.0017520427703857423
27.8256,0.9,5,0.6266666666666667,0.16076207402383327,121,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.9,0.5166666666666667,0.696902847290039,0.00163116455078125
27.8256,0.9,10,0.72,0.18601075237738274,77,0.55,0.45,0.9,0.9,0.8,0.6961386680603028,0.001648092269897461
27.8256,0.9,20,0.6833333333333333,0.09189365834726818,106,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.8,0.6965354442596435,0.0016304492950439454
27.8256,0.9,50,0.7166666666666668,0.10055402085998905,82,0.5333333333333333,0.8,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.6956377983093261,0.0016180038452148437
100.0,0.1,5,0.6433333333333333,0.16384274303259344,114,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.3692206382751465,0.0016069412231445312
100.0,0.1,10,0.6799999999999999,0.1305543735171076,108,0.6333333333333333,0.45,0.7166666666666667,0.8,0.8,0.3694287300109863,0.001620912551879883
100.0,0.1,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.36884150505065916,0.0016142368316650391
100.0,0.1,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.3691556453704834,0.0016167640686035156
100.0,0.3,5,0.6433333333333333,0.16384274303259344,114,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.3789799690246582,0.0016159534454345704
100.0,0.3,10,0.7166666666666666,0.15846485765339619,87,0.6333333333333333,0.45,0.9,0.8,0.8,0.3783417224884033,0.0016115188598632812
100.0,0.3,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.3782948017120361,0.0016102313995361329
100.0,0.3,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.37937092781066895,0.0016171455383300782
100.0,0.5,5,0.6433333333333333,0.16384274303259344,114,0.5666666666666667,0.3833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.39741830825805663,0.0015377044677734376
100.0,0.5,10,0.72,0.16034684627740925,77,0.6333333333333333,0.45,0.9,0.8166666666666667,0.8,0.39571418762207033,0.0015522003173828124
100.0,0.5,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.39978642463684083,0.001560211181640625
100.0,0.5,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.4084559440612793,0.0016112804412841796
100.0,0.7,5,0.6233333333333333,0.19708993998792643,124,0.5666666666666667,0.2833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.45291552543640134,0.0016176223754882813
100.0,0.7,10,0.7033333333333334,0.1723691129846386,94,0.55,0.45,0.9,0.8166666666666667,0.8,0.453520393371582,0.0016170501708984374
100.0,0.7,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.4534572124481201,0.0016340255737304688
100.0,0.7,50,0.7366666666666667,0.12265579661982733,52,0.5333333333333333,0.9,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.4543635845184326,0.0017391204833984374
100.0,0.9,5,0.6233333333333333,0.19708993998792643,124,0.5666666666666667,0.2833333333333333,0.6333333333333333,0.8333333333333333,0.8,0.5239914417266845,0.0016178607940673829
100.0,0.9,10,0.7233333333333333,0.1455258663529538,74,0.55,0.55,0.9,0.8166666666666667,0.8,0.5225295066833496,0.0016252994537353516
100.0,0.9,20,0.7733333333333332,0.17048949136725897,16,0.5333333333333333,0.6333333333333333,0.9,1.0,0.8,0.5231137275695801,0.0017276287078857421
100.0,0.9,50,0.7566666666666666,0.15224249662225647,31,0.5333333333333333,1.0,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.523643970489502,0.0016125202178955077
