param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.41231021881103513,0.0016091346740722656
27.8256,0.3,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.4059199333190918,0.001604461669921875
27.8256,0.5,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.5948028564453125,0.0016078948974609375
27.8256,0.5,10,0.6166666666666667,0.14907119849998596,96,0.5666666666666667,0.7,0.3833333333333333,0.8333333333333333,0.6,0.5941391944885254,0.0016136646270751953
27.8256,0.5,20,0.64,0.0992191737742481,74,0.48333333333333334,0.7,0.5666666666666667,0.75,0.7,0.5979314804077148,0.001676797866821289
27.8256,0.5,50,0.7066666666666667,0.13190905958272922,23,0.65,0.6,0.5666666666666667,0.9166666666666667,0.8,0.5949171543121338,0.0017185211181640625
27.8256,0.7,5,0.5833333333333334,0.13123346456686352,122,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.75,0.7,0.663187313079834,0.001578521728515625
27.8256,0.7,10,0.6199999999999999,0.17172329163188343,90,0.5666666666666667,0.5166666666666667,0.3833333333333333,0.8333333333333333,0.8,0.6497591018676758,0.0016128063201904298
27.8256,0.7,20,0.6066666666666667,0.10143416036468623,105,0.48333333333333334,0.7,0.48333333333333334,0.6666666666666666,0.7,0.670613431930542,0.001590585708618164
27.8256,0.7,50,0.7066666666666667,0.10624918300339485,23,0.7333333333333334,0.6,0.5666666666666667,0.8333333333333333,0.8,0.6723690509796143,0.0016152381896972657
27.8256,0.9,5,0.6733333333333335,0.0703957069398096,50,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7,0.7801455974578857,0.0016232967376708985
27.8256,0.9,10,0.6233333333333333,0.14704496666741854,83,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.8,0.7942281723022461,0.0016126632690429688
27.8256,0.9,20,0.6166666666666666,0.17094508539944114,97,0.3833333333333333,0.6,0.48333333333333334,0.8166666666666667,0.8,0.7805869102478027,0.0016207218170166016
27.8256,0.9,50,0.6666666666666666,0.13540064007726602,57,0.55,0.6,0.5666666666666667,0.9166666666666667,0.7,0.7812619686126709,0.0016189098358154296
100.0,0.1,5,0.49333333333333335,0.16819301082057153,132,0.3833333333333333,0.26666666666666666,0.4666666666666667,0.75,0.6000000000000001,0.37750983238220215,0.0016176223754882813
100.0,0.1,10,0.6066666666666667,0.11953614051360736,105,0.5666666666666667,0.55,0.48333333333333334,0.8333333333333333,0.6,0.37729945182800295,0.0016304492950439454
100.0,0.1,20,0.6566666666666666,0.08919392106839769,63,0.7333333333333334,0.7,0.48333333333333334,0.6666666666666666,0.7,0.3794071197509766,0.0016032218933105468
100.0,0.1,50,0.7433333333333334,0.11527744310527059,2,0.7333333333333334,0.7,0.5666666666666667,0.9166666666666667,0.8,0.37772679328918457,0.0016164779663085938
100.0,0.3,5,0.49333333333333335,0.16819301082057153,132,0.3833333333333333,0.26666666666666666,0.4666666666666667,0.75,0.6000000000000001,0.3790046215057373,0.0016159534454345704
100.0,0.3,10,0.6066666666666667,0.11953614051360736,105,0.5666666666666667,0.55,0.48333333333333334,0.8333333333333333,0.6,0.3794848442077637,0.0016052722930908203
100.0,0.3,20,0.7100000000000002,0.14552586635295386,20,0.65,0.8,0.48333333333333334,0.9166666666666667,0.7,0.3797948360443115,0.0015943527221679687
100.0,0.3,50,0.7433333333333334,0.11527744310527059,2,0.7333333333333334,0.7,0.5666666666666667,0.9166666666666667,0.8,0.37985820770263673,0.0016017913818359374
100.0,0.5,5,0.49333333333333335,0.16819301082057153,132,0.3833333333333333,0.26666666666666666,0.4666666666666667,0.75,0.6000000000000001,0.39206638336181643,0.0016176223754882813
100.0,0.5,10,0.62,0.11614167593456226,88,0.5666666666666667,0.6166666666666667,0.48333333333333334,0.8333333333333333,0.6,0.37765135765075686,0.0015329360961914063
100.0,0.5,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.37620058059692385,0.0015312671661376954
100.0,0.5,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.3794847965240479,0.001543426513671875
100.0,0.7,5,0.5666666666666667,0.13743685418725535,130,0.3833333333333333,0.5166666666666667,0.48333333333333334,0.75,0.7,0.4105209827423096,0.0016153335571289062
100.0,0.7,10,0.62,0.11614167593456226,88,0.5666666666666667,0.6166666666666667,0.48333333333333334,0.8333333333333333,0.6,0.40891852378845217,0.001610136032104492
100.0,0.7,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.4087995052337646,0.001680898666381836
100.0,0.7,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.41009273529052737,0.0017173290252685547
100.0,0.9,5,0.6033333333333333,0.10402991022884822,109,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.75,0.7,0.468701171875,0.0016182899475097657
100.0,0.9,10,0.6,0.14337208778404376,115,0.5666666666666667,0.6166666666666667,0.3833333333333333,0.8333333333333333,0.6,0.46754183769226076,0.0016090869903564453
100.0,0.9,20,0.6900000000000001,0.1384838538522733,35,0.65,0.7,0.48333333333333334,0.9166666666666667,0.7,0.46783876419067383,0.0016236305236816406
100.0,0.9,50,0.7266666666666668,0.12138094304022086,7,0.65,0.7,0.5666666666666667,0.9166666666666667,0.8,0.472944974899292,0.0015923500061035157
