param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.7,50,0.7466666666666665,0.11518101695447329,28,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6534053802490234,0.0015905380249023437
7.74264,0.9,5,0.6533333333333333,0.1586050300449376,86,0.6333333333333333,0.45,0.55,0.9166666666666667,0.7166666666666667,0.7555182933807373,0.001586771011352539
7.74264,0.9,10,0.6366666666666667,0.08781293248212993,97,0.7333333333333334,0.6666666666666666,0.55,0.5166666666666667,0.7166666666666667,0.7573140144348145,0.0015874862670898437
7.74264,0.9,20,0.6799999999999999,0.10022197585581938,60,0.8333333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.7524162769317627,0.001599597930908203
7.74264,0.9,50,0.7699999999999999,0.07774602526460399,12,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.7562453746795654,0.0017100811004638673
27.8256,0.1,5,0.64,0.05436502143433362,95,0.55,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.30890188217163084,0.001587247848510742
27.8256,0.1,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.30723233222961427,0.0016246795654296874
27.8256,0.1,20,0.6566666666666667,0.06548960901462833,80,0.6333333333333333,0.55,0.65,0.7166666666666667,0.7333333333333334,0.30836849212646483,0.0015639781951904297
27.8256,0.1,50,0.7666666666666666,0.1282358937444756,19,0.8333333333333333,0.7333333333333334,0.9,0.5333333333333333,0.8333333333333333,0.30858402252197265,0.001569366455078125
27.8256,0.3,5,0.5966666666666667,0.06944222218666551,122,0.55,0.55,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.4326045036315918,0.001566934585571289
27.8256,0.3,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4341804027557373,0.0015777111053466796
27.8256,0.3,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.4373188495635986,0.0015752315521240234
27.8256,0.3,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.4326047897338867,0.0015658855438232422
27.8256,0.5,5,0.56,0.02905932629027116,131,0.55,0.55,0.55,0.5333333333333333,0.6166666666666667,0.5340403556823731,0.0015746116638183593
27.8256,0.5,10,0.6333333333333334,0.12516655570345725,101,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.5411075115203857,0.001561450958251953
27.8256,0.5,20,0.7333333333333334,0.05868938953886334,31,0.7333333333333334,0.7333333333333334,0.65,0.7166666666666667,0.8333333333333333,0.5368111610412598,0.0015738964080810546
27.8256,0.5,50,0.7899999999999998,0.13232955494186138,3,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.5318121433258056,0.001576375961303711
27.8256,0.7,5,0.6166666666666667,0.06236095644623234,110,0.55,0.55,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.6464805126190185,0.0015801429748535157
27.8256,0.7,10,0.6,0.1206464071390257,115,0.6333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.8166666666666667,0.646315336227417,0.0015833854675292968
27.8256,0.7,20,0.7133333333333333,0.09797958971132711,37,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.6421517848968505,0.0015789985656738282
27.8256,0.7,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.6420116424560547,0.0017092704772949218
27.8256,0.9,5,0.6333333333333333,0.05868938953886337,102,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7276350975036621,0.0016077518463134765
27.8256,0.9,10,0.6533333333333333,0.10561986345169906,86,0.7166666666666667,0.65,0.55,0.5333333333333333,0.8166666666666667,0.7296557903289795,0.0015924453735351562
27.8256,0.9,20,0.75,0.12823589374447564,23,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.7339748859405517,0.0015950679779052734
27.8256,0.9,50,0.7699999999999999,0.11850925889754116,12,0.8333333333333333,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7293923377990723,0.0016140937805175781
100.0,0.1,5,0.6033333333333333,0.09392668535736912,114,0.45,0.6666666666666666,0.6333333333333333,0.55,0.7166666666666667,0.368350887298584,0.0015577316284179688
100.0,0.1,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.36905059814453123,0.0015525341033935547
100.0,0.1,20,0.64,0.09463379711052261,95,0.6333333333333333,0.4666666666666667,0.65,0.7166666666666667,0.7333333333333334,0.3708406925201416,0.0015642642974853516
100.0,0.1,50,0.7866666666666665,0.12927146286443544,6,0.8333333333333333,0.8333333333333333,0.9,0.5333333333333333,0.8333333333333333,0.36814312934875487,0.0015851974487304688
100.0,0.3,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.3761801242828369,0.0015795230865478516
100.0,0.3,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.3771202564239502,0.001581716537475586
100.0,0.3,20,0.6566666666666667,0.06548960901462833,80,0.6333333333333333,0.55,0.65,0.7166666666666667,0.7333333333333334,0.3775672912597656,0.001580667495727539
100.0,0.3,50,0.7666666666666666,0.1282358937444756,19,0.8333333333333333,0.7333333333333334,0.9,0.5333333333333333,0.8333333333333333,0.37692437171936033,0.0015881061553955078
100.0,0.5,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4007436275482178,0.0015862941741943359
100.0,0.5,10,0.6,0.08881941729649485,115,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.40353007316589357,0.0015959739685058594
100.0,0.5,20,0.6566666666666667,0.06548960901462833,80,0.55,0.6333333333333333,0.65,0.7166666666666667,0.7333333333333334,0.4040520191192627,0.0015882015228271484
100.0,0.5,50,0.7866666666666665,0.12927146286443544,6,0.8333333333333333,0.8333333333333333,0.9,0.5333333333333333,0.8333333333333333,0.40319042205810546,0.0016023635864257813
100.0,0.7,5,0.62,0.09030811456096044,105,0.45,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.4568122386932373,0.0015867233276367187
100.0,0.7,10,0.6166666666666666,0.11595018087284056,113,0.55,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.4578754425048828,0.001600503921508789
100.0,0.7,20,0.6733333333333333,0.07195677714974302,72,0.55,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.45352835655212403,0.0017165660858154297
100.0,0.7,50,0.8066666666666666,0.15114378731672845,1,0.8333333333333333,0.8333333333333333,1.0,0.5333333333333333,0.8333333333333333,0.45215597152709963,0.0016051769256591798
100.0,0.9,5,0.5966666666666667,0.06944222218666551,122,0.55,0.55,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.5035051822662353,0.001603555679321289
100.0,0.9,10,0.65,0.11595018087284058,91,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.5064059257507324,0.0015909671783447266
100.0,0.9,20,0.7133333333333333,0.09153020145163984,37,0.55,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.5048089027404785,0.0016096115112304687
100.0,0.9,50,0.7733333333333332,0.11999999999999997,10,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.5026225566864013,0.0015929222106933593
