param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,5,0.5366666666666667,0.046427960923947076,118,0.48333333333333334,0.5,0.6166666666666667,0.55,0.5333333333333333,0.7150871753692627,0.0015934944152832032
7.74264,0.9,10,0.6633333333333333,0.11025223605694154,56,0.48333333333333334,0.6,0.7166666666666667,0.8,0.7166666666666667,0.7160386562347412,0.0015723228454589844
7.74264,0.9,20,0.7033333333333334,0.11518101695447329,37,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.715109395980835,0.0015714168548583984
7.74264,0.9,50,0.6799999999999999,0.16138291249213604,52,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.5166666666666667,0.7152746200561524,0.001718759536743164
27.8256,0.1,5,0.4533333333333334,0.14157840387730203,150,0.55,0.25,0.65,0.35,0.4666666666666667,0.3023993968963623,0.001538705825805664
27.8256,0.1,10,0.55,0.10110500592068733,116,0.4666666666666667,0.6,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.30304508209228515,0.001547527313232422
27.8256,0.1,20,0.6433333333333333,0.07039570693980957,69,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.3032341957092285,0.0015700817108154296
27.8256,0.1,50,0.7966666666666666,0.09854496999396321,2,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.8,0.30384297370910646,0.001572895050048828
27.8256,0.3,5,0.47666666666666674,0.16819301082057156,128,0.48333333333333334,0.25,0.7333333333333334,0.35,0.5666666666666667,0.45188255310058595,0.001590728759765625
27.8256,0.3,10,0.59,0.08537498983243798,102,0.4666666666666667,0.6,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.45355782508850095,0.0015835762023925781
27.8256,0.3,20,0.6599999999999999,0.07571877794400363,60,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.456437349319458,0.0016286849975585937
27.8256,0.3,50,0.7799999999999999,0.10077477638553983,5,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.8,0.46321868896484375,0.0015854358673095704
27.8256,0.5,5,0.51,0.1695090951345483,123,0.48333333333333334,0.25,0.7333333333333334,0.43333333333333335,0.65,0.6108638763427734,0.0015877723693847657
27.8256,0.5,10,0.5133333333333333,0.12036980056845194,122,0.3833333333333333,0.6,0.35,0.6166666666666667,0.6166666666666667,0.6099648475646973,0.001592111587524414
27.8256,0.5,20,0.6266666666666667,0.0646357314322177,78,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6073739528656006,0.0015670299530029298
27.8256,0.5,50,0.7633333333333333,0.10295630140987,11,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.6087215423583985,0.0015692710876464844
27.8256,0.7,5,0.47333333333333333,0.13316656236958788,131,0.48333333333333334,0.25,0.55,0.43333333333333335,0.65,0.6584430694580078,0.0015799522399902344
27.8256,0.7,10,0.5199999999999999,0.07257180352359081,121,0.3833333333333333,0.6,0.55,0.5333333333333333,0.5333333333333333,0.6561955451965332,0.001699542999267578
27.8256,0.7,20,0.6266666666666667,0.0646357314322177,78,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6579671859741211,0.001579141616821289
27.8256,0.7,50,0.7266666666666668,0.06463573143221771,24,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.75,0.7166666666666667,0.6567444324493408,0.0015828132629394532
27.8256,0.9,5,0.45,0.1140175425099138,151,0.48333333333333334,0.3333333333333333,0.35,0.43333333333333335,0.65,0.7161655902862549,0.0015905380249023437
27.8256,0.9,10,0.5733333333333333,0.08069145624606802,110,0.48333333333333334,0.6,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.7162454128265381,0.0015898704528808593
27.8256,0.9,20,0.6433333333333333,0.07423685817106694,69,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.7160767078399658,0.0015996456146240234
27.8256,0.9,50,0.7066666666666668,0.07859884081701063,33,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.75,0.6166666666666667,0.7157293796539307,0.0016637325286865234
100.0,0.1,5,0.49000000000000005,0.10252370999486467,125,0.55,0.35,0.65,0.43333333333333335,0.4666666666666667,0.3678004264831543,0.0015639781951904297
100.0,0.1,10,0.6066666666666667,0.1057250101810247,95,0.5666666666666667,0.6,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.3673430919647217,0.0015668392181396485
100.0,0.1,20,0.6233333333333334,0.07930251502246877,86,0.55,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.3672664165496826,0.0015667438507080077
100.0,0.1,50,0.7766666666666666,0.08069145624606801,9,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.3679114818572998,0.0015784263610839843
100.0,0.3,5,0.47333333333333333,0.127627931460511,131,0.55,0.26666666666666666,0.65,0.43333333333333335,0.4666666666666667,0.3723883628845215,0.0015812397003173828
100.0,0.3,10,0.55,0.10110500592068733,116,0.4666666666666667,0.6,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.37203078269958495,0.001637744903564453
100.0,0.3,20,0.6433333333333333,0.07039570693980957,69,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.371671724319458,0.0015746116638183593
100.0,0.3,50,0.7766666666666666,0.08069145624606801,9,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.3726615905761719,0.0015892982482910156
100.0,0.5,5,0.47000000000000003,0.13308309851784755,133,0.55,0.25,0.65,0.43333333333333335,0.4666666666666667,0.39683141708374026,0.0015727996826171875
100.0,0.5,10,0.5866666666666667,0.08393118874676116,106,0.4666666666666667,0.6,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.39673914909362795,0.0015714168548583984
100.0,0.5,20,0.6433333333333333,0.07039570693980957,69,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.39736185073852537,0.0015698909759521485
100.0,0.5,50,0.7799999999999999,0.10077477638553983,5,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8333333333333333,0.8,0.3948996543884277,0.001578044891357422
100.0,0.7,5,0.44000000000000006,0.13482498944104457,152,0.48333333333333334,0.25,0.65,0.35,0.4666666666666667,0.43623695373535154,0.0016924381256103516
100.0,0.7,10,0.5866666666666667,0.08393118874676116,106,0.4666666666666667,0.6,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4367569923400879,0.0015793800354003905
100.0,0.7,20,0.6433333333333333,0.07039570693980957,69,0.65,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.4360832214355469,0.0015654563903808594
100.0,0.7,50,0.76,0.07930251502246877,13,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.8,0.4366334915161133,0.0015837192535400391
100.0,0.9,5,0.47666666666666674,0.16819301082057156,128,0.48333333333333334,0.25,0.7333333333333334,0.35,0.5666666666666667,0.5041804790496827,0.0015748500823974609
100.0,0.9,10,0.5866666666666667,0.08393118874676116,106,0.4666666666666667,0.6,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.5065000057220459,0.001572561264038086
100.0,0.9,20,0.6599999999999999,0.07571877794400363,60,0.65,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.5086027622222901,0.0015764713287353515
100.0,0.9,50,0.7766666666666667,0.09921917377424812,7,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.5053330898284912,0.001581096649169922
