param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.9,5,0.6900000000000001,0.1240967364599086,348,0.65,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6,0.15962867736816405,0.0014902591705322266
0.1,0.599484,0.9,10,0.6266666666666667,0.10143416036468625,505,0.65,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.15803375244140624,0.0015030384063720703
0.1,0.599484,0.9,20,0.7233333333333334,0.10143416036468622,216,0.8333333333333333,0.8166666666666667,0.55,0.7166666666666667,0.7,0.15819158554077148,0.0014778614044189454
0.1,0.599484,0.9,50,0.6866666666666668,0.1458309523615157,376,0.75,0.9,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.15816855430603027,0.0014926910400390625
0.1,2.15443,0.1,5,0.6366666666666666,0.07630348761506399,492,0.65,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.5,0.23771467208862304,0.001636171340942383
0.1,2.15443,0.1,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.23695592880249022,0.001531362533569336
0.1,2.15443,0.1,20,0.78,0.10077477638553985,35,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.23719291687011718,0.0015494346618652344
0.1,2.15443,0.1,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.239455509185791,0.001531696319580078
0.1,2.15443,0.3,5,0.6733333333333333,0.09104333522498444,410,0.65,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.6,0.3104077339172363,0.0015623092651367188
0.1,2.15443,0.3,10,0.6900000000000001,0.0764489662745314,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.3107293128967285,0.0015379905700683594
0.1,2.15443,0.3,20,0.7433333333333334,0.1455258663529538,125,0.75,1.0,0.55,0.7166666666666667,0.7,0.3109251022338867,0.0015445232391357421
0.1,2.15443,0.3,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.3106815814971924,0.0015659332275390625
0.1,2.15443,0.5,5,0.67,0.04876246279442596,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.36507091522216795,0.0016203880310058593
0.1,2.15443,0.5,10,0.7233333333333333,0.11907047399661166,249,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5,0.3646059036254883,0.0015488624572753905
0.1,2.15443,0.5,20,0.7000000000000001,0.07302967433402212,332,0.65,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3660714626312256,0.0015597343444824219
0.1,2.15443,0.5,50,0.7233333333333333,0.1302134998974974,249,0.8333333333333333,0.8166666666666667,0.65,0.8166666666666667,0.5,0.3650180816650391,0.0015521526336669921
0.1,2.15443,0.7,5,0.7233333333333334,0.08793937305515276,216,0.7333333333333334,0.8,0.65,0.8333333333333333,0.6000000000000001,0.4145287036895752,0.0015720367431640626
0.1,2.15443,0.7,10,0.76,0.08730533902472525,75,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.41639060974121095,0.0015674591064453124
0.1,2.15443,0.7,20,0.7033333333333334,0.0740870359029762,315,0.65,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.4152958869934082,0.0015643119812011718
0.1,2.15443,0.7,50,0.7266666666666667,0.1267543556122103,191,0.75,0.9,0.5666666666666667,0.8166666666666667,0.6000000000000001,0.41494975090026853,0.0015514373779296875
0.1,2.15443,0.9,5,0.7033333333333334,0.09854496999396321,315,0.55,0.8,0.65,0.8166666666666667,0.7,0.4345127582550049,0.0016341209411621094
0.1,2.15443,0.9,10,0.7266666666666667,0.09104333522498437,191,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.65,0.6000000000000001,0.44126596450805666,0.001569843292236328
0.1,2.15443,0.9,20,0.7233333333333334,0.07039570693980955,216,0.75,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.4354660987854004,0.0015666484832763672
0.1,2.15443,0.9,50,0.7233333333333334,0.12892719737209143,216,0.8333333333333333,0.9,0.5666666666666667,0.7166666666666667,0.6000000000000001,0.4342611789703369,0.0015674591064453124
0.1,7.74264,0.1,5,0.6733333333333333,0.13888444437333106,410,0.5666666666666667,0.9,0.6666666666666666,0.7333333333333334,0.5,0.3166038990020752,0.0016224384307861328
0.1,7.74264,0.1,10,0.7466666666666667,0.0694422221866655,101,0.7333333333333334,0.8166666666666667,0.65,0.8333333333333333,0.7,0.3189402103424072,0.0015812397003173828
0.1,7.74264,0.1,20,0.8,0.1264911064067352,27,0.8333333333333333,1.0,0.6333333333333333,0.8333333333333333,0.7,0.3187391757965088,0.001577472686767578
0.1,7.74264,0.1,50,0.76,0.10252370999486463,75,0.8333333333333333,0.9,0.75,0.7166666666666667,0.6000000000000001,0.31605100631713867,0.0015726566314697265
0.1,7.74264,0.3,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.48556365966796877,0.001575326919555664
0.1,7.74264,0.3,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.48891868591308596,0.0015994071960449218
0.1,7.74264,0.3,20,0.76,0.0793025150224688,75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.4857898712158203,0.0015779495239257812
0.1,7.74264,0.3,50,0.7433333333333333,0.10883218478209669,150,0.75,0.9,0.65,0.8166666666666667,0.6000000000000001,0.48511033058166503,0.0015654563903808594
0.1,7.74264,0.5,5,0.6900000000000001,0.17371752294393844,348,0.65,1.0,0.5666666666666667,0.7333333333333334,0.5,0.565126371383667,0.0015866279602050782
0.1,7.74264,0.5,10,0.7066666666666668,0.07498147919467991,282,0.7333333333333334,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.5634082317352295,0.0015718460083007813
0.1,7.74264,0.5,20,0.7766666666666667,0.1614517471774978,42,0.9166666666666667,1.0,0.55,0.7166666666666667,0.7,0.5638857364654541,0.001699542999267578
0.1,7.74264,0.5,50,0.7100000000000001,0.0764489662745314,269,0.75,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.5637467861175537,0.0016016006469726563
0.1,7.74264,0.7,5,0.7066666666666667,0.16485684025170985,299,0.65,1.0,0.65,0.7333333333333334,0.5,0.6502668857574463,0.0015999317169189454
0.1,7.74264,0.7,10,0.6900000000000001,0.1339983416149452,348,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.5,0.6508607387542724,0.0015795230865478516
0.1,7.74264,0.7,20,0.6866666666666668,0.07557189365836424,376,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.6488988399505615,0.0015798091888427734
0.1,7.74264,0.7,50,0.6733333333333332,0.11953614051360739,421,0.75,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.5,0.6522616386413574,0.0015871524810791016
0.1,7.74264,0.9,5,0.67,0.04876246279442596,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.7069056987762451,0.0015929698944091796
0.1,7.74264,0.9,10,0.7433333333333334,0.1271918935222594,125,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.5,0.7064811706542968,0.0015900135040283203
0.1,7.74264,0.9,20,0.7266666666666668,0.07644896627453145,188,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7092230796813965,0.0015932559967041016
0.1,7.74264,0.9,50,0.6866666666666665,0.1330830985178475,391,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.5,0.7097522735595703,0.0015928268432617188
0.1,27.8256,0.1,5,0.67,0.139204086785474,426,0.5666666666666667,0.9,0.65,0.7333333333333334,0.5,0.31479458808898925,0.0015352725982666015
0.1,27.8256,0.1,10,0.6933333333333334,0.05830951894845302,340,0.7333333333333334,0.7333333333333334,0.65,0.75,0.6,0.3140695095062256,0.0015373706817626953
0.1,27.8256,0.1,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.3142514705657959,0.0015463829040527344
0.1,27.8256,0.1,50,0.7433333333333334,0.07039570693980957,125,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.7,0.31389584541320803,0.0015305519104003907
0.1,27.8256,0.3,5,0.6566666666666666,0.1356465996625054,474,0.5666666666666667,0.9,0.6666666666666666,0.65,0.5,0.46829705238342284,0.00157012939453125
0.1,27.8256,0.3,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.46875581741333006,0.0015621662139892578
0.1,27.8256,0.3,20,0.8166666666666668,0.13498971154211062,14,0.8333333333333333,1.0,0.6333333333333333,0.9166666666666667,0.7,0.4702486515045166,0.0015787124633789063
0.1,27.8256,0.3,50,0.7433333333333334,0.08339997335464532,125,0.8333333333333333,0.8166666666666667,0.75,0.7166666666666667,0.6000000000000001,0.4699863910675049,0.001550912857055664
0.1,27.8256,0.5,5,0.6199999999999999,0.06091888960832355,513,0.65,0.6333333333333333,0.6666666666666666,0.65,0.5,0.6036191463470459,0.0015761375427246094
0.1,27.8256,0.5,10,0.7466666666666667,0.09030811456096045,101,0.7333333333333334,0.7333333333333334,0.65,0.9166666666666667,0.7,0.6059208393096924,0.001577138900756836
0.1,27.8256,0.5,20,0.78,0.09797958971132713,35,0.8333333333333333,0.9,0.6333333333333333,0.8333333333333333,0.7,0.6028683662414551,0.0015757083892822266
0.1,27.8256,0.5,50,0.7433333333333333,0.10883218478209669,150,0.75,0.9,0.65,0.8166666666666667,0.6000000000000001,0.6005553722381591,0.001567697525024414
0.1,27.8256,0.7,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.7098727226257324,0.0017014503479003905
0.1,27.8256,0.7,10,0.7633333333333334,0.13224556283251582,59,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.7170282363891601,0.0015957355499267578
0.1,27.8256,0.7,20,0.76,0.0793025150224688,75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7100096225738526,0.0015892982482910156
0.1,27.8256,0.7,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.7098719120025635,0.0015759468078613281
0.1,27.8256,0.9,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.7676589965820313,0.0015761852264404297
0.1,27.8256,0.9,10,0.78,0.15398412616601462,35,0.7333333333333334,1.0,0.65,0.9166666666666667,0.6000000000000001,0.7770149230957031,0.0015784740447998048
0.1,27.8256,0.9,20,0.7566666666666666,0.09921917377424815,95,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.7676571369171142,0.0015841007232666015
0.1,27.8256,0.9,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.7662671566009521,0.0015889644622802735
0.1,100.0,0.1,5,0.6366666666666667,0.14,489,0.5666666666666667,0.9,0.65,0.5666666666666667,0.5,0.3636459827423096,0.0015494346618652344
0.1,100.0,0.1,10,0.7233333333333334,0.06633249580710802,216,0.7333333333333334,0.8,0.7333333333333334,0.75,0.6,0.3644555568695068,0.0015476226806640625
0.1,100.0,0.1,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.3614776134490967,0.0015661239624023438
0.1,100.0,0.1,50,0.74,0.11185307823708346,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6,0.3640622615814209,0.0015775203704833985
0.1,100.0,0.3,5,0.6366666666666667,0.14,489,0.5666666666666667,0.9,0.65,0.5666666666666667,0.5,0.37227306365966795,0.001560211181640625
0.1,100.0,0.3,10,0.7100000000000001,0.05537749241945386,269,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.75,0.6,0.37277650833129883,0.0015562057495117187
0.1,100.0,0.3,20,0.8166666666666668,0.08692269873603534,14,0.8333333333333333,0.9,0.7333333333333334,0.9166666666666667,0.7,0.3723452091217041,0.0015555858612060548
0.1,100.0,0.3,50,0.7233333333333334,0.0910433352249844,216,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.6,0.37217178344726565,0.001568174362182617
0.1,100.0,0.5,5,0.6733333333333333,0.13888444437333106,410,0.5666666666666667,0.9,0.6666666666666666,0.7333333333333334,0.5,0.40616631507873535,0.001566934585571289
0.1,100.0,0.5,10,0.6933333333333334,0.05830951894845302,340,0.7333333333333334,0.7333333333333334,0.65,0.75,0.6,0.4029244422912598,0.0015612602233886718
0.1,100.0,0.5,20,0.8366666666666667,0.11175369742826807,5,0.8333333333333333,1.0,0.7333333333333334,0.9166666666666667,0.7,0.4034109592437744,0.0015634536743164063
0.1,100.0,0.5,50,0.7433333333333334,0.07039570693980957,125,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.7,0.4037911415100098,0.0015552520751953125
0.1,100.0,0.7,5,0.6733333333333333,0.13888444437333106,410,0.5666666666666667,0.9,0.6666666666666666,0.7333333333333334,0.5,0.45892820358276365,0.0015721797943115234
0.1,100.0,0.7,10,0.6566666666666667,0.07644896627453145,472,0.7333333333333334,0.55,0.65,0.75,0.6,0.4594316005706787,0.0015780925750732422
0.1,100.0,0.7,20,0.82,0.10456258094238748,12,0.8333333333333333,1.0,0.7333333333333334,0.8333333333333333,0.7,0.4584338188171387,0.0015815258026123046
0.1,100.0,0.7,50,0.74,0.11185307823708343,155,0.8333333333333333,0.9,0.65,0.7166666666666667,0.6000000000000001,0.4621710300445557,0.0015833854675292968
0.1,100.0,0.9,5,0.6566666666666666,0.1356465996625054,474,0.5666666666666667,0.9,0.6666666666666666,0.65,0.5,0.5391533851623536,0.001758575439453125
0.1,100.0,0.9,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.5380646228790283,0.001586008071899414
0.1,100.0,0.9,20,0.8166666666666668,0.13498971154211062,14,0.8333333333333333,1.0,0.6333333333333333,0.9166666666666667,0.7,0.5391978740692138,0.0015800952911376952
0.1,100.0,0.9,50,0.7233333333333334,0.09104333522498437,216,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.6000000000000001,0.5390049457550049,0.0015830516815185547
0.2,0.001,0.1,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003323221206665039,0.0013982772827148438
0.2,0.001,0.1,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032454490661621093,0.0014019012451171875
0.2,0.001,0.1,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003278350830078125,0.001389932632446289
0.2,0.001,0.1,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033483505249023438,0.0014037609100341797
0.2,0.001,0.3,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032912254333496093,0.0014004230499267579
0.2,0.001,0.3,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003255605697631836,0.0014057159423828125
0.2,0.001,0.3,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032683849334716798,0.0014019012451171875
0.2,0.001,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033026218414306642,0.001414012908935547
0.2,0.001,0.5,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0033077239990234376,0.001402568817138672
0.2,0.001,0.5,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032451629638671877,0.0014098644256591796
0.2,0.001,0.5,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032761096954345703,0.0013988018035888672
0.2,0.001,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003297281265258789,0.001407480239868164
0.2,0.001,0.7,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0033016204833984375,0.0014104366302490235
0.2,0.001,0.7,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.00326390266418457,0.001397418975830078
0.2,0.001,0.7,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032894134521484373,0.0014190196990966797
0.2,0.001,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033092498779296875,0.0014154434204101563
0.2,0.001,0.9,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003253793716430664,0.0014571189880371095
0.2,0.001,0.9,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.00323486328125,0.0014096736907958985
0.2,0.001,0.9,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032825469970703125,0.001413440704345703
0.2,0.001,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033205032348632814,0.0014130115509033204
0.2,0.00359381,0.1,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0033019542694091796,0.0014022350311279296
0.2,0.00359381,0.1,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032477378845214844,0.0013885974884033203
0.2,0.00359381,0.1,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032624721527099608,0.0014028072357177735
0.2,0.00359381,0.1,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033585071563720704,0.001408529281616211
0.2,0.00359381,0.3,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032510280609130858,0.0013949871063232422
0.2,0.00359381,0.3,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032435894012451173,0.0014011383056640625
0.2,0.00359381,0.3,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003285837173461914,0.0014014244079589844
0.2,0.00359381,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0032999515533447266,0.0014706134796142578
0.2,0.00359381,0.5,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003236865997314453,0.0013971805572509765
0.2,0.00359381,0.5,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003251457214355469,0.0014060497283935546
0.2,0.00359381,0.5,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032465457916259766,0.001398754119873047
0.2,0.00359381,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003341817855834961,0.0014209747314453125
0.2,0.00359381,0.7,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032208919525146484,0.0014029502868652343
0.2,0.00359381,0.7,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003278017044067383,0.0013936996459960938
0.2,0.00359381,0.7,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032686233520507813,0.0014000892639160155
0.2,0.00359381,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033519744873046877,0.001408529281616211
0.2,0.00359381,0.9,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003245687484741211,0.001401662826538086
0.2,0.00359381,0.9,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032546520233154297,0.001400327682495117
0.2,0.00359381,0.9,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032697200775146486,0.001399850845336914
0.2,0.00359381,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.003299999237060547,0.0014727592468261718
0.2,0.0129155,0.1,5,0.5933333333333334,0.08602325267042628,531,0.5333333333333333,0.7333333333333334,0.65,0.55,0.5,0.011974668502807618,0.0013992786407470703
0.2,0.0129155,0.1,10,0.7300000000000001,0.07102425250887505,181,0.65,0.8166666666666667,0.65,0.7333333333333334,0.8,0.01197967529296875,0.0014815330505371094
0.2,0.0129155,0.1,20,0.7666666666666666,0.10055402085998903,55,0.8333333333333333,0.9,0.65,0.65,0.8,0.012045145034790039,0.001407766342163086
0.2,0.0129155,0.1,50,0.74,0.13848385385227324,155,0.9166666666666667,0.9,0.65,0.6333333333333333,0.6000000000000001,0.012044811248779297,0.0014098644256591796
0.2,0.0129155,0.3,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003843545913696289,0.0014158248901367187
0.2,0.0129155,0.3,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003784942626953125,0.0014062881469726562
0.2,0.0129155,0.3,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.003812360763549805,0.0014093399047851562
0.2,0.0129155,0.3,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0038876056671142576,0.0014021873474121093
0.2,0.0129155,0.5,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003243684768676758,0.0014029979705810548
0.2,0.0129155,0.5,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003272676467895508,0.001418161392211914
0.2,0.0129155,0.5,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032721996307373048,0.0013915061950683593
0.2,0.0129155,0.5,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033951282501220705,0.0014090538024902344
0.2,0.0129155,0.7,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032619476318359376,0.0013949871063232422
0.2,0.0129155,0.7,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032737255096435547,0.0014121532440185547
0.2,0.0129155,0.7,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.0032679557800292967,0.0014043331146240234
0.2,0.0129155,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.0033599376678466798,0.0014070987701416016
0.2,0.0129155,0.9,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0032338619232177733,0.0014104843139648438
0.2,0.0129155,0.9,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.003254127502441406,0.0014040946960449218
0.2,0.0129155,0.9,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.00325922966003418,0.0013981342315673828
0.2,0.0129155,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.00337071418762207,0.0014242172241210938
0.2,0.0464159,0.1,5,0.7066666666666666,0.11671427600007726,312,0.55,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.023494768142700195,0.001409292221069336
0.2,0.0464159,0.1,10,0.7233333333333334,0.06960204339273697,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.023563241958618163,0.0014142990112304688
0.2,0.0464159,0.1,20,0.6900000000000001,0.056371781750959186,348,0.75,0.7333333333333334,0.65,0.7166666666666667,0.6000000000000001,0.023479938507080078,0.0014048576354980468
0.2,0.0464159,0.1,50,0.74,0.13848385385227321,155,0.8333333333333333,0.9,0.55,0.8166666666666667,0.6000000000000001,0.023611164093017577,0.0014192581176757813
0.2,0.0464159,0.3,5,0.6666666666666666,0.09249624617007739,462,0.5333333333333333,0.6333333333333333,0.65,0.8166666666666667,0.7,0.023105764389038087,0.0014192581176757813
0.2,0.0464159,0.3,10,0.74,0.1565602475442317,155,0.6333333333333333,1.0,0.55,0.8166666666666667,0.7,0.02310833930969238,0.0014143943786621093
0.2,0.0464159,0.3,20,0.7066666666666667,0.1522424966222565,299,0.7333333333333334,0.9,0.45,0.65,0.8,0.023117256164550782,0.0014125823974609375
0.2,0.0464159,0.3,50,0.7233333333333334,0.150037032465692,216,0.9166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.7,0.023129606246948244,0.001420307159423828
0.2,0.0464159,0.5,5,0.5566666666666666,0.08919392106839767,540,0.65,0.5333333333333333,0.6666666666666666,0.43333333333333335,0.5,0.014627552032470703,0.0014063358306884766
0.2,0.0464159,0.5,10,0.5966666666666667,0.16275407487644933,527,0.8333333333333333,0.5333333333333333,0.5666666666666667,0.35,0.7,0.014612627029418946,0.0014041900634765626
0.2,0.0464159,0.5,20,0.5633333333333332,0.17461067804945055,536,0.8333333333333333,0.3666666666666667,0.4666666666666667,0.45,0.7,0.014614486694335937,0.0014007568359375
0.2,0.0464159,0.5,50,0.6166666666666667,0.12472191289246469,515,0.8333333333333333,0.45,0.5666666666666667,0.6333333333333333,0.6000000000000001,0.014719104766845703,0.0014153003692626953
0.2,0.0464159,0.7,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.004360628128051758,0.0013970375061035157
0.2,0.0464159,0.7,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.00439763069152832,0.0014009475708007812
