param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,20,0.7399999999999999,0.09463379711052258,46,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.7201309680938721,0.0016269683837890625
7.74264,0.9,50,0.76,0.10143416036468629,23,0.9166666666666667,0.7,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.7202008724212646,0.0016369819641113281
27.8256,0.1,5,0.4133333333333334,0.11990737165736634,134,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.2833333333333333,0.32152543067932127,0.0016287803649902345
27.8256,0.1,10,0.5399999999999999,0.11333333333333331,120,0.45,0.6333333333333333,0.45,0.45,0.7166666666666667,0.3220668315887451,0.0016371726989746094
27.8256,0.1,20,0.7033333333333334,0.09626352718795765,70,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.3228931903839111,0.0016240596771240235
27.8256,0.1,50,0.7533333333333333,0.08259674462242582,36,0.9166666666666667,0.7,0.7,0.7333333333333334,0.7166666666666667,0.3245039939880371,0.0016182422637939452
27.8256,0.3,5,0.4866666666666667,0.12970050972229147,128,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.65,0.43575077056884765,0.0016129493713378906
27.8256,0.3,10,0.5766666666666667,0.09104333522498441,106,0.5333333333333333,0.6333333333333333,0.45,0.55,0.7166666666666667,0.43440923690795896,0.0016199588775634766
27.8256,0.3,20,0.7,0.11498792207106892,76,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.43451647758483886,0.0016013622283935548
27.8256,0.3,50,0.7966666666666666,0.07557189365836424,6,0.9166666666666667,0.8,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.4251862049102783,0.0015787124633789063
27.8256,0.5,5,0.4866666666666667,0.12970050972229147,128,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.65,0.5561371803283691,0.0015482902526855469
27.8256,0.5,10,0.5833333333333334,0.07226494462892932,103,0.45,0.6333333333333333,0.6166666666666667,0.65,0.5666666666666667,0.57363862991333,0.0016048908233642577
27.8256,0.5,20,0.7399999999999999,0.07039570693980958,46,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.5753774642944336,0.001607656478881836
27.8256,0.5,50,0.7233333333333334,0.10413666234542211,53,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5759669780731201,0.0016205787658691406
27.8256,0.7,5,0.5,0.1520233900132184,125,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.7333333333333334,0.6818140029907227,0.001618194580078125
27.8256,0.7,10,0.5966666666666667,0.04642796092394706,99,0.55,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.682660436630249,0.0016184806823730468
27.8256,0.7,20,0.76,0.07498147919467994,23,0.8166666666666667,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.6861674308776855,0.0016208648681640624
27.8256,0.7,50,0.7233333333333334,0.10413666234542211,53,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.6867769241333008,0.0016136646270751953
27.8256,0.9,5,0.5233333333333333,0.16384274303259339,124,0.5333333333333333,0.45,0.3666666666666667,0.43333333333333335,0.8333333333333333,0.777865982055664,0.001764535903930664
27.8256,0.9,10,0.5966666666666667,0.04642796092394706,99,0.55,0.5333333333333333,0.6166666666666667,0.65,0.6333333333333333,0.7692050933837891,0.0016302108764648438
27.8256,0.9,20,0.76,0.07498147919467994,23,0.8166666666666667,0.8,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.7701525211334228,0.0016178131103515626
27.8256,0.9,50,0.7233333333333334,0.10413666234542211,53,0.9166666666666667,0.7,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.7631162166595459,0.0015851497650146485
100.0,0.1,5,0.45,0.09486832980505139,132,0.55,0.5333333333333333,0.45,0.43333333333333335,0.2833333333333333,0.3685173988342285,0.0015362262725830077
100.0,0.1,10,0.5566666666666666,0.10466878978738388,113,0.5333333333333333,0.6333333333333333,0.45,0.45,0.7166666666666667,0.36649308204650877,0.0016167163848876953
100.0,0.1,20,0.7200000000000001,0.06863753427324663,61,0.6166666666666667,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.3812575817108154,0.0016332626342773437
100.0,0.1,50,0.7533333333333333,0.08259674462242582,36,0.9166666666666667,0.7,0.7,0.7333333333333334,0.7166666666666667,0.37932710647583007,0.001627063751220703
100.0,0.3,5,0.45,0.09486832980505139,132,0.55,0.5333333333333333,0.45,0.43333333333333335,0.2833333333333333,0.39124627113342286,0.0016152381896972657
100.0,0.3,10,0.5566666666666666,0.10466878978738388,113,0.5333333333333333,0.6333333333333333,0.45,0.45,0.7166666666666667,0.3884889125823975,0.0016244888305664063
100.0,0.3,20,0.7033333333333334,0.09626352718795765,70,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.3896030902862549,0.001626873016357422
100.0,0.3,50,0.7533333333333333,0.08259674462242582,36,0.9166666666666667,0.7,0.7,0.7333333333333334,0.7166666666666667,0.3904563903808594,0.0016014575958251953
100.0,0.5,5,0.4133333333333334,0.11990737165736634,134,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.2833333333333333,0.42059969902038574,0.0016182899475097657
100.0,0.5,10,0.5399999999999999,0.11333333333333331,120,0.45,0.6333333333333333,0.45,0.45,0.7166666666666667,0.42053747177124023,0.0016176223754882813
100.0,0.5,20,0.6833333333333333,0.04830458915396481,79,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.4219961643218994,0.0016379356384277344
100.0,0.5,50,0.7533333333333333,0.08259674462242582,36,0.9166666666666667,0.7,0.7,0.7333333333333334,0.7166666666666667,0.42388620376586916,0.0016177177429199218
100.0,0.7,5,0.4133333333333334,0.11990737165736634,134,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.2833333333333333,0.4608774662017822,0.0016105175018310547
100.0,0.7,10,0.5399999999999999,0.11333333333333331,120,0.45,0.6333333333333333,0.45,0.45,0.7166666666666667,0.46284260749816897,0.0016057491302490234
100.0,0.7,20,0.72,0.08653836657164779,62,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.46376814842224123,0.0016100883483886718
100.0,0.7,50,0.7366666666666667,0.09854496999396323,49,0.9166666666666667,0.7,0.6166666666666667,0.7333333333333334,0.7166666666666667,0.4610418796539307,0.0016177177429199218
100.0,0.9,5,0.4866666666666667,0.12970050972229147,128,0.55,0.5333333333333333,0.26666666666666666,0.43333333333333335,0.65,0.5056767463684082,0.0015993595123291015
100.0,0.9,10,0.5766666666666667,0.09104333522498441,106,0.5333333333333333,0.6333333333333333,0.45,0.55,0.7166666666666667,0.505847978591919,0.00161285400390625
100.0,0.9,20,0.72,0.08653836657164779,62,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.8,0.5056363105773926,0.0015943527221679687
100.0,0.9,50,0.76,0.10143416036468629,23,0.9166666666666667,0.7,0.7166666666666667,0.8333333333333333,0.6333333333333333,0.4984084129333496,0.0015566825866699218
