param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.6166666666666666,0.15705625319186328,84,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.6935823917388916,0.0016097068786621095
27.8256,0.1,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3126962184906006,0.0016746044158935547
27.8256,0.1,10,0.5233333333333333,0.10413666234542206,179,0.55,0.45,0.45,0.45,0.7166666666666667,0.3112304210662842,0.0015719413757324218
27.8256,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3108333110809326,0.00154876708984375
27.8256,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.3118246078491211,0.001561594009399414
27.8256,0.3,5,0.5566666666666666,0.128062484748657,141,0.5666666666666667,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4294123649597168,0.001575326919555664
27.8256,0.3,10,0.6033333333333333,0.10295630140987,90,0.75,0.6333333333333333,0.45,0.65,0.5333333333333333,0.4290609836578369,0.0015759944915771484
27.8256,0.3,20,0.6199999999999999,0.14884742374510737,67,0.65,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.4282362937927246,0.0015732765197753907
27.8256,0.3,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.4290435791015625,0.0015553951263427735
27.8256,0.5,5,0.5733333333333334,0.1335830993967592,116,0.65,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5616234302520752,0.0015766143798828125
27.8256,0.5,10,0.6433333333333333,0.1098483803552272,30,0.75,0.6333333333333333,0.45,0.75,0.6333333333333333,0.5597270488739013,0.001574563980102539
27.8256,0.5,20,0.64,0.1267543556122103,32,0.75,0.55,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5605311393737793,0.0015839099884033202
27.8256,0.5,50,0.5999999999999999,0.14794894014114762,97,0.65,0.3666666666666667,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.5616720199584961,0.0015934467315673827
27.8256,0.7,5,0.6366666666666667,0.059066817155564506,43,0.65,0.65,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6543439865112305,0.0015671253204345703
27.8256,0.7,10,0.6399999999999999,0.10677078252031312,42,0.75,0.6333333333333333,0.45,0.7333333333333334,0.6333333333333333,0.6535888195037842,0.0015738487243652343
27.8256,0.7,20,0.6233333333333333,0.15333333333333332,58,0.65,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.6522353172302247,0.0015787601470947266
27.8256,0.7,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.6556281089782715,0.0016889572143554688
27.8256,0.9,5,0.6166666666666667,0.09603240193925289,75,0.65,0.65,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.7617781162261963,0.00157928466796875
27.8256,0.9,10,0.5833333333333334,0.09831920802501752,111,0.65,0.55,0.45,0.7333333333333334,0.5333333333333333,0.7587390422821045,0.0015880107879638673
27.8256,0.9,20,0.64,0.15972198067614585,32,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.7605736255645752,0.0015821456909179688
27.8256,0.9,50,0.6133333333333334,0.12265579661982731,85,0.6333333333333333,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7615607738494873,0.0015961170196533204
100.0,0.1,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3742034435272217,0.0015645980834960937
100.0,0.1,10,0.5066666666666666,0.07118052168020873,182,0.5666666666666667,0.45,0.45,0.45,0.6166666666666667,0.37267379760742186,0.0015316009521484375
100.0,0.1,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3737932682037354,0.001611471176147461
100.0,0.1,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.37366743087768556,0.0015800952911376952
100.0,0.3,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.3766960620880127,0.001580667495727539
100.0,0.3,10,0.5233333333333333,0.09043106644167026,179,0.65,0.45,0.45,0.45,0.6166666666666667,0.37704081535339357,0.0015881061553955078
100.0,0.3,20,0.6366666666666667,0.13474255287605158,43,0.65,0.55,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.3778289794921875,0.001584339141845703
100.0,0.3,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.3779000759124756,0.0015871047973632813
100.0,0.5,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.40263686180114744,0.0015814781188964843
100.0,0.5,10,0.5633333333333332,0.11224972160321826,137,0.65,0.7333333333333334,0.45,0.45,0.5333333333333333,0.4043916702270508,0.0015746593475341798
100.0,0.5,20,0.6166666666666668,0.11205157542647742,72,0.65,0.55,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.40303654670715333,0.0015820026397705077
100.0,0.5,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.40242714881896974,0.0015889644622802735
100.0,0.7,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.45330042839050294,0.0015859603881835938
100.0,0.7,10,0.5433333333333333,0.10360180178613371,160,0.55,0.7333333333333334,0.45,0.45,0.5333333333333333,0.4523432731628418,0.0015799999237060547
100.0,0.7,20,0.6166666666666668,0.11205157542647742,72,0.65,0.55,0.43333333333333335,0.7333333333333334,0.7166666666666667,0.452547025680542,0.0016842365264892578
100.0,0.7,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.4504657745361328,0.0015935897827148438
100.0,0.9,5,0.5966666666666667,0.07023769168568493,98,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.49900088310241697,0.0015950202941894531
100.0,0.9,10,0.5633333333333332,0.0725718035235908,137,0.55,0.6333333333333333,0.45,0.65,0.5333333333333333,0.49819364547729494,0.001583099365234375
100.0,0.9,20,0.6199999999999999,0.14884742374510737,67,0.65,0.4666666666666667,0.43333333333333335,0.7333333333333334,0.8166666666666667,0.49823975563049316,0.0015985488891601563
100.0,0.9,50,0.6166666666666667,0.12337837015547831,75,0.65,0.45,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.49648523330688477,0.001604747772216797
