param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.5,20,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.14764833450317383,0.0015987873077392579
0.1,0.599484,0.5,50,0.7066666666666667,0.12498888839501784,149,0.9,0.75,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14912986755371094,0.0016588687896728516
0.1,0.599484,0.7,5,0.65,0.09545214042184239,413,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.14972758293151855,0.0016074657440185546
0.1,0.599484,0.7,10,0.6666666666666666,0.12337837015547833,370,0.8,0.65,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.1484442710876465,0.0015965938568115235
0.1,0.599484,0.7,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14932680130004883,0.0016083717346191406
0.1,0.599484,0.7,50,0.7466666666666667,0.12400716825158849,34,0.9,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.14853949546813966,0.0016168117523193359
0.1,0.599484,0.9,5,0.6900000000000001,0.10143416036468625,227,0.5333333333333333,0.75,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.15970149040222167,0.0016180515289306641
0.1,0.599484,0.9,10,0.72,0.12174654911833115,117,0.8,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.15938735008239746,0.0015984058380126953
0.1,0.599484,0.9,20,0.69,0.13232955494186138,246,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.1596151828765869,0.0016129493713378906
0.1,0.599484,0.9,50,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.65,0.6166666666666667,0.7333333333333334,0.15961856842041017,0.001625204086303711
0.1,2.15443,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.24650487899780274,0.0016017913818359374
0.1,2.15443,0.1,10,0.6566666666666667,0.11527744310527055,385,0.8,0.75,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.2492079257965088,0.0016159534454345704
0.1,2.15443,0.1,20,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.24897031784057616,0.001609659194946289
0.1,2.15443,0.1,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.247916316986084,0.001624155044555664
0.1,2.15443,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.30712318420410156,0.0016204833984375
0.1,2.15443,0.3,10,0.6466666666666666,0.1244543646839631,423,0.7,0.8333333333333333,0.45,0.6333333333333333,0.6166666666666667,0.3051465034484863,0.001607799530029297
0.1,2.15443,0.3,20,0.6733333333333333,0.08069145624606805,334,0.7333333333333334,0.75,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.30521416664123535,0.0016079425811767578
0.1,2.15443,0.3,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.3062934398651123,0.0016239643096923827
0.1,2.15443,0.5,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3424172878265381,0.0016245841979980469
0.1,2.15443,0.5,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.34549450874328613,0.0016148090362548828
0.1,2.15443,0.5,20,0.71,0.09752492558885195,130,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.3424378395080566,0.0016150474548339844
0.1,2.15443,0.5,50,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.3441468715667725,0.0016279220581054688
0.1,2.15443,0.7,5,0.6933333333333334,0.08602325267042628,210,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3527419090270996,0.0015958786010742188
0.1,2.15443,0.7,10,0.7033333333333334,0.14429907214608909,197,0.8,0.8166666666666667,0.45,0.6333333333333333,0.8166666666666667,0.352278470993042,0.0016130924224853516
0.1,2.15443,0.7,20,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.3518363475799561,0.0016043663024902343
0.1,2.15443,0.7,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.35370802879333496,0.0016226768493652344
0.1,2.15443,0.9,5,0.64,0.15867506980549206,425,0.7166666666666667,0.5666666666666667,0.3666666666666667,0.8166666666666667,0.7333333333333334,0.3855152130126953,0.0016031265258789062
0.1,2.15443,0.9,10,0.6833333333333333,0.10903618155864084,313,0.8,0.65,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.376571798324585,0.0015653133392333984
0.1,2.15443,0.9,20,0.6866666666666666,0.13638181696985852,265,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.36991219520568847,0.001530599594116211
0.1,2.15443,0.9,50,0.7466666666666667,0.12174654911833116,34,0.9,0.75,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.3685328960418701,0.0014745235443115235
0.1,7.74264,0.1,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.3071152687072754,0.001533365249633789
0.1,7.74264,0.1,10,0.62,0.06446359868604573,455,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.55,0.7333333333333334,0.3047791957855225,0.0015334129333496095
0.1,7.74264,0.1,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.30746893882751464,0.0015165328979492188
0.1,7.74264,0.1,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.3138852119445801,0.0017056941986083984
0.1,7.74264,0.3,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5240523338317871,0.0016231536865234375
0.1,7.74264,0.3,10,0.75,0.06831300510639732,28,0.8,0.75,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5239862918853759,0.0016102313995361329
0.1,7.74264,0.3,20,0.71,0.10519822558706335,130,0.9,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5237579345703125,0.001615285873413086
0.1,7.74264,0.3,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5252076625823975,0.0016284465789794921
0.1,7.74264,0.5,5,0.6533333333333333,0.1142122779934121,402,0.6,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.5842119216918945,0.0016113758087158204
0.1,7.74264,0.5,10,0.6666666666666666,0.09603240193925285,370,0.7,0.8333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.5819062709808349,0.0016093730926513671
0.1,7.74264,0.5,20,0.6933333333333332,0.0992191737742481,221,0.8166666666666667,0.75,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5819469928741455,0.0016079425811767578
0.1,7.74264,0.5,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.582029914855957,0.0016306400299072265
0.1,7.74264,0.7,5,0.6533333333333333,0.11075498483890765,402,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6417580604553222,0.001613283157348633
0.1,7.74264,0.7,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.6414603233337403,0.0016234874725341796
0.1,7.74264,0.7,20,0.71,0.09463379711052261,130,0.8166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.6415061950683594,0.0016205787658691406
0.1,7.74264,0.7,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.639897346496582,0.0016208171844482421
0.1,7.74264,0.9,5,0.67,0.08781293248212993,347,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6856826305389404,0.0015992164611816407
0.1,7.74264,0.9,10,0.7266666666666667,0.07498147919467996,77,0.8,0.8166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.6626030921936035,0.0015112400054931641
0.1,7.74264,0.9,20,0.6766666666666666,0.11382247385975915,326,0.8166666666666667,0.75,0.55,0.5333333333333333,0.7333333333333334,0.6648396015167236,0.0015052318572998046
0.1,7.74264,0.9,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6630744457244873,0.0015434741973876954
0.1,27.8256,0.1,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.2610952854156494,0.0015663623809814454
0.1,27.8256,0.1,10,0.5800000000000001,0.10022197585581939,478,0.5166666666666667,0.65,0.45,0.55,0.7333333333333334,0.2713315963745117,0.0016101837158203126
0.1,27.8256,0.1,20,0.6766666666666666,0.09463379711052258,326,0.8166666666666667,0.75,0.6333333333333333,0.55,0.6333333333333333,0.2690278053283691,0.0016080856323242188
0.1,27.8256,0.1,50,0.7066666666666667,0.09695359714832656,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.26925086975097656,0.001625394821166992
0.1,27.8256,0.3,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.4908144474029541,0.0016062736511230468
0.1,27.8256,0.3,10,0.6533333333333333,0.06271629240742262,402,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.4919081687927246,0.0016115188598632812
0.1,27.8256,0.3,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.49622340202331544,0.00173187255859375
0.1,27.8256,0.3,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.492430305480957,0.001621246337890625
0.1,27.8256,0.5,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6603928565979004,0.0016124248504638672
0.1,27.8256,0.5,10,0.7166666666666666,0.07302967433402213,120,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.6628393173217774,0.0016196250915527343
0.1,27.8256,0.5,20,0.69,0.11623730516108462,246,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6655417442321777,0.0016153812408447265
0.1,27.8256,0.5,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6683053970336914,0.0016224384307861328
0.1,27.8256,0.7,5,0.65,0.06497862896539312,413,0.6,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7813571929931641,0.0015987396240234376
0.1,27.8256,0.7,10,0.7666666666666666,0.043461349368017634,14,0.8,0.75,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.7805065155029297,0.0016027927398681641
0.1,27.8256,0.7,20,0.69,0.1254325848148452,246,0.9,0.75,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7850863456726074,0.001612377166748047
0.1,27.8256,0.7,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.7990182399749756,0.001611328125
0.1,27.8256,0.9,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.8377280712127686,0.0015427589416503907
0.1,27.8256,0.9,10,0.6866666666666666,0.07774602526460399,265,0.7,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8551878929138184,0.0016047000885009766
0.1,27.8256,0.9,20,0.6900000000000001,0.0793025150224688,227,0.8166666666666667,0.75,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.854387617111206,0.0016200542449951172
0.1,27.8256,0.9,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.859265661239624,0.0016309738159179688
0.1,100.0,0.1,5,0.5466666666666666,0.056174331821175726,565,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.55,0.65,0.32339954376220703,0.0016204833984375
0.1,100.0,0.1,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.32090983390808103,0.0015974998474121093
0.1,100.0,0.1,20,0.6766666666666666,0.09463379711052258,326,0.8166666666666667,0.75,0.6333333333333333,0.55,0.6333333333333333,0.32084007263183595,0.0016087532043457032
0.1,100.0,0.1,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.3212343692779541,0.0016176223754882813
0.1,100.0,0.3,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.329115629196167,0.001617431640625
0.1,100.0,0.3,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.32982625961303713,0.0017206192016601563
0.1,100.0,0.3,20,0.6766666666666666,0.09463379711052258,326,0.8166666666666667,0.75,0.6333333333333333,0.55,0.6333333333333333,0.32995853424072263,0.00159454345703125
0.1,100.0,0.3,50,0.7066666666666667,0.09695359714832656,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.32904391288757323,0.0016127586364746093
0.1,100.0,0.5,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.36507930755615237,0.0016156673431396485
0.1,100.0,0.5,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.36529998779296874,0.0016129016876220703
0.1,100.0,0.5,20,0.6933333333333334,0.07644896627453145,210,0.8166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.3652992248535156,0.001598501205444336
0.1,100.0,0.5,50,0.7266666666666667,0.08602325267042626,77,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.36934571266174315,0.0016099929809570313
0.1,100.0,0.7,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.4311671257019043,0.0016069412231445312
0.1,100.0,0.7,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.4283641815185547,0.0016070365905761718
0.1,100.0,0.7,20,0.6933333333333334,0.07644896627453145,210,0.8166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4283705234527588,0.0016184806823730468
0.1,100.0,0.7,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.4231832027435303,0.0016117095947265625
0.1,100.0,0.9,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.5352856159210205,0.0015075206756591797
0.1,100.0,0.9,10,0.6333333333333333,0.0483045891539648,440,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5378643035888672,0.0015277862548828125
0.1,100.0,0.9,20,0.71,0.0703957069398096,130,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5350435256958008,0.0015398502349853516
0.1,100.0,0.9,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.5540292263031006,0.0016229629516601562
0.2,0.001,0.1,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0034488677978515626,0.0014275074005126952
0.2,0.001,0.1,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033167362213134765,0.0014125347137451173
0.2,0.001,0.1,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.003337240219116211,0.0014129638671875
0.2,0.001,0.1,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003372478485107422,0.0014275074005126952
0.2,0.001,0.3,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003351259231567383,0.001418733596801758
0.2,0.001,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003326702117919922,0.0014311313629150391
0.2,0.001,0.3,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0033196449279785157,0.0014256954193115235
0.2,0.001,0.3,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003377819061279297,0.0014307975769042968
0.2,0.001,0.5,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0033732891082763673,0.0014026641845703125
0.2,0.001,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033193588256835937,0.001409769058227539
0.2,0.001,0.5,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0032933235168457033,0.0014242172241210938
0.2,0.001,0.5,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0033386707305908202,0.0014183521270751953
0.2,0.001,0.7,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003341007232666016,0.0013939380645751954
0.2,0.001,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003301048278808594,0.0014044761657714844
0.2,0.001,0.7,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0032969951629638673,0.001410531997680664
0.2,0.001,0.7,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003343629837036133,0.0014158248901367187
0.2,0.001,0.9,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0033521175384521483,0.001406717300415039
0.2,0.001,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0033210277557373046,0.0014129161834716796
0.2,0.001,0.9,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0033174991607666016,0.0014251232147216796
0.2,0.001,0.9,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0034626483917236327,0.0014382362365722655
0.2,0.00359381,0.1,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003293943405151367,0.0014255046844482422
0.2,0.00359381,0.1,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003310871124267578,0.001424694061279297
0.2,0.00359381,0.1,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.003300380706787109,0.001420307159423828
0.2,0.00359381,0.1,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0034572601318359373,0.0014298915863037109
0.2,0.00359381,0.3,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.00331573486328125,0.0014060020446777343
0.2,0.00359381,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0032888412475585937,0.001405477523803711
0.2,0.00359381,0.3,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0032827377319335936,0.001416492462158203
0.2,0.00359381,0.3,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003426647186279297,0.0014266014099121095
0.2,0.00359381,0.5,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003275012969970703,0.0014202594757080078
0.2,0.00359381,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003286266326904297,0.001411771774291992
0.2,0.00359381,0.5,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.003298521041870117,0.0014220714569091798
0.2,0.00359381,0.5,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003471708297729492,0.0014281272888183594
0.2,0.00359381,0.7,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003292417526245117,0.001423788070678711
0.2,0.00359381,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003307533264160156,0.0014144420623779298
0.2,0.00359381,0.7,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0033286094665527345,0.001412820816040039
0.2,0.00359381,0.7,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0034308433532714844,0.0014299869537353516
0.2,0.00359381,0.9,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003285980224609375,0.0014133930206298828
0.2,0.00359381,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003281831741333008,0.0014135360717773438
0.2,0.00359381,0.9,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.003398561477661133,0.001421499252319336
0.2,0.00359381,0.9,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0033782482147216796,0.001436138153076172
0.2,0.0129155,0.1,5,0.6333333333333334,0.1349897115421106,438,0.6166666666666667,0.75,0.45,0.5333333333333333,0.8166666666666667,0.011734819412231446,0.0015169620513916016
0.2,0.0129155,0.1,10,0.73,0.13678856352455462,67,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.011885118484497071,0.0015100955963134766
0.2,0.0129155,0.1,20,0.73,0.13012814197295425,67,0.9,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.65,0.011937570571899415,0.0015390872955322265
0.2,0.0129155,0.1,50,0.8,0.11205157542647741,3,0.9,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.011947870254516602,0.0015096187591552735
0.2,0.0129155,0.3,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0038066387176513674,0.0014349460601806641
0.2,0.0129155,0.3,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.0037159442901611326,0.0014133453369140625
0.2,0.0129155,0.3,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0037613391876220705,0.0014247417449951172
0.2,0.0129155,0.3,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0039053916931152343,0.0014262676239013671
0.2,0.0129155,0.5,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0032832145690917967,0.001418161392211914
0.2,0.0129155,0.5,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.00329742431640625,0.0014179706573486327
0.2,0.0129155,0.5,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0032870292663574217,0.0014897823333740235
0.2,0.0129155,0.5,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003384113311767578,0.0014218330383300782
0.2,0.0129155,0.7,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0032838821411132813,0.001409912109375
0.2,0.0129155,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003298234939575195,0.0014075279235839845
0.2,0.0129155,0.7,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.00329132080078125,0.0014986991882324219
0.2,0.0129155,0.7,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0033419132232666016,0.0014186859130859374
0.2,0.0129155,0.9,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.003282022476196289,0.0013916015625
0.2,0.0129155,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003272247314453125,0.0014023303985595704
0.2,0.0129155,0.9,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.003359270095825195,0.0014297008514404298
0.2,0.0129155,0.9,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.003385639190673828,0.0014286518096923828
0.2,0.0464159,0.1,5,0.6733333333333332,0.14854853303438126,342,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.022199487686157225,0.001539134979248047
0.2,0.0464159,0.1,10,0.7466666666666667,0.1411854572303158,34,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.022415971755981444,0.0015414237976074218
0.2,0.0464159,0.1,20,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.022464179992675783,0.001566028594970703
0.2,0.0464159,0.1,50,0.7266666666666667,0.1392838827718412,77,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.023029088973999023,0.0015799045562744141
0.2,0.0464159,0.3,5,0.6933333333333334,0.19539134519670462,210,0.8166666666666667,0.9166666666666667,0.45,0.4666666666666667,0.8166666666666667,0.023166751861572264,0.0015634536743164063
