param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.1,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.2501838684082031,0.0015065193176269532
0.1,2.15443,0.3,5,0.5433333333333333,0.10466878978738388,602,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.35,0.6,0.3061534404754639,0.0015264034271240234
0.1,2.15443,0.3,10,0.61,0.1335830993967592,381,0.65,0.7166666666666667,0.6333333333333333,0.35,0.7,0.3061056613922119,0.0015257835388183595
0.1,2.15443,0.3,20,0.63,0.06000000000000001,343,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.6,0.30582451820373535,0.0015663623809814454
0.1,2.15443,0.3,50,0.7633333333333334,0.08969082698049141,40,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.3063075542449951,0.0015704631805419922
0.1,2.15443,0.5,5,0.5833333333333333,0.043461349368017634,500,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.6,0.3432966709136963,0.0015502452850341796
0.1,2.15443,0.5,10,0.6066666666666667,0.13274871834493251,391,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.35,0.7,0.3446614742279053,0.0015692710876464844
0.1,2.15443,0.5,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.55,0.7,0.3444970607757568,0.0015569686889648437
0.1,2.15443,0.5,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.3455197811126709,0.0015533924102783202
0.1,2.15443,0.7,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.4215970039367676,0.001611948013305664
0.1,2.15443,0.7,10,0.5733333333333333,0.12138094304022082,533,0.6333333333333333,0.55,0.6333333333333333,0.35,0.7,0.41996030807495116,0.0015655517578125
0.1,2.15443,0.7,20,0.73,0.11075498483890765,125,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.55,0.9,0.41976304054260255,0.0015607833862304687
0.1,2.15443,0.7,50,0.7433333333333334,0.08666666666666667,71,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9,0.4215280055999756,0.001559877395629883
0.1,2.15443,0.9,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.42282896041870116,0.0016334056854248047
0.1,2.15443,0.9,10,0.5533333333333333,0.08124038404635958,586,0.5333333333333333,0.55,0.5333333333333333,0.45,0.7,0.42267780303955077,0.0015812397003173828
0.1,2.15443,0.9,20,0.7099999999999999,0.1284955684493092,168,0.6333333333333333,0.65,0.8166666666666667,0.55,0.9,0.421376371383667,0.0015780925750732422
0.1,2.15443,0.9,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.42191424369812014,0.0015706539154052735
0.1,7.74264,0.1,5,0.5533333333333335,0.12355835328567095,576,0.55,0.7333333333333334,0.5333333333333333,0.35,0.6,0.29984354972839355,0.0015358448028564454
0.1,7.74264,0.1,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.299868106842041,0.001531362533569336
0.1,7.74264,0.1,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.3000979423522949,0.0015248298645019532
0.1,7.74264,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.30040621757507324,0.001537466049194336
0.1,7.74264,0.3,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.45774145126342775,0.0016739845275878906
0.1,7.74264,0.3,10,0.6700000000000002,0.06616477747093069,228,0.65,0.7333333333333334,0.7166666666666667,0.55,0.7,0.4567157745361328,0.0015702247619628906
0.1,7.74264,0.3,20,0.6399999999999999,0.0703957069398096,321,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.45614447593688967,0.0015635490417480469
0.1,7.74264,0.3,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4561291694641113,0.0015977382659912109
0.1,7.74264,0.5,5,0.5066666666666667,0.10466878978738388,652,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.35,0.6,0.5886416912078858,0.0015912532806396484
0.1,7.74264,0.5,10,0.6300000000000001,0.15398412616601462,334,0.65,0.8166666666666667,0.6333333333333333,0.35,0.7,0.5913101196289062,0.0015949726104736329
0.1,7.74264,0.5,20,0.6866666666666668,0.06944222218666553,200,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.55,0.7,0.588916015625,0.001649951934814453
0.1,7.74264,0.5,50,0.7833333333333333,0.06666666666666664,10,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.5880591392517089,0.0015951156616210937
0.1,7.74264,0.7,5,0.5466666666666667,0.0694422221866655,596,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.55,0.6,0.6457424163818359,0.0015973567962646485
0.1,7.74264,0.7,10,0.65,0.058689389538863344,275,0.65,0.7166666666666667,0.6333333333333333,0.55,0.7,0.6494467258453369,0.0015952587127685547
0.1,7.74264,0.7,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.6461773872375488,0.0016024589538574218
0.1,7.74264,0.7,50,0.7966666666666666,0.06182412330330468,1,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.6445515632629395,0.001609659194946289
0.1,7.74264,0.9,5,0.6066666666666667,0.12498888839501782,391,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.55,0.6,0.6999208450317382,0.001585102081298828
0.1,7.74264,0.9,10,0.6466666666666667,0.05906681715556448,288,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.55,0.7,0.7006642341613769,0.0015900135040283203
0.1,7.74264,0.9,20,0.6866666666666668,0.09030811456096044,200,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.55,0.7,0.7103143215179444,0.0015938282012939453
0.1,7.74264,0.9,50,0.76,0.07039570693980958,43,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.7048934459686279,0.0015917301177978515
0.1,27.8256,0.1,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.27935400009155276,0.001560354232788086
0.1,27.8256,0.1,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.2794212341308594,0.001558399200439453
0.1,27.8256,0.1,20,0.6433333333333333,0.07423685817106697,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.28053646087646483,0.0015413284301757813
0.1,27.8256,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.28275232315063475,0.0016016960144042969
0.1,27.8256,0.3,5,0.53,0.13266499161421602,607,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.35,0.6,0.4268003463745117,0.001584339141845703
0.1,27.8256,0.3,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.4268056392669678,0.0015850543975830078
0.1,27.8256,0.3,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.4271251201629639,0.0015903472900390624
0.1,27.8256,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4225400447845459,0.0017121315002441406
0.1,27.8256,0.5,5,0.5700000000000001,0.09797958971132713,535,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.6,0.6074702262878418,0.0016608715057373046
0.1,27.8256,0.5,10,0.5900000000000001,0.12587471725666138,469,0.65,0.7166666666666667,0.6333333333333333,0.35,0.6,0.6074800968170166,0.0015974998474121093
0.1,27.8256,0.5,20,0.6266666666666667,0.06018490028422596,351,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.6070935249328613,0.00159454345703125
0.1,27.8256,0.5,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.608525562286377,0.0015916824340820312
0.1,27.8256,0.7,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.6397426128387451,0.0015950202941894531
0.1,27.8256,0.7,10,0.6700000000000002,0.08781293248212992,228,0.65,0.8166666666666667,0.6333333333333333,0.55,0.7,0.6396413803100586,0.0015919208526611328
0.1,27.8256,0.7,20,0.6399999999999999,0.0703957069398096,321,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.6397249221801757,0.001596212387084961
0.1,27.8256,0.7,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6384025096893311,0.0015811443328857422
0.1,27.8256,0.9,5,0.53,0.12754084313139324,607,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.35,0.7,0.7311064243316651,0.0015901088714599609
0.1,27.8256,0.9,10,0.6500000000000001,0.09006170724070862,272,0.65,0.8166666666666667,0.6333333333333333,0.55,0.6,0.7359932899475098,0.0016076087951660157
0.1,27.8256,0.9,20,0.6266666666666667,0.054365021434333624,351,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.6,0.7305289268493652,0.00157318115234375
0.1,27.8256,0.9,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.746921968460083,0.0016037464141845704
0.1,100.0,0.1,5,0.5233333333333333,0.08273115763993903,630,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6,0.3309628963470459,0.001566314697265625
0.1,100.0,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.32915005683898924,0.0015667438507080077
0.1,100.0,0.1,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.32903237342834474,0.001562213897705078
0.1,100.0,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.32904825210571287,0.0015668869018554688
0.1,100.0,0.3,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.34288921356201174,0.0015702247619628906
0.1,100.0,0.3,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.3438704967498779,0.0015779972076416016
0.1,100.0,0.3,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.3450775623321533,0.0015756607055664063
0.1,100.0,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3448946475982666,0.001563692092895508
0.1,100.0,0.5,5,0.5700000000000001,0.09797958971132714,535,0.55,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.3749387264251709,0.0015700817108154296
0.1,100.0,0.5,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.3756901264190674,0.0015494823455810547
0.1,100.0,0.5,20,0.6433333333333333,0.07423685817106698,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.375014066696167,0.001570272445678711
0.1,100.0,0.5,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.376081657409668,0.001680755615234375
0.1,100.0,0.7,5,0.5466666666666667,0.11274356350191843,596,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.432210111618042,0.0015839576721191407
0.1,100.0,0.7,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.4306939601898193,0.0015698909759521485
0.1,100.0,0.7,20,0.6433333333333333,0.07423685817106698,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.4320839881896973,0.0015864372253417969
0.1,100.0,0.7,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.43352179527282714,0.0015689849853515625
0.1,100.0,0.9,5,0.53,0.13266499161421602,607,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.35,0.6,0.48933587074279783,0.0015816211700439454
0.1,100.0,0.9,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.48939900398254393,0.0015865325927734374
0.1,100.0,0.9,20,0.6266666666666667,0.09104333522498444,351,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.4888322353363037,0.001588916778564453
0.1,100.0,0.9,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4878138542175293,0.001582956314086914
0.2,0.001,0.1,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003327083587646484,0.0014058589935302735
0.2,0.001,0.1,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.003259563446044922,0.0013976573944091796
0.2,0.001,0.1,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0033361434936523436,0.0013946056365966796
0.2,0.001,0.1,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033154964447021486,0.0014131546020507812
0.2,0.001,0.3,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032778263092041017,0.0014261245727539063
0.2,0.001,0.3,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032616138458251955,0.0014169692993164062
0.2,0.001,0.3,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.003255796432495117,0.001481008529663086
0.2,0.001,0.3,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033129215240478515,0.0014179229736328125
0.2,0.001,0.5,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032722949981689453,0.0013926506042480468
0.2,0.001,0.5,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032271385192871095,0.0014014720916748046
0.2,0.001,0.5,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.003305196762084961,0.0014052867889404296
0.2,0.001,0.5,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003305673599243164,0.00140228271484375
0.2,0.001,0.7,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032265186309814453,0.0013885498046875
0.2,0.001,0.7,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032644271850585938,0.0013913154602050782
0.2,0.001,0.7,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0033246517181396485,0.0013927936553955079
0.2,0.001,0.7,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033124446868896484,0.0014144420623779298
0.2,0.001,0.9,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032402992248535155,0.0013936996459960938
0.2,0.001,0.9,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032267093658447264,0.0014121055603027344
0.2,0.001,0.9,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0033105850219726563,0.0014043331146240234
0.2,0.001,0.9,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003307819366455078,0.001399660110473633
0.2,0.00359381,0.1,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0035787105560302736,0.0014034271240234374
0.2,0.00359381,0.1,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0036013126373291016,0.0013942241668701172
0.2,0.00359381,0.1,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0036709785461425783,0.0014009952545166015
0.2,0.00359381,0.1,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003649282455444336,0.00143280029296875
0.2,0.00359381,0.3,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032474517822265623,0.001385068893432617
0.2,0.00359381,0.3,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032362937927246094,0.0014569759368896484
0.2,0.00359381,0.3,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0032495975494384764,0.001410675048828125
0.2,0.00359381,0.3,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.00327916145324707,0.00141143798828125
0.2,0.00359381,0.5,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032332897186279296,0.0013973712921142578
0.2,0.00359381,0.5,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.003302335739135742,0.0013967037200927734
0.2,0.00359381,0.5,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0032613277435302734,0.0014089107513427734
0.2,0.00359381,0.5,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033016204833984375,0.0014050960540771484
0.2,0.00359381,0.7,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032346248626708984,0.0013976573944091796
0.2,0.00359381,0.7,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.003322935104370117,0.0013957023620605469
0.2,0.00359381,0.7,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0032691001892089845,0.0014056682586669922
0.2,0.00359381,0.7,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033675193786621093,0.0014580726623535157
0.2,0.00359381,0.9,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003253936767578125,0.0013999462127685547
0.2,0.00359381,0.9,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.003338050842285156,0.001407289505004883
0.2,0.00359381,0.9,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.003265571594238281,0.001411771774291992
0.2,0.00359381,0.9,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0032968521118164062,0.001407480239868164
0.2,0.0129155,0.1,5,0.6,0.07226494462892932,402,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.6,0.012454986572265625,0.0014110565185546874
0.2,0.0129155,0.1,10,0.6633333333333333,0.09333333333333332,250,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7,0.012418127059936524,0.0014069557189941406
0.2,0.0129155,0.1,20,0.6633333333333334,0.10456258094238748,248,0.8,0.7333333333333334,0.5333333333333333,0.55,0.7,0.012429094314575196,0.0014099597930908204
0.2,0.0129155,0.1,50,0.7366666666666667,0.06699917080747261,121,0.8,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.012365293502807618,0.0014131546020507812
0.2,0.0129155,0.3,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003696155548095703,0.0013987064361572266
0.2,0.0129155,0.3,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0036984920501708985,0.001473236083984375
0.2,0.0129155,0.3,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.003728008270263672,0.0014174938201904296
0.2,0.0129155,0.3,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003768634796142578,0.0014533042907714845
0.2,0.0129155,0.5,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0035216808319091797,0.0013940811157226562
0.2,0.0129155,0.5,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0035500526428222656,0.0013992786407470703
0.2,0.0129155,0.5,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.003531742095947266,0.0013985157012939454
0.2,0.0129155,0.5,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003561592102050781,0.001410198211669922
0.2,0.0129155,0.7,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032933235168457033,0.0014031410217285156
0.2,0.0129155,0.7,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032357692718505858,0.0014121055603027344
0.2,0.0129155,0.7,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0032764434814453124,0.001403474807739258
0.2,0.0129155,0.7,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033463478088378907,0.0014347553253173829
0.2,0.0129155,0.9,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0033065319061279298,0.0014014720916748046
0.2,0.0129155,0.9,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.0032668113708496094,0.0013971805572509765
0.2,0.0129155,0.9,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.00326080322265625,0.0014108180999755859
0.2,0.0129155,0.9,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.0033093929290771485,0.0014103889465332032
0.2,0.0464159,0.1,5,0.5900000000000001,0.08472176684759221,469,0.6166666666666667,0.55,0.6333333333333333,0.45,0.7,0.023109054565429686,0.0014173507690429688
0.2,0.0464159,0.1,10,0.6866666666666666,0.12174654911833117,211,0.7166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.9,0.02305154800415039,0.0014190673828125
0.2,0.0464159,0.1,20,0.74,0.08730533902472531,109,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.023022842407226563,0.0014122962951660157
0.2,0.0464159,0.1,50,0.7766666666666666,0.08919392106839769,22,0.8,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.02299046516418457,0.001420879364013672
0.2,0.0464159,0.3,5,0.64,0.11085526098877259,317,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.7,0.023478317260742187,0.001400899887084961
0.2,0.0464159,0.3,10,0.7433333333333334,0.10413666234542207,71,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.023477506637573243,0.001411771774291992
0.2,0.0464159,0.3,20,0.7033333333333334,0.10349449797506685,175,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.02358865737915039,0.0014112472534179687
0.2,0.0464159,0.3,50,0.7366666666666667,0.08459051693633016,121,0.8,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.02368016242980957,0.001411581039428711
0.2,0.0464159,0.5,5,0.5333333333333333,0.17029386365926405,606,0.4,0.3833333333333333,0.75,0.7333333333333334,0.4,0.011007976531982423,0.00147552490234375
0.2,0.0464159,0.5,10,0.5633333333333332,0.15684387141358122,574,0.43333333333333335,0.3833333333333333,0.75,0.75,0.5,0.011084794998168945,0.0014051437377929688
0.2,0.0464159,0.5,20,0.4866666666666667,0.0678232998312527,671,0.3666666666666667,0.4666666666666667,0.55,0.55,0.5,0.010959100723266602,0.0014007091522216797
0.2,0.0464159,0.5,50,0.6333333333333333,0.12292725943057184,333,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.4,0.011069011688232423,0.0014195919036865234
0.2,0.0464159,0.7,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.004038810729980469,0.001398754119873047
0.2,0.0464159,0.7,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.004100322723388672,0.0014101505279541016
0.2,0.0464159,0.7,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0040493965148925785,0.0014044761657714844
0.2,0.0464159,0.7,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.004069662094116211,0.0013908863067626954
0.2,0.0464159,0.9,5,0.44333333333333325,0.061101009266077866,737,0.4,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003699970245361328,0.0014060020446777343
0.2,0.0464159,0.9,10,0.47000000000000003,0.09092121131323902,688,0.43333333333333335,0.3833333333333333,0.4,0.6333333333333333,0.5,0.003774690628051758,0.0014213085174560546
0.2,0.0464159,0.9,20,0.45666666666666667,0.066332495807108,721,0.3666666666666667,0.4666666666666667,0.4,0.55,0.5,0.0037021636962890625,0.0014025211334228516
0.2,0.0464159,0.9,50,0.58,0.09568466729604881,503,0.6333333333333333,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.4,0.003759145736694336,0.0014043807983398437
0.2,0.16681,0.1,5,0.5866666666666667,0.09392668535736916,491,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.45,0.6,0.0520820140838623,0.0014212608337402343
