param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,5,0.6300000000000001,0.15180396715647598,109,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.7350903987884522,0.0015886306762695312
7.74264,0.9,10,0.6366666666666667,0.13012814197295422,103,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.7363444805145264,0.0015981197357177734
7.74264,0.9,20,0.75,0.14181364924121762,47,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.7400687217712403,0.0017390251159667969
7.74264,0.9,50,0.76,0.13767917618708925,42,1.0,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7444192409515381,0.0016289710998535155
27.8256,0.1,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.32024297714233396,0.0015884876251220704
27.8256,0.1,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.32015604972839357,0.0015629291534423827
27.8256,0.1,20,0.7233333333333333,0.17403703309608817,66,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.32127695083618163,0.0015714645385742187
27.8256,0.1,50,0.7966666666666667,0.11125546178852427,24,0.9166666666666667,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.3218701839447021,0.0015764713287353515
27.8256,0.3,5,0.49333333333333335,0.20992061991778382,146,0.8166666666666667,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.26666666666666666,0.4089638710021973,0.0015825271606445313
27.8256,0.3,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.40873446464538576,0.0015777111053466796
27.8256,0.3,20,0.7266666666666666,0.1678623774935223,64,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.40837717056274414,0.0015770912170410157
27.8256,0.3,50,0.8133333333333332,0.1677961726487096,17,1.0,0.9,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.40904769897460935,0.0015781879425048827
27.8256,0.5,5,0.4966666666666667,0.18360585805227217,145,0.8166666666666667,0.2833333333333333,0.55,0.4666666666666667,0.3666666666666667,0.6224603176116943,0.0016021728515625
27.8256,0.5,10,0.6533333333333333,0.17869900204906947,99,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.3666666666666667,0.6230313777923584,0.0015926361083984375
27.8256,0.5,20,0.7100000000000001,0.18427033281447006,73,0.9166666666666667,0.9,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.6216654300689697,0.0015991687774658202
27.8256,0.5,50,0.89,0.10728984626287388,1,1.0,0.9,1.0,0.8333333333333333,0.7166666666666667,0.6218024730682373,0.0016135215759277345
27.8256,0.7,5,0.5666666666666667,0.1788854381999832,124,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.26666666666666666,0.7098724365234375,0.0017218589782714844
27.8256,0.7,10,0.6533333333333334,0.15684387141358125,98,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.7090003013610839,0.0016100883483886718
27.8256,0.7,20,0.7299999999999999,0.15577761927397227,63,0.8333333333333333,0.9,0.8333333333333333,0.5333333333333333,0.55,0.7081024169921875,0.0016150474548339844
27.8256,0.7,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.6333333333333333,0.7166666666666667,0.708262586593628,0.001608562469482422
27.8256,0.9,5,0.5333333333333333,0.0674948557710553,126,0.55,0.4666666666666667,0.65,0.4666666666666667,0.5333333333333333,0.7606863498687744,0.0016119003295898438
27.8256,0.9,10,0.6,0.1206464071390257,117,0.65,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.7594187736511231,0.0016103267669677734
27.8256,0.9,20,0.6933333333333334,0.13232955494186138,81,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.758894395828247,0.001624727249145508
27.8256,0.9,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.7600966930389405,0.001626873016357422
100.0,0.1,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.38376603126525877,0.0016147613525390625
100.0,0.1,10,0.6766666666666667,0.18000000000000002,86,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.3666666666666667,0.3837272167205811,0.001600360870361328
100.0,0.1,20,0.74,0.16006942938057292,56,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.38510951995849607,0.0015985488891601563
100.0,0.1,50,0.8166666666666668,0.08628119403696526,13,0.9166666666666667,0.8,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.38396472930908204,0.0016087532043457032
100.0,0.3,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.39079947471618653,0.0016005992889404296
100.0,0.3,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.38972930908203124,0.0016016483306884766
100.0,0.3,20,0.7233333333333333,0.17403703309608817,66,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.39405484199523927,0.0015942573547363282
100.0,0.3,50,0.8166666666666668,0.08628119403696526,13,0.9166666666666667,0.8,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.39180946350097656,0.00159912109375
100.0,0.5,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.4035945415496826,0.0015739917755126954
100.0,0.5,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.4018886089324951,0.0015765190124511718
100.0,0.5,20,0.7433333333333334,0.18873850222522756,52,1.0,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.4011047840118408,0.0017045021057128906
100.0,0.5,50,0.8133333333333332,0.13224556283251584,17,1.0,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.40247187614440916,0.0015673160552978516
100.0,0.7,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.42134842872619627,0.0015819072723388672
100.0,0.7,10,0.6933333333333334,0.1881488772222678,81,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.42639684677124023,0.0015660762786865235
100.0,0.7,20,0.7266666666666666,0.1678623774935223,64,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.42221975326538086,0.0015826225280761719
100.0,0.7,50,0.8133333333333332,0.13224556283251584,17,1.0,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.4232132911682129,0.0016007423400878906
100.0,0.9,5,0.44000000000000006,0.20127372185934037,163,0.8166666666666667,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.4666403293609619,0.001587057113647461
100.0,0.9,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.47014679908752444,0.0015879631042480468
100.0,0.9,20,0.71,0.18755739862180268,76,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.46151204109191896,0.0015854358673095704
100.0,0.9,50,0.8133333333333332,0.1677961726487096,17,1.0,0.9,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.4612058162689209,0.001599884033203125
