param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,5,0.5666666666666667,0.15740958604156793,142,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.5,0.46654548645019533,0.0015514373779296875
27.8256,0.3,10,0.6666666666666667,0.11205157542647744,52,0.48333333333333334,0.7166666666666667,0.8,0.7333333333333334,0.6,0.4657011032104492,0.0015522003173828124
27.8256,0.3,20,0.66,0.11185307823708346,63,0.48333333333333334,0.7,0.7,0.8166666666666667,0.6,0.46672682762145995,0.0016136646270751953
27.8256,0.3,50,0.71,0.12806248474865697,12,0.55,0.8,0.6,0.9,0.7,0.47007112503051757,0.001546621322631836
27.8256,0.5,5,0.6266666666666667,0.1057250101810247,95,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.5,0.6621975898742676,0.0015530109405517579
27.8256,0.5,10,0.6666666666666666,0.08366600265340758,54,0.5666666666666667,0.7166666666666667,0.8,0.65,0.6,0.6619091033935547,0.0015560150146484374
27.8256,0.5,20,0.6733333333333333,0.08069145624606802,47,0.65,0.7,0.6,0.8166666666666667,0.6,0.6621026992797852,0.0015505313873291015
27.8256,0.5,50,0.6966666666666667,0.15362291495737218,19,0.4666666666666667,0.8166666666666667,0.6,0.9,0.7,0.6629982948303222,0.0015606403350830079
27.8256,0.7,5,0.6233333333333333,0.10624918300339485,99,0.5666666666666667,0.8166666666666667,0.6,0.6333333333333333,0.5,0.7727350711822509,0.001558685302734375
27.8256,0.7,10,0.6866666666666666,0.09510228411791402,32,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.6,0.7730336666107178,0.0016021251678466797
27.8256,0.7,20,0.6733333333333333,0.08069145624606802,47,0.65,0.7,0.6,0.8166666666666667,0.6,0.7740156173706054,0.0015581607818603515
27.8256,0.7,50,0.6633333333333333,0.12036980056845192,57,0.4666666666666667,0.8166666666666667,0.6,0.7333333333333334,0.7,0.7738977909088135,0.001554393768310547
27.8256,0.9,5,0.6066666666666667,0.1098483803552272,112,0.5666666666666667,0.8166666666666667,0.6,0.55,0.5,0.8532609939575195,0.001665496826171875
27.8256,0.9,10,0.6666666666666666,0.14794894014114762,54,0.48333333333333334,0.7166666666666667,0.8,0.8333333333333333,0.5,0.8538270473480225,0.0015690326690673828
27.8256,0.9,20,0.6933333333333332,0.0793025150224688,27,0.7333333333333334,0.6166666666666667,0.7,0.8166666666666667,0.6,0.8545497417449951,0.001575326919555664
27.8256,0.9,50,0.7000000000000001,0.10697871023920807,15,0.55,0.8166666666666667,0.8,0.7333333333333334,0.6000000000000001,0.8541854381561279,0.0015613555908203125
100.0,0.1,5,0.5700000000000001,0.18239152027072603,138,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.6,0.3260974884033203,0.0015294075012207032
100.0,0.1,10,0.63,0.1142122779934121,92,0.48333333333333334,0.7166666666666667,0.8,0.55,0.6,0.32622394561767576,0.0015254974365234374
100.0,0.1,20,0.66,0.09345230512584125,63,0.5666666666666667,0.7166666666666667,0.6,0.8166666666666667,0.6,0.3262162685394287,0.0015275001525878907
100.0,0.1,50,0.7133333333333335,0.09153020145163988,10,0.55,0.8,0.8,0.7166666666666667,0.7,0.3261866569519043,0.0015373706817626953
100.0,0.3,5,0.5700000000000001,0.18239152027072603,138,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.6,0.33823294639587403,0.0015294075012207032
100.0,0.3,10,0.61,0.12587471725666138,108,0.48333333333333334,0.7166666666666667,0.8,0.55,0.5,0.3397063732147217,0.0015438556671142577
100.0,0.3,20,0.66,0.09345230512584125,63,0.5666666666666667,0.7166666666666667,0.6,0.8166666666666667,0.6,0.3377376556396484,0.0015251636505126953
100.0,0.3,50,0.6966666666666667,0.12220201853215575,19,0.4666666666666667,0.8,0.8,0.7166666666666667,0.7,0.3378748416900635,0.0015341758728027344
100.0,0.5,5,0.55,0.1834847859269718,147,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.5,0.36855473518371584,0.0015229225158691407
100.0,0.5,10,0.61,0.12587471725666138,108,0.48333333333333334,0.7166666666666667,0.8,0.55,0.5,0.36835432052612305,0.001536083221435547
100.0,0.5,20,0.6433333333333333,0.11382247385975916,83,0.48333333333333334,0.7166666666666667,0.6,0.8166666666666667,0.6,0.36783795356750487,0.0015324592590332032
100.0,0.5,50,0.6766666666666667,0.13063945294843618,43,0.4666666666666667,0.8,0.6,0.8166666666666667,0.7,0.3678882598876953,0.0015390396118164062
100.0,0.7,5,0.55,0.1834847859269718,147,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.25,0.5,0.4258139610290527,0.0015405178070068359
100.0,0.7,10,0.6633333333333333,0.11025223605694154,57,0.48333333333333334,0.7166666666666667,0.8,0.7166666666666667,0.6,0.42532835006713865,0.0015512943267822266
100.0,0.7,20,0.6433333333333333,0.1108552609887726,83,0.48333333333333334,0.6166666666666667,0.7,0.8166666666666667,0.6,0.42476515769958495,0.0015288829803466798
100.0,0.7,50,0.6933333333333334,0.15114378731672848,26,0.4666666666666667,0.8,0.6,0.9,0.7,0.42551841735839846,0.0015572071075439452
100.0,0.9,5,0.5666666666666667,0.15740958604156793,142,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.5,0.5174218654632569,0.0015599727630615234
100.0,0.9,10,0.6633333333333333,0.11025223605694154,57,0.48333333333333334,0.7166666666666667,0.8,0.7166666666666667,0.6,0.5138510227203369,0.0015569686889648437
100.0,0.9,20,0.66,0.11185307823708346,63,0.48333333333333334,0.7,0.7,0.8166666666666667,0.6,0.5140129566192627,0.0015689373016357423
100.0,0.9,50,0.71,0.12806248474865697,12,0.55,0.8,0.6,0.9,0.7,0.5151503086090088,0.0015688896179199218
