param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,5,0.6300000000000001,0.15180396715647598,109,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.7504019260406494,0.001638317108154297
7.74264,0.9,10,0.6366666666666667,0.13012814197295422,103,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.4666666666666667,0.746950101852417,0.0016293048858642579
7.74264,0.9,20,0.75,0.14181364924121762,47,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.7574270725250244,0.0016293048858642579
7.74264,0.9,50,0.76,0.13767917618708925,42,1.0,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.74685640335083,0.001641845703125
27.8256,0.1,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.32266411781311033,0.00161590576171875
27.8256,0.1,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.3218226909637451,0.0016244411468505859
27.8256,0.1,20,0.7233333333333333,0.17403703309608817,66,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.3223085880279541,0.0016249656677246095
27.8256,0.1,50,0.7966666666666667,0.11125546178852427,24,0.9166666666666667,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.3213078022003174,0.0016418933868408204
27.8256,0.3,5,0.49333333333333335,0.20992061991778382,146,0.8166666666666667,0.2833333333333333,0.6333333333333333,0.4666666666666667,0.26666666666666666,0.41109094619750974,0.001627063751220703
27.8256,0.3,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.41522650718688964,0.001627969741821289
27.8256,0.3,20,0.7266666666666666,0.1678623774935223,64,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.41382412910461425,0.0016091823577880859
27.8256,0.3,50,0.8133333333333332,0.1677961726487096,17,1.0,0.9,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.4068345546722412,0.0016039371490478515
27.8256,0.5,5,0.4966666666666667,0.18360585805227217,145,0.8166666666666667,0.2833333333333333,0.55,0.4666666666666667,0.3666666666666667,0.603123140335083,0.0015542984008789062
27.8256,0.5,10,0.6533333333333333,0.17869900204906947,99,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.3666666666666667,0.6070779323577881,0.0015995025634765625
27.8256,0.5,20,0.7100000000000001,0.18427033281447006,73,0.9166666666666667,0.9,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.6197561264038086,0.0016351699829101562
27.8256,0.5,50,0.89,0.10728984626287388,1,1.0,0.9,1.0,0.8333333333333333,0.7166666666666667,0.6155842781066895,0.0016306400299072265
27.8256,0.7,5,0.5666666666666667,0.1788854381999832,124,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.4666666666666667,0.26666666666666666,0.7008813858032227,0.0016175270080566405
27.8256,0.7,10,0.6533333333333334,0.15684387141358125,98,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.6333333333333333,0.4666666666666667,0.7026310920715332,0.0016303062438964844
27.8256,0.7,20,0.7299999999999999,0.15577761927397227,63,0.8333333333333333,0.9,0.8333333333333333,0.5333333333333333,0.55,0.7072675228118896,0.001638031005859375
27.8256,0.7,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.6333333333333333,0.7166666666666667,0.720052433013916,0.0016256809234619141
27.8256,0.9,5,0.5333333333333333,0.0674948557710553,126,0.55,0.4666666666666667,0.65,0.4666666666666667,0.5333333333333333,0.7633790969848633,0.001733875274658203
27.8256,0.9,10,0.6,0.1206464071390257,117,0.65,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.7538398265838623,0.0016321659088134766
27.8256,0.9,20,0.6933333333333334,0.13232955494186138,81,0.8333333333333333,0.8,0.7333333333333334,0.6333333333333333,0.4666666666666667,0.755386209487915,0.0016343116760253907
27.8256,0.9,50,0.8333333333333333,0.14794894014114765,5,1.0,0.8166666666666667,1.0,0.7166666666666667,0.6333333333333333,0.7488070487976074,0.0016002655029296875
100.0,0.1,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.36726531982421873,0.0015539169311523438
100.0,0.1,10,0.6766666666666667,0.18000000000000002,86,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.3666666666666667,0.36849660873413087,0.0015575408935546875
100.0,0.1,20,0.74,0.16006942938057292,56,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.38459486961364747,0.0016307353973388672
100.0,0.1,50,0.8166666666666668,0.08628119403696526,13,0.9166666666666667,0.8,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.38357863426208494,0.0016357898712158203
100.0,0.3,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.38786897659301756,0.0016329288482666016
100.0,0.3,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.38918700218200686,0.0016026020050048829
100.0,0.3,20,0.7233333333333333,0.17403703309608817,66,1.0,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.3885062217712402,0.0016131401062011719
100.0,0.3,50,0.8166666666666668,0.08628119403696526,13,0.9166666666666667,0.8,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.3863917350769043,0.0016304492950439454
100.0,0.5,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.40012493133544924,0.0016173362731933595
100.0,0.5,10,0.6566666666666666,0.17813852287849852,94,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.4049947738647461,0.0016218185424804687
100.0,0.5,20,0.7433333333333334,0.18873850222522756,52,1.0,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.40572261810302734,0.001611948013305664
100.0,0.5,50,0.8133333333333332,0.13224556283251584,17,1.0,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.4048935413360596,0.0016252994537353516
100.0,0.7,5,0.42333333333333334,0.170489491367259,164,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.42876400947570803,0.0015928268432617188
100.0,0.7,10,0.6933333333333334,0.1881488772222678,81,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.4290576457977295,0.0016097068786621095
100.0,0.7,20,0.7266666666666666,0.1678623774935223,64,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.4287893295288086,0.0016038894653320312
100.0,0.7,50,0.8133333333333332,0.13224556283251584,17,1.0,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.42771339416503906,0.0016218185424804687
100.0,0.9,5,0.44000000000000006,0.20127372185934037,163,0.8166666666666667,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.26666666666666666,0.46155595779418945,0.0016227245330810546
100.0,0.9,10,0.6733333333333333,0.16753109164172084,87,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.4653585433959961,0.0016048431396484375
100.0,0.9,20,0.71,0.18755739862180268,76,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.4624189376831055,0.0016139984130859376
100.0,0.9,50,0.8133333333333332,0.1677961726487096,17,1.0,0.9,0.9166666666666667,0.5333333333333333,0.7166666666666667,0.4619270324707031,0.0016027927398681641
