param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.3,10,0.6966666666666667,0.1151810169544733,58,0.9,0.7166666666666667,0.6666666666666666,0.65,0.55,0.4486402034759521,0.0016448497772216797
27.8256,0.3,20,0.71,0.1376791761870892,36,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.4484551906585693,0.0016415119171142578
27.8256,0.3,50,0.7366666666666667,0.15506271132817342,16,1.0,0.7,0.55,0.6333333333333333,0.8,0.44924535751342776,0.0016302108764648438
27.8256,0.5,5,0.6766666666666665,0.16519348924485155,87,0.9,0.6333333333333333,0.8333333333333333,0.55,0.4666666666666667,0.5752558231353759,0.001590871810913086
27.8256,0.5,10,0.6933333333333334,0.11234866364235144,59,0.9,0.7166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.5653284549713135,0.0015718936920166016
27.8256,0.5,20,0.7066666666666667,0.14929463784372463,46,0.9,0.8166666666666667,0.75,0.5333333333333333,0.5333333333333333,0.5813452720642089,0.0016402721405029297
27.8256,0.5,50,0.7566666666666666,0.155492050529208,5,1.0,0.8,0.6333333333333333,0.55,0.8,0.5840527534484863,0.001649188995361328
27.8256,0.7,5,0.6399999999999999,0.18030837781731363,111,0.9,0.6333333333333333,0.75,0.55,0.3666666666666667,0.6531574249267578,0.0017652034759521485
27.8256,0.7,10,0.6199999999999999,0.2034152840318981,130,0.9,0.7166666666666667,0.65,0.55,0.2833333333333333,0.6545254707336425,0.0016502857208251954
27.8256,0.7,20,0.7266666666666666,0.15369522511198003,21,0.9,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.6553957462310791,0.0016490459442138673
27.8256,0.7,50,0.72,0.1691153452528776,30,1.0,0.7,0.55,0.55,0.8,0.6525799751281738,0.001657867431640625
27.8256,0.9,5,0.6233333333333333,0.15797327481430382,126,0.8166666666666667,0.6333333333333333,0.75,0.55,0.3666666666666667,0.8058972358703613,0.0016518592834472655
27.8256,0.9,10,0.68,0.1808621328833405,82,0.9,0.8166666666666667,0.75,0.48333333333333334,0.45,0.7989342212677002,0.0016312122344970704
27.8256,0.9,20,0.71,0.1455258663529538,36,0.9,0.8166666666666667,0.75,0.55,0.5333333333333333,0.7995574951171875,0.00165252685546875
27.8256,0.9,50,0.7033333333333334,0.16445195178058677,50,1.0,0.7,0.55,0.55,0.7166666666666667,0.7987788200378418,0.001648283004760742
100.0,0.1,5,0.6266666666666667,0.14007934259633792,119,0.8333333333333333,0.5333333333333333,0.75,0.4666666666666667,0.55,0.3122270107269287,0.001625394821166992
100.0,0.1,10,0.6933333333333331,0.14628738838327793,68,0.9,0.6333333333333333,0.8333333333333333,0.55,0.55,0.3025553226470947,0.0015570640563964844
100.0,0.1,20,0.7433333333333334,0.16653327995729061,11,0.9,0.9,0.8333333333333333,0.55,0.5333333333333333,0.30280842781066897,0.001566028594970703
100.0,0.1,50,0.7,0.11595018087284058,53,0.9,0.7,0.6333333333333333,0.55,0.7166666666666667,0.3027509689331055,0.0015836238861083984
100.0,0.3,5,0.6266666666666667,0.14007934259633792,119,0.8333333333333333,0.5333333333333333,0.75,0.4666666666666667,0.55,0.3104893207550049,0.0015799522399902344
100.0,0.3,10,0.6933333333333331,0.14628738838327793,68,0.9,0.6333333333333333,0.8333333333333333,0.55,0.55,0.31513538360595705,0.0016210079193115234
100.0,0.3,20,0.7433333333333334,0.16653327995729061,11,0.9,0.9,0.8333333333333333,0.55,0.5333333333333333,0.3176095008850098,0.0016387939453125
100.0,0.3,50,0.7,0.11595018087284058,53,0.9,0.7,0.6333333333333333,0.55,0.7166666666666667,0.31467466354370116,0.0016371250152587891
100.0,0.5,5,0.6066666666666667,0.16619934483090543,134,0.8333333333333333,0.5333333333333333,0.75,0.3666666666666667,0.55,0.33980135917663573,0.0016150951385498046
100.0,0.5,10,0.6599999999999999,0.1284955684493092,102,0.9,0.6333333333333333,0.6666666666666666,0.55,0.55,0.3400416374206543,0.0016492366790771484
100.0,0.5,20,0.7433333333333334,0.16653327995729061,11,0.9,0.9,0.8333333333333333,0.55,0.5333333333333333,0.33985300064086915,0.0016339778900146484
100.0,0.5,50,0.7166666666666666,0.12292725943057184,34,0.9,0.7,0.6333333333333333,0.55,0.8,0.34029383659362794,0.0016196250915527343
100.0,0.7,5,0.6233333333333334,0.1830604029032797,125,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.4003130912780762,0.0017491817474365235
100.0,0.7,10,0.6599999999999999,0.1284955684493092,102,0.9,0.6333333333333333,0.6666666666666666,0.55,0.55,0.3992292881011963,0.0016257762908935547
100.0,0.7,20,0.7266666666666666,0.15369522511198003,21,0.9,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.39960803985595705,0.0016625404357910156
100.0,0.7,50,0.7366666666666666,0.15506271132817342,17,1.0,0.7,0.6333333333333333,0.55,0.8,0.3990797996520996,0.001640653610229492
100.0,0.9,5,0.6366666666666667,0.1995550606279435,113,0.9,0.5333333333333333,0.8333333333333333,0.3666666666666667,0.55,0.5063284873962403,0.0017000198364257812
100.0,0.9,10,0.6766666666666665,0.12935738607954836,87,0.9,0.7166666666666667,0.6666666666666666,0.55,0.55,0.5061285018920898,0.001611042022705078
100.0,0.9,20,0.7266666666666666,0.15369522511198003,21,0.9,0.8166666666666667,0.8333333333333333,0.55,0.5333333333333333,0.5058143138885498,0.001617574691772461
100.0,0.9,50,0.7533333333333333,0.13759844960366863,6,1.0,0.7,0.6333333333333333,0.6333333333333333,0.8,0.5068252563476563,0.0016141891479492187
