param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.5,10,0.6933333333333334,0.06377042156569665,373,0.75,0.6333333333333333,0.75,0.7333333333333334,0.6,0.2964456558227539,0.0015552520751953125
0.1,2.15443,0.5,20,0.7133333333333333,0.17807613852257445,319,0.9166666666666667,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.29659409523010255,0.0015306472778320312
0.1,2.15443,0.5,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.29731040000915526,0.0015465736389160157
0.1,2.15443,0.7,5,0.5599999999999999,0.12138094304022082,529,0.6666666666666666,0.45,0.5666666666666667,0.7166666666666667,0.4,0.35986857414245604,0.0015566349029541016
0.1,2.15443,0.7,10,0.6733333333333333,0.09752492558885195,407,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.6,0.3587442398071289,0.001559877395629883
0.1,2.15443,0.7,20,0.75,0.11352924243950938,174,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.8,0.358699893951416,0.0015700340270996093
0.1,2.15443,0.7,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.35907421112060545,0.001550149917602539
0.1,2.15443,0.9,5,0.6166666666666666,0.13581032524975573,483,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.4,0.4017612457275391,0.0015607357025146484
0.1,2.15443,0.9,10,0.7100000000000001,0.07999999999999999,328,0.8333333333333333,0.7333333333333334,0.65,0.7333333333333334,0.6,0.4017284870147705,0.0015723228454589844
0.1,2.15443,0.9,20,0.7466666666666667,0.10402991022884826,195,0.9166666666666667,0.7333333333333334,0.65,0.6333333333333333,0.8,0.40528059005737305,0.0015650749206542968
0.1,2.15443,0.9,50,0.78,0.12445436468396316,103,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40555081367492674,0.0015812397003173828
0.1,7.74264,0.1,5,0.6366666666666667,0.08781293248212993,444,0.75,0.55,0.55,0.7333333333333334,0.6000000000000001,0.30311098098754885,0.0015697002410888672
0.1,7.74264,0.1,10,0.7366666666666666,0.12310790208412924,224,0.7333333333333334,0.55,0.6666666666666666,0.8333333333333333,0.9,0.3026401996612549,0.001554727554321289
0.1,7.74264,0.1,20,0.7666666666666666,0.136218778278017,134,0.9166666666666667,0.6333333333333333,0.5833333333333334,0.9,0.8,0.30431294441223145,0.0015706062316894532
0.1,7.74264,0.1,50,0.7833333333333334,0.1456784892227477,83,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,1.0,0.3035856246948242,0.001574087142944336
0.1,7.74264,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.43549518585205077,0.0015876293182373047
0.1,7.74264,0.3,10,0.7133333333333334,0.11803954139750512,310,0.8333333333333333,0.55,0.75,0.8333333333333333,0.6,0.43187317848205564,0.0016017436981201171
0.1,7.74264,0.3,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.43167991638183595,0.0015838146209716797
0.1,7.74264,0.3,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.4317070484161377,0.0015788555145263671
0.1,7.74264,0.5,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.47043495178222655,0.0015784740447998048
0.1,7.74264,0.5,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.47044901847839354,0.0015929222106933593
0.1,7.74264,0.5,20,0.7166666666666666,0.12292725943057183,302,0.8333333333333333,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.4707015514373779,0.0015826702117919921
0.1,7.74264,0.5,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.47121171951293944,0.0015860557556152343
0.1,7.74264,0.7,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.513531494140625,0.0015872955322265626
0.1,7.74264,0.7,10,0.6933333333333334,0.04546060565661954,373,0.75,0.6333333333333333,0.65,0.7333333333333334,0.7,0.5150706768035889,0.0015897274017333985
0.1,7.74264,0.7,20,0.7166666666666666,0.12292725943057183,302,0.8333333333333333,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.5158111095428467,0.0015789031982421874
0.1,7.74264,0.7,50,0.7966666666666666,0.14544949486180953,63,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,1.0,0.5129383087158204,0.0017160415649414063
0.1,7.74264,0.9,5,0.5866666666666667,0.07845734863959881,508,0.5833333333333334,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5765807151794433,0.001591968536376953
0.1,7.74264,0.9,10,0.71,0.041633319989322674,331,0.75,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.7,0.5769165992736817,0.001582765579223633
0.1,7.74264,0.9,20,0.7333333333333334,0.14181364924121767,230,0.9166666666666667,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.5766258716583252,0.0015827178955078124
0.1,7.74264,0.9,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.5780910015106201,0.0015863895416259766
0.1,27.8256,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.30066752433776855,0.0015608310699462891
0.1,27.8256,0.1,10,0.7333333333333333,0.11105554165971787,240,0.7333333333333334,0.55,0.75,0.7333333333333334,0.9,0.30102953910827634,0.0015514850616455077
0.1,27.8256,0.1,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.30255327224731443,0.0015365123748779298
0.1,27.8256,0.1,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.30191564559936523,0.001538228988647461
0.1,27.8256,0.3,5,0.64,0.08472176684759224,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.44580655097961425,0.00156707763671875
0.1,27.8256,0.3,10,0.6766666666666667,0.0679869268479038,399,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.7,0.4468062400817871,0.0015635013580322266
0.1,27.8256,0.3,20,0.7466666666666667,0.16579773487261187,195,0.9166666666666667,0.6333333333333333,0.48333333333333334,0.9,0.8,0.44484171867370603,0.0015847206115722657
0.1,27.8256,0.3,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.4440645694732666,0.001569080352783203
0.1,27.8256,0.5,5,0.6233333333333333,0.071956777149743,463,0.75,0.55,0.5666666666666667,0.65,0.6000000000000001,0.5731421947479248,0.0015689373016357423
0.1,27.8256,0.5,10,0.6966666666666665,0.11756794725698928,364,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.6,0.5763638019561768,0.0015757560729980468
0.1,27.8256,0.5,20,0.7666666666666668,0.13784048752090225,127,0.9166666666666667,0.65,0.5666666666666667,0.9,0.8,0.5756846904754639,0.0015782833099365235
0.1,27.8256,0.5,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.5773195743560791,0.0015755653381347655
0.1,27.8256,0.7,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.635670518875122,0.0015841007232666015
0.1,27.8256,0.7,10,0.7133333333333334,0.11803954139750512,310,0.8333333333333333,0.55,0.75,0.8333333333333333,0.6,0.6345008373260498,0.0015721797943115234
0.1,27.8256,0.7,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.6335651874542236,0.0015667438507080077
0.1,27.8256,0.7,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.6321957588195801,0.0015848159790039062
0.1,27.8256,0.9,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.656377649307251,0.001585245132446289
0.1,27.8256,0.9,10,0.6966666666666665,0.10509255180289627,364,0.75,0.55,0.75,0.8333333333333333,0.6000000000000001,0.6540522098541259,0.0015888214111328125
0.1,27.8256,0.9,20,0.7333333333333333,0.14757295747452437,240,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.7333333333333334,0.9,0.6546695709228516,0.0017166614532470703
0.1,27.8256,0.9,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.654572582244873,0.0015770912170410157
0.1,100.0,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.3547372341156006,0.001531076431274414
0.1,100.0,0.1,10,0.6933333333333334,0.1319090595827292,373,0.7333333333333334,0.55,0.55,0.7333333333333334,0.9,0.3549530506134033,0.0015242576599121093
0.1,100.0,0.1,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.3549952030181885,0.0015366554260253906
0.1,100.0,0.1,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.35422677993774415,0.0015315532684326172
0.1,100.0,0.3,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.3652771472930908,0.0015544891357421875
0.1,100.0,0.3,10,0.7333333333333333,0.11105554165971787,240,0.7333333333333334,0.55,0.75,0.7333333333333334,0.9,0.36556806564331057,0.0015506744384765625
0.1,100.0,0.3,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.36660494804382326,0.0015403270721435548
0.1,100.0,0.3,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.3672773361206055,0.0015744209289550782
0.1,100.0,0.5,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.39761128425598147,0.0015657901763916015
0.1,100.0,0.5,10,0.7333333333333334,0.09831920802501748,230,0.8333333333333333,0.55,0.75,0.7333333333333334,0.8,0.3995722770690918,0.0015655517578125
0.1,100.0,0.5,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.4018411159515381,0.0015709877014160156
0.1,100.0,0.5,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.39839634895324705,0.0015765190124511718
0.1,100.0,0.7,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.44857444763183596,0.001584482192993164
0.1,100.0,0.7,10,0.6966666666666667,0.08459051693633014,353,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.8,0.44818716049194335,0.0015673637390136719
0.1,100.0,0.7,20,0.7366666666666666,0.141970262926979,224,0.8166666666666667,0.55,0.5833333333333334,0.8333333333333333,0.9,0.45188202857971194,0.0015833377838134766
0.1,100.0,0.7,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.4512628555297852,0.001588582992553711
0.1,100.0,0.9,5,0.6733333333333333,0.08205689083394113,407,0.75,0.55,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.5136720657348632,0.001573038101196289
0.1,100.0,0.9,10,0.7166666666666667,0.11352924243950935,284,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.9,0.5144860744476318,0.0015752315521240234
0.1,100.0,0.9,20,0.7300000000000001,0.17993826101687707,246,0.9166666666666667,0.55,0.48333333333333334,0.9,0.8,0.5104228019714355,0.0015721321105957031
0.1,100.0,0.9,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.5036839962005615,0.001583433151245117
0.2,0.001,0.1,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0033710956573486327,0.0013909339904785156
0.2,0.001,0.1,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003303670883178711,0.0013968944549560547
0.2,0.001,0.1,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0033699989318847655,0.00140380859375
0.2,0.001,0.1,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0033553600311279296,0.001405811309814453
0.2,0.001,0.3,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032281875610351562,0.0013935565948486328
0.2,0.001,0.3,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003192615509033203,0.0014024734497070312
0.2,0.001,0.3,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0032510757446289062,0.0014088153839111328
0.2,0.001,0.3,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0032565116882324217,0.001408529281616211
0.2,0.001,0.5,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003216123580932617,0.0013967990875244141
0.2,0.001,0.5,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0032199859619140626,0.0013841152191162109
0.2,0.001,0.5,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0032708168029785155,0.0014008522033691407
0.2,0.001,0.5,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0032758235931396483,0.0014001846313476563
0.2,0.001,0.7,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003208351135253906,0.0013866424560546875
0.2,0.001,0.7,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0032145023345947266,0.0013837337493896485
0.2,0.001,0.7,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003251171112060547,0.0014050006866455078
0.2,0.001,0.7,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.003270864486694336,0.0014186859130859374
0.2,0.001,0.9,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032001018524169924,0.0014000892639160155
0.2,0.001,0.9,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0032001018524169924,0.0014036178588867187
0.2,0.001,0.9,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0032865047454833985,0.0013919830322265624
0.2,0.001,0.9,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.00325627326965332,0.0014006614685058594
0.2,0.00359381,0.1,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003783702850341797,0.0013849258422851563
0.2,0.00359381,0.1,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003829765319824219,0.0013901710510253907
0.2,0.00359381,0.1,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0038129806518554686,0.0014012813568115234
0.2,0.00359381,0.1,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0038620948791503905,0.0013997077941894532
0.2,0.00359381,0.3,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0033061981201171877,0.001382923126220703
0.2,0.00359381,0.3,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003364849090576172,0.0013969898223876952
0.2,0.00359381,0.3,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0033059120178222656,0.00140838623046875
0.2,0.00359381,0.3,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0033860206604003906,0.0013934135437011718
0.2,0.00359381,0.5,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032104015350341796,0.0013889312744140626
0.2,0.00359381,0.5,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003209686279296875,0.00145416259765625
0.2,0.00359381,0.5,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003247690200805664,0.001388883590698242
0.2,0.00359381,0.5,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0032659530639648437,0.0014031887054443359
0.2,0.00359381,0.7,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0031916141510009766,0.0013959407806396484
0.2,0.00359381,0.7,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0032769203186035155,0.0013909339904785156
0.2,0.00359381,0.7,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003227853775024414,0.0014073848724365234
0.2,0.00359381,0.7,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0032702922821044923,0.0013912677764892577
0.2,0.00359381,0.9,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032550334930419923,0.0013986587524414062
0.2,0.00359381,0.9,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0032128334045410157,0.001389455795288086
0.2,0.00359381,0.9,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003223133087158203,0.001398611068725586
0.2,0.00359381,0.9,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.003254604339599609,0.001400327682495117
0.2,0.0129155,0.1,5,0.7066666666666668,0.1138224738597591,335,0.55,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6000000000000001,0.012431812286376954,0.0014013290405273438
0.2,0.0129155,0.1,10,0.7066666666666667,0.03091206165165236,339,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.7,0.012412834167480468,0.001406097412109375
0.2,0.0129155,0.1,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.012501192092895509,0.0014027118682861327
0.2,0.0129155,0.1,50,0.76,0.0703957069398096,156,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.012676286697387695,0.001401233673095703
0.2,0.0129155,0.3,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0038443088531494142,0.001394176483154297
0.2,0.0129155,0.3,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003911399841308593,0.0013980388641357422
0.2,0.0129155,0.3,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0038889408111572265,0.0013987064361572266
0.2,0.0129155,0.3,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.00388336181640625,0.0014081478118896484
0.2,0.0129155,0.5,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003914928436279297,0.0015456676483154297
0.2,0.0129155,0.5,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.004157876968383789,0.0015630722045898438
0.2,0.0129155,0.5,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.0036917686462402343,0.001387786865234375
0.2,0.0129155,0.5,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.003719663619995117,0.0014006614685058594
0.2,0.0129155,0.7,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003536558151245117,0.001407289505004883
0.2,0.0129155,0.7,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0035172462463378905,0.0013914108276367188
0.2,0.0129155,0.7,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003479290008544922,0.0014088153839111328
0.2,0.0129155,0.7,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.00356144905090332,0.0014021873474121093
0.2,0.0129155,0.9,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0033075809478759766,0.0013957977294921874
0.2,0.0129155,0.9,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003341388702392578,0.0014203548431396484
0.2,0.0129155,0.9,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003311443328857422,0.0013892650604248047
0.2,0.0129155,0.9,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.003393411636352539,0.0014010906219482423
0.2,0.0464159,0.1,5,0.6766666666666665,0.1263153021433094,402,0.8333333333333333,0.45,0.6666666666666666,0.7333333333333334,0.7,0.022156381607055665,0.0014125347137451173
0.2,0.0464159,0.1,10,0.7566666666666666,0.09637888196533974,160,0.8333333333333333,0.65,0.6666666666666666,0.7333333333333334,0.9,0.022167730331420898,0.0014062881469726562
0.2,0.0464159,0.1,20,0.7966666666666666,0.06616477747093069,63,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.022284793853759765,0.0014180660247802735
0.2,0.0464159,0.1,50,0.8133333333333335,0.0784573486395988,35,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.9,0.022158241271972655,0.0014331340789794922
0.2,0.0464159,0.3,5,0.7266666666666667,0.0910433352249844,262,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.65,0.6,0.024083709716796874,0.001401233673095703
0.2,0.0464159,0.3,10,0.6799999999999999,0.060918889608323576,394,0.6333333333333333,0.65,0.6666666666666666,0.65,0.8,0.02409787178039551,0.0014005184173583984
0.2,0.0464159,0.3,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.024184036254882812,0.001409435272216797
0.2,0.0464159,0.3,50,0.7433333333333334,0.06463573143221774,200,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8,0.024352216720581056,0.0014166831970214844
0.2,0.0464159,0.5,5,0.4666666666666666,0.11155467020454338,687,0.5,0.6333333333333333,0.5,0.4,0.30000000000000004,0.008159160614013672,0.001397848129272461
0.2,0.0464159,0.5,10,0.52,0.07774602526460399,552,0.5,0.6333333333333333,0.5666666666666667,0.4,0.5,0.008237552642822266,0.0013930320739746094
0.2,0.0464159,0.5,20,0.5233333333333333,0.07999999999999999,551,0.5,0.6333333333333333,0.5833333333333334,0.4,0.5,0.008263778686523438,0.0014150619506835937
0.2,0.0464159,0.5,50,0.5666666666666667,0.1545603082582617,519,0.55,0.8333333333333333,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.008268594741821289,0.0013972759246826173
0.2,0.0464159,0.7,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003960275650024414,0.001397991180419922
0.2,0.0464159,0.7,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.003948307037353516,0.001397705078125
0.2,0.0464159,0.7,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.004052734375,0.001414918899536133
0.2,0.0464159,0.7,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.00395512580871582,0.0014100074768066406
0.2,0.0464159,0.9,5,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003886985778808594,0.0013960838317871095
0.2,0.0464159,0.9,10,0.47000000000000003,0.06863753427324668,655,0.5,0.3833333333333333,0.5666666666666667,0.4,0.5,0.0038728713989257812,0.0014031410217285156
0.2,0.0464159,0.9,20,0.4533333333333333,0.10295630140987001,720,0.5,0.2833333333333333,0.5833333333333334,0.4,0.5,0.003958845138549804,0.00139617919921875
0.2,0.0464159,0.9,50,0.49000000000000005,0.08069145624606805,622,0.55,0.45,0.48333333333333334,0.3666666666666667,0.6000000000000001,0.0038971900939941406,0.0014018535614013672
0.2,0.16681,0.1,5,0.62,0.1061445555206044,466,0.75,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.05012855529785156,0.0014279842376708984
0.2,0.16681,0.1,10,0.7533333333333333,0.12970050972229147,167,0.8333333333333333,0.55,0.6666666666666666,0.9166666666666667,0.8,0.050085258483886716,0.0014203548431396484
0.2,0.16681,0.1,20,0.7666666666666667,0.08881941729649485,131,0.8166666666666667,0.6333333333333333,0.75,0.7333333333333334,0.9,0.050370311737060545,0.0014157295227050781
0.2,0.16681,0.1,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.04982256889343262,0.001423788070678711
0.2,0.16681,0.3,5,0.64,0.10984838035522722,436,0.75,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.7,0.054341697692871095,0.0014137744903564454
0.2,0.16681,0.3,10,0.7866666666666667,0.03858612300930071,75,0.8333333333333333,0.8166666666666667,0.75,0.7333333333333334,0.8,0.05423264503479004,0.001425027847290039
0.2,0.16681,0.3,20,0.75,0.11352924243950935,174,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.9,0.05505647659301758,0.0014765739440917968
0.2,0.16681,0.3,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.05498480796813965,0.0014115333557128905
0.2,0.16681,0.5,5,0.6733333333333333,0.10413666234542203,407,0.8333333333333333,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.06326084136962891,0.0014088153839111328
0.2,0.16681,0.5,10,0.75,0.06831300510639732,174,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.8,0.06357669830322266,0.0014118194580078126
