param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,5,0.5966666666666667,0.07408703590297624,134,0.6166666666666667,0.55,0.55,0.7333333333333334,0.5333333333333333,0.29920082092285155,0.001536989212036133
27.8256,0.1,10,0.7066666666666667,0.13523641850067195,83,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.8,0.29845309257507324,0.0015307426452636718
27.8256,0.1,20,0.7433333333333334,0.10728984626287388,53,0.8333333333333333,0.9,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.2990990161895752,0.0015383243560791015
27.8256,0.1,50,0.78,0.08717797887081347,20,0.8166666666666667,0.9,0.65,0.8166666666666667,0.7166666666666667,0.2992999076843262,0.0015353679656982422
27.8256,0.3,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.48771347999572756,0.0015554428100585938
27.8256,0.3,10,0.6900000000000001,0.12762793146051096,98,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.4879098892211914,0.0015456199645996094
27.8256,0.3,20,0.6866666666666666,0.10666666666666669,105,0.6333333333333333,0.9,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.48754281997680665,0.0015628814697265625
27.8256,0.3,50,0.7633333333333334,0.10402991022884825,35,0.8166666666666667,0.9,0.65,0.8166666666666667,0.6333333333333333,0.4877037048339844,0.0015536785125732423
27.8256,0.5,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.6924100875854492,0.0015581130981445312
27.8256,0.5,10,0.7033333333333334,0.19703355608175532,90,0.8166666666666667,1.0,0.45,0.5333333333333333,0.7166666666666667,0.6907400608062744,0.0015522956848144532
27.8256,0.5,20,0.7433333333333334,0.08666666666666667,53,0.7333333333333334,0.9,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6937739849090576,0.0015726566314697265
27.8256,0.5,50,0.7633333333333334,0.1240071682515885,35,0.7333333333333334,1.0,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6927025318145752,0.0016736507415771485
27.8256,0.7,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.80311598777771,0.0015698909759521485
27.8256,0.7,10,0.6900000000000001,0.16213848676020412,98,0.8166666666666667,0.9166666666666667,0.45,0.6333333333333333,0.6333333333333333,0.8034794330596924,0.001568603515625
27.8256,0.7,20,0.7300000000000001,0.1161416759345623,65,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.8042583465576172,0.0015604019165039063
27.8256,0.7,50,0.7966666666666666,0.12265579661982733,12,0.7166666666666667,1.0,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.8054765224456787,0.0016188621520996094
27.8256,0.9,5,0.62,0.10923979738782627,131,0.7333333333333334,0.55,0.45,0.7333333333333334,0.6333333333333333,0.9250887870788574,0.0015563488006591797
27.8256,0.9,10,0.6733333333333333,0.12849556844930926,109,0.65,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.9265686511993408,0.0015632152557373048
27.8256,0.9,20,0.71,0.14929463784372463,78,0.7333333333333334,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.55,0.9264236450195312,0.0015717029571533203
27.8256,0.9,50,0.76,0.12498888839501783,40,0.7166666666666667,1.0,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9273706436157226,0.0015835762023925781
100.0,0.1,5,0.5966666666666667,0.07408703590297624,134,0.6166666666666667,0.55,0.55,0.7333333333333334,0.5333333333333333,0.34068603515625,0.001530027389526367
100.0,0.1,10,0.7066666666666667,0.13523641850067195,83,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.8,0.3397742748260498,0.0015279769897460938
100.0,0.1,20,0.7466666666666667,0.10666666666666667,49,0.8333333333333333,0.9,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.3404539585113525,0.0015279293060302735
100.0,0.1,50,0.76,0.12,40,0.8166666666666667,0.9,0.55,0.8166666666666667,0.7166666666666667,0.340970516204834,0.0015290260314941406
100.0,0.3,5,0.6366666666666667,0.1161416759345623,128,0.8166666666666667,0.55,0.55,0.7333333333333334,0.5333333333333333,0.35588712692260743,0.0015412330627441405
100.0,0.3,10,0.7066666666666667,0.13523641850067195,83,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.8,0.3544275760650635,0.0015442371368408203
100.0,0.3,20,0.7433333333333334,0.10728984626287388,53,0.8333333333333333,0.9,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.3550588130950928,0.0016473770141601563
100.0,0.3,50,0.78,0.08717797887081347,20,0.8166666666666667,0.9,0.65,0.8166666666666667,0.7166666666666667,0.3562161445617676,0.001562356948852539
100.0,0.5,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.3942875862121582,0.0015404224395751953
100.0,0.5,10,0.7066666666666667,0.13523641850067195,83,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.8,0.3941539764404297,0.0015987873077392579
100.0,0.5,20,0.7233333333333334,0.09752492558885198,71,0.7333333333333334,0.9,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.3944218158721924,0.0015321731567382812
100.0,0.5,50,0.78,0.08717797887081347,20,0.8166666666666667,0.9,0.65,0.8166666666666667,0.7166666666666667,0.3931102275848389,0.001544046401977539
100.0,0.7,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.4501901149749756,0.001542377471923828
100.0,0.7,10,0.6900000000000001,0.12762793146051096,98,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.4506387233734131,0.0015554428100585938
100.0,0.7,20,0.74,0.08730533902472531,60,0.7333333333333334,0.9,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.45246500968933107,0.001566934585571289
100.0,0.7,50,0.78,0.08717797887081347,20,0.8166666666666667,0.9,0.65,0.8166666666666667,0.7166666666666667,0.44975552558898924,0.001558971405029297
100.0,0.9,5,0.6533333333333333,0.10821788720498618,120,0.8166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.5296957492828369,0.0015540122985839844
100.0,0.9,10,0.6900000000000001,0.12762793146051096,98,0.8333333333333333,0.8166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.5300478458404541,0.001555633544921875
100.0,0.9,20,0.7233333333333334,0.09752492558885198,71,0.7333333333333334,0.9,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.5296760082244873,0.001563692092895508
100.0,0.9,50,0.7633333333333334,0.10402991022884825,35,0.8166666666666667,0.9,0.65,0.8166666666666667,0.6333333333333333,0.5288134098052979,0.0015688896179199218
