param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.3009199142456055,0.0014872074127197266
27.8256,0.1,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.300458288192749,0.001513051986694336
27.8256,0.3,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.4483513832092285,0.0015268325805664062
27.8256,0.3,10,0.76,0.06377042156569665,3,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.7,0.44773712158203127,0.001528310775756836
27.8256,0.3,20,0.65,0.06236095644623236,94,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.4480151653289795,0.001539325714111328
27.8256,0.3,50,0.6666666666666667,0.08096638534327415,81,0.8,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.6,0.4487727642059326,0.001546621322631836
27.8256,0.5,5,0.6166666666666667,0.08432740427115677,120,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.5840030670166015,0.0015600204467773437
27.8256,0.5,10,0.71,0.058309518948453,29,0.7166666666666667,0.6666666666666666,0.65,0.8166666666666667,0.7,0.584560489654541,0.0015655040740966796
27.8256,0.5,20,0.6533333333333334,0.06091888960832357,90,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.7333333333333334,0.6,0.5846692562103272,0.001552248001098633
27.8256,0.5,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.5837928771972656,0.0015652179718017578
27.8256,0.7,5,0.6533333333333333,0.05906681715556448,91,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.55,0.7,0.658479881286621,0.001568603515625
27.8256,0.7,10,0.7066666666666668,0.08602325267042625,30,0.8,0.6666666666666666,0.65,0.8166666666666667,0.6000000000000001,0.6571527481079101,0.0015647411346435547
27.8256,0.7,20,0.6666666666666666,0.09189365834726813,84,0.7166666666666667,0.48333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.6588143825531005,0.0015666484832763672
27.8256,0.7,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.657839012145996,0.001578044891357422
27.8256,0.9,5,0.6666666666666667,0.04594682917363409,81,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.7204119205474854,0.0015727519989013673
27.8256,0.9,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.7225399494171143,0.001707601547241211
27.8256,0.9,20,0.6900000000000001,0.05436502143433363,52,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.7333333333333334,0.7,0.7200475692749023,0.00170135498046875
27.8256,0.9,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.7211843013763428,0.001579141616821289
100.0,0.1,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.3516393184661865,0.001525115966796875
100.0,0.1,10,0.6366666666666667,0.19561867668161617,112,0.8,0.6666666666666666,0.65,0.26666666666666666,0.8,0.352329158782959,0.001506662368774414
100.0,0.1,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.35387592315673827,0.001508188247680664
100.0,0.1,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.358944034576416,0.0015061855316162109
100.0,0.3,5,0.5633333333333332,0.15289793254906286,163,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.7,0.3647923469543457,0.0015026092529296874
100.0,0.3,10,0.6900000000000001,0.1008849730028104,52,0.8,0.6666666666666666,0.65,0.5333333333333333,0.8,0.36449422836303713,0.001486492156982422
100.0,0.3,20,0.6900000000000001,0.0793025150224688,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.8,0.3644570350646973,0.001490163803100586
100.0,0.3,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.36466178894042967,0.0014992237091064453
100.0,0.5,5,0.5433333333333333,0.13968217893171309,183,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.26666666666666666,0.6,0.402516508102417,0.0014921188354492187
100.0,0.5,10,0.7433333333333334,0.07717224601860152,8,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.40283761024475095,0.001513528823852539
100.0,0.5,20,0.6699999999999999,0.0784573486395988,80,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.8,0.4036857604980469,0.0016309738159179688
100.0,0.5,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.4020063400268555,0.0015427112579345704
100.0,0.7,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.4537671089172363,0.0015233993530273438
100.0,0.7,10,0.7433333333333334,0.07717224601860152,8,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.45718536376953123,0.0015260696411132813
100.0,0.7,20,0.63,0.04642796092394705,114,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.45862808227539065,0.0015492916107177734
100.0,0.7,50,0.7033333333333334,0.08844332774281068,35,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.4570634365081787,0.0015372753143310547
100.0,0.9,5,0.5833333333333334,0.061463629715285906,143,0.6333333333333333,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.6,0.5252480030059814,0.001548624038696289
100.0,0.9,10,0.7799999999999999,0.05715476066494084,1,0.8,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.8,0.5260746955871582,0.0015684127807617187
100.0,0.9,20,0.65,0.06236095644623236,94,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.6166666666666667,0.6000000000000001,0.5277174949645996,0.001580047607421875
100.0,0.9,50,0.6666666666666667,0.08096638534327415,81,0.8,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.6,0.5284815311431885,0.001576995849609375
