param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,0.599484,0.5,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.162742280960083,0.0014997482299804687
0.1,0.599484,0.5,10,0.6533333333333334,0.19590247006553485,409,0.5166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.3666666666666667,0.16064181327819824,0.0015252590179443359
0.1,0.599484,0.5,20,0.7633333333333334,0.09966610925150703,164,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.16181821823120118,0.0015188694000244141
0.1,0.599484,0.5,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.1640026569366455,0.001517009735107422
0.1,0.599484,0.7,5,0.6,0.12866839377079187,521,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.8333333333333333,0.45,0.1839226245880127,0.0015146255493164063
0.1,0.599484,0.7,10,0.6933333333333334,0.16786237749352229,298,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.45,0.18379497528076172,0.0015112876892089844
0.1,0.599484,0.7,20,0.8399999999999999,0.10780641085864158,43,0.9166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6333333333333333,0.18434219360351561,0.0015113353729248047
0.1,0.599484,0.7,50,0.8133333333333332,0.06359594676112973,117,0.7166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.18415565490722657,0.0015146255493164063
0.1,0.599484,0.9,5,0.6766666666666665,0.13106402167558331,347,0.6333333333333333,0.65,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.255125617980957,0.001540374755859375
0.1,0.599484,0.9,10,0.7666666666666667,0.10852547064066473,159,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.25676465034484863,0.0015343666076660157
0.1,0.599484,0.9,20,0.8,0.09249624617007741,122,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.2574326992034912,0.0015443801879882813
0.1,0.599484,0.9,50,0.8333333333333334,0.07601169500660923,76,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.25494699478149413,0.0015265464782714844
0.1,2.15443,0.1,5,0.6033333333333334,0.09392668535736913,512,0.55,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.2441099166870117,0.001535940170288086
0.1,2.15443,0.1,10,0.6900000000000001,0.1231981240838422,315,0.7166666666666667,0.75,0.8,0.7333333333333334,0.45,0.24445075988769532,0.0015405654907226563
0.1,2.15443,0.1,20,0.7266666666666667,0.1072898462628739,251,0.7166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.24412145614624023,0.001519489288330078
0.1,2.15443,0.1,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.2434319496154785,0.0015286922454833985
0.1,2.15443,0.3,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.28693227767944335,0.0015375614166259766
0.1,2.15443,0.3,10,0.66,0.16983652270475993,370,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.2973319053649902,0.0015316009521484375
0.1,2.15443,0.3,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.29016752243041993,0.0015305042266845702
0.1,2.15443,0.3,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.286986780166626,0.0015564918518066405
0.1,2.15443,0.5,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.323072624206543,0.0015563011169433595
0.1,2.15443,0.5,10,0.6900000000000001,0.18636880997992486,315,0.6166666666666667,0.5666666666666667,0.9,0.9166666666666667,0.45,0.3246757507324219,0.0015379905700683594
0.1,2.15443,0.5,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.3230806827545166,0.001543712615966797
0.1,2.15443,0.5,50,0.8166666666666667,0.0632455532033676,102,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.3231352806091309,0.0015460014343261718
0.1,2.15443,0.7,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.3738053798675537,0.0015322208404541016
0.1,2.15443,0.7,10,0.71,0.17720045146669353,277,0.6166666666666667,0.6666666666666666,0.9,0.9166666666666667,0.45,0.3743902206420898,0.0015411376953125
0.1,2.15443,0.7,20,0.7433333333333333,0.11575836902790225,213,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.374342155456543,0.0015313148498535157
0.1,2.15443,0.7,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.37520861625671387,0.0016564369201660157
0.1,2.15443,0.9,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.447825288772583,0.0015624046325683593
0.1,2.15443,0.9,10,0.6766666666666666,0.18666666666666665,341,0.6166666666666667,0.6666666666666666,0.9,0.8333333333333333,0.3666666666666667,0.4495203971862793,0.0015571117401123047
0.1,2.15443,0.9,20,0.76,0.09463379711052262,182,0.7166666666666667,0.7333333333333334,0.8,0.9166666666666667,0.6333333333333333,0.44859619140625,0.0015646934509277344
0.1,2.15443,0.9,50,0.8333333333333334,0.07601169500660923,76,0.9166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.44817428588867186,0.0015590190887451172
0.1,7.74264,0.1,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.36523008346557617,0.0015573501586914062
0.1,7.74264,0.1,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.3654787063598633,0.0015640735626220703
0.1,7.74264,0.1,20,0.69,0.07195677714974301,329,0.7166666666666667,0.6666666666666666,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.3647456645965576,0.0015514850616455077
0.1,7.74264,0.1,50,0.8733333333333334,0.05333333333333336,3,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.9166666666666667,0.3670093059539795,0.001546955108642578
0.1,7.74264,0.3,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.5064568996429444,0.0015562057495117187
0.1,7.74264,0.3,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.5063423156738281,0.0015666961669921875
0.1,7.74264,0.3,20,0.7400000000000001,0.11430952132988166,222,0.8,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.5061026096343995,0.001552724838256836
0.1,7.74264,0.3,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5067987442016602,0.0015651226043701173
0.1,7.74264,0.5,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.5586097717285157,0.0015474319458007812
0.1,7.74264,0.5,10,0.62,0.15070206073943088,470,0.6166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.5583947658538818,0.0015575408935546875
0.1,7.74264,0.5,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.558661937713623,0.0015477657318115235
0.1,7.74264,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.5618351459503174,0.001560354232788086
0.1,7.74264,0.7,5,0.5766666666666668,0.12364824660660938,574,0.43333333333333335,0.5666666666666667,0.7,0.7333333333333334,0.45,0.5885008811950684,0.0015591144561767577
0.1,7.74264,0.7,10,0.6900000000000001,0.18636880997992486,315,0.6166666666666667,0.5666666666666667,0.9,0.9166666666666667,0.45,0.587503719329834,0.001564931869506836
0.1,7.74264,0.7,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.594336748123169,0.0015755176544189453
0.1,7.74264,0.7,50,0.8166666666666667,0.0632455532033676,102,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5876194477081299,0.0015552043914794922
0.1,7.74264,0.9,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.6314756870269775,0.001565694808959961
0.1,7.74264,0.9,10,0.6733333333333335,0.16519348924485158,350,0.6166666666666667,0.5833333333333334,0.8,0.9166666666666667,0.45,0.6321095943450927,0.001554584503173828
0.1,7.74264,0.9,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.6334669113159179,0.001683187484741211
0.1,7.74264,0.9,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.6352962017059326,0.0015834808349609376
0.1,27.8256,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.2946596622467041,0.0015456676483154297
0.1,27.8256,0.1,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.2960763931274414,0.001640653610229492
0.1,27.8256,0.1,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.29506921768188477,0.001523590087890625
0.1,27.8256,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.295322847366333,0.001529550552368164
0.1,27.8256,0.3,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5570589065551758,0.0015665054321289062
0.1,27.8256,0.3,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.5572537899017334,0.0015655040740966796
0.1,27.8256,0.3,20,0.7466666666666668,0.10187137859957421,200,0.7166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.6333333333333333,0.5581383228302002,0.00157470703125
0.1,27.8256,0.3,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.5568352699279785,0.0015769481658935546
0.1,27.8256,0.5,5,0.6200000000000001,0.13097921802925666,466,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.7195625305175781,0.0015645503997802734
0.1,27.8256,0.5,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.718094778060913,0.0015729904174804688
0.1,27.8256,0.5,20,0.7066666666666667,0.1297861488928786,295,0.7166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.7190860748291016,0.001630401611328125
0.1,27.8256,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.7152920246124268,0.0015716075897216797
0.1,27.8256,0.7,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.7589351654052734,0.001572418212890625
0.1,27.8256,0.7,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.7520182132720947,0.0015603065490722655
0.1,27.8256,0.7,20,0.7066666666666668,0.1604161255402129,283,0.8,0.75,0.6166666666666667,0.9166666666666667,0.45,0.7531779289245606,0.0015600204467773437
0.1,27.8256,0.7,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7498903751373291,0.0015714645385742187
0.1,27.8256,0.9,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.7562109470367432,0.0015604019165039063
0.1,27.8256,0.9,10,0.6566666666666667,0.15297058540778355,377,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.7562939167022705,0.0015732765197753907
0.1,27.8256,0.9,20,0.7066666666666668,0.11623730516108464,283,0.6333333333333333,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.7564663410186767,0.0016890525817871093
0.1,27.8256,0.9,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7616166591644287,0.0015924453735351562
0.1,100.0,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.33172073364257815,0.0015273571014404296
0.1,100.0,0.1,10,0.6433333333333333,0.055377492419453854,430,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.3316615104675293,0.001549100875854492
0.1,100.0,0.1,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.33122878074645995,0.0015475749969482422
0.1,100.0,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.33307738304138185,0.0015498161315917968
0.1,100.0,0.3,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.353312349319458,0.0015496253967285157
0.1,100.0,0.3,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.35353503227233884,0.0015523433685302734
0.1,100.0,0.3,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.3531662940979004,0.001544189453125
0.1,100.0,0.3,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.35464205741882326,0.0015503883361816407
0.1,100.0,0.5,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.4024362564086914,0.001550579071044922
0.1,100.0,0.5,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.4021350383758545,0.00155029296875
0.1,100.0,0.5,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.40454564094543455,0.0015471935272216796
0.1,100.0,0.5,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.40212430953979494,0.0015449047088623047
0.1,100.0,0.7,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5081587791442871,0.0015698909759521485
0.1,100.0,0.7,10,0.6933333333333334,0.11953614051360739,298,0.8166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.5078413486480713,0.001568746566772461
0.1,100.0,0.7,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5077177524566651,0.0015706062316894532
0.1,100.0,0.7,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.508927583694458,0.0015696048736572265
0.1,100.0,0.9,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.6336767673492432,0.0015722274780273437
0.1,100.0,0.9,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.6369296073913574,0.0015724658966064452
0.1,100.0,0.9,20,0.7266666666666667,0.07195677714974304,251,0.7166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.6333333333333333,0.635571813583374,0.0015704631805419922
0.1,100.0,0.9,50,0.8533333333333333,0.05206833117271106,35,0.8166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.8166666666666667,0.6341040134429932,0.001569080352783203
0.2,0.001,0.1,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0033487319946289063,0.0013983726501464843
0.2,0.001,0.1,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032439231872558594,0.0013942718505859375
0.2,0.001,0.1,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032726287841796874,0.0013988494873046875
0.2,0.001,0.1,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0032732486724853516,0.001386260986328125
0.2,0.001,0.3,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032797813415527343,0.0013898372650146484
0.2,0.001,0.3,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003261709213256836,0.0013806819915771484
0.2,0.001,0.3,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003273773193359375,0.0013883113861083984
0.2,0.001,0.3,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003286123275756836,0.0013968467712402344
0.2,0.001,0.5,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032378673553466798,0.0014551162719726562
0.2,0.001,0.5,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003236246109008789,0.001383352279663086
0.2,0.001,0.5,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032605648040771483,0.001409149169921875
0.2,0.001,0.5,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003264904022216797,0.0013910770416259766
0.2,0.001,0.7,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032919883728027345,0.0013893604278564452
0.2,0.001,0.7,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032341480255126953,0.001392364501953125
0.2,0.001,0.7,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032765865325927734,0.0013855934143066407
0.2,0.001,0.7,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0032623291015625,0.0013944625854492188
0.2,0.001,0.9,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032826900482177735,0.001389312744140625
0.2,0.001,0.9,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032552242279052734,0.0013860702514648438
0.2,0.001,0.9,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032835483551025392,0.0014030933380126953
0.2,0.001,0.9,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0032550334930419923,0.001466846466064453
0.2,0.00359381,0.1,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.003696107864379883,0.0013843059539794921
0.2,0.00359381,0.1,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003696441650390625,0.0013854026794433594
0.2,0.00359381,0.1,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003743553161621094,0.0013791561126708985
0.2,0.00359381,0.1,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003750896453857422,0.0013998985290527345
0.2,0.00359381,0.3,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.003250265121459961,0.0013874053955078125
0.2,0.00359381,0.3,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032373905181884766,0.0013971328735351562
0.2,0.00359381,0.3,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032878875732421874,0.0013998031616210937
0.2,0.00359381,0.3,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0032989978790283203,0.0013905048370361328
0.2,0.00359381,0.5,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032393932342529297,0.0013906478881835938
0.2,0.00359381,0.5,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003262948989868164,0.0013886451721191405
0.2,0.00359381,0.5,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003283405303955078,0.0013905048370361328
0.2,0.00359381,0.5,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0032480239868164064,0.001459503173828125
0.2,0.00359381,0.7,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032351016998291016,0.0013784408569335938
0.2,0.00359381,0.7,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032318592071533202,0.0013968467712402344
0.2,0.00359381,0.7,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032642364501953127,0.0013947486877441406
0.2,0.00359381,0.7,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0033272266387939452,0.0013939380645751954
0.2,0.00359381,0.9,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032379627227783203,0.0013962745666503905
0.2,0.00359381,0.9,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032636642456054686,0.0013990402221679688
0.2,0.00359381,0.9,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0033463954925537108,0.0014007568359375
0.2,0.00359381,0.9,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003270387649536133,0.0013978958129882812
0.2,0.0129155,0.1,5,0.7266666666666666,0.12274635093014645,261,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.011226749420166016,0.0014121532440185547
0.2,0.0129155,0.1,10,0.6866666666666668,0.09333333333333332,331,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.01128559112548828,0.001390361785888672
0.2,0.0129155,0.1,20,0.6633333333333333,0.09392668535736913,368,0.7,0.65,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.011255216598510743,0.0014695167541503907
0.2,0.0129155,0.1,50,0.7233333333333334,0.08273115763993903,265,0.8166666666666667,0.65,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.011260175704956054,0.0014055252075195312
0.2,0.0129155,0.3,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0037719249725341798,0.0013847827911376953
0.2,0.0129155,0.3,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003712177276611328,0.0013835906982421875
0.2,0.0129155,0.3,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0037317752838134767,0.0013951301574707032
0.2,0.0129155,0.3,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0037666797637939454,0.0014026641845703125
0.2,0.0129155,0.5,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.003258800506591797,0.001379108428955078
0.2,0.0129155,0.5,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032335758209228516,0.0013983726501464843
0.2,0.0129155,0.5,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003292560577392578,0.0014089584350585938
0.2,0.0129155,0.5,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003321409225463867,0.0014026165008544922
0.2,0.0129155,0.7,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032396793365478517,0.001384592056274414
0.2,0.0129155,0.7,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.0032321929931640623,0.0013873577117919922
0.2,0.0129155,0.7,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003297233581542969,0.0013943195343017578
0.2,0.0129155,0.7,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0033034324645996095,0.001393270492553711
0.2,0.0129155,0.9,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0032224655151367188,0.001390218734741211
0.2,0.0129155,0.9,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003242349624633789,0.0013863086700439454
