param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.1,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.29235472679138186,0.0015297889709472655
27.8256,0.1,50,0.8166666666666668,0.08628119403696526,58,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.2928903102874756,0.001539468765258789
27.8256,0.3,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.5187250137329101,0.0015914440155029297
27.8256,0.3,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5169636249542237,0.0015736103057861328
27.8256,0.3,20,0.8033333333333333,0.059999999999999984,75,0.9,0.75,0.8333333333333333,0.7333333333333334,0.8,0.518495512008667,0.0015743255615234375
27.8256,0.3,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.51715087890625,0.0015714168548583984
27.8256,0.5,5,0.7066666666666667,0.20725722075613087,132,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.35,0.6345789909362793,0.0016033649444580078
27.8256,0.5,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.6348469734191895,0.001575136184692383
27.8256,0.5,20,0.8033333333333333,0.03711842908553343,75,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.6364963531494141,0.0015797615051269531
27.8256,0.5,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.635413646697998,0.0015748977661132813
27.8256,0.7,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.7237916469573975,0.0015664100646972656
27.8256,0.7,10,0.8266666666666665,0.09463379711052258,47,1.0,0.75,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.7278101921081543,0.0016901493072509766
27.8256,0.7,20,0.8400000000000001,0.07039570693980961,26,0.9,0.9166666666666667,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7260624408721924,0.0015836238861083984
27.8256,0.7,50,0.82,0.12534397117975446,51,0.8,0.9166666666666667,1.0,0.65,0.7333333333333334,0.7247869491577148,0.0015748977661132813
27.8256,0.9,5,0.7433333333333333,0.14892205269125788,122,0.9,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8347324848175048,0.0015847206115722657
27.8256,0.9,10,0.8433333333333332,0.08339997335464536,25,1.0,0.75,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.8359919548034668,0.0015804290771484375
27.8256,0.9,20,0.8366666666666667,0.09153020145163988,30,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.836494255065918,0.0015872955322265626
27.8256,0.9,50,0.8166666666666668,0.09831920802501752,58,0.8,0.9166666666666667,0.9166666666666667,0.65,0.8,0.8360089778900146,0.0015773773193359375
100.0,0.1,5,0.7333333333333333,0.12823589374447564,128,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.3295294284820557,0.0015324115753173827
100.0,0.1,10,0.7733333333333333,0.08273115763993905,100,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.3302035331726074,0.0015228748321533202
100.0,0.1,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.3306919574737549,0.00152130126953125
100.0,0.1,50,0.8533333333333333,0.07408703590297623,11,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.33052883148193357,0.001540231704711914
100.0,0.3,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.3591920852661133,0.001558542251586914
100.0,0.3,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.35915584564208985,0.001562356948852539
100.0,0.3,20,0.8400000000000001,0.06548960901462833,26,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.358886194229126,0.001558065414428711
100.0,0.3,50,0.8366666666666667,0.09153020145163988,30,0.9,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.3592067241668701,0.0015685558319091797
100.0,0.5,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.4264689922332764,0.001586008071899414
100.0,0.5,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.42605414390563967,0.0015661239624023438
100.0,0.5,20,0.8366666666666667,0.0669991708074726,30,0.9,0.9166666666666667,0.8333333333333333,0.7333333333333334,0.8,0.42552170753479,0.0015869617462158203
100.0,0.5,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.4270482540130615,0.0015691757202148438
100.0,0.7,5,0.75,0.14452988925785867,114,0.9,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.5308326721191406,0.0016965866088867188
100.0,0.7,10,0.79,0.08137703743822469,87,0.9,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.5294176578521729,0.0015813350677490235
100.0,0.7,20,0.8,0.06324555320336755,77,0.9,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.5295112133026123,0.0015735626220703125
100.0,0.7,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.5298548221588135,0.0015963077545166015
100.0,0.9,5,0.7633333333333333,0.13920408678547402,107,0.9,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.60913987159729,0.001574230194091797
100.0,0.9,10,0.7699999999999999,0.08055363982396382,102,0.9,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6081528186798095,0.0015724658966064452
100.0,0.9,20,0.82,0.05416025603090637,51,0.9,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.8,0.6067054748535157,0.0015775203704833985
100.0,0.9,50,0.8333333333333334,0.07226494462892934,38,0.8,0.9166666666666667,0.9166666666666667,0.7333333333333334,0.8,0.6049403667449951,0.0015956878662109375
