param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
7.74264,0.9,50,0.7366666666666668,0.11990737165736631,14,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.6000000000000001,0.680435037612915,0.0015797138214111329
27.8256,0.1,5,0.53,0.17107503227141788,135,0.6666666666666666,0.6166666666666667,0.35,0.7166666666666667,0.3,0.30713677406311035,0.0015123844146728515
27.8256,0.1,10,0.5700000000000001,0.1355646627177517,127,0.75,0.6166666666666667,0.3333333333333333,0.55,0.6,0.3076432704925537,0.0015018939971923827
27.8256,0.1,20,0.65,0.1673320053068151,85,0.55,0.7,0.7,0.9,0.4,0.30871152877807617,0.0014972209930419922
27.8256,0.1,50,0.72,0.16377491328717658,25,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.3074183940887451,0.0015142440795898437
27.8256,0.3,5,0.4533333333333333,0.16241236953439778,196,0.6666666666666666,0.6166666666666667,0.4166666666666667,0.26666666666666666,0.3,0.4233288288116455,0.0015315532684326172
27.8256,0.3,10,0.51,0.12806248474865697,174,0.75,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4,0.4238889217376709,0.0015549182891845704
27.8256,0.3,20,0.5933333333333333,0.18396859635395504,119,0.45,0.7,0.5166666666666667,0.9,0.4,0.4236924648284912,0.001560068130493164
27.8256,0.3,50,0.7366666666666666,0.17807613852257442,16,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.4244810104370117,0.0015596389770507813
27.8256,0.5,5,0.48,0.1411854572303158,193,0.4666666666666667,0.6166666666666667,0.65,0.26666666666666666,0.4,0.6260300159454346,0.001556539535522461
27.8256,0.5,10,0.5700000000000001,0.1691153452528776,127,0.75,0.8,0.45,0.45,0.4,0.6263735294342041,0.001569223403930664
27.8256,0.5,20,0.6233333333333333,0.128062484748657,97,0.45,0.8,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.6276710033416748,0.0016863346099853516
27.8256,0.5,50,0.7566666666666666,0.14087031072743628,6,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.625662899017334,0.001569652557373047
27.8256,0.7,5,0.4066666666666666,0.10413666234542206,200,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.7601011276245118,0.001580524444580078
27.8256,0.7,10,0.5933333333333333,0.13358309939675916,119,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.7611336708068848,0.0015705585479736327
27.8256,0.7,20,0.64,0.1057250101810247,91,0.45,0.7,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.7625233173370362,0.001601839065551758
27.8256,0.7,50,0.7933333333333333,0.15333333333333335,2,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.5,0.7602545261383057,0.0015716552734375
27.8256,0.9,5,0.45999999999999996,0.19510680835549196,194,0.55,0.5333333333333333,0.7333333333333334,0.18333333333333335,0.30000000000000004,0.8340754508972168,0.0015712261199951171
27.8256,0.9,10,0.5766666666666667,0.10728984626287388,125,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.4,0.8339094638824462,0.0015837192535400391
27.8256,0.9,20,0.6766666666666666,0.13686976778431872,50,0.45,0.8,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.8341315746307373,0.0015824317932128906
27.8256,0.9,50,0.7933333333333334,0.10413666234542208,1,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6,0.8346171379089355,0.0015917778015136718
100.0,0.1,5,0.53,0.17107503227141788,135,0.6666666666666666,0.6166666666666667,0.35,0.7166666666666667,0.3,0.3641516208648682,0.0015307426452636718
100.0,0.1,10,0.5700000000000001,0.1355646627177517,127,0.75,0.6166666666666667,0.3333333333333333,0.55,0.6,0.3649299144744873,0.0015354156494140625
100.0,0.1,20,0.65,0.1673320053068151,85,0.55,0.7,0.7,0.9,0.4,0.3643026351928711,0.0015233993530273438
100.0,0.1,50,0.72,0.16377491328717658,25,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.3647027492523193,0.0015429019927978515
100.0,0.3,5,0.53,0.17107503227141788,135,0.6666666666666666,0.6166666666666667,0.35,0.7166666666666667,0.3,0.3722229480743408,0.0015496253967285157
100.0,0.3,10,0.5700000000000001,0.1355646627177517,127,0.75,0.6166666666666667,0.3333333333333333,0.55,0.6,0.37152252197265623,0.0015531539916992187
100.0,0.3,20,0.69,0.19595917942265426,45,0.55,0.7,0.9,0.9,0.4,0.37270445823669435,0.0015707969665527343
100.0,0.3,50,0.72,0.16377491328717658,25,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.3721297740936279,0.001563262939453125
100.0,0.5,5,0.53,0.17107503227141788,135,0.6666666666666666,0.6166666666666667,0.35,0.7166666666666667,0.3,0.3917577266693115,0.0015658855438232422
100.0,0.5,10,0.5700000000000001,0.1355646627177517,127,0.75,0.6166666666666667,0.3333333333333333,0.55,0.6,0.3899343490600586,0.0015713691711425782
100.0,0.5,20,0.6133333333333333,0.1723691129846386,104,0.55,0.7,0.5166666666666667,0.9,0.4,0.38971242904663084,0.001570272445678711
100.0,0.5,50,0.72,0.16377491328717658,25,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.3907469272613525,0.0016970157623291016
100.0,0.7,5,0.53,0.17107503227141788,135,0.6666666666666666,0.6166666666666667,0.35,0.7166666666666667,0.3,0.42636909484863283,0.0015837192535400391
100.0,0.7,10,0.5900000000000001,0.10252370999486464,121,0.75,0.6166666666666667,0.43333333333333335,0.55,0.6,0.42385478019714357,0.0015844345092773438
100.0,0.7,20,0.6133333333333333,0.1723691129846386,104,0.55,0.7,0.5166666666666667,0.9,0.4,0.4216892719268799,0.001580190658569336
100.0,0.7,50,0.72,0.16377491328717658,25,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.4240242004394531,0.0015889644622802735
100.0,0.9,5,0.4533333333333333,0.16241236953439778,196,0.6666666666666666,0.6166666666666667,0.4166666666666667,0.26666666666666666,0.3,0.48823113441467286,0.001575803756713867
100.0,0.9,10,0.51,0.12806248474865697,174,0.75,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4,0.481718921661377,0.0016409397125244141
100.0,0.9,20,0.6133333333333333,0.1723691129846386,104,0.55,0.7,0.5166666666666667,0.9,0.4,0.4827288627624512,0.0015871047973632813
100.0,0.9,50,0.6833333333333333,0.1567021236472421,46,0.65,0.7166666666666667,0.8166666666666667,0.8333333333333333,0.4,0.4849110126495361,0.0015713691711425782
