param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
27.8256,0.5,50,0.72,0.06531972647421808,54,0.8333333333333333,0.7,0.7333333333333334,0.6333333333333333,0.7,0.5009035110473633,0.0015313148498535157
27.8256,0.7,5,0.6166666666666667,0.08692269873603534,147,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.6,0.678705883026123,0.0016783714294433595
27.8256,0.7,10,0.6333333333333334,0.09189365834726815,143,0.65,0.6166666666666667,0.55,0.55,0.8,0.6786169052124024,0.00157012939453125
27.8256,0.7,20,0.7333333333333334,0.09603240193925287,45,0.7333333333333334,0.9,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.6841301918029785,0.0015676498413085937
27.8256,0.7,50,0.6666666666666666,0.13864422895390283,106,0.9166666666666667,0.5333333333333333,0.55,0.6333333333333333,0.7,0.678994607925415,0.0015701770782470704
27.8256,0.9,5,0.6366666666666667,0.09213516640723503,141,0.7333333333333334,0.6333333333333333,0.65,0.4666666666666667,0.7,0.7893083095550537,0.0015724658966064452
27.8256,0.9,10,0.6266666666666667,0.15620499351813308,146,0.8166666666666667,0.4166666666666667,0.55,0.55,0.8,0.7919657707214356,0.0015641212463378905
27.8256,0.9,20,0.7366666666666667,0.1024152766382481,41,0.9166666666666667,0.7,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.793053388595581,0.0015694141387939454
27.8256,0.9,50,0.7,0.11205157542647745,83,0.9166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.7898682594299317,0.00157928466796875
100.0,0.1,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.37674922943115235,0.0015645027160644531
100.0,0.1,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.37644076347351074,0.0015553474426269532
100.0,0.1,20,0.6833333333333333,0.08563488385776753,96,0.7333333333333334,0.7,0.55,0.6333333333333333,0.8,0.3783862590789795,0.0015566349029541016
100.0,0.1,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.37688169479370115,0.0015544891357421875
100.0,0.3,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.3718284606933594,0.001554393768310547
100.0,0.3,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.3754282474517822,0.0016085147857666016
100.0,0.3,20,0.6866666666666668,0.09030811456096045,94,0.7333333333333334,0.6166666666666667,0.55,0.7333333333333334,0.8,0.37152442932128904,0.001562786102294922
100.0,0.3,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.372236967086792,0.0016242504119873048
100.0,0.5,5,0.6533333333333333,0.12174654911833113,113,0.8333333333333333,0.7166666666666667,0.65,0.4666666666666667,0.6,0.39043369293212893,0.0015610694885253907
100.0,0.5,10,0.64,0.13848385385227327,137,0.75,0.8,0.48333333333333334,0.4666666666666667,0.7,0.39257245063781737,0.0015573501586914062
100.0,0.5,20,0.7233333333333334,0.13021349989749742,50,0.9166666666666667,0.6166666666666667,0.55,0.7333333333333334,0.8,0.3908851623535156,0.0015680313110351563
100.0,0.5,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.3902121543884277,0.001570415496826172
100.0,0.7,5,0.6333333333333333,0.12866839377079184,144,0.8333333333333333,0.7166666666666667,0.55,0.4666666666666667,0.6,0.41663126945495604,0.001555156707763672
100.0,0.7,10,0.7066666666666667,0.13928388277184123,70,0.9166666666666667,0.8,0.5666666666666667,0.55,0.7,0.41309542655944825,0.0015797615051269531
100.0,0.7,20,0.74,0.13106402167558334,37,0.9166666666666667,0.8,0.55,0.6333333333333333,0.8,0.41348977088928224,0.0015687942504882812
100.0,0.7,50,0.7033333333333334,0.090921211313239,72,0.8333333333333333,0.7,0.55,0.7333333333333334,0.7,0.4134556770324707,0.0015697002410888672
100.0,0.9,5,0.6166666666666667,0.10488088481701516,147,0.75,0.7166666666666667,0.55,0.4666666666666667,0.6,0.440904426574707,0.0016819000244140624
100.0,0.9,10,0.6900000000000001,0.13190905958272922,87,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.55,0.7,0.43639841079711916,0.0015662670135498046
100.0,0.9,20,0.7033333333333334,0.15216949614017772,72,0.9166666666666667,0.7,0.4666666666666667,0.6333333333333333,0.8,0.4363842010498047,0.0015727043151855468
100.0,0.9,50,0.7033333333333334,0.0702376916856849,72,0.8333333333333333,0.7,0.65,0.6333333333333333,0.7,0.44003725051879883,0.0015746593475341798
